Date,AMRLL
2025-01-02,0.18332689851004844
2025-01-03,0.1841085248215254
2025-01-06,0.18355714193393316
2025-01-07,0.19247425943627394
2025-01-08,0.1933301140456571
2025-01-10,0.2039230854957167
2025-01-13,0.2049580260037957
2025-01-14,0.20499804123729898
2025-01-15,0.2039032852155443
2025-01-16,0.20386369618822353
2025-01-17,0.20382412253080567
2025-01-21,0.20256582757161096
2025-01-22,0.21125407990004522
2025-01-23,0.21107166728188342
2025-01-24,0.21044576124728054
2025-01-27,0.2095836894426094
2025-01-28,0.21028483923523905
2025-01-29,0.2253548133908262
2025-01-30,0.22559278045882072
2025-01-31,0.2402460119162022
2025-02-03,0.24262422360248448
2025-02-04,0.2423889858444832
2025-02-05,0.2407318247472316
2025-02-06,0.24052337887242636
2025-02-07,0.24096385542168672
2025-02-10,0.24175611642974568
2025-02-11,0.2420604182804028
2025-02-12,0.2413826397605484
2025-02-13,0.24022292687614108
2025-02-14,0.2390743042937745
2025-02-18,0.23873185637891522
2025-02-19,0.23918867202449295
2025-02-20,0.23937188816545385
2025-02-21,0.23868627076570553
2025-02-24,0.13118977481178537
2025-02-25,0.13113972625677847
2025-02-26,0.13100228942476394
2025-02-27,0.13117725909199793
2025-02-28,0.13184389968379734
2025-03-03,0.13194511369372636
2025-03-04,0.13107721923759033
2025-03-05,0.12933872916962869
2025-03-06,0.12768131022400617
2025-03-07,0.12703252307855897
2025-03-10,0.12690355605005285
2025-03-11,0.12648330694529689
2025-03-12,0.1261236497708973
2025-03-13,0.12647167308704216
2025-03-14,0.12662308037593906
2025-03-17,0.126355452104606
2025-03-18,0.1742000528246211
2025-03-19,0.1649711366076046
2025-03-20,0.17005239671310393
2025-03-21,0.2213001333661429
2025-03-24,0.2215043789899234
2025-03-25,0.16637397832753245
2025-03-26,0.16662038984778058
2025-03-27,0.20404377555917927
2025-03-28,0.20377917636893955
2025-03-31,0.1559522643515806
2025-04-01,0.15600998703663715
2025-04-02,0.16652790003937218
2025-04-03,0.16453382737893726
2025-04-04,0.16322089876002663
2025-04-07,0.16385981534142682
2025-04-08,0.1643985817449606
2025-04-09,0.16360662347987398
2025-04-10,0.1629844324090523
2025-04-11,0.16004268440700398
2025-04-14,0.15859031467185672
2025-04-15,0.15874416364102426
2025-04-16,0.15859031467185672
2025-04-17,0.17600985917471815
2025-04-21,0.17505470720370436
2025-04-22,0.17404925853296688
2025-04-23,0.14014189053492276
2025-04-24,0.14067170425859093
2025-04-25,0.1407831028805291
2025-04-28,0.14084506727440257
2025-04-29,0.14060989227851423
2025-04-30,0.1406222503284596
2025-05-01,0.14084506727440257
2025-05-02,0.14109347127312286
2025-05-05,0.14119307838309328
2025-05-06,0.14119307838309328
2025-05-07,0.15032161163416127
2025-05-08,0.17672528318479477
2025-05-09,0.24853541735495552
2025-05-12,0.25348711188600126
2025-05-13,0.25473985617153727
2025-05-14,0.2532832894963851
2025-05-15,0.2529443129312133
2025-05-16,0.19803571381739205
2025-05-19,0.22957683406056698
2025-05-20,0.1331912679457152
2025-05-21,0.2515700895772577
2025-05-22,0.24591321667944827
2025-05-23,0.24600016557600246
2025-05-27,0.2447453938229985
2025-05-28,0.21178961757463993
2025-05-29,0.2123330041896682
2025-05-30,0.21175224513462323
2025-06-02,0.2108592467365858
2025-06-03,0.1622095593022234
2025-06-04,0.13163668798636638
2025-06-05,0.16209585769226828
2025-06-06,0.1400928083562922
2025-06-09,0.2930717365100838
2025-06-10,0.2232924651765573
2025-06-11,0.2229995585759759
2025-06-12,0.27789838718840004
2025-06-13,0.27720027100436817
2025-06-16,0.20568112671669503
2025-06-17,0.20553872524428193
2025-06-18,0.20625271126336758
2025-06-20,0.2064678753540535
2025-06-23,0.21298792034110367
2025-06-24,0.21168135888056988
2025-06-25,0.211006807999631
2025-06-26,0.26994600875466124
2025-06-27,0.2692077579829196
2025-06-30,0.20899087671105657
2025-07-01,0.2676750489597333
2025-07-02,0.2673569832081262
2025-07-03,0.26751592154209275
2025-07-07,0.2679254891688477
2025-07-08,0.26847353414797087
2025-07-09,0.23754266545227365
2025-07-10,0.23464164331097653
2025-07-11,0.23500256875787429
2025-07-14,0.23528405711880943
2025-07-15,0.2355460436492201
2025-07-16,0.23627459915840235
2025-07-17,0.2549526303313499
2025-07-18,0.2580423291939867
