Date,GHRTF
2025-01-02,0.36665379702009687
2025-01-08,0.3673272066037974
2025-01-14,0.4002342799919185
2025-01-15,0.4078065704310886
2025-01-17,0.4270600772743999
2025-01-21,0.4253882652103148
2025-01-22,0.4321106088717793
2025-01-24,0.4515018202229031
2025-01-29,0.42980436077052075
2025-01-31,0.5285412376714674
2025-02-03,0.49145961677805977
2025-02-04,0.5817335891427747
2025-02-05,0.5904670282803767
2025-02-06,0.5856263011332679
2025-02-07,0.5672289377235504
2025-02-11,0.5878195293553572
2025-02-13,0.5928701679518945
2025-02-14,0.5900353674931018
2025-02-19,0.529563716668714
2025-02-21,0.5394309696542049
2025-02-24,0.5438412296989243
2025-03-03,0.5780635302406093
2025-03-05,0.5549806921023012
2025-03-06,0.5240969609634183
2025-03-10,0.5491463115922746
2025-03-12,0.458631443771785
2025-03-13,0.48298380495959825
2025-03-14,0.5064923215037562
2025-03-17,0.5194817017027833
2025-03-18,0.5134317432696304
2025-03-19,0.5418385061747037
2025-03-20,0.5416720434413783
2025-03-21,0.5509451601899896
2025-03-24,0.5514536467245443
2025-03-25,0.5767631138502664
2025-03-26,0.5876145671387905
2025-03-27,0.5869968462423764
2025-03-28,0.5644682978382373
2025-03-31,0.6109517990809543
2025-04-01,0.6199685543530125
2025-04-02,0.6444351736430997
2025-04-03,0.6262340210037649
2025-04-04,0.5159140346618419
2025-04-07,0.5143377311022432
2025-04-08,0.5129235815768896
2025-04-09,0.5726231550914637
2025-04-10,0.5651756781074112
2025-04-11,0.6305148063728181
2025-04-14,0.6459912014427689
2025-04-15,0.6122232818637159
2025-04-16,0.6167400776027058
2025-04-17,0.5936460533602015
2025-04-21,0.5845952086166949
2025-04-22,0.5612218466079761
2025-04-23,0.5689804468575069
2025-04-24,0.5902936614962062
2025-04-28,0.57024650380645
2025-04-29,0.5808067464254393
2025-04-30,0.5674108111139634
2025-05-02,0.5731922188343406
2025-05-06,0.5647723135323731
2025-05-07,0.5630540242750998
2025-05-08,0.547848373922746
2025-05-09,0.5476655279491714
2025-05-12,0.5546763262182517
2025-05-13,0.5500044973940528
2025-05-14,0.5315822644601353
2025-05-15,0.5308708320933525
2025-05-16,0.5357143070016588
2025-05-20,0.5815130655305293
2025-05-21,0.5086244918877232
2025-05-23,0.4729072979988011
2025-05-27,0.4672500412253002
2025-05-28,0.47511471441345
2025-05-29,0.44696100895292806
2025-05-30,0.45180872926767573
2025-06-02,0.44904234245526853
2025-06-03,0.4516440177894067
2025-06-05,0.4832209080972106
2025-06-06,0.482882429219286
2025-06-09,0.49846721758428575
2025-06-11,0.46095323708571356
2025-06-12,0.4565349310520055
2025-06-13,0.4606721864668594
2025-06-16,0.4517190681656398
2025-06-18,0.43356491077272363
2025-06-23,0.43992000093338207
2025-06-25,0.448023438217535
2025-06-30,0.4443401953959073
2025-07-01,0.45453773762076016
2025-07-02,0.42013240941128127
2025-07-03,0.4161358892031789
2025-07-07,0.4267840601609679
2025-07-08,0.4111480440598035
2025-07-09,0.4219283372062058
2025-07-10,0.39172355632326306
2025-07-11,0.4356520397197363
2025-07-14,0.4277891854893908
2025-07-15,0.4282655246252677
2025-07-16,0.42027665716807594
2025-07-17,0.4220499651479269
2025-07-18,0.3965250262085386
2025-07-21,0.38092375149602414
2025-07-22,0.3677413898508145
2025-07-23,0.3587623484663861
2025-07-24,0.35756234869428144
2025-07-25,0.3746274990343245
2025-07-28,0.3834572356246144
2025-07-29,0.3968596396727204
2025-07-30,0.3983028905919562
2025-07-31,0.3871895389099786
2025-08-01,0.4016765703323876
2025-08-04,0.3814146997363161
2025-08-05,0.397855049597518
2025-08-06,0.4156527768980285
2025-08-07,0.39851400803462933
2025-08-08,0.4004975047482085
2025-08-12,0.3956809702750728
2025-08-13,0.40239725925334513
2025-08-14,0.401949883526817
2025-08-15,0.40684931286393783
2025-08-18,0.40212183334009843
2025-08-19,0.41353203287350065
2025-08-20,0.4291108822519739
2025-08-21,0.42232718780963086
2025-08-25,0.438308080935664
2025-08-26,0.4289636238846946
2025-08-27,0.4750882047720984
2025-08-28,0.45426438828058535
2025-08-29,0.48430298341187766
2025-09-02,0.4607280265595724
2025-09-03,0.5391719117831062
2025-09-04,0.6218350360285273
2025-09-05,0.589293381897234
2025-09-08,0.5786195772416904
2025-09-09,0.563181216044387
2025-09-10,0.6308020585226118
2025-09-11,0.6759504332902949
2025-09-12,0.7323943495089001
2025-09-15,0.749510259119009
2025-09-16,0.7635978100711529
2025-09-17,0.7635648034275092
2025-09-18,0.7884029687872758
2025-09-19,0.9881993669515879
2025-09-22,0.97314753068863
2025-09-23,0.9157198939421267
2025-09-24,0.8912655566728497
2025-09-25,0.9366485216637073
2025-09-26,0.918576805468418
2025-09-29,0.9049000706671855
2025-09-30,0.8950643187420375
2025-10-01,0.8519338899301414
2025-10-02,0.839846750278075
2025-10-03,0.8044626009848025
2025-10-06,0.8369472646786529
2025-10-07,0.8558712769599451
2025-10-08,0.7593030070030637
2025-10-09,0.7827283900103592
2025-10-10,0.7644237589227322
2025-10-13,0.948766623979522
2025-10-14,0.7649879251254701
2025-10-15,0.8120640892909805
2025-10-16,0.8313314875430576
2025-10-17,0.8371137423761432
2025-10-20,0.8122001489275853
2025-10-21,0.7875485710311867
2025-10-22,0.8088349269504624
2025-10-23,0.8364920879872727
2025-10-24,0.814311543166314
2025-10-27,0.7894963092649846
2025-10-28,0.7408806187187118
2025-10-29,0.8337626788044188
2025-10-30,0.8612522607871845
2025-10-31,0.860461113253423
2025-11-03,0.8658293574958097
2025-11-04,0.7974474789016176
2025-11-05,0.8300782182536814
2025-11-07,0.7799618748756358
2025-11-10,0.7752139095859925
2025-11-11,0.5398635225015116
2025-11-12,0.604420275121302
2025-11-13,0.5641970899004841
2025-11-17,0.542448764621688
2025-11-18,0.5431576947811463
2025-11-19,0.5615882745939542
2025-11-20,0.5544777575634431
2025-11-21,0.5260511657919882
2025-11-24,0.5296922422457837
2025-11-25,0.5307625753214289
2025-11-26,0.5268613010063178
2025-11-28,0.5652023944079417
2025-12-01,0.5554406743769786
2025-12-02,0.5528480558177112
2025-12-04,0.5378760541119898
2025-12-08,0.5323037422045982
2025-12-09,0.5239485159452381
2025-12-10,0.5770294888098824
2025-12-11,0.5402770616548661
2025-12-12,0.5713311943586059
2025-12-15,0.5420257289175766
2025-12-16,0.5541471966476148
2025-12-17,0.534071528322652
2025-12-18,0.5276664686239592
2025-12-19,0.5206858492503647
2025-12-22,0.5226400773360762
2025-12-23,0.5151793175807072
2025-12-24,0.5048626617837886
2025-12-26,0.48604632609065873
2025-12-29,0.48691367592477697
2025-12-30,0.5187011117717921
2025-12-31,0.5275248913199793
2026-01-02,0.5297674636054553
2026-01-05,0.520187939705374
2026-01-06,0.48540333525217655
2026-01-07,0.4914515058002547
2026-01-08,0.4785027697969555
2026-01-09,0.48575842306887196
2026-01-12,0.4556517397103901
2026-01-13,0.47998628814964067
2026-01-15,0.4701133611397987
2026-01-16,0.4401308662911706
2026-01-20,0.4453961292732451
2026-01-21,0.44353461355042106
2026-01-22,0.48291473414741903
2026-01-23,0.49301058287674193
2026-01-26,0.49970389199069326
2026-01-27,0.514682371374635
2026-01-28,0.53516770820908
2026-01-29,0.5513870401337823
2026-01-30,0.4989524644068318
2026-02-02,0.4954675515358852
2026-02-03,0.5069374029608145
2026-02-04,0.5112991865741667
2026-02-05,0.46445819813043887
2026-02-06,0.4491314283115118
2026-02-09,0.4655157978341886
2026-02-10,0.4408910032620077
2026-02-11,0.41911642270670524
2026-02-12,0.436492157672676
2026-02-13,0.4567890716691544
2026-02-17,0.47589639747212187
2026-02-18,0.5132990149965281
2026-02-19,0.5162739313180253
2026-02-20,0.5647613497203207
2026-02-23,0.5798661176476092
2026-02-24,0.6023257548351076
2026-02-25,0.6730866901501924
2026-02-26,0.7205411569697423
2026-02-27,0.713825811575486
2026-03-02,0.6993959216394801
2026-03-03,0.6357638452467969
2026-03-04,0.6716841575140882
2026-03-05,0.6189984414483528
2026-03-06,0.5757993617407527
2026-03-09,0.5550427688619732
2026-03-10,0.6024614752380335
2026-03-11,0.6237308615108629
2026-03-12,0.6118076607606843
2026-03-13,0.5862428451632178
2026-03-16,0.5746905928770175
2026-03-17,0.5347293282334091
2026-03-18,0.5447259075851758
2026-03-19,0.48613404228636914
2026-03-20,0.5233182924465068
2026-03-23,0.5588296625422638
2026-03-24,0.552677017007673
2026-03-25,0.5460191634714598
2026-03-26,0.5499308821325107
2026-03-27,0.5414536948800138
2026-03-30,0.5214670813852407
