Date,CPO.XA
2025-01-14,0.012639942046995268
2025-01-16,0.010841413735553584
2025-01-20,0.010818607540052661
2025-01-21,0.010809511905560664
2025-01-23,0.010222490032394465
2025-01-28,0.012566572746620751
2025-01-30,0.013149243847224141
2025-02-05,0.013231490876761117
2025-02-06,0.013262599397631246
2025-02-07,0.01269419072530855
2025-02-10,0.012129298048981238
2025-02-11,0.011540330046800528
2025-02-13,0.012058362204850575
2025-02-14,0.012061998403573467
2025-02-17,0.01331880365709572
2025-02-18,0.01273421849304344
2025-02-24,0.011543134501246896
2025-02-26,0.010842719851297885
2025-02-27,0.010209597576044678
2025-03-07,0.009913693097662697
2025-03-13,0.009833979825228203
2025-03-20,0.008705745597634285
2025-03-21,0.009275900492758548
2025-03-24,0.008115942279497782
2025-03-27,0.008770390963412193
2025-03-31,0.008701705339786444
2025-04-01,0.0075253257703160065
2025-04-02,0.008134332945287127
2025-04-03,0.008653513132989427
2025-04-04,0.007915418348014742
2025-04-07,0.0066174038294409005
2025-04-08,0.007167668450251365
2025-04-09,0.006552006608958848
2025-04-10,0.007768714517581529
2025-04-11,0.00717558109412204
2025-04-14,0.007201019369756219
2025-04-15,0.007821666256290114
2025-04-16,0.007838307167646646
2025-04-24,0.0072931277802080795
2025-04-28,0.00730911968302086
2025-05-01,0.006752194521892938
2025-05-02,0.006779661075880299
2025-05-05,0.0074044542166776224
2025-05-06,0.0068434560047380254
2025-05-09,0.006825938625886307
2025-05-12,0.00686655991319989
2025-05-13,0.006902899277673797
2025-05-14,0.0069148323754224545
2025-05-15,0.006310234018124917
2025-05-16,0.006295427196471902
2025-05-19,0.005719187747487894
2025-05-20,0.006273883499911798
2025-05-21,0.006825550369323774
2025-05-22,0.006819731816497004
2025-05-23,0.006254619855799941
2025-05-27,0.006825162156926475
2025-05-29,0.007395608299135796
2025-06-02,0.006803878269721681
2025-06-03,0.007369196909597473
2025-06-04,0.00624184301219733
2025-06-05,0.006824385864597434
2025-06-06,0.006820119411371485
2025-06-10,0.0062720948457038175
2025-06-11,0.006261027913025986
2025-06-12,0.0067785121755115675
2025-06-18,0.0067773636644686145
2025-06-19,0.006772009088210004
2025-06-20,0.0067529544762566845
2025-06-23,0.006145594692661799
2025-06-24,0.00614696839362691
2025-06-25,0.006711409454311034
2025-06-26,0.006699793481273033
2025-06-27,0.006700915850071549
2025-06-30,0.006687472193662577
2025-07-02,0.006688590437717032
2025-07-03,0.007248397138679064
2025-07-04,0.007244357909289998
2025-07-07,0.007209805484011371
2025-07-08,0.008331481706689554
2025-07-09,0.0072391136363854
2025-07-10,0.006695681343771972
2025-07-11,0.00617180044908004
2025-07-14,0.006177345954060401
2025-07-15,0.006171107960951111
2025-07-16,0.0061700695200781665
2025-07-17,0.006706908173657573
2025-07-18,0.006702412926892386
2025-07-21,0.00670803292766959
2025-07-22,0.006686726905331622
2025-07-23,0.006705783796763413
2025-07-24,0.007302140239409595
2025-07-25,0.006724572767894721
2025-07-28,0.00671178483377601
2025-07-30,0.006186030784161149
2025-07-31,0.006188466914427766
2025-08-01,0.0061815116270836495
2025-08-04,0.006159359393244502
2025-08-05,0.006147999072432012
2025-08-06,0.006149373848611
2025-08-07,0.006425657943985998
2025-08-08,0.006149030096928479
2025-08-11,0.006152125246306127
2025-08-12,0.006153157655308696
2025-08-13,0.006144564819794076
2025-08-14,0.006705783796763413
2025-08-15,0.00669232062032688
2025-08-18,0.0061236986808413715
2025-08-19,0.00666740754767648
2025-08-20,0.006643047001942055
2025-08-22,0.006632032775675986
2025-08-25,0.0066478312028741505
2025-08-27,0.006690082011656424
2025-08-28,0.006700915850071549
2025-08-29,0.00670803292766959
2025-09-01,0.006705409088236549
2025-09-03,0.00728005839067083
2025-09-04,0.00727802052861992
2025-09-05,0.007269067472724727
2025-09-09,0.007297221593163571
2025-09-10,0.007883770938243988
2025-09-11,0.007903799713280457
2025-09-12,0.008494733075503382
2025-09-15,0.007362936264284607
2025-09-16,0.007065340372069022
2025-09-17,0.007322706172602321
2025-09-18,0.006746500311636661
2025-09-19,0.007297631227248738
2025-09-22,0.0072825053320379265
2025-09-23,0.007824726376108693
2025-09-24,0.00728209739425325
2025-09-25,0.007288629887991086
2025-09-26,0.007838307167646646
2025-09-29,0.008946544822164629
2025-09-30,0.01010497907434998
2025-10-01,0.01012601216535757
2025-10-02,0.011248593674333613
2025-10-03,0.010116906039309589
2025-10-06,0.009573689769596211
2025-10-07,0.007902015257737581
2025-10-08,0.007899340084711208
2025-10-09,0.008486562752319023
2025-10-10,0.007923930513999138
2025-10-13,0.007876674036307907
2025-10-14,0.007843137496993656
2025-10-15,0.007828226589204694
2025-10-16,0.008363534800515122
2025-10-17,0.008322698587762233
2025-10-20,0.00944706914357988
2025-10-21,0.009482374455528778
2025-10-22,0.008379888080851326
2025-10-23,0.00895004797223204
2025-10-24,0.00895555846857675
2025-10-27,0.009537167418722016
2025-10-28,0.008435496381016688
2025-10-29,0.007910498605567676
2025-10-30,0.007920792323696562
2025-10-31,0.007914075993292071
2025-11-03,0.007931562195985313
2025-11-04,0.007922585270858285
2025-11-05,0.007896221337920855
2025-11-06,0.007899785821088858
2025-11-07,0.008984726392609626
2025-11-11,0.007888212999849941
2025-11-12,0.007888212999849941
2025-11-13,0.007331791928385823
2025-11-14,0.006740815697285771
2025-11-17,0.007295992966786902
2025-11-18,0.0072825053320379265
2025-11-19,0.0072792431089203765
2025-11-20,0.0072906736964953745
2025-11-21,0.007271507029992673
2025-11-24,0.0072670357584107
2025-11-27,0.0061794280885317425
2025-11-28,0.006757898352372657
2025-12-01,0.007326007477160271
2025-12-02,0.006760563439046833
2025-12-03,0.006769334971686201
2025-12-04,0.008482243646643222
2025-12-05,0.007944614931411687
2025-12-08,0.008533393824510111
2025-12-09,0.007968581269357206
2025-12-10,0.0074120532916477
2025-12-11,0.00738846278387093
2025-12-12,0.007940109138006848
2025-12-15,0.0073571025852976245
2025-12-16,0.007338413925047079
2025-12-17,0.007331378450383995
2025-12-18,0.006757898352372657
2025-12-19,0.0070406669968821195
2025-12-22,0.006776980913936934
2025-12-23,0.007362936264284607
2025-12-24,0.0073788172710982525
2025-12-29,0.007399818003313355
2025-12-30,0.00683060115227011
2025-12-31,0.007398133546677043
2026-01-02,0.006832545752040157
2026-01-05,0.007417551220027903
2026-01-06,0.008582708511028136
2026-01-07,0.008046439698910095
2026-01-08,0.010624246389719507
2026-01-09,0.009748265911962838
2026-01-12,0.009749943177260837
2026-01-13,0.008613264234696452
2026-01-14,0.009748265911962838
2026-01-15,0.010329392416584196
2026-01-16,0.009792627260294928
2026-01-19,0.009779670323806014
2026-01-20,0.009204395535844918
2026-01-21,0.008624158951718435
2026-01-22,0.009269988852815308
2026-01-23,0.00989868459524397
2026-01-27,0.00990099063708328
2026-01-28,0.00932890254793261
2026-01-29,0.009101050875861817
2026-01-30,0.00822513391230461
2026-02-02,0.008797137801140035
2026-02-03,0.008866296054334952
2026-02-04,0.008902076952358381
2026-02-05,0.008284514132276273
2026-02-06,0.007674144196116235
2026-02-09,0.00770187823225363
2026-02-10,0.008308112534647008
2026-02-11,0.008933889020085689
2026-02-12,0.008381226312340562
2026-02-13,0.007752400422339377
2026-02-16,0.007750551641460026
2026-02-17,0.007747780122904167
2026-02-18,0.008948278747672777
2026-02-19,0.009564230234897017
2026-02-20,0.010175376144054584
2026-02-23,0.009573959286715665
2026-02-24,0.009581986321690755
2026-02-25,0.010205307314126543
2026-02-26,0.009626955932586776
2026-02-27,0.010237880712961151
2026-03-02,0.009640296897005013
2026-03-03,0.010279357191844234
2026-03-04,0.009073312161095979
2026-03-05,0.009085952913395041
2026-03-06,0.009677614927695652
2026-03-09,0.00787306217794386
2026-03-10,0.008821560858287697
2026-03-11,0.007984277280568051
2026-03-12,0.008011339291440748
2026-03-13,0.007673419389972078
2026-03-16,0.007654154789213468
2026-03-17,0.007367387097438683
2026-03-18,0.00798918403897548
2026-03-19,0.006738131663335593
2026-03-20,0.0061158337572519
2026-03-23,0.006068697521836741
2026-03-24,0.006024459170120238
2026-03-25,0.0066121663503218055
2026-03-26,0.0059970013652069455
2026-03-27,0.006574228986609703
2026-03-30,0.005968367518043916
2026-03-31,0.006565204381017819
2026-04-01,0.00716075910270207
2026-04-02,0.006563637412969363
2026-04-07,0.006579734382339607
2026-04-08,0.007216308920745762
2026-04-09,0.007831797257799205
2026-04-10,0.007238508930092972
2026-04-13,0.007826139466751491
2026-04-14,0.007831325462783676
2026-04-15,0.007251631680147527
2026-04-20,0.00790129475975257
2026-04-21,0.00790129475975257
2026-04-28,0.007038374455200283
2026-04-29,0.006727417246893373
2026-04-30,0.007320197708966101
2026-05-01,0.00671714700805774
2026-05-04,0.007349338623412621
2026-05-05,0.006731534141359375
2026-05-06,0.007375084570283405
2026-05-07,0.00738825274246283
2026-05-08,0.007992622359803813
2026-05-11,0.007067789332156439
2026-05-12,0.006761325183106125
2026-05-13,0.007400098732306444
2026-05-14,0.007419315014410862
2026-05-15,0.007398273800436577
2026-05-18,0.006755096991154111
2026-05-19,0.006743088297919055
2026-05-21,0.006748880262835362
2026-05-25,0.006753852729413247
2026-05-26,0.007375991212925274
2026-05-27,0.007369649391579026
2026-05-28,0.006743088297919055
2026-05-29,0.0067517799781459335
2026-06-01,0.00737417815049968
2026-06-03,0.007390072733284967
2026-06-04,0.006755511846954096
2026-06-05,0.006743915112743152
2026-06-09,0.0067155066791180435
2026-06-10,0.006684085763137483
2026-06-11,0.006670304978712846
2026-06-12,0.006070908072172525
2026-06-15,0.006080505762180823
2026-06-16,0.0060867975996607105
2026-06-17,0.0060812453031394926
2026-06-18,0.006097932664481116
2026-06-19,0.005801526531008364
2026-06-22,0.005497525876592638
2026-06-23,0.006093473753264629
2026-06-24,0.006076441499959034
2026-06-25,0.005460502131155083
2026-06-26,0.006055834661468287
2026-06-29,0.0060371889498204425
2026-06-30,0.006032454470943224
2026-07-01,0.006644919620874323
2026-07-02,0.006041200855725598
2026-07-03,0.005441025096771543
2026-07-06,0.005754436788737171
2026-07-07,0.006067592850241237
2026-07-08,0.0072740498904698605
2026-07-09,0.006667878972173944
2026-07-10,0.007278903375171738
2026-07-13,0.00667962104711887
2026-07-14,0.0066808381053114815
2026-07-15,0.006706090312988694
2026-07-16,0.007926346118054328
2026-07-17,0.007313951425798822
2026-07-20,0.007937961939440009
2026-07-21,0.006736893643064279
2026-07-22,0.007351139490509757
2026-07-23,0.007962271248986894
2026-07-24,0.007963734543139488
2026-07-27,0.008584743949064064
2026-07-30,0.007900334407913037
2026-07-31,0.007918138791704776
2026-08-05,0.007924896530249269
2026-08-06,0.007316181017137012
2026-08-11,0.006716326743433481
2026-08-12,0.007335860193366016
2026-08-17,0.007039236103539048
2026-08-19,0.007938446670872559
2026-08-25,0.007046568641146901
2026-08-26,0.007365126191805149
2026-08-27,0.009237021777648792
2026-08-28,0.011102201458792092
2026-08-31,0.011106311609267365
2026-09-01,0.012331216198881044
2026-09-02,0.010783830462475847
2026-09-03,0.012347203082457812
2026-09-04,0.01174942761056978
2026-09-07,0.01177564263343811
