Date,SER.XA
2025-01-02,0.09577397128200725
2025-01-06,0.09633331111067572
2025-01-07,0.0842662818081416
2025-01-10,0.09607878245584658
2025-01-13,0.09609032275762495
2025-01-14,0.0842662818081416
2025-01-15,0.08414472929201013
2025-01-16,0.09636812408824989
2025-01-17,0.08424599867375523
2025-01-20,0.08414472929201013
2025-01-21,0.08407398546483692
2025-01-22,0.08410428967682713
2025-01-24,0.08421559227384892
2025-01-28,0.08377715313030126
2025-02-03,0.07782100881869405
2025-02-04,0.07195970095813803
2025-02-05,0.0721717671966025
2025-02-07,0.08462793966997911
2025-02-11,0.07896015259452649
2025-02-12,0.07878310116455271
2025-02-13,0.07235017322910345
2025-02-14,0.0723719904214408
2025-02-17,0.0726480187176359
2025-02-18,0.07276696217196713
2025-02-19,0.07289957919797764
2025-02-21,0.07308605720067665
2025-02-24,0.07290400809100303
2025-02-25,0.07263482677670298
2025-02-26,0.07228480050466296
2025-02-27,0.07206774206821871
2025-02-28,0.059830083457051646
2025-03-04,0.0651774600959611
2025-03-07,0.06997900473395788
2025-03-10,0.06984459421325359
2025-03-11,0.05784693786667214
2025-03-13,0.06941632285404696
2025-03-14,0.06954505784861836
2025-03-19,0.06398324767563608
2025-03-20,0.06964596478107428
2025-03-21,0.06956924883633311
2025-03-25,0.069795845587036
2025-03-26,0.058363488671714786
2025-03-27,0.058469275267564826
2025-04-03,0.06345909738315077
2025-04-04,0.056538701583149276
2025-04-07,0.05514503225439292
2025-04-08,0.06616309054297347
2025-04-09,0.06552006405557793
2025-04-10,0.06658897803550912
2025-04-11,0.06623613032940938
2025-04-14,0.06647094517132388
2025-04-15,0.06704285005742834
2025-04-16,0.06718548643289345
2025-04-17,0.07830415604678474
2025-04-23,0.07842697921463584
2025-04-24,0.06732117661587152
2025-04-28,0.05622399723946706
2025-04-29,0.061891633041103664
2025-05-01,0.05626828803180066
2025-05-02,0.06214689231861783
2025-05-05,0.0569573398018546
2025-05-07,0.06269235119340794
2025-05-13,0.057524161004438634
2025-05-16,0.06867738643495162
2025-05-19,0.09150700395980631
2025-05-20,0.08555296068012574
2025-05-21,0.09100733543241074
2025-05-22,0.0909297547304622
2025-05-23,0.09097628727112146
2025-05-26,0.1027162789046778
2025-05-28,0.09087810770403347
2025-05-29,0.09102286746144118
2025-06-02,0.1020581772141279
2025-06-04,0.09079044227641225
2025-06-05,0.09099180870320821
2025-06-06,0.07956805944646005
2025-06-11,0.07968581057319508
2025-06-13,0.07871359529745106
2025-06-16,0.07875787612288841
2025-06-17,0.07901569059490147
2025-06-18,0.07906924240147208
2025-06-19,0.07900677234539867
2025-06-23,0.07262975318823868
2025-06-24,0.07264598783550065
2025-06-26,0.0669979327328407
2025-06-27,0.06700915642047743
2025-06-30,0.06687471986056118
2025-07-04,0.07801616082253912
2025-07-08,0.06665185365351643
2025-07-09,0.06682258454047833
2025-07-10,0.06695681135910668
2025-07-14,0.06738922744863873
2025-07-16,0.06730984817017668
2025-07-18,0.07819481713362737
2025-07-22,0.07801181354956338
2025-07-23,0.06705783588588488
2025-07-24,0.0674043685433865
2025-07-25,0.06724572559136507
2025-07-28,0.06711784625414788
2025-07-31,0.06188466914427766
2025-08-01,0.0674346711535774
2025-08-04,0.06159359393244501
2025-08-05,0.06706907965447742
2025-08-06,0.06149373848610999
2025-08-07,0.061462814663884195
2025-08-08,0.05590027474432116
2025-08-11,0.0559284124665079
2025-08-12,0.061531576553086956
2025-08-13,0.06703161508087978
2025-08-14,0.05588153198665332
2025-08-15,0.055769338848985626
2025-08-18,0.05566998913884993
2025-08-19,0.05556172990894328
2025-08-21,0.05517241461523648
2025-08-22,0.05526694014044221
2025-08-25,0.06647830996498309
2025-08-28,0.05584096576396924
2025-08-29,0.05590027474432116
2025-09-01,0.05587840941557673
2025-09-03,0.05600044883805573
2025-09-08,0.05598163885691996
2025-09-09,0.05613247347185861
2025-09-10,0.05631264865982437
2025-09-11,0.050810141464618465
2025-09-12,0.056631555946379045
2025-09-15,0.05663797093912331
2025-09-17,0.056328508697187016
2025-09-18,0.0562208362793704
2025-09-19,0.05613562450326491
2025-09-23,0.055890901794162826
2025-09-24,0.05601613348090753
2025-09-25,0.06167302052251264
2025-09-26,0.05598790744645659
2025-09-29,0.055915903315877945
2025-09-30,0.06736652855655476
2025-10-01,0.0562556264008304
2025-10-02,0.07311585783556154
2025-10-03,0.07306654408252497
2025-10-06,0.061947400689279467
2025-10-07,0.05644296522555518
2025-10-08,0.05642385684710045
2025-10-09,0.07920792112930491
2025-10-10,0.06791940079114274
2025-10-13,0.06751434528963147
2025-10-14,0.0784313728829392
2025-10-15,0.07828226380901725
2025-10-16,0.08921103787216131
2025-10-17,0.08877545160279715
2025-10-20,0.11114198554055695
2025-10-21,0.094823740399453
2025-10-22,0.07821229083578014
2025-10-23,0.07271913365308967
2025-10-24,0.07836113321171301
2025-10-27,0.08976156882116203
2025-10-28,0.07873130165113398
2025-10-29,0.09040569353809544
2025-10-30,0.09052333602473624
2025-10-31,0.09044657796705557
2025-11-03,0.09064642027291446
2025-11-04,0.09054382684835115
2025-11-05,0.07896221127808599
2025-11-06,0.07899785610881754
2025-11-07,0.078616352535965
2025-11-10,0.08996850901018967
2025-11-11,0.11268875534157778
2025-11-12,0.12395762835694564
2025-11-13,0.11279679825178064
2025-11-14,0.10111223859822344
2025-11-17,0.10102144300850677
2025-11-18,0.10083469113918402
2025-11-19,0.08959068056650502
2025-11-20,0.0841231596435783
2025-11-21,0.07830853596378032
2025-11-24,0.08944043625899789
2025-11-25,0.08946544197255721
2025-11-26,0.09512618308328541
2025-11-28,0.09010530856773177
2025-12-01,0.07889546384674356
2025-12-02,0.07887323977242054
2025-12-03,0.07897557431942599
2025-12-04,0.0735127772176139
2025-12-05,0.0737714193801092
2025-12-08,0.07964501114805236
2025-12-09,0.06830212153098696
2025-12-11,0.06820119199647115
2025-12-12,0.07372957987274752
2025-12-15,0.06791171325285285
2025-12-16,0.06773920255026304
2025-12-17,0.07331378030206881
2025-12-18,0.06757898142579882
2025-12-19,0.06759040065212965
2025-12-22,0.07341728990321818
2025-12-24,0.06811215649778124
2025-12-30,0.07969034642306834
2025-12-31,0.07967220612112819
2026-01-02,0.09110060719906697
2026-01-06,0.09154889078430012
2026-01-07,0.08046439484800647
2026-01-08,0.08039970171483744
2026-01-09,0.08027983290099573
2026-01-12,0.08602890913080091
2026-01-13,0.09187481850342884
2026-01-14,0.09174837801692833
2026-01-15,0.09181682338099467
2026-01-16,0.09216589655744316
2026-01-19,0.10354944897460587
2026-01-20,0.09204394892925348
2026-01-21,0.10348991384612048
2026-01-22,0.1042873737847957
2026-01-23,0.1048096000655394
2026-01-27,0.1048340169787754
2026-01-29,0.10568962900156031
2026-01-30,0.10575172266762081
2026-02-02,0.10556566016805898
2026-02-03,0.10639555925792492
2026-02-04,0.10682493006086491
2026-02-05,0.09468015647299918
2026-02-06,0.08264462845103096
2026-02-09,0.08294330268146599
2026-02-10,0.08901549223219066
2026-02-11,0.08933889574774537
2026-02-12,0.08381226089322703
2026-02-13,0.10734093097534579
2026-02-16,0.13712514408413828
2026-02-17,0.13707610952519528
2026-02-18,0.15510349607066568
2026-02-19,0.1554187282343576
2026-02-20,0.15562338568459738
2026-02-23,0.1675442802729134
2026-02-24,0.1676847533789034
2026-02-25,0.1500780405811022
2026-02-26,0.14440432890227556
2026-02-27,0.14453477545051607
2026-03-02,0.1325540753195801
2026-03-03,0.12093360925156141
2026-03-04,0.10887975269329626
2026-03-05,0.1332606449863148
2026-03-06,0.12097018265301654
2026-03-09,0.12112403281264064
2026-03-10,0.12167670680795294
2026-03-12,0.12325137300809283
2026-03-13,0.12277471023955325
2026-03-16,0.12246647662741549
2026-03-19,0.0980091861707328
2026-03-20,0.0978533401160304
2026-03-23,0.08496176756648043
2026-03-24,0.0963913467219238
2026-03-25,0.10819909061827204
2026-03-26,0.10794603127589647
2026-03-27,0.10757829736586025
2026-03-30,0.09549388028870266
2026-03-31,0.09549388028870266
2026-04-01,0.10741138987501932
2026-04-02,0.1193388644789261
2026-04-16,0.15484575858126573
2026-04-17,0.1337629955663082
2026-04-20,0.14283109427092539
2026-04-22,0.12783831097795645
2026-04-29,0.11925875655766781
2026-04-30,0.11590312793010078
2026-05-01,0.10991695600424853
2026-05-04,0.11024008277349177
2026-05-05,0.11015238183254229
2026-05-06,0.11062627198854243
2026-05-08,0.11374116347014189
2026-05-14,0.12365525100793387
2026-05-15,0.1387176288776421
2026-05-18,0.12281994778938359
2026-05-19,0.11647152431546265
2026-05-22,0.11042267784341903
2026-05-25,0.10744765581124072
2026-05-29,0.11048367735855473
2026-06-01,0.11061267569136446
2026-06-03,0.09853430005155889
2026-06-04,0.10133268227999197
2026-06-05,0.09196248296270276
2026-06-09,0.08241758569256291
2026-06-10,0.08507018326307739
2026-06-12,0.07892180380744804
2026-06-15,0.08208683288606228
2026-06-16,0.08521516866275881
2026-06-17,0.09121868521069355
2026-06-18,0.10366485870366446
2026-06-19,0.10076336278260209
2026-06-22,0.09773379538435117
2026-06-24,0.08810840118349327
2026-06-30,0.07238945365131869
2026-07-06,0.09388818292573317
2026-07-10,0.08795341248797456
2026-07-15,0.08230202119393892
2026-07-21,0.07655560999510044
2026-07-29,0.07323771578748305
2026-07-30,0.07596475235490732
2026-08-04,0.07612203885268863
2026-08-05,0.0762009266032675
2026-08-07,0.07619628162145686
2026-08-10,0.07934085763297431
2026-08-11,0.08548052301626967
2026-08-14,0.07946695716830394
2026-08-17,0.07957397027093617
2026-08-18,0.08590011080871669
2026-08-19,0.07633121641426478
2026-08-21,0.08237232617268779
2026-08-25,0.08272059152231498
2026-08-26,0.0889952714832596
2026-08-27,0.09544922790325322
2026-08-31,0.09255260440579038
2026-09-01,0.09556692841241315
2026-09-02,0.09551392728129954
2026-09-03,0.09569082676385536
2026-09-04,0.12058623019444847
