Date,0A8X.L
2025-01-02,127.09378736077106
2025-01-03,127.55813894345779
2025-01-06,128.35474892314903
2025-01-07,121.90356863530491
2025-01-08,122.46496127733809
2025-01-10,121.00407905452666
2025-01-13,122.32578477891144
2025-01-14,128.52401763189124
2025-01-15,132.30410186118647
2025-01-16,133.36471973860245
2025-01-17,133.03892781152942
2025-01-21,134.7992658684106
2025-01-22,131.14077907069208
2025-01-23,132.15964693466373
2025-01-24,130.42854993640293
2025-01-27,132.39945299661508
2025-01-28,130.44829488005698
2025-01-29,122.37245935016453
2025-01-30,124.30229674056679
2025-01-31,121.00710952233838
2025-02-03,119.01203149594136
2025-02-04,117.46170401966152
2025-02-05,116.79345297595314
2025-02-06,114.89320585813479
2025-02-07,112.7710843373494
2025-02-10,113.94449456634241
2025-02-11,116.18900077459334
2025-02-12,112.1753406441786
2025-02-13,112.51321108801469
2025-02-14,114.29664018654145
2025-02-18,110.11267910484507
2025-02-19,109.69402869451197
2025-02-20,112.21562432676656
2025-02-21,111.60015217648312
2025-02-24,112.42724843476067
2025-02-25,114.33476132896325
2025-02-26,113.11928673488337
2025-02-27,112.71704018877972
2025-02-28,111.74609350419729
2025-03-03,112.0717790188344
2025-03-04,111.3822653364067
2025-03-05,111.08437908546865
2025-03-06,112.33169395552338
2025-03-07,111.25276992696351
2025-03-10,111.18597251564664
2025-03-11,109.90515835161712
2025-03-12,108.035221775176
2025-03-13,109.56585977426604
2025-03-17,106.23047093743897
2025-03-18,106.32621364325949
2025-03-19,106.93428879336578
2025-03-20,108.80595895448297
2025-03-21,107.0631633106054
2025-03-24,107.25426772909337
2025-03-25,110.67566121061977
2025-03-26,108.57169389570244
2025-03-27,109.86829816775426
2025-03-28,104.82585973411015
2025-03-31,104.49542245925736
2025-04-01,106.36624127717423
2025-04-02,105.51392640554891
2025-04-03,100.64442720012211
2025-04-04,104.91666907973595
2025-04-07,98.59808607973942
2025-04-08,100.6758638751791
2025-04-09,94.22832045895774
2025-04-10,93.2633103947845
2025-04-11,94.06953236574891
2025-04-14,93.16299371257227
2025-04-15,93.48267042949115
2025-04-16,93.7533071912858
2025-04-17,93.36442518515412
2025-04-22,93.64720268936695
2025-04-23,97.1533661810855
2025-04-25,92.4153090886906
2025-04-28,93.00176190658355
2025-04-29,91.87978122133563
2025-04-30,92.51186688014631
2025-05-01,94.56866224047165
2025-05-02,96.90476136653302
2025-05-06,95.3053300388281
2025-05-08,97.9676617006115
2025-05-13,104.12435731280256
2025-05-14,100.72366466878364
2025-05-15,97.9122036614646
2025-05-16,100.2767835344587
2025-05-19,98.66814900081779
2025-05-20,98.37506740856627
2025-05-21,96.32905928870314
2025-05-22,93.2667695076061
2025-05-23,93.77706738963195
2025-05-27,95.30384552509193
2025-05-28,95.19061308381754
2025-05-30,94.46629607868884
2025-06-02,91.8972033479054
2025-06-03,93.35379326672785
2025-06-04,94.708203746332
2025-06-05,96.42513191251889
2025-06-06,93.87969636695836
2025-06-09,95.8395359279542
2025-06-10,98.52014197568343
2025-06-11,97.07074484347672
2025-06-12,96.0341274246567
2025-06-13,95.03638174330618
2025-06-16,93.07179459660789
2025-06-17,92.78234451274137
2025-06-18,91.74120659109721
2025-06-20,92.14987394592714
2025-06-23,92.62801273733618
2025-06-24,97.63262484879904
2025-06-25,94.88415999392413
2025-06-27,95.3935584536211
2025-06-30,95.81165204710759
2025-07-01,100.15074692965364
2025-07-02,99.9830275435052
2025-07-03,97.42828174761146
2025-07-07,95.37296695876327
2025-07-08,97.23267652368054
2025-07-09,100.84471198072207
2025-07-10,103.21160143959645
2025-07-11,103.08494039772516
2025-07-14,102.37337382667118
2025-07-15,98.12539731664883
2025-07-16,98.40192351516185
2025-07-17,99.33678021624004
2025-07-18,97.88405560963169
2025-07-21,99.9141459936624
2025-07-22,105.04404595030147
2025-07-23,108.86464475000267
2025-07-24,102.54490029528776
2025-07-25,102.90336365291746
2025-07-28,104.75946208162104
2025-07-29,105.3317197290058
2025-07-30,106.88371498952831
2025-07-31,104.2527209180113
2025-08-01,106.27837852294155
2025-08-04,107.92302357836338
2025-08-05,112.24701503139326
2025-08-06,112.95193191516469
2025-08-07,112.02112462303111
2025-08-08,110.61073678867919
2025-08-11,113.25032621967581
2025-08-12,115.10796978932531
2025-08-13,120.52653587027773
2025-08-14,120.20960933157124
2025-08-15,121.86643522079677
2025-08-18,122.92094299191076
2025-08-19,122.38994205026604
2025-08-20,120.09096522123347
2025-08-21,118.18806773964147
2025-08-22,126.65062527873
2025-08-26,122.28894413703914
2025-08-28,125.0193228193711
2025-09-02,125.51605420653775
2025-09-03,126.74168309091385
2025-09-04,132.0465169089228
2025-09-05,135.4518196056946
2025-09-08,132.5825389441894
2025-09-09,130.37295692298326
2025-09-10,128.9209880112788
2025-09-11,131.610425503424
2025-09-12,131.77977369424883
2025-09-15,129.5971413526185
2025-09-16,127.45014590432089
2025-09-17,128.87311839719018
2025-09-18,128.64575089990458
2025-09-19,125.57093442746361
2025-09-22,123.50161492135717
2025-09-23,121.26920666758521
2025-09-24,124.49707000165124
2025-09-25,123.21185026246779
2025-09-26,124.2045853752165
2025-09-30,123.10970775632538
2025-10-01,124.28863468192915
2025-10-02,124.58067886268091
2025-10-03,126.69050801127231
2025-10-06,126.56223739355686
2025-10-07,117.66517949977666
2025-10-08,115.4849727777964
2025-10-09,113.25477220793506
2025-10-10,112.65527634393601
2025-10-13,112.59271458179474
2025-10-14,109.1914318640972
2025-10-15,117.4545715116545
2025-10-16,114.8078305801465
2025-10-17,115.52683490601997
2025-10-21,120.47603257764838
2025-10-22,114.76362171401392
2025-10-23,114.49000163377357
2025-10-24,114.1393292446033
2025-10-27,110.91627409844664
2025-10-28,105.87073939929714
2025-10-30,109.55128494379656
2025-10-31,109.23063638718591
2025-11-03,106.36639502101153
2025-11-04,109.58126258220828
2025-11-05,110.7431583329938
2025-11-10,111.12263575408754
2025-11-11,112.94808197878201
2025-11-12,111.35284099761638
2025-11-13,112.89628105768247
2025-11-14,111.33453429457228
2025-11-17,108.79972499599756
2025-11-18,106.83797665420273
2025-11-19,108.25205322581732
2025-11-20,107.2839102256903
2025-11-21,113.69743727480224
2025-11-24,112.42305390184764
2025-11-25,116.59470794519065
2025-11-28,119.08820492945352
2025-12-01,117.53252189966857
2025-12-08,112.11497054392562
2025-12-09,111.64411945916041
2025-12-10,111.67425478910748
2025-12-11,116.17069104114556
2025-12-12,116.6354189622904
2025-12-16,114.34283595245374
2025-12-17,114.36967995950677
2025-12-18,117.3672126030432
2025-12-19,108.70084475405254
2025-12-22,108.15212913025896
2025-12-23,108.07411496014734
2025-12-24,109.87367026782023
2025-12-29,108.99047799697139
2025-12-30,109.06154628677136
2025-12-31,109.29124219198688
2026-01-02,108.11046993150671
2026-01-05,111.27117015214517
2026-01-06,109.23602323576878
2026-01-07,110.14703889854303
2026-01-08,113.39614508749331
2026-01-09,115.11744418697319
2026-01-12,120.0973532971977
2026-01-13,118.50269592604273
2026-01-15,118.48162720187837
2026-01-16,119.5549568806087
2026-01-20,115.57172820195396
2026-01-26,111.87716775230523
2026-01-27,113.23517192347893
2026-01-28,109.92724131588714
2026-01-29,108.74832377714269
2026-01-30,110.88578507015734
2026-02-02,112.86436497110626
2026-02-03,116.99508692810782
2026-02-04,119.7955195700976
2026-02-05,119.94408821843494
2026-02-06,119.05770697398526
2026-02-09,123.13860806786045
2026-02-10,123.2579636796238
2026-02-11,121.95112323552725
2026-02-12,123.57347402041297
2026-02-13,127.1816084005762
2026-02-17,121.42073582126493
2026-02-18,124.49125859882949
2026-02-19,120.46109096218639
2026-02-20,119.76388186413787
2026-02-23,121.32869475110691
2026-02-24,120.99906287384746
2026-02-25,118.52197729628902
2026-02-26,119.63355831983613
2026-02-27,120.25584289075076
2026-03-02,119.24614472601411
2026-03-03,118.46456559578094
2026-03-04,124.17856108479914
2026-03-05,118.86078075171955
2026-03-06,117.17659804694232
2026-03-09,113.68939854097123
2026-03-10,115.38859396180287
2026-03-11,115.40181992530331
2026-03-12,109.14654798910651
2026-03-13,111.59458528153905
2026-03-16,114.24960461730053
2026-03-17,112.27734922295866
2026-03-18,110.94726017165068
2026-03-19,105.53768714759532
2026-03-20,103.13800568388835
2026-03-23,106.24134639623753
2026-03-24,107.10708012029092
2026-03-25,105.60683197203122
2026-03-26,105.34047833207649
2026-03-27,105.53582231207156
2026-03-30,104.78011260089843
2026-03-31,104.27365571569136
2026-04-01,105.83607440957061
2026-04-02,105.12576951040023
2026-04-07,102.92235942895326
2026-04-08,106.53163054380056
2026-04-09,108.41321308536914
2026-04-10,106.43754808925365
2026-04-13,104.67441280445183
2026-04-14,105.05909153863936
2026-04-15,102.96038447147168
2026-04-16,102.06107025534749
2026-04-17,106.7470073659483
2026-04-20,107.8399720415125
2026-04-21,109.5525212468888
2026-04-22,113.34666595562857
2026-04-23,114.64163874603376
2026-04-24,112.98179381953867
2026-04-27,115.33282819757841
2026-04-28,115.62954051546495
2026-04-29,112.49145904144683
2026-04-30,111.40733562574768
2026-05-01,111.492775978415
2026-05-05,109.86673552908897
2026-05-06,113.37025418503009
2026-05-07,111.31322287621519
2026-05-08,112.41074931414832
2026-05-11,111.20975174521865
2026-05-12,109.10946566241122
2026-05-13,108.73828052153266
