Date,AILEQ,BVILY,COGQF,COYJF,DRHNF,FGRTF,GLYYF
2025-01-02,0.4052489259812603,27.856040948700695,0.3908722385022227,5.8045252921819595,49.78772527414231,0.0116750288830904,25.56927827093786
2025-01-03,0.40697673147963,27.974807014761044,0.3925387480462244,5.829273268233898,49.99999852143517,0.011724806138018304,25.67829457364341
2025-01-06,0.40575788511929106,27.891025832512224,0.3913631417096934,5.8118152959302325,49.850254539774994,0.011689691753873917,25.601391169935273
2025-01-07,0.4041959261735908,27.783659743271485,0.38985659511471815,5.789442799362317,49.65835672612944,0.011644692459277154,25.50283899528438
2025-01-08,0.4059932207703994,27.90720235788632,0.391590128548771,5.815186092621927,49.8791672055303,0.011696471662092693,25.616239729337845
2025-01-10,0.4078461709914334,28.034570634330354,0.3933773431576069,5.841726561290914,50.106815375918714,0.01174985427698086,25.733152068362788
2025-01-13,0.4099160520075914,28.176850321328715,0.395373792683685,5.871374207317376,50.36111504403777,0.011809486564937431,25.863751707983603
2025-01-14,0.40999608247459796,28.18235146352343,0.39545098397472045,5.872520512316852,50.37094735857194,0.011811792204641635,25.86880124951191
2025-01-15,0.4078065704310886,28.031848567077773,0.39333914747422427,5.841159348303119,50.101950164211175,0.011748713403665298,25.730653461501117
2025-01-16,0.40772739237644706,28.02640601808892,0.39326277835521173,5.840025252710788,50.092222574624884,0.011746432321556054,25.725657703135617
2025-01-17,0.40764824506161135,28.020965582095894,0.3931864388854738,5.838891597415688,50.0824987616433,0.011744152125045997,25.72066388430554
2025-01-21,0.4051316551432219,27.84797997418096,0.39075912798659557,5.802845580030272,49.773317714016684,0.011671650366002597,25.56187903925919
2025-01-22,0.403303233039157,27.722297713878813,0.3889955713306161,5.776656436352393,49.548682998003734,0.011618974394502487,25.44651430766276
2025-01-23,0.40295499077710656,27.698360202660844,0.38865968337686235,5.771668437894448,49.5058989485955,0.011608941700503589,25.42454187853785
2025-01-24,0.4017600792873332,27.616224257923662,0.38750716279290565,5.754553293301495,49.35909553675253,0.01157451686860043,25.349148651233975
2025-01-27,0.4001143058845176,27.503096922200054,0.38591977515833437,5.730980292290543,49.15690051835866,0.011527102919343517,25.24530818329046
2025-01-28,0.4014528645449992,27.595106900433375,0.38721084685882584,5.750152946680733,49.321352011203494,0.011565666157938147,25.329764863314853
2025-01-29,0.40276178259203893,27.685079439234176,0.3884733294818792,5.768901047964502,49.48216194296231,0.011603375464552063,25.41235136171845
2025-01-30,0.4031870854247654,27.714313947617736,0.38888354419094134,5.774992812534686,49.53441343392636,0.011615628236953912,25.439185946049726
2025-01-31,0.4036132874178149,27.74361026257294,0.3892946261615449,5.781097456099734,49.586775393158845,0.011627906913737163,25.466077263117434
2025-02-03,0.4076086829260269,28.018246156088313,0.39314828026368753,5.838324934799479,50.077638270692056,0.011743012358729514,25.718167701863354
2025-02-04,0.40721348350492353,27.99108089900465,0.392767101011929,5.832664352159572,50.02908519887637,0.011731626851303946,25.69323249951522
2025-02-05,0.40442945294846233,27.799711929931053,0.3900818372495942,5.792787686872781,49.68704715851815,0.011651420254631575,25.51757342320655
2025-02-06,0.40407926388972304,27.77564059960881,0.38974407156407886,5.787771803749646,49.644023931230606,0.01164133147434567,25.495478160477195
2025-02-07,0.4048192644693765,27.826506832996046,0.39045781974332877,5.798371096691453,49.734938288309486,0.011662650539214352,25.542168674698793
2025-02-10,0.40615026292135975,27.91799713686626,0.3917415994427073,5.817435463511636,49.898460955537274,0.011700995971796626,25.62614834155304
2025-02-11,0.40666149001450247,27.953137915601665,0.3922346901468858,5.824757951992044,49.9612688556556,0.011715724181288625,25.658404337722697
2025-02-12,0.405522822136698,27.87486804985362,0.39113641786589126,5.808448404767193,49.82137537329448,0.011682919701105427,25.58655981461813
2025-02-13,0.40357450455172306,27.740944402069182,0.38925721916373945,5.7805419552391495,49.582010641031125,0.011626789597804258,25.463630248870952
2025-02-14,0.40164481867359486,27.60830146240164,0.3873959911864814,5.752902374311353,49.3449349470413,0.011571196265118953,25.341876255140097
2025-02-18,0.40106950619459336,27.56875557604412,0.38684108860170324,5.744661967931038,49.274253699504484,0.011554621786129576,25.305576776165015
2025-02-19,0.401836956455203,27.621508648328934,0.3875813126518405,5.7556544324697505,49.368540445963546,0.011576731663255733,25.35399923459625
2025-02-20,0.40214475956240725,27.642666448902144,0.3878781960778472,5.76006320645096,49.40635625633961,0.01158559932443019,25.37342014553811
2025-02-21,0.4009929223667922,27.563491349277637,0.38676722167624933,5.743565030377489,49.26484482921624,0.011552415442462181,25.300744701164785
2025-02-24,0.400725109137466,27.5450823769043,0.38650890943965616,5.739729045718331,49.23194206098759,0.011544699870656322,25.28384696116783
2025-02-25,0.4005722335593497,27.5345740002226,0.3863614573044384,5.73753935414152,49.21316020421659,0.01154029559793504,25.274201239866475
2025-02-26,0.4001524265310386,27.505717262989133,0.3859565434295956,5.7315263079433905,49.16158391208183,0.011528201157045436,25.247713414634145
2025-02-27,0.4006868793045012,27.54245453084659,0.38647203585546996,5.739181466149001,49.227245252929876,0.011543598487344868,25.28143484067926
2025-02-28,0.4027231631862865,27.68242481468348,0.38843608014546327,5.768347888404817,49.4774172731049,0.01160226285783382,25.409914661041327
2025-03-03,0.40303232596389804,27.703676076416272,0.388734275005953,5.772776137431515,49.51540012870271,0.011611169690466262,25.429421360713942
2025-03-04,0.40038130303811076,27.52144979907855,0.3861773002704515,5.734804588005132,49.189703025854236,0.011534794980395512,25.26215443279314
2025-03-05,0.395071006384139,27.156430099927945,0.3810553927040764,5.658743309958972,48.53729515014683,0.01138180785855977,24.92709999059355
2025-03-06,0.39000834514530425,26.808432388553626,0.37617233539205464,5.586229002523338,47.9153110540636,0.011235954995296584,24.607670164360666
2025-03-07,0.38802659542403745,26.672210679262193,0.3742608905983958,5.557843692551167,47.67183894504905,0.011178861728044059,24.48263118994826
2025-03-10,0.3876326597941654,26.64513229278579,0.3738809303033721,5.5522012116450234,47.62344113901347,0.011167512629843002,24.457775726811263
2025-03-11,0.3863489898693572,26.556895261920154,0.37264280009539474,5.5338147482452245,47.465733119419646,0.011130530709626428,24.376782264741056
2025-03-12,0.3852504007402111,26.481380333180514,0.37158318472179747,5.518079263270393,47.33076359761612,0.011098880879136755,24.307466519904604
2025-03-13,0.3863134537223861,26.554452574717992,0.372608524635489,5.5333057513037005,47.46136724992743,0.011129506930127752,24.374540103016926
2025-03-14,0.38677593414400785,26.58624259990183,0.37305459801427715,5.539930023775101,47.518186273249,0.011142830771189695,24.40372041624459
2025-03-17,0.385958451467541,26.53005039444348,0.37226611650772246,5.528220927051445,47.41775268711734,0.011119279483950459,24.3521411505238
2025-03-18,0.3850737937902064,26.469240707099477,0.371412843113325,5.515549658767198,47.309066172294024,0.011093792916874384,24.296323461996884
2025-03-19,0.3849326247703952,26.459537016985976,0.3712766822323377,5.513527644411496,47.29172254983145,0.011089725904532024,24.287416368802127
2025-03-20,0.3860648836170403,26.53736633811324,0.37236877285017334,5.529745392791049,47.43082863693454,0.011122345743574676,24.358856512547106
2025-03-21,0.38727522995571984,26.62056324502849,0.37353618071341965,5.547081616244705,47.5795283302177,0.011157215246136368,24.435223605348085
2025-03-24,0.3876326597941654,26.64513229278579,0.3738809303033721,5.5522012116450234,47.62344113901347,0.011167512629843002,24.457775726811263
2025-03-25,0.38820592188462716,26.684537239332098,0.37443385523958184,5.560412249577024,47.69387048167214,0.011184028038113402,24.493945836029205
2025-03-26,0.3887808820577415,26.724058908852538,0.37498841801694305,5.568647609754127,47.76450844591418,0.011200592367337675,24.530223086179763
2025-03-27,0.38953810692541097,26.77610910706121,0.3757187794321124,5.579493612332946,47.857538929809955,0.01122240765575486,24.578000370988683
2025-03-28,0.38903296302980567,26.741386475762692,0.3752315561168059,5.572258255666343,47.795478393961744,0.011207854700291675,24.54612819562801
2025-03-31,0.3884931892396431,26.704283451330497,0.3747109314436256,5.564526882635633,47.72916332820377,0.01119230407403098,24.512071038756822
