Date,SP8.XA
2025-01-02,0.004788698898587101
2025-01-06,0.005418748637828773
2025-01-08,0.005414510656100234
2025-01-09,0.004806825920795296
2025-01-10,0.004803939458343608
2025-01-13,0.00480451647347283
2025-01-14,0.004815216311532208
2025-01-15,0.005409303770026331
2025-01-16,0.004818406540974288
2025-01-17,0.004814057275231442
2025-01-20,0.006010337646641773
2025-01-21,0.005404755952780332
2025-01-22,0.006007449102776992
2025-01-23,0.005411905960655327
2025-01-24,0.004812319766590237
2025-01-28,0.005385673875034294
2025-01-29,0.005379879020007059
2025-01-30,0.005379235916902641
2025-01-31,0.005082212533295065
2025-02-05,0.004811451482516154
2025-02-06,0.00482276367252207
2025-02-07,0.004231397096093113
2025-02-10,0.004851719558481175
2025-02-11,0.004859086722533777
2025-02-13,0.004220426996302205
2025-02-14,0.00452324940134005
2025-02-17,0.0042378013173912325
2025-02-18,0.004547935135747945
2025-02-19,0.004252475679525447
2025-02-20,0.004262574726626986
2025-02-21,0.004263353563595126
2025-02-24,0.004252734031632344
2025-02-25,0.004237031787462525
2025-02-26,0.004216613587173567
2025-02-27,0.004203951844373814
2025-02-28,0.00478640683258323
2025-03-04,0.00474017916690147
2025-03-05,0.004704222262718811
2025-03-07,0.0040821088267243046
2025-03-10,0.004074268212599289
2025-03-12,0.004035977984355879
2025-03-19,0.003489995377009111
2025-03-27,0.0040928493340740444
2025-04-01,0.0040520985331790665
2025-04-04,0.003957709174007371
2025-04-09,0.003276003304479424
2025-04-10,0.0033294490051351557
2025-04-14,0.0038774720080135367
2025-04-15,0.003910833128145057
2025-04-17,0.004474523396151692
2025-04-22,0.003899721568839464
2025-04-24,0.003927068844918282
2025-04-28,0.003935679869597907
2025-04-29,0.004501209913902892
2025-04-30,0.00449589770708082
2025-05-01,0.004501463189275045
2025-05-05,0.004556587332676203
2025-05-06,0.0045623041801993785
2025-05-08,0.003980439108419673
2025-05-09,0.003981797620060772
2025-05-13,0.004026691334598963
2025-05-14,0.004033652308440035
2025-05-15,0.00401560361178685
2025-05-16,0.004006181088574851
2025-05-19,0.004003431636297876
2025-05-20,0.00399247146299369
2025-05-29,0.003982250663367185
2025-05-30,0.003970279743671282
2025-06-02,0.003968929078679388
2025-06-05,0.003412192932298717
2025-06-06,0.004546746450684632
2025-06-10,0.005131713771564493
2025-06-11,0.0045534750867890095
2025-06-12,0.003954132190062044
2025-06-16,0.003937893910928689
2025-06-17,0.003950784634872354
2025-06-18,0.0045182426183099575
2025-06-19,0.003950338722385348
2025-06-20,0.003939223531832773
2025-06-23,0.003910833128145057
2025-06-25,0.00447427314316533
2025-06-26,0.003908212950738003
2025-06-30,0.0039010255328058613
2025-07-10,0.003905814203809194
2025-07-14,0.00393103847704096
2025-07-15,0.004488078754546766
2025-07-18,0.003909740960716509
2025-07-22,0.004736431774175859
2025-07-23,0.004470522704654713
2025-07-25,0.004483048685894991
2025-07-28,0.004474523396151692
2025-07-31,0.004500703448652383
2025-08-07,0.003911270165986946
2025-08-08,0.0039130192945759056
2025-08-11,0.003914988935160423
2025-08-12,0.00419533469394302
2025-08-19,0.004167129587933068
2025-08-21,0.003862069084726531
2025-08-25,0.003877901620999855
2025-08-26,0.003893431345495766
2025-08-29,0.004472022125317016
2025-09-01,0.004470272898960443
2025-09-09,0.004490598024125518
2025-09-10,0.004505012039632622
2025-09-15,0.003964658029036496
2025-09-16,0.004521817985518658
2025-09-17,0.004506280842662992
2025-09-18,0.00505987497192883
2025-09-19,0.005613562241204997
2025-09-22,0.0056019269376968136
2025-09-24,0.005601613139414398
2025-09-25,0.005606638134381353
2025-09-26,0.0050389113781814055
2025-09-29,0.00670990835624476
2025-09-30,0.007859428749864523
2025-10-01,0.007875787821857378
2025-10-02,0.006467941519882869
2025-10-03,0.00786870527885211
2025-10-06,0.008447372678224853
2025-10-07,0.007902015257737581
2025-10-08,0.007899340084711208
2025-10-09,0.007637906845927744
2025-10-10,0.007357935401981493
2025-10-13,0.006751434738555264
2025-10-14,0.00644257704333431
2025-10-15,0.006150749239764793
2025-10-16,0.006133258957566409
2025-10-17,0.005548465725174822
2025-10-21,0.007251227280355255
2025-10-22,0.007262569982246314
2025-10-23,0.007271913782078034
2025-10-24,0.006716668590791519
2025-10-27,0.0072931277802080795
2025-10-28,0.007310763844461198
2025-10-29,0.0067804272258493205
2025-10-31,0.006218202340528748
2025-11-03,0.006231941499289194
2025-11-04,0.006507837712835574
2025-11-05,0.006486181625691902
2025-11-07,0.006176999068056691
2025-11-10,0.006185335099187672
2025-11-12,0.006761325278514835
2025-11-13,0.0064858158154372245
2025-11-17,0.007295992966786902
2025-11-18,0.006722312533924222
2025-11-19,0.0064393303221634704
2025-11-20,0.0061690314286329175
2025-11-21,0.006712160255234438
2025-11-24,0.006149030096928479
2025-11-25,0.00670990835624476
2025-11-26,0.006714789381852235
2025-11-27,0.007302960658514073
2025-11-28,0.0061947400689279465
2025-12-01,0.006762468359711541
2025-12-02,0.006760563439046833
2025-12-03,0.006769334971686201
2025-12-04,0.006785795127973382
2025-12-05,0.006242197219609213
2025-12-08,0.006257822243938648
2025-12-09,0.006261027913025986
2025-12-10,0.006271737237240068
2025-12-11,0.00625177603887204
2025-12-12,0.006238656953491013
2025-12-16,0.005644933545855254
2025-12-17,0.005639521642500892
2025-12-22,0.006776980913936934
2025-12-29,0.005692167450183619
2025-12-30,0.005692167450183619
2026-01-02,0.005693787949941686
2026-01-05,0.005705808385531543
2026-01-06,0.005721805674018757
2026-01-07,0.005747456621922284
2026-01-08,0.005742835683961742
2026-01-09,0.00573427362605802
2026-01-12,0.006308786384718603
2026-01-13,0.005742176156464302
2026-01-14,0.005160846156643047
2026-01-15,0.005164696208292098
2026-01-16,0.005760368534840197
2026-01-19,0.005177472020117246
2026-01-20,0.005177472020117246
2026-01-21,0.005174495263939406
2026-01-22,0.005214368257572311
2026-01-23,0.005240479569447892
2026-01-27,0.005241700415008625
2026-01-28,0.005830563685197704
2026-01-29,0.0052844810126063116
2026-01-30,0.005287585695652317
2026-02-02,0.005864758534093357
2026-02-03,0.005910864036223302
2026-02-13,0.005367046104460498
2026-02-16,0.005365766179317838
2026-02-17,0.005363847435824429
2026-02-19,0.005379879020007059
2026-02-23,0.005385351611159531
2026-02-26,0.006016847037594815
2026-02-27,0.00602228231043817
2026-03-02,0.006025185139773804
2026-03-03,0.006046680237321673
2026-03-04,0.006048874774063987
2026-03-06,0.005443657903931415
2026-03-10,0.0054754514890611485
2026-03-13,0.006138735283291947
2026-03-17,0.005525540037186769
2026-03-18,0.0055309732132312
2026-03-19,0.005513016608006008
2026-03-20,0.0055042502676104265
2026-03-23,0.004854958356584301
2026-03-24,0.005422013140893915
2026-03-25,0.005409954083054706
2026-03-26,0.005397301116983394
2026-03-30,0.005371530655070014
2026-03-31,0.005371530655070014
2026-04-02,0.004773554734757212
2026-04-13,0.005418096208879543
2026-04-16,0.005465144287448268
2026-04-20,0.0060779187847095255
2026-04-21,0.00668571077639054
2026-04-22,0.007913800613758386
2026-04-23,0.007320644280324627
2026-04-24,0.006707317036826437
2026-04-27,0.007321537586521128
2026-04-28,0.006732358124974206
2026-04-30,0.006100164568097714
2026-05-01,0.006106497176650331
2026-05-06,0.00614590361777554
2026-05-07,0.006156877094251066
2026-05-08,0.0061481707817292236
2026-05-11,0.00614590361777554
2026-05-13,0.006166748752147621
2026-05-14,0.006182762320070844
2026-05-18,0.006140997160699203
2026-05-19,0.005517072036148966
2026-05-22,0.006134592832637618
2026-05-25,0.006139866013681207
2026-06-02,0.005536757682294561
2026-06-04,0.006141374302329167
2026-06-05,0.00551774852097959
2026-06-09,0.005494505257979127
2026-06-10,0.005468797236780586
2026-06-11,0.005457522049948341
2026-06-12,0.005463817151875795
2026-06-15,0.005472455072704493
2026-06-17,0.004864996582327663
2026-06-19,0.004885496415254724
2026-06-22,0.004886690110548904
2026-06-23,0.00487477934311109
2026-06-24,0.004861153539514863
2026-06-25,0.004853780111624566
2026-06-26,0.004844668067570769
2026-06-30,0.0048259639138442485
2026-07-02,0.0048329610221588895
2026-07-08,0.004849366781826763
2026-07-09,0.004849366781826763
2026-07-20,0.004884899786273195
2026-07-21,0.005512003682367594
2026-07-22,0.005513354332620564
2026-07-28,0.005514029905997922
2026-07-31,0.00548178804517591
2026-08-06,0.004877454200694799
2026-08-12,0.004890573652023237
2026-08-14,0.004890274698930015
2026-08-17,0.004896860121184802
2026-08-18,0.005215364131756042
