Date,CPPTL
2025-01-02,11.810111705054192
2025-01-03,11.77325544431228
2025-01-06,11.815283105242324
2025-01-07,11.702434652499385
2025-01-08,11.938134733175183
2025-01-10,11.846960389653463
2025-01-13,12.004684941181791
2025-01-14,12.007028690682217
2025-01-15,12.040003513477302
2025-01-16,12.047373893226007
2025-01-17,11.996505538850089
2025-01-22,11.964662990346621
2025-01-23,12.174997198871056
2025-01-24,12.158025672610457
2025-01-27,12.108221432930334
2025-01-28,12.139170148408656
2025-01-29,12.102032878365058
2025-01-30,12.24920824506272
2025-01-31,12.31981519779379
2025-02-03,12.451475081236467
2025-02-04,12.41031626016566
2025-02-05,12.595088997309634
2025-02-06,12.555320560645432
2025-02-07,12.53012048192771
2025-02-10,12.600328530094954
2025-02-11,12.625871380570322
2025-02-12,12.619484112024928
2025-02-13,12.481983060553631
2025-02-14,12.441427014327088
2025-02-18,12.375859471110555
2025-02-19,12.485648862165005
2025-02-20,12.452125731942663
2025-02-21,12.507160952329315
2025-02-24,12.47018385156399
2025-02-25,12.465426509131348
2025-02-26,12.31897894929095
2025-02-27,12.402213318069071
2025-02-28,12.225524978425545
2025-03-03,12.18693005399207
2025-03-04,12.249762041439206
2025-03-05,12.134323787536708
2025-03-06,11.9788277635159
2025-03-07,11.917959736262263
2025-03-10,11.924319405901196
2025-03-11,11.746849836964099
2025-03-12,11.763896357792273
2025-03-13,11.745769368803966
2025-03-14,11.944009823214667
2025-03-17,11.927953999482014
2025-03-18,11.90061386470737
2025-03-19,11.905416342331742
2025-03-20,11.903667441184977
2025-03-21,11.9870908252651
2025-03-24,12.062759293792542
2025-03-25,12.052869915752867
2025-03-27,12.196252660480683
2025-03-28,12.06002265446802
2025-03-31,11.953103003123898
2025-04-02,11.953002198440139
2025-04-03,11.773309062560253
2025-04-04,11.445865451230231
2025-04-07,10.923987255348202
2025-04-08,10.777240104790268
2025-04-09,10.725322841969517
2025-04-10,10.123144064809653
2025-04-11,9.780385880679292
2025-04-14,10.11453704161791
2025-04-16,10.14978013899883
2025-04-17,10.340579072428055
2025-04-22,10.486467836337015
2025-04-23,10.603048279979365
2025-04-24,10.726217521773464
2025-04-25,10.73471166675331
2025-04-28,10.783450704225354
2025-04-29,10.596273737199299
2025-04-30,10.546669010370891
2025-05-01,10.38732411156238
2025-05-02,10.502645368088281
2025-05-05,10.510059872407439
2025-05-06,10.589481115425345
2025-05-07,10.591241922428118
2025-05-08,10.64769832175918
2025-05-09,10.64264137326306
2025-05-12,10.98891269836644
2025-05-13,10.97133618307752
2025-05-14,10.712051970980223
2025-05-15,10.52819431721526
2025-05-16,11.01785727909633
2025-05-20,10.921683706921383
2025-05-21,10.87129585303231
2025-05-22,10.859768456174805
2025-05-27,10.790608088790496
2025-05-28,10.633604121721552
2025-05-29,10.705122871334801
2025-05-30,10.587612493382743
2025-06-02,10.797750801136027
2025-06-03,10.784743700775856
2025-06-04,10.838087214980016
2025-06-05,10.856041657165298
2025-06-06,10.830925387933704
2025-06-09,10.72961373390558
2025-06-10,10.726795096322242
2025-06-11,10.75644966395703
2025-06-12,10.7251414515586
2025-06-13,10.71552311638867
2025-06-16,10.782021139053551
2025-06-17,10.752920978567602
2025-06-18,10.7251414515586
2025-06-20,10.736416207596829
2025-06-23,10.818047678119294
2025-06-25,10.713977762796745
2025-06-26,10.609306808159154
2025-06-27,10.597384512888022
2025-06-30,10.568967280834901
2025-07-01,10.749489818601523
2025-07-02,10.694279733041697
2025-07-07,10.759547179153078
2025-07-08,10.753856903755034
2025-07-09,10.742320949307075
