Date,ATA.XA
2025-01-02,0.6374955448464378
2025-01-03,0.6436477697618427
2025-01-06,0.6201456869105729
2025-01-07,0.6289875749877548
2025-01-08,0.6106364972295063
2025-01-09,0.6188787907166801
2025-01-10,0.6064973220820614
2025-01-13,0.6155786296067156
2025-01-14,0.6169495462610702
2025-01-15,0.622069940270104
2025-01-17,0.607774696391417
2025-01-20,0.6145570610331607
2025-01-21,0.6095363834343533
2025-01-22,0.6127598107212024
2025-01-23,0.6223691921956698
2025-01-24,0.6225938201524296
2025-01-28,0.6163604639996233
2025-01-29,0.6186860939813491
2025-01-30,0.6126352137697341
2025-01-31,0.5889387230523855
2025-02-03,0.5896438277791767
2025-02-04,0.5906692338121341
2025-02-05,0.5984242525821685
2025-02-06,0.6058596547092044
2025-02-07,0.6044852807834129
2025-02-10,0.5791739846629265
2025-02-11,0.5982750329841562
2025-02-12,0.5848130257402318
2025-02-13,0.5486555083962641
2025-02-14,0.5578674458240932
2025-02-17,0.5751301538195127
2025-02-18,0.5457522140307696
2025-02-19,0.5710467150329958
2025-02-21,0.5420549276416866
2025-02-26,0.5391241376582818
2025-02-27,0.5405080632743632
2025-02-28,0.526504723723602
2025-03-03,0.52490306903169
2025-03-04,0.5184570717544588
2025-03-05,0.5174644215168931
2025-03-06,0.4958920355693835
2025-03-07,0.48693723964446456
2025-03-10,0.48600196644102667
2025-03-11,0.4859142556683961
2025-03-12,0.46990313515671944
2025-03-13,0.48012956748464136
2025-03-14,0.483917692577414
2025-03-17,0.48275459972703977
2025-03-18,0.45913014449735184
2025-03-19,0.4769660265515604
2025-03-20,0.4701102741637758
2025-03-21,0.4565482195152518
2025-03-24,0.4666666708130767
2025-03-25,0.4682138121052506
2025-03-26,0.4873351106235134
2025-03-27,0.47360112400408455
2025-03-31,0.47569323172493483
2025-04-01,0.46020261458136064
2025-04-02,0.46191390197507437
2025-04-03,0.45863621592783
2025-04-04,0.4410018496012724
2025-04-07,0.3970442420923291
2025-04-08,0.39973536077733796
2025-04-09,0.4013104091210018
2025-04-10,0.4605737657792017
2025-04-11,0.44157421864598384
2025-04-14,0.44037003084767107
2025-04-15,0.44415890088234006
2025-04-16,0.4423044742498584
2025-04-22,0.43454037403329837
2025-04-23,0.45655705429153226
2025-04-24,0.504908822529112
2025-04-28,0.49758236279279033
2025-04-29,0.4838800508102823
2025-04-30,0.49173878835562546
2025-05-02,0.4802260021705412
2025-05-05,0.48983312314468
2025-05-06,0.484744809718767
2025-05-07,0.4844409117986196
2025-05-08,0.48618220122454586
2025-05-09,0.49203641043045687
2025-05-12,0.5035477198624562
2025-05-13,0.5119650170817334
2025-05-14,0.5128500551428404
2025-05-15,0.5048187214499933
2025-05-16,0.5150803961301105
2025-05-19,0.5061481215117283
2025-05-20,0.5275765766959043
2025-05-21,0.5119162596883807
2025-05-22,0.48306434635249934
2025-05-23,0.4662534786191179
2025-05-26,0.4764893737402008
2025-05-27,0.48629281030229005
2025-05-29,0.49778131755603594
2025-05-30,0.48494130739804114
2025-06-02,0.48477633331830033
2025-06-03,0.4875007166856271
2025-06-04,0.4823242489030573
2025-06-05,0.4720200087071767
2025-06-06,0.4631997713076523
2025-06-10,0.47040710917953643
2025-06-11,0.4724230083161816
2025-06-13,0.45260317505485065
2025-06-17,0.44587426428359417
2025-06-18,0.45182424710320174
2025-06-24,0.43867003421405065
2025-06-25,0.45022371764684416
2025-06-26,0.4494444794553947
2025-06-30,0.4458314823455913
2025-07-01,0.45429208339788973
2025-07-03,0.43490380339546725
2025-07-04,0.44580663801667814
2025-07-07,0.4436803349347951
