Date,1APPS.MI,1DVA.MI,1MOH.MI
2025-06-05,3.799999952316284,121.3499984741211,255.10000610351562
2025-06-06,3.799999952316284,121.55000305175781,255.10000610351562
2025-06-09,3.799999952316284,121.55000305175781,255.10000610351562
2025-06-10,4.650000095367432,121.55000305175781,255.10000610351562
2025-06-11,4.650000095367432,121.55000305175781,255.10000610351562
2025-06-12,4.650000095367432,121.55000305175781,251.60000610351562
2025-06-13,4.650000095367432,121.55000305175781,251.60000610351562
2025-06-16,4.650000095367432,121.55000305175781,251.60000610351562
2025-06-17,4.650000095367432,121.55000305175781,251.60000610351562
2025-06-18,6.460000038146973,119.25,251.60000610351562
2025-06-19,6.460000038146973,119.25,251.60000610351562
2025-06-20,6.460000038146973,118.44999694824219,251.60000610351562
2025-06-23,5.019999980926514,118.44999694824219,251.60000610351562
2025-06-24,5.0,118.44999694824219,251.60000610351562
2025-06-25,4.718999862670898,118.44999694824219,251.60000610351562
2025-06-26,4.48799991607666,118.44999694824219,251.60000610351562
2025-06-27,4.4679999351501465,118.44999694824219,251.60000610351562
2025-06-30,5.28000020980835,118.44999694824219,251.60000610351562
2025-07-01,5.070000171661377,118.44999694824219,251.60000610351562
2025-07-02,4.980000019073486,122.8499984741211,213.0
2025-07-03,4.980000019073486,121.8499984741211,204.10000610351562
2025-07-04,4.980000019073486,121.8499984741211,204.10000610351562
2025-07-07,4.980000019073486,121.8499984741211,201.6999969482422
2025-07-08,4.980000019073486,121.8499984741211,198.89999389648438
2025-07-09,4.900000095367432,121.8499984741211,197.0500030517578
2025-07-10,4.900000095367432,121.8499984741211,197.0500030517578
2025-07-11,4.900000095367432,121.8499984741211,188.5500030517578
2025-07-14,4.900000095367432,121.8499984741211,188.5500030517578
2025-07-15,4.900000095367432,121.8499984741211,188.5500030517578
2025-07-16,4.900000095367432,121.8499984741211,181.5
2025-07-17,4.900000095367432,121.8499984741211,178.5500030517578
2025-07-18,4.900000095367432,122.8499984741211,166.5500030517578
2025-07-21,4.900000095367432,122.8499984741211,152.10000610351562
2025-07-22,4.986000061035156,122.8499984741211,155.0500030517578
2025-07-23,4.986000061035156,122.8499984741211,159.10000610351562
2025-07-24,4.986000061035156,122.8499984741211,144.5
2025-07-25,4.986000061035156,122.8499984741211,142.60000610351562
2025-07-28,4.986000061035156,122.8499984741211,140.35000610351562
2025-07-29,4.765999794006348,122.8499984741211,146.64999389648438
2025-07-30,4.765999794006348,122.8499984741211,139.14999389648438
2025-07-31,4.765999794006348,122.8499984741211,139.14999389648438
2025-08-01,4.765999794006348,122.8499984741211,139.14999389648438
2025-08-04,4.765999794006348,122.8499984741211,138.4499969482422
2025-08-05,4.614999771118164,122.8499984741211,136.6999969482422
2025-08-06,4.24399995803833,122.8499984741211,136.6999969482422
2025-08-07,4.24399995803833,122.8499984741211,133.35000610351562
2025-08-08,4.24399995803833,122.8499984741211,133.35000610351562
