Date,MOS.BA
2025-01-02,5.35712619112061
2025-01-03,5.5245514813288885
2025-01-06,5.594993461610312
2025-01-07,5.659377933072513
2025-01-08,5.465806066485095
2025-01-10,5.548278443113773
2025-01-13,5.974243121635966
2025-01-14,6.069816967343071
2025-01-15,6.052862285724944
2025-01-16,5.945447259782497
2025-01-17,6.013889664674449
2025-01-22,6.190729497221051
2025-01-23,6.249541822447035
2025-01-24,6.053124857129794
2025-01-27,5.974193665717949
2025-01-28,6.008630578467253
2025-01-29,6.16445226653049
2025-01-30,6.1328417325277895
2025-01-31,5.996549930177157
2025-02-03,5.906870186866875
2025-02-04,6.232190458681863
2025-02-05,6.236076111171981
2025-02-06,5.778502875579901
2025-02-07,5.903586931688371
2025-02-10,5.9826475735004445
2025-02-11,6.001466006963533
2025-02-12,5.655963889548802
2025-02-13,5.7566387777373595
2025-02-14,5.778514432700233
2025-02-18,5.896938821513909
2025-02-19,5.941148321038708
2025-02-20,5.8342741025062095
2025-02-21,5.6661051607498365
2025-02-24,5.580055800558006
2025-02-25,5.591865723301539
2025-02-26,5.517922031313086
2025-02-27,5.5410369013300285
2025-02-28,5.33815838036854
2025-03-05,5.311708776713469
2025-03-06,5.386858509839529
2025-03-07,5.378773396360856
2025-03-10,5.327812045186777
2025-03-11,5.29853901847585
2025-03-12,5.245100989690367
2025-03-13,5.3173611410350325
2025-03-14,5.520096601690529
2025-03-17,5.723630417007359
2025-03-18,6.0499961383003376
2025-03-19,6.1628923593849105
2025-03-20,6.319983513086488
2025-03-21,6.156469028225042
2025-03-25,6.0786074462941215
2025-03-26,6.064428069144847
2025-03-27,6.135022336665831
2025-03-28,6.147417135061863
2025-03-31,6.125812101498667
2025-04-01,6.030947375676328
2025-04-03,5.874266783924317
2025-04-04,5.26200209466536
2025-04-07,5.416109540815462
2025-04-08,5.226761698697552
2025-04-09,5.714961042030711
2025-04-10,5.535086391090025
2025-04-11,5.733460375326235
2025-04-15,4.856369201789499
2025-04-16,4.626530837409437
2025-04-21,4.733994589720469
2025-04-22,5.0462838850078064
2025-04-23,5.000394352866945
2025-04-24,5.342043407918435
2025-04-25,5.171909783904117
2025-04-28,5.31598036480444
2025-04-29,5.360547269260962
2025-04-30,5.410076267047376
2025-05-05,5.54548043344674
2025-05-06,5.435263577096669
2025-05-07,5.492011281692552
2025-05-08,5.737239059307845
2025-05-09,5.899820270375869
2025-05-12,6.045977921101571
2025-05-13,6.308721628652575
2025-05-14,6.171421328241977
2025-05-15,6.383851774695011
2025-05-16,6.459208099517324
2025-05-19,6.418114386101894
2025-05-20,6.4509100529923975
2025-05-21,6.38735520190538
2025-05-22,6.254005265718013
2025-05-23,6.298381967391135
2025-05-26,6.301026719445819
2025-05-27,6.476494856449221
2025-05-28,6.452252568316847
2025-05-29,6.4856654642111256
2025-05-30,6.54872959141622
2025-06-02,6.516785547283807
2025-06-03,6.545648850429697
2025-06-04,6.5318287637717045
2025-06-05,6.4246944577779415
2025-06-06,6.140215091808377
2025-06-09,6.140538625611655
2025-06-10,5.996470058266192
2025-06-11,6.098818538051324
2025-06-12,6.060694998826015
2025-06-13,6.234742058561258
2025-06-17,6.240421210099069
2025-06-18,6.33422575868619
2025-06-23,6.371135403393468
2025-06-24,6.204863669859985
2025-06-25,6.216410151273302
2025-06-26,6.1069474657974805
2025-06-27,6.094354437857034
2025-06-30,6.320904132953984
2025-07-01,6.414835456287882
2025-07-02,6.504845588184139
2025-07-03,6.493236788547537
2025-07-07,6.586342078570058
2025-07-08,6.364591452875589
2025-07-10,6.181813241308099
2025-07-11,6.266548984995587
2025-07-14,6.3025067865338915
2025-07-15,6.148367154952291
2025-07-16,6.1385936916443145
2025-07-17,6.163454261578635
2025-07-18,6.3288574284710775
2025-07-21,6.09058235337425
2025-07-22,6.0564146293971115
2025-07-23,6.379768758752732
2025-07-24,6.4517000736372045
2025-07-25,6.393416255629423
2025-07-28,6.3088750616231195
2025-07-29,6.357741367348027
2025-07-30,6.382879179783316
2025-07-31,6.43097421014445
2025-08-01,6.2575631094976485
2025-08-04,6.140813229102501
2025-08-05,6.124184134655339
2025-08-06,5.340342398848389
2025-08-07,5.439960858033117
2025-08-08,5.504930559140895
2025-08-11,5.592088230725418
2025-08-12,5.388835738133823
2025-08-13,5.538457542820782
2025-08-14,5.485449227020723
2025-08-18,5.550221614299054
2025-08-19,5.56745748366791
2025-08-20,5.61470030625638
2025-08-21,5.699960416941549
2025-08-22,5.673266938006308
2025-08-25,5.801660564179259
2025-08-26,5.745117603319966
2025-08-27,5.760492778788206
2025-08-28,5.783399289958899
2025-08-29,5.770030385415001
2025-09-01,5.583412900655719
2025-09-02,5.718226848078249
2025-09-03,5.6299490593634935
2025-09-04,5.6605795475318486
2025-09-05,5.638660063057337
2025-09-08,5.778077313085846
2025-09-09,5.5598819204230585
2025-09-10,5.761358923344172
2025-09-11,5.8398537038702525
2025-09-12,5.901424789553526
2025-09-15,5.96395847491388
2025-09-16,5.796403153336198
2025-09-17,5.85305892692005
2025-09-18,6.10529335819825
2025-09-19,6.0883763179983665
2025-09-22,5.584386936481952
2025-09-23,5.766241278334117
2025-09-24,6.204397677073509
2025-09-25,6.202625429814396
2025-09-26,6.63506504277703
2025-09-29,6.588112004294094
2025-09-30,6.661094807488077
2025-10-01,6.582563000561926
2025-10-02,6.499345237736032
2025-10-03,6.284141537096223
2025-10-06,6.456945708946284
2025-10-07,6.594867863047177
2025-10-08,6.436133521278829
2025-10-09,5.874129230843078
2025-10-13,5.494978567431105
2025-10-14,5.594547215067306
2025-10-15,5.517158521085347
2025-10-16,5.511860370381975
2025-10-17,5.5349316362794045
2025-10-20,5.480907332011822
2025-10-21,5.45079466542697
2025-10-22,5.531983768223175
2025-10-23,5.309109435972256
2025-10-24,5.457756673808558
2025-10-27,5.024177584795694
2025-10-28,5.175769729857261
2025-10-29,5.007935108446482
2025-10-30,4.909345321384977
2025-10-31,4.939436653367418
2025-11-03,4.948488028236192
2025-11-04,4.725159625774459
2025-11-05,4.740521933847088
2025-11-06,4.513552614273587
2025-11-07,4.543439716312057
2025-11-10,4.663914060658087
2025-11-11,4.637296113648634
2025-11-12,4.603262964073139
2025-11-13,4.67975326604596
2025-11-14,4.767747803844721
2025-11-17,4.5083173855439425
2025-11-18,4.503667935741481
2025-11-19,4.438234822408922
2025-11-20,4.41509920915342
2025-11-21,4.445718328068399
2025-11-25,4.468388719585934
2025-11-26,4.4553006730729035
2025-11-27,4.537512480387962
2025-11-28,4.555747731041492
2025-12-01,4.50236403810972
2025-12-02,4.387704952007627
2025-12-03,4.325683227797678
2025-12-04,4.300834208445918
2025-12-05,4.271402927777152
2025-12-09,4.28596124155773
2025-12-10,4.238198705857071
2025-12-11,4.541860617193676
2025-12-12,4.6986466949493995
2025-12-15,4.539785187768589
2025-12-16,4.313850288179343
2025-12-17,4.412637417520109
2025-12-18,4.363298959385498
2025-12-19,4.318093693820719
2025-12-22,4.403073633255396
2025-12-23,4.32576081293865
2025-12-24,4.3181725283644665
2025-12-26,4.445716689255503
2025-12-29,4.297123760669779
2025-12-30,4.31464238028325
2026-01-02,4.5617826582167575
2026-01-05,4.4986061886388375
2026-01-06,4.474779308063309
2026-01-07,4.477099258862502
2026-01-08,4.780125909803646
2026-01-09,4.675823243347632
2026-01-12,4.553765984916198
2026-01-13,4.694986560710529
2026-01-14,5.017253237553861
2026-01-15,4.938650850381328
2026-01-16,4.7602309218404635
2026-01-19,4.839279618128133
2026-01-20,4.8639234655231025
2026-01-21,4.947788204948383
2026-01-22,5.073415303808045
2026-01-23,5.220376153131034
2026-01-26,5.064717473127795
2026-01-27,5.006052879357634
2026-01-28,4.875814568307785
2026-01-29,4.849570821652554
2026-01-30,4.781199351701783
2026-02-02,4.723668309008088
2026-02-03,4.865003437547339
2026-02-04,5.02999889001186
2026-02-05,4.943891222691583
2026-02-06,5.012597565058054
2026-02-09,5.151570521699665
2026-02-10,5.265994941327694
2026-02-11,5.491978545745583
2026-02-12,5.254413167223499
2026-02-13,5.273570213047426
2026-02-18,5.126363811914647
2026-02-19,5.245901639344262
2026-02-20,5.213417610308474
2026-02-23,5.029327496526198
2026-02-24,5.068433107177914
2026-02-25,4.904246052680007
2026-02-26,4.8689002405666955
2026-02-27,4.856127050046177
2026-03-02,4.816558283994953
2026-03-03,4.804109605775926
2026-03-04,4.700893810438974
2026-03-05,4.677011114779355
2026-03-06,4.861603107517162
2026-03-09,4.849124777227118
2026-03-10,4.721207946503136
2026-03-11,5.169726572087772
2026-03-12,5.647029748849278
2026-03-13,5.356322695167517
2026-03-16,5.081218495510708
2026-03-17,5.244320723765969
2026-03-18,5.068815455386354
2026-03-19,4.772267993160267
2026-03-20,4.311843445004595
2026-03-23,4.358643453658779
2026-03-25,4.669130413214941
2026-03-26,4.514503310844187
2026-03-27,4.625294579732914
2026-03-30,4.649313404424518
2026-03-31,4.670180242699327
2026-04-01,4.894157599365757
2026-04-06,4.905164740082292
2026-04-07,4.849515979807137
2026-04-08,4.8693594018700805
2026-04-09,4.581333300470149
2026-04-10,4.5253767538541485
2026-04-13,4.4928077713431716
2026-04-14,4.421568750078174
2026-04-15,4.2904844516574325
2026-04-16,4.480409495105487
2026-04-17,4.47432182644752
2026-04-20,4.416554776468248
2026-04-21,4.367809000894537
2026-04-22,4.443840120645006
2026-04-23,4.4171301926745405
2026-04-24,4.399241107884251
2026-04-27,4.297131596233852
2026-04-28,4.214230434362
2026-04-29,4.202191707512862
2026-04-30,4.2785265709354
2026-05-04,4.203991347599203
2026-05-05,4.22208663819402
2026-05-06,4.2774764417755655
2026-05-07,4.16829649911989
2026-05-08,4.055644664540249
2026-05-11,3.9363611474462323
2026-05-12,4.048582995951417
2026-05-13,4.178025000613964
2026-05-14,4.115163100601754
2026-05-15,3.984664426639097
2026-05-18,3.908173313638602
2026-05-19,3.922594142259414
2026-05-20,4.005981280806365
2026-05-21,4.008535096266512
2026-05-22,4.147584895878337
2026-05-26,4.102422907488987
2026-05-27,4.285427111189625
2026-05-28,4.3435118221443005
2026-05-29,4.301291300615514
2026-06-01,4.21309065283161
2026-06-02,4.234274417146852
2026-06-03,4.265462677953059
2026-06-04,4.128687934756536
2026-06-05,4.04511350288851
2026-06-08,3.894804331022416
2026-06-09,3.8645058162159573
2026-06-10,3.6212534877441422
2026-06-11,3.784292322258876
2026-06-12,4.06288268614759
2026-06-16,3.899573935440387
2026-06-17,4.033563080611327
2026-06-18,4.139743335913173
2026-06-19,4.128421140869273
2026-06-22,3.994292162470371
2026-06-23,3.9133806597864345
2026-06-24,3.871968499239328
2026-06-25,3.9590167350316423
2026-06-26,4.0952403611662955
2026-06-29,4.121847867958634
2026-06-30,3.911312035124884
2026-07-01,3.929772309583326
2026-07-02,3.9420922278570587
2026-07-03,3.940434741695681
2026-07-06,3.9202443178481237
2026-07-07,3.924139187894251
2026-07-08,3.832744432835996
2026-07-10,3.963925928532057
2026-07-13,4.112684011720267
2026-07-14,4.210072265521133
2026-07-15,4.28325313372542
2026-07-16,4.152154855829602
2026-07-17,4.1138510496087255
2026-07-20,4.14520640289514
2026-07-21,4.086372258762211
2026-07-22,4.252561302579947
2026-07-23,4.184656456538046
2026-07-24,4.2257007473066315
2026-07-27,4.188435573818609
2026-07-28,4.318083146568415
2026-07-29,4.162077934250299
2026-07-30,4.15480068067389
2026-07-31,4.058868188985575
2026-08-03,3.995893271732409
2026-08-04,4.1677088362407435
2026-08-05,4.251030903952184
2026-08-06,4.254112308564946
2026-08-07,4.1985946852499785
2026-08-10,4.251607350197273
2026-08-11,4.223095123771397
2026-08-12,4.1852662374978955
2026-08-13,3.9906893589356613
2026-08-14,3.971433548162341
2026-08-18,3.873631471516051
2026-08-19,4.062040533917607
2026-08-20,4.246723136606754
2026-08-21,4.486871322940274
2026-08-24,4.370524634125467
2026-08-25,4.405010913059295
2026-08-26,4.414047891569679
2026-08-27,4.3275821051081325
2026-08-28,4.285568518077617
2026-08-31,4.388734349312536
2026-09-01,4.496751396329648
2026-09-02,4.699869955054641
2026-09-03,4.6194582194399585
2026-09-04,4.630157933175096
2026-09-07,4.635496945824056
