Date,RIM.XA
2025-01-02,0.021549143092469313
2025-01-03,0.024061597152268
2025-01-06,0.02408332777766893
2025-01-07,0.02407607987596625
2025-01-08,0.022259656164623488
2025-01-09,0.024034127925212
2025-01-10,0.021617725605163774
2025-01-13,0.022821451431208204
2025-01-14,0.02166847143991768
2025-01-16,0.02228512948071864
2025-01-17,0.02106149966843881
2025-01-20,0.021637215080105323
2025-01-21,0.02221955349317629
2025-01-22,0.021626816322407327
2025-01-23,0.021647623842621307
2025-01-24,0.02105389806846223
2025-01-28,0.020944288282575316
2025-01-29,0.021519516080028236
2025-01-30,0.020321559887480717
2025-01-31,0.02032885013318026
2025-02-03,0.01975456439460405
2025-02-04,0.020388583501885337
2025-02-05,0.019847236315141677
2025-02-06,0.019893899096446867
2025-02-07,0.019343529903837538
2025-02-10,0.0194068782339247
2025-02-11,0.018828959847765135
2025-02-12,0.016968669089308133
2025-02-13,0.01748462508473108
2025-02-14,0.0180929976053602
2025-02-17,0.018162004679408976
2025-02-18,0.01940452460124822
2025-02-19,0.01883239140596593
2025-02-20,0.018877115755304177
2025-02-21,0.018271514300169163
2025-02-24,0.0164034026126091
2025-02-25,0.01755341635829246
2025-02-26,0.016866454348694267
2025-02-27,0.01621524274839624
2025-02-28,0.016154122711711485
2025-03-03,0.019087385338454183
2025-03-04,0.017183148169422867
2025-03-06,0.017605633409300322
2025-03-07,0.016911592702084775
2025-03-12,0.016720479223670995
2025-03-13,0.01619714286126416
2025-03-14,0.015068096514889483
2025-03-17,0.01686732924186295
2025-03-18,0.015741604885934336
2025-03-19,0.01570497946740029
2025-03-20,0.014799767570030667
2025-03-21,0.013913850199209378
2025-03-24,0.013913043599197828
2025-03-25,0.013959169550756852
2025-03-26,0.013423602220557653
2025-03-28,0.014579810096535273
2025-04-01,0.012735166356463507
2025-04-02,0.014525594313246777
2025-04-04,0.013569288295706597
2025-04-07,0.011580456444732512
2025-04-08,0.011578540947718992
2025-04-09,0.013104013217917695
2025-04-10,0.013872704274196231
2025-04-11,0.01324722647712991
2025-04-14,0.013848114093241585
2025-04-15,0.013967260948951912
2025-04-16,0.013437097703721099
2025-04-17,0.01342356966755202
2025-04-22,0.012813370498442053
2025-04-23,0.011764046673507332
2025-04-24,0.012342215921902221
2025-04-28,0.011244799028991996
2025-04-29,0.011253023998742567
2025-04-30,0.01180173076142404
2025-05-01,0.011253657187128722
2025-05-02,0.011864406619705049
2025-05-05,0.01310018798468046
2025-05-06,0.013686912009476051
2025-05-07,0.01538812304819023
2025-05-08,0.013647219497677844
2025-05-09,0.014220705558890233
2025-05-12,0.014877546656238156
2025-05-13,0.013805798555347594
2025-05-14,0.012677192509387293
2025-05-15,0.012046810301100238
2025-05-16,0.01201854273271787
2025-05-19,0.011438375494975788
2025-05-20,0.011977413857798401
2025-05-21,0.012513508833849446
2025-05-22,0.0116503754070494
2025-05-23,0.011372035908890183
2025-05-26,0.011412919169690233
2025-05-27,0.010237742705687418
2025-05-28,0.011359763463004184
2025-05-29,0.010808965405081574
2025-05-30,0.011343655806797779
2025-06-02,0.010205816876532074
2025-06-03,0.010770364145486305
2025-06-04,0.010213924544708403
2025-06-05,0.010805277177577566
2025-06-06,0.010798521960245746
2025-06-10,0.01083361808019865
2025-06-11,0.01138368692183116
2025-06-16,0.010688568513193289
2025-06-17,0.010159159738762625
2025-06-18,0.010730825363748104
2025-06-19,0.010158013106737933
2025-06-20,0.010129431190286786
2025-06-23,0.011173808342904722
2025-06-25,0.010626397868597533
2025-06-26,0.011724638332241605
2025-06-27,0.012285012218444668
2025-06-30,0.013374944387325154
2025-07-01,0.01337792653769022
2025-07-23,0.010058675174707805
2025-07-24,0.008425546067923312
2025-07-25,0.008405715698920634
2025-07-28,0.007271100323407853
2025-07-29,0.007864285154552115
2025-07-30,0.007873130374611221
2025-07-31,0.007876230904153965
2025-08-01,0.007305423022321383
2025-08-04,0.006999272180001408
2025-08-05,0.0072658172748831336
2025-08-06,0.006708407929510358
2025-08-07,0.007263787376778735
2025-08-08,0.0072670357584107
2025-08-11,0.006711409454311034
2025-08-12,0.006992224750385699
2025-08-13,0.006703161716181504
2025-08-14,0.007264599199899917
2025-08-15,0.007250014091919526
2025-08-18,0.007237098629527864
2025-08-19,0.00666740754767648
2025-08-20,0.006643047001942055
2025-08-21,0.006620689712721726
2025-08-22,0.007184702259434565
2025-08-25,0.00720181722243693
2025-08-26,0.006118249035205158
2025-08-27,0.006690082011656424
2025-08-28,0.0072593255909207625
2025-08-29,0.0072670357584107
2025-09-01,0.007264193265657633
2025-09-02,0.006709158058989226
2025-09-03,0.006720053818843102
2025-09-04,0.006718172715433954
2025-09-05,0.00670990835624476
2025-09-08,0.006717796621120824
2025-09-09,0.006735896774801082
2025-09-10,0.007883770938243988
2025-09-11,0.008468356384984967
2025-09-12,0.008494733075503382
2025-09-15,0.0067965564704962214
2025-09-16,0.007347954029064492
