Date,OCN.XA
2025-01-03,0.016843118902951964
2025-01-13,0.015614678119297221
2025-03-07,0.013995801381278433
2025-04-02,0.016849688667442318
2025-04-03,0.014999423408585325
2025-04-08,0.012681259328832488
2025-04-09,0.013104013217917695
2025-04-11,0.01324722647712991
2025-04-14,0.014955963385783292
2025-04-24,0.013464235741159191
2025-05-07,0.01595805361009196
2025-05-09,0.01535836217312547
2025-05-13,0.01610676533839585
2025-05-16,0.018313970995203138
2025-05-21,0.03185256909648752
2025-05-22,0.038645148724419175
2025-05-23,0.0335475068844191
2025-06-02,0.03401939029250751
2025-06-03,0.0351453993462508
2025-06-04,0.03858594092690687
2025-06-05,0.036396726023565106
2025-06-06,0.036373971605477055
2025-06-10,0.04162390177164808
2025-06-11,0.0387045385027537
2025-06-16,0.039378938061444206
2025-06-18,0.03896983975571292
2025-06-19,0.03837471991844694
2025-06-20,0.03770399643721444
2025-06-27,0.029595711064413242
2025-06-30,0.030093625390497744
2025-07-02,0.035115100057565886
2025-07-04,0.03677904688903434
2025-07-07,0.033830625414815275
2025-07-09,0.03452500222002508
2025-07-11,0.034786511242058595
2025-07-14,0.03369461372431937
2025-07-15,0.03478260812719273
2025-07-17,0.034093449969513426
2025-07-21,0.03409916746908906
2025-07-22,0.03510531651247017
2025-07-23,0.03799944324978372
2025-07-24,0.03875751180782189
2025-07-28,0.03635549953342704
2025-07-30,0.03936565082556699
2025-08-04,0.036396213458656256
2025-08-06,0.04080948061667956
2025-08-11,0.043064876724142886
2025-08-12,0.04866588213716223
2025-08-13,0.04915651855835261
2025-08-14,0.04973456359302641
2025-08-18,0.044535989651985
2025-08-19,0.04778308863241893
2025-08-20,0.047608504716910756
2025-08-25,0.04653481738823985
2025-08-26,0.04783358524980677
2025-08-27,0.05296314813397285
2025-08-28,0.061425061092223336
2025-08-29,0.06149030096928479
2025-09-01,0.05727536829790474
2025-09-02,0.055909650838709676
2025-09-03,0.05600044883805573
2025-09-04,0.05598477297621549
2025-09-05,0.057313799544805595
2025-09-08,0.05598163885691996
2025-09-09,0.05613247347185861
2025-09-10,0.055749521040408936
2025-09-12,0.048136822343453206
2025-09-17,0.04731594596266082
2025-09-18,0.06184291865067384
2025-09-19,0.06455596838787614
2025-09-22,0.06722312325236177
2025-09-24,0.07282096976900539
2025-09-26,0.06718548643289345
2025-09-29,0.06430328902156261
2025-09-30,0.06455959248086372
2025-10-01,0.06750674916617404
2025-10-02,0.0703037120359955
2025-10-03,0.07306654408252497
2025-10-06,0.06757898142579882
2025-10-07,0.08466444994099705
2025-10-08,0.09874174632949713
2025-10-09,0.09618104768777332
2025-10-10,0.09621915428352917
2025-10-13,0.10127152422221074
2025-10-14,0.09803921401667662
2025-10-15,0.09505703522038657
2025-10-16,0.09757457319195302
2025-10-17,0.09154969014953722
2025-10-20,0.09447068729543726
2025-10-21,0.09203480954736219
2025-10-22,0.08379888601143266
2025-10-23,0.08110980356193705
2025-10-24,0.07836113321171301
2025-10-27,0.08415147599465048
2025-10-28,0.08154313115941675
2025-10-29,0.07910498395075514
2025-10-31,0.08479367210879847
2025-11-03,0.087813722277544
2025-11-04,0.10186181152880844
2025-11-05,0.10152284667374922
2025-11-06,0.10156867574345863
2025-11-07,0.0982704385780367
2025-11-10,0.09278003067730034
2025-11-11,0.09015100091487566
2025-11-12,0.09015100091487566
2025-11-13,0.08741751801482878
2025-11-14,0.08706886933608184
2025-11-17,0.08979683265446252
2025-11-18,0.08963083100314902
2025-11-20,0.0953395781437605
2025-11-21,0.08390200579509144
2025-11-24,0.08385041419892922
2025-11-25,0.08107805626687255
2025-11-27,0.08145609562815284
2025-12-03,0.09025779682051183
2025-12-04,0.09613209782183858
2025-12-05,0.09930768188614672
2025-12-08,0.09386733789766237
2025-12-10,0.09407606280660866
2025-12-15,0.0933786115203797
2025-12-16,0.0874964725893835
2025-12-17,0.08741258808487079
2025-12-18,0.09010530856773177
2025-12-19,0.0985693348089263
2025-12-22,0.11294968260023282
2025-12-23,0.11044403763448268
2025-12-24,0.13622431299556248
2025-12-29,0.1309198566554674
2025-12-30,0.1309198566554674
2025-12-31,0.1365809211447655
2026-01-02,0.14803848457738247
2026-01-05,0.13979231129086592
2026-01-06,0.14304514504777707
2026-01-07,0.1408126931251058
2026-01-08,0.1607994034296749
2026-01-09,0.16629393408759088
2026-01-12,0.18639595553972874
2026-01-13,0.21820269608477083
2026-01-14,0.19496530969452303
2026-01-15,0.19511075609794484
2026-01-16,0.18721197469992573
2026-01-19,0.1783351564080917
2026-01-20,0.16970602708794694
2026-01-21,0.17823262369009704
2026-01-22,0.17381228964132617
2026-01-23,0.1717712745353314
2026-01-27,0.16889923800544537
2026-01-28,0.154509932770617
2026-01-29,0.16147026361368355
2026-01-30,0.1468773867575348
2026-02-02,0.15541609623769
2026-02-03,0.17437048521514253
