Date,ICRP
2025-01-02,8.394442116234211
2025-01-03,8.430232373318931
2025-01-06,8.404984841334304
2025-01-07,8.37262997715825
2025-01-08,8.409859651295443
2025-01-10,8.44824219194517
2025-01-13,8.491118299107102
2025-01-14,8.492776073081938
2025-01-15,8.447421894616115
2025-01-16,8.44578177775472
2025-01-17,8.444142297646449
2025-01-21,8.392012934566544
2025-01-22,8.354138476344474
2025-01-23,8.346924886563501
2025-01-24,8.322173148330913
2025-01-27,8.288082127527042
2025-01-28,8.315809414323395
2025-01-29,8.342922716978459
2025-01-30,8.351732561452565
2025-01-31,8.360561031390676
2025-02-03,8.443322796258867
2025-02-04,8.435136522459896
2025-02-05,8.377467317539853
2025-02-06,8.370213401255663
2025-02-07,8.385541984833866
2025-02-10,8.41311266730987
2025-02-11,8.423702371480575
2025-02-12,8.400115679506746
2025-02-13,8.35975767201416
2025-02-14,8.319785607024134
2025-02-18,8.307868419848297
2025-02-19,8.32376560396588
2025-02-20,8.330141525531536
2025-02-21,8.30628204054338
2025-02-24,8.300734480741472
2025-02-25,8.29756777230819
2025-02-26,7.621951219512194
2025-02-27,7.632131272657889
2025-02-28,7.670917633521911
2025-03-03,7.676806448517417
2025-03-04,7.626310772163966
2025-03-05,7.52516226131126
2025-03-06,7.42873061565605
2025-03-07,7.390983000739098
2025-03-10,7.383479464697739
2025-03-11,7.359028608223714
2025-03-12,7.33810310034856
2025-03-13,7.358351729212656
2025-03-14,7.3671608803757245
2025-03-17,7.351589781290204
2025-03-18,7.334739158338682
2025-03-19,7.332050224544038
2025-03-20,7.35361706039158
2025-03-21,7.376671277086214
2025-03-24,7.383479464697739
2025-03-25,7.394398742952213
2025-03-26,7.405350365639174
2025-03-27,7.4197736969022445
2025-03-28,7.410151908114117
2025-03-31,7.399870502266211
2025-04-01,7.402609419820487
2025-04-02,7.4012397076510315
2025-04-03,7.312614259597805
2025-04-04,7.254261878853827
2025-04-07,7.282658170232135
2025-04-08,7.306603342771029
2025-04-09,7.271405199054717
2025-04-10,7.243752263672582
2025-04-11,7.1130079132213035
2025-04-14,7.048458149779735
2025-04-15,7.05529588147103
2025-04-16,7.048458149779735
2025-04-17,7.040394262078676
2025-04-21,7.00218818380744
2025-04-22,6.961970237577234
2025-04-23,7.007094683366909
2025-04-24,7.03358537014243
2025-04-25,7.039155301363836
2025-04-28,7.042253521126761
2025-04-29,7.030494771069515
2025-04-30,7.031112673580594
2025-05-01,7.042253521126761
2025-05-02,7.0546737213403885
2025-05-05,7.059654076950229
2025-05-06,7.059654076950229
2025-05-07,7.0490792140276675
2025-05-08,7.069011222055315
2025-05-09,7.101011894194922
2025-05-12,7.153075822603719
2025-05-13,7.188426633120676
2025-05-14,7.147324220494952
2025-05-15,7.137758743754461
2025-05-16,7.142857142857142
2025-05-19,7.126948775055679
2025-05-20,7.103534008169063
2025-05-21,7.076514816452897
2025-05-22,7.069011222055315
2025-05-23,7.071510651462919
2025-05-27,7.035441034209832
2025-05-28,7.059654076950229
2025-05-29,7.077766964522692
2025-05-30,7.0584083289218285
2025-06-02,7.028641714988578
2025-06-03,7.014467338886453
2025-06-04,7.0206230802983765
2025-06-05,7.009550512573381
2025-06-06,7.004640574380527
