Date,BN-PFJ.TO
2025-01-02,15.91716372897259
2025-01-03,16.004303165261614
2025-01-06,16.017461639670735
2025-01-07,16.043498434940105
2025-01-08,16.06998597628977
2025-01-09,16.0018865382024
2025-01-10,16.010516381286234
2025-01-13,16.109380829200315
2025-01-14,16.181756941574474
2025-01-15,16.185518581608825
2025-01-16,16.226262234832625
2025-01-17,16.294898783729213
2025-01-20,16.23254585470984
2025-01-21,16.195251964797386
2025-01-22,16.1598611943967
2025-01-23,16.153795316026603
2025-01-24,16.097008359925454
2025-01-27,16.10270731008736
2025-01-28,16.045445231898395
2025-01-29,15.91785242784757
2025-01-30,16.080702902204205
2025-01-31,16.094706546248638
2025-02-03,15.922381103450729
2025-02-04,16.118245305958887
2025-02-05,16.24597258521714
2025-02-06,16.28391082460381
2025-02-07,16.255130086397166
2025-02-10,16.368545393182586
2025-02-11,16.4301158866872
2025-02-12,16.304494430700572
2025-02-13,16.252775838569402
2025-02-14,16.28204316957509
2025-02-18,16.15420859105284
2025-02-19,16.17924543725191
2025-02-20,16.34207156816497
2025-02-21,16.240752937814573
2025-02-24,16.28391082460381
2025-02-25,16.13119168773074
2025-02-26,15.949939478413432
2025-02-27,16.00877203122534
2025-02-28,16.053245150904093
2025-03-03,16.022871073379246
2025-03-04,15.759973371928965
2025-03-05,15.649053992901608
2025-03-06,15.562742216004128
2025-03-07,15.519463730153424
2025-03-10,15.452269175594926
2025-03-11,15.186319063974317
2025-03-12,15.174256302691148
2025-03-13,15.317789551093153
2025-03-14,15.143770455552367
2025-03-17,15.065864858640735
2025-03-18,15.145108200171977
2025-03-19,15.081651768850813
2025-03-20,15.125296661840496
2025-03-21,15.105740181268882
2025-03-24,15.143906031655188
2025-03-25,15.306122941707216
2025-03-26,15.367165133497089
2025-03-27,15.460034715890126
2025-03-31,15.492776353046745
2025-04-01,15.4847026831094
2025-04-02,15.609063524095141
2025-04-03,15.616350324352645
2025-04-04,15.122389069248833
2025-04-07,14.625872355802167
2025-04-08,14.22968053032832
2025-04-09,14.479667377746757
2025-04-10,14.175654804639223
2025-04-11,14.350318908691406
2025-04-14,14.516027190881244
2025-04-15,14.928217507305298
2025-04-16,14.772583108339173
2025-04-17,14.737375802370801
