Date,NDIEUENHKL1.CO
2025-01-02,16.849870593276265
2025-01-03,16.888995831206618
2025-01-06,16.838423704570953
2025-01-07,17.035330259767537
2025-01-08,17.105686242070593
2025-01-09,17.11164114449265
2025-01-10,17.147143928839352
2025-01-13,16.915682447602364
2025-01-15,17.123241431452456
2025-01-17,17.349166156211513
2025-01-20,17.384782697153586
2025-01-21,17.422091708139373
2025-01-22,17.560184491937495
2025-01-23,17.563006387294692
2025-01-27,17.47113772644071
2025-01-28,17.695560977170075
2025-01-29,17.750291970003296
2025-01-31,17.977859396778953
2025-02-03,17.678255745433116
2025-02-04,16.84663201328975
2025-02-05,16.940183126564698
2025-02-06,17.080059227933273
2025-02-07,17.137191527324227
2025-02-10,17.158669523330406
2025-02-11,17.196104731241796
2025-02-12,17.20487657731266
2025-02-13,17.44201617654936
2025-02-14,17.398874082036482
2025-02-17,17.50850317362543
2025-02-18,17.593796442867465
2025-02-19,17.41896638785934
2025-02-20,17.468976132235603
2025-02-21,17.481956030874006
2025-02-24,17.509544771684933
2025-02-25,17.549619650782287
2025-02-26,17.698048807426968
2025-02-27,17.56865289972999
2025-02-28,17.531162451649617
2025-03-03,17.70196330865787
2025-03-04,17.345378662299183
2025-03-05,17.56537631210983
2025-03-06,17.414201646709753
2025-03-07,17.49611197511664
2025-03-10,17.36325307136333
2025-03-11,17.052089475050373
2025-03-12,17.023900483907724
2025-03-13,17.06251381242733
2025-03-14,17.28785744510996
2025-03-17,17.435463552332177
2025-03-18,17.505499812201535
2025-03-19,17.551501420504522
2025-03-20,17.465376482880767
2025-03-21,17.39544062689436
2025-03-24,17.37120572070535
2025-03-25,17.492125192681456
2025-03-26,17.39934017740689
2025-03-27,17.287839783917708
2025-03-28,17.20765696521524
2025-03-31,16.915330009878367
2025-04-01,17.064709474781857
2025-04-02,17.02703406399822
2025-04-03,16.659057135227467
2025-04-04,15.749614637088667
2025-04-07,15.240963651154097
2025-04-08,15.657648208663126
2025-04-09,15.056570522627327
2025-04-10,15.726601559488625
2025-04-11,15.54001554001554
2025-04-14,16.067647815105317
2025-04-15,16.213970814852534
2025-04-16,16.135946112803218
2025-04-22,16.127521179918894
2025-04-23,16.590756660967326
2025-04-24,16.554959785522787
2025-04-25,16.73051698849076
2025-04-28,16.814040728831724
2025-04-29,16.836549772732315
2025-04-30,16.81353158503292
2025-05-01,16.97936169234015
2025-05-02,17.217113495997932
2025-05-05,17.257787786177683
2025-05-06,17.24253389488077
2025-05-07,17.138110054520215
2025-05-08,17.208348554236398
2025-05-09,17.30147917947121
2025-05-12,17.397881588400814
2025-05-13,17.46297702228209
2025-05-14,17.477132411040728
2025-05-15,17.533284295920648
2025-05-16,17.628699696389283
2025-05-19,17.623005355710173
2025-05-20,17.814567762329556
2025-05-21,17.780070489837865
2025-05-22,17.723605564341042
2025-05-23,17.41823804879311
2025-05-26,17.776972875069937
2025-05-27,17.824607878966535
2025-05-28,17.71257692157468
2025-06-02,17.600911894863888
2025-06-03,17.636732393893567
2025-06-04,17.743666188968444
2025-06-06,17.79278414884813
2025-06-10,17.82387863680832
2025-06-11,17.789872635266338
2025-06-12,17.70338778466243
2025-06-13,17.47918902677967
2025-06-16,17.60270439641535
2025-06-17,17.447476864385656
2025-06-18,17.476418575319673
2025-06-19,17.37130791688561
2025-06-20,17.350918405544007
2025-06-23,17.30124722506473
2025-06-24,17.418334807192434
2025-06-25,17.257088141347047
2025-06-26,17.24784863548235
2025-06-27,17.45144516576758
2025-06-30,17.423237237478723
2025-07-01,17.350960591123975
2025-07-02,17.345378662299183
2025-07-03,17.429778105517194
2025-07-04,17.34956477213402
2025-07-07,17.405571517310765
2025-07-08,17.41350158768287
2025-07-09,17.571006684952355
2025-07-10,17.705989090892825
2025-07-11,17.578176927066934
2025-07-14,17.462040908047253
2025-07-15,17.514131861655102
2025-07-16,17.413668390173335
2025-07-17,17.514026358308826
2025-07-18,17.639258662020303
2025-07-21,17.488843324086357
2025-07-22,17.442483327530333
2025-07-23,17.672575376211643
2025-07-24,17.781052786847404
2025-07-25,17.651470918165455
2025-07-28,17.63847852090492
2025-07-29,17.658167635870203
2025-07-30,17.69360458125594
2025-07-31,17.596720889275158
2025-08-01,17.33399336867348
2025-08-04,17.324976373677774
2025-08-05,17.47385616539239
2025-08-06,17.404935270317065
2025-08-07,17.57757570075935
2025-08-08,17.578988253887466
2025-08-11,17.599646125700197
2025-08-12,17.598413469120054
2025-08-13,17.696152139146623
2025-08-14,17.794453041907786
2025-08-15,17.868872645981558
2025-08-18,17.766258691803863
2025-08-19,17.96407267391601
2025-08-20,18.021338357269144
2025-08-21,17.964313324337642
2025-08-25,18.007765430445843
2025-08-26,17.932744654811845
2025-08-27,17.879145015267586
2025-08-28,17.824369087247344
2025-08-29,17.77679575767315
2025-09-01,17.759325802386076
2025-09-02,17.594032107736233
2025-09-03,17.67206165803057
2025-09-04,17.749497655726724
2025-09-05,17.748308887549396
2025-09-08,17.80884282691947
2025-09-09,17.848296585895135
2025-09-10,17.839444586323385
2025-09-11,17.876511469087696
2025-09-12,17.87579995020256
2025-09-15,17.94830525495333
2025-09-16,17.883705250297126
2025-09-17,17.760787539529552
2025-09-18,17.895414448070568
2025-09-19,17.85762171472789
2025-09-22,17.833941937086884
2025-09-23,17.943704973352258
2025-09-24,17.908789031117777
2025-09-25,17.725890497969605
2025-09-26,17.90956822707557
2025-09-29,17.93772975537224
2025-09-30,17.954043009311984
2025-10-01,18.147726511752495
2025-10-02,18.252768517625682
2025-10-03,18.369259197783126
2025-10-06,18.437742922175843
2025-10-07,18.400310463420183
2025-10-08,18.450134314907867
2025-10-09,18.435522904164422
2025-10-10,18.3831409398776
2025-10-13,18.144971695245303
2025-10-14,18.175005092716322
2025-10-15,18.267314557899937
2025-10-16,18.274248308162626
2025-10-17,18.150312950276888
2025-10-20,18.37950034838962
2025-10-21,18.39612544150701
2025-10-22,18.360221526607273
2025-10-23,18.425135764158263
2025-10-24,18.425348161244173
2025-10-27,18.533634867320586
2025-10-28,18.498695390379343
2025-10-29,18.53165532703014
2025-10-30,18.346598073237157
2025-10-31,18.341383309946035
2025-11-03,18.36513501217652
2025-11-04,18.247150327005464
2025-11-05,18.270491992260673
2025-11-06,18.28345759546868
2025-11-07,18.06769362545002
2025-11-10,18.360467138442605
2025-11-11,18.461517464266986
2025-11-12,18.67094960851235
2025-11-13,18.590892456097166
2025-11-14,18.2326506302849
2025-11-17,18.341809830267373
2025-11-18,17.977378094071053
2025-11-19,17.998608286050743
2025-11-20,18.189480599435676
2025-11-21,17.931191718847188
2025-11-24,18.038754289122927
2025-11-25,18.088098286720527
2025-11-26,18.331015335155666
2025-11-27,18.354269099843773
2025-11-28,18.40724822039957
2025-12-01,18.416120371101595
2025-12-02,18.412461342332016
2025-12-03,18.41414804302094
2025-12-04,18.51108296548852
2025-12-05,18.596589436045154
2025-12-08,18.52397059406328
2025-12-09,18.49249955819279
2025-12-10,18.474637535644003
2025-12-11,18.65237201722893
2025-12-12,18.633956211107847
2025-12-15,18.582709596294915
2025-12-16,18.506862664645755
2025-12-17,18.520006707028582
2025-12-18,18.615171310892833
2025-12-19,18.734610855368803
2025-12-22,18.72957707498736
2025-12-23,18.827248102346793
2025-12-29,18.861858730543055
2025-12-30,18.961568237767455
2026-01-02,19.06056346203495
2026-01-05,19.147882830721986
2026-01-06,19.324899029074277
2026-01-07,19.302048626443472
2026-01-08,19.26450778796529
2026-01-09,19.38186872421767
2026-01-12,19.480693709664433
2026-01-13,19.432027642226142
2026-01-14,19.497115838328117
2026-01-15,19.593157775073223
2026-01-16,19.57240544442778
2026-01-19,19.370978722927827
2026-01-20,19.145259816816516
2026-01-21,19.216873123613684
2026-01-22,19.455904414916414
2026-01-23,19.40818061836275
2026-01-26,19.449836430193134
2026-01-27,19.652117161797886
2026-01-28,19.49077750308099
2026-01-29,19.48756412145239
2026-01-30,19.63384173778451
2026-02-02,19.776923389291028
2026-02-03,19.772081243837963
2026-02-04,19.206051271688604
2026-02-05,18.786417520594735
2026-02-06,19.095828124633833
2026-02-09,19.21170304875062
2026-02-10,19.282236003788956
2026-02-11,19.244409760282352
2026-02-12,19.346672686735534
2026-02-13,19.13091150507778
2026-02-16,19.15531850342905
2026-02-17,19.1733904724117
2026-02-18,19.492250461240918
2026-02-19,19.33864340963146
2026-02-20,19.49903527584936
2026-02-23,19.540184582315618
2026-02-24,19.557037862284954
2026-02-25,19.653256985307962
2026-02-26,19.608368479952333
2026-02-27,19.68698999273808
2026-03-02,19.356348708214156
2026-03-03,18.6260215887963
2026-03-04,19.010134275807598
2026-03-05,18.862876254180602
2026-03-06,18.453861592455546
2026-03-09,18.46472988197593
2026-03-10,18.824756756340772
2026-03-11,18.671033344004865
2026-03-12,18.64728573983956
2026-03-13,18.566042972770386
2026-03-16,18.645087125858943
2026-03-17,18.71146279728816
2026-03-18,18.532137895080243
2026-03-19,18.120014171683042
2026-03-20,17.785504145493448
2026-03-23,18.135928681177486
2026-03-24,17.960106489718925
2026-03-25,18.202373874711718
2026-03-26,18.076315874032968
2026-03-27,17.824668786339032
2026-03-30,17.99350108345585
2026-03-31,18.20737666510476
2026-04-01,18.597252005924865
2026-04-07,18.413275336405626
2026-04-08,19.20428032143305
2026-04-09,18.967016792667426
2026-04-10,19.21867344363758
2026-04-13,19.131458539587403
2026-04-14,19.298175202012093
2026-04-15,19.28838910490131
2026-04-16,19.235142665332308
2026-04-17,19.581196695631217
2026-04-20,19.393695228064562
2026-04-21,19.332879007577716
2026-04-22,19.171594874877293
2026-04-23,19.109857408967738
2026-04-24,19.123963692100745
2026-04-27,19.026719957750803
2026-04-28,18.887490485532886
2026-04-29,18.758612899321932
2026-04-30,18.987595024485085
2026-05-01,18.99216943003204
2026-05-04,18.88053873027601
2026-05-05,18.855056765756007
2026-05-06,19.44028052893624
2026-05-07,19.41377274332568
2026-05-08,19.165394810921356
2026-05-11,19.116762275478838
2026-05-12,18.940002549207584
2026-05-13,18.99377760731146
2026-05-18,19.02028391892587
2026-05-19,19.11859064225682
2026-05-20,19.259585901934948
2026-05-21,19.263440932136504
2026-05-22,19.459857350325265
2026-05-26,19.68661844726393
2026-05-27,19.60364507366421
2026-05-28,19.463841399791317
2026-05-29,19.61387236252135
2026-06-01,19.377046580875902
2026-06-02,19.445000855430877
2026-06-03,19.439615635083005
2026-06-04,19.390785122570925
2026-06-08,19.450723569152327
2026-06-09,19.61623974409447
2026-06-10,19.323090089728673
2026-06-11,19.530204933383274
2026-06-12,19.707989343310032
2026-06-15,19.845777593649352
2026-06-16,19.941687099229032
2026-06-17,19.984493637044167
2026-06-18,19.98261136848584
2026-06-19,19.995187123361518
2026-06-22,20.06630920343248
2026-06-23,19.97915218902015
2026-06-24,19.893314489733527
2026-06-25,20.026462206120282
2026-06-26,19.916324702925962
2026-06-29,19.925430796017004
2026-06-30,20.15293504271219
2026-07-01,20.04945532313039
2026-07-02,20.34689265512375
2026-07-03,20.47252471512751
2026-07-06,20.396162167328132
2026-07-07,20.379234828766865
2026-07-08,20.085259190944637
2026-07-09,20.14549068566673
2026-07-10,20.125122388514153
2026-07-13,20.12305182214167
2026-07-14,20.116325303950017
2026-07-15,20.184467317203584
2026-07-16,20.16301361524377
2026-07-17,20.060141143136068
2026-07-20,20.143019040064452
2026-07-21,20.18197892306101
2026-07-22,20.288964441085525
