Date,FEG.XA
2025-01-02,0.10175984783200008
2025-01-03,0.0992540944156105
2025-01-07,0.10232334283624614
2025-01-08,0.10227409564922353
2025-01-09,0.10214504703967996
2025-01-10,0.09908125055936523
2025-01-14,0.10533285001791727
2025-01-15,0.1021757433514481
2025-01-20,0.10518090937598736
2025-01-22,0.10813409056383358
2025-01-23,0.11425135154288286
2025-01-24,0.10526948810140023
2025-01-28,0.10472143918363219
2025-01-29,0.10759758930752428
2025-01-31,0.11061285643299598
2025-02-03,0.10475905239136052
2025-02-05,0.10825765751642351
2025-02-06,0.10851218178958125
2025-02-07,0.10578492233559074
2025-02-11,0.10629251519665193
2025-02-12,0.10908430225595867
2025-02-13,0.10852526658179028
2025-02-14,0.09951149300796751
2025-02-19,0.10327440725845292
2025-02-20,0.10656436306160501
2025-02-27,0.09609032275762495
2025-02-28,0.09273662868977676
2025-03-03,0.09841932988756989
2025-03-04,0.09184096770284582
2025-03-05,0.09408443868265395
2025-03-06,0.09389671151626838
2025-03-10,0.09894651172116835
2025-03-11,0.0925550971387293
2025-03-12,0.0922509204472563
2025-03-13,0.08677040895497454
2025-03-14,0.09562446047899793
2025-03-17,0.09596929364073223
2025-03-18,0.09036847084427058
2025-03-19,0.09015821381578228
2025-03-20,0.08705746138158124
2025-03-24,0.09275362111520076
2025-03-25,0.09015296992502349
2025-03-26,0.08170888327071696
2025-03-31,0.09281819029105541
2025-04-04,0.0791541813739167
2025-04-09,0.0709800683765375
2025-04-14,0.08308868662297927
2025-04-15,0.08939046674323778
2025-04-17,0.08949046167219717
2025-04-28,0.07871359529745106
2025-04-29,0.08721093861030377
2025-04-30,0.08991794786092014
2025-05-05,0.08543601182460812
2025-05-06,0.08269175695903899
2025-05-08,0.08813829250090578
2025-05-12,0.08583200157957455
2025-05-13,0.07765761928463992
2025-05-15,0.08031207009869576
2025-05-16,0.08584673837375635
2025-05-19,0.08292822180593358
2025-05-21,0.08816335884881002
2025-05-23,0.08529027461219338
2025-05-26,0.08274366344879872
2025-05-27,0.07678307664908317
2025-05-30,0.08507742383328483
2025-06-02,0.07937857946138598
2025-06-05,0.08814831732944318
2025-06-11,0.08537765721467612
2025-06-12,0.08755578217934412
2025-06-13,0.08714719509282183
2025-06-16,0.0871962202925815
2025-06-17,0.09030364399126387
2025-06-23,0.08939046674323778
2025-06-25,0.08389262078325753
2025-06-26,0.08933057697712095
2025-06-27,0.08655349631008091
2025-07-01,0.0891861741492315
2025-07-02,0.0947550313740256
2025-07-03,0.09757457319195302
2025-07-04,0.09473391016335433
2025-07-08,0.0972006204286646
2025-07-09,0.09188105944788447
2025-07-10,0.0976453504183505
2025-07-11,0.0925770109165185
2025-07-16,0.09816019577056752
2025-07-25,0.09526478105247371
2025-07-29,0.09549488921926713
2025-07-30,0.09560229546065648
2025-07-31,0.09845288158636722
2025-08-01,0.09834222928899565
2025-08-06,0.09783094645559468
2025-08-11,0.10346756285469004
2025-08-14,0.10058676007407509
2025-08-15,0.10177904454206212
2025-08-18,0.09742247788218436
2025-08-19,0.09723302423589719
2025-08-21,0.09655172249366498
2025-08-22,0.09395379782698096
2025-08-25,0.08032795735841497
2025-08-26,0.08343067242920323
2025-08-27,0.09198863051597866
2025-08-29,0.08385041419892922
2025-09-03,0.09240074287758913
2025-09-04,0.08397716154991854
2025-09-05,0.07828226380901725
2025-09-08,0.08677153960258237
2025-09-10,0.081653336990469
2025-09-15,0.07929315847080111
2025-09-16,0.07630567791341737
2025-09-17,0.07885991133670164
2025-09-18,0.07870916995336283
2025-09-19,0.07297630809005749
2025-09-22,0.07842697921463584
2025-09-23,0.08942543953930322
2025-09-24,0.08402420230812485
