Date,0D1W.L
2025-01-02,0.41510000824928284
2025-01-03,0.42989999055862427
2025-01-08,0.289900004863739
2025-01-09,0.2818000018596649
2025-01-10,0.27070000767707825
2025-01-13,0.26010000705718994
2025-01-14,0.33500000834465027
2025-01-15,0.29600000381469727
2025-01-16,0.30799999833106995
2025-01-17,0.2939999997615814
2025-01-20,0.29499998688697815
2025-01-21,0.3100000023841858
2025-01-22,0.30239999294281006
2025-01-23,0.3118000030517578
2025-01-24,0.3009999990463257
2025-01-27,0.2904999852180481
2025-01-28,0.29589998722076416
2025-01-29,0.295199990272522
2025-01-30,0.2953999936580658
2025-01-31,0.296099990606308
2025-02-03,0.2922999858856201
2025-02-04,0.30410000681877136
2025-02-05,0.30070000886917114
2025-02-06,0.3068999946117401
2025-02-07,0.29109999537467957
2025-02-10,0.2865000069141388
2025-02-11,0.29120001196861267
2025-02-12,0.32199999690055847
2025-02-13,0.33000001311302185
2025-02-14,0.32510000467300415
2025-02-17,0.33799999952316284
2025-02-18,0.33500000834465027
2025-02-19,0.3343000113964081
2025-02-20,0.33000001311302185
2025-02-21,0.32010000944137573
2025-02-24,0.3199999928474426
2025-02-25,0.3199999928474426
2025-02-27,0.31610000133514404
2025-02-28,0.29989999532699585
2025-03-03,0.3100000023841858
2025-03-04,0.29989999532699585
2025-03-05,0.3149000108242035
2025-03-06,0.2906000018119812
2025-03-07,0.30000001192092896
2025-03-10,0.29989999532699585
2025-03-11,0.30000001192092896
2025-03-12,0.28999999165534973
2025-03-13,0.30000001192092896
2025-03-14,0.31520000100135803
2025-03-17,0.3497999906539917
2025-03-18,0.30090001225471497
2025-03-19,0.30630001425743103
2025-03-20,0.3100000023841858
2025-03-21,0.31690001487731934
2025-03-24,0.3059999942779541
2025-03-25,0.30550000071525574
2025-03-26,0.2199999988079071
2025-03-27,0.2190999984741211
2025-03-28,0.20999999344348907
2025-03-31,0.2061000019311905
2025-04-01,0.20980000495910645
2025-04-02,0.20810000598430634
2025-04-03,0.1981000006198883
2025-04-04,0.20340000092983246
2025-04-07,0.17890000343322754
2025-04-08,0.18790000677108765
2025-04-09,0.1898999959230423
2025-04-10,0.18000000715255737
2025-04-11,0.1753000020980835
2025-04-14,0.1809999942779541
2025-04-15,0.17409999668598175
2025-04-16,0.17389999330043793
2025-04-17,0.18960000574588776
2025-04-22,0.1770000010728836
2025-04-23,0.17399999499320984
2025-04-24,0.17489999532699585
2025-04-25,0.17309999465942383
2025-04-28,0.17319999635219574
2025-04-29,0.17790000140666962
2025-04-30,0.16689999401569366
2025-05-02,0.16500000655651093
2025-05-06,0.16019999980926514
2025-05-07,0.1599999964237213
2025-05-08,0.1550000011920929
2025-05-09,0.15000000596046448
2025-05-12,0.14499999582767487
2025-05-13,0.16210000216960907
2025-05-14,0.16419999301433563
2025-05-15,0.15199999511241913
2025-05-16,0.15000000596046448
2025-05-19,0.15000000596046448
2025-05-20,0.15000000596046448
2025-05-21,0.14839999377727509
2025-05-22,0.14800000190734863
2025-05-23,0.14800000190734863
2025-05-27,0.1446000039577484
2025-05-28,0.12960000336170197
2025-05-29,0.13439999520778656
2025-05-30,0.13779999315738678
2025-06-02,0.13199999928474426
2025-06-03,0.1371999979019165
2025-06-04,0.1371999979019165
2025-06-05,0.131400004029274
2025-06-06,0.131400004029274
2025-06-10,0.13300000131130219
2025-06-11,0.13439999520778656
2025-06-12,0.13359999656677246
2025-06-13,0.13199999928474426
2025-06-16,0.1324000060558319
2025-07-14,0.1395999938249588
2025-07-15,0.14480000734329224
2025-07-16,0.14339999854564667
2025-07-17,0.14659999310970306
2025-07-18,0.1477999985218048
2025-07-21,0.14159999787807465
2025-07-22,0.13660000264644623
2025-07-23,0.14740000665187836
2025-07-24,0.15000000596046448
2025-07-25,0.15539999306201935
2025-07-28,0.1648000031709671
2025-07-29,0.16899999976158142
2025-07-30,0.17880000174045563
2025-07-31,0.1979999989271164
2025-08-01,0.18520000576972961
2025-08-04,0.19539999961853027
2025-08-05,0.16910000145435333
2025-08-06,0.17980000376701355
2025-08-07,0.17640000581741333
2025-08-08,0.17980000376701355
2025-08-11,0.17720000445842743
2025-08-13,0.18940000236034393
2025-08-15,0.18000000715255737
2025-08-18,0.17800000309944153
2025-08-19,0.18199999630451202
2025-08-20,0.17599999904632568
2025-08-21,0.17599999904632568
2025-08-22,0.1720000058412552
2025-08-26,0.17000000178813934
2025-08-27,0.17499999701976776
2025-08-28,0.17239999771118164
2025-08-29,0.17139999568462372
2025-09-01,0.18000000715255737
2025-09-02,0.1762000024318695
2025-09-03,0.18299999833106995
2025-09-04,0.17900000512599945
2025-09-05,0.1736000031232834
2025-09-08,0.1720000058412552
2025-09-09,0.1728000044822693
2025-09-10,0.1738000065088272
2025-09-11,0.16820000112056732
2025-09-12,0.17000000178813934
2025-09-15,0.17479999363422394
2025-09-16,0.16920000314712524
2025-09-17,0.17560000717639923
2025-09-18,0.1679999977350235
2025-09-19,0.17319999635219574
2025-09-22,0.16840000450611115
2025-09-23,0.16599999368190765
2025-09-24,0.1624000072479248
2025-09-25,0.16259999573230743
2025-09-26,0.15240000188350677
2025-09-29,0.15240000188350677
2025-09-30,0.1469999998807907
2025-10-01,0.14980000257492065
2025-10-02,0.1526000052690506
2025-10-03,0.15399999916553497
2025-10-06,0.15399999916553497
2025-10-07,0.15800000727176666
2025-10-08,0.1534000039100647
2025-10-09,0.15080000460147858
2025-10-10,0.15119999647140503
2025-10-13,0.1573999971151352
2025-10-14,0.1454000025987625
2025-10-15,0.1412000060081482
2025-10-16,0.13699999451637268
2025-10-17,0.13619999587535858
2025-10-20,0.1395999938249588
2025-10-21,0.13279999792575836
2025-10-22,0.13040000200271606
2025-10-23,0.12700000405311584
2025-10-24,0.12800000607967377
2025-10-27,0.12620000541210175
2025-10-28,0.1234000027179718
2025-10-29,0.12860000133514404
2025-10-30,0.10700000077486038
2025-10-31,0.10459999740123749
2025-11-03,0.11460000276565552
2025-11-05,0.10620000213384628
2025-11-06,0.10980000346899033
2025-11-07,0.10719999670982361
2025-11-10,0.10000000149011612
2025-11-11,0.10279999673366547
2025-11-12,0.10480000078678131
2025-11-13,0.08749999850988388
2025-11-14,0.07900000363588333
2025-11-17,0.08500000089406967
2025-11-18,0.08449999988079071
2025-11-20,0.07930000126361847
2025-11-21,0.08269999921321869
2025-11-24,0.08340000361204147
2025-11-25,0.08009999990463257
2025-11-26,0.0803999975323677
2025-11-27,0.08399999886751175
2025-12-01,0.08500000089406967
2025-12-02,0.08160000294446945
2025-12-03,0.0803999975323677
2025-12-04,0.08160000294446945
2025-12-05,0.08070000261068344
2025-12-08,0.07900000363588333
2025-12-09,0.07850000262260437
2025-12-10,0.08150000125169754
2025-12-12,0.08190000057220459
2025-12-15,0.08100000023841858
2025-12-16,0.08110000193119049
2025-12-17,0.07609999924898148
2025-12-18,0.0778999999165535
2025-12-19,0.06750000268220901
2025-12-22,0.07460000365972519
2025-12-23,0.07270000129938126
2025-12-24,0.07240000367164612
2025-12-29,0.0689999982714653
2025-12-30,0.06889999657869339
2026-01-02,0.06239999830722809
2026-01-05,0.06080000102519989
2026-01-06,0.06400000303983688
2026-01-07,0.06279999762773514
2026-01-08,0.061500001698732376
2026-01-09,0.06279999762773514
2026-01-12,0.062049999833106995
2026-01-13,0.061000000685453415
2026-01-14,0.06069999933242798
2026-01-15,0.061000000685453415
2026-01-16,0.06120000034570694
2026-01-19,0.05979999899864197
2026-01-20,0.058800000697374344
2026-01-21,0.059700001031160355
2026-01-22,0.05999999865889549
2026-01-23,0.05900000035762787
2026-01-26,0.06040000170469284
2026-01-27,0.05860000103712082
2026-01-28,0.07440000027418137
2026-01-29,0.06539999693632126
2026-01-30,0.061000000685453415
2026-02-02,0.05889999866485596
2026-02-03,0.05990000069141388
2026-02-04,0.05990000069141388
2026-02-05,0.05900000035762787
2026-02-06,0.05820000171661377
2026-02-09,0.057100001722574234
2026-02-10,0.05779999867081642
2026-02-11,0.05620000138878822
2026-02-12,0.05700000002980232
2026-02-13,0.05700000002980232
2026-02-16,0.05700000002980232
2026-02-17,0.05790000036358833
2026-02-18,0.05550000071525574
2026-02-19,0.05550000071525574
2026-02-20,0.055799998342990875
2026-02-23,0.05299999937415123
2026-02-24,0.052799999713897705
2026-02-25,0.05299999937415123
2026-02-26,0.05649999901652336
2026-02-27,0.05209999904036522
2026-03-02,0.04989999905228615
2026-03-03,0.05130000039935112
2026-03-04,0.0494999997317791
2026-03-05,0.04690000042319298
2026-03-06,0.04390000179409981
2026-03-09,0.045499999076128006
2026-03-10,0.04490000009536743
2026-03-11,0.032499998807907104
2026-03-12,0.031599998474121094
2026-03-13,0.03229999914765358
2026-03-16,0.029999999329447746
2026-03-17,0.03009999915957451
2026-03-18,0.029999999329447746
2026-03-19,0.027499999850988388
2026-03-20,0.026000000536441803
2026-03-23,0.027000000700354576
2026-03-24,0.026499999687075615
2026-03-25,0.02500000037252903
2026-03-26,0.025200000032782555
2026-03-27,0.019899999722838402
2026-03-30,0.019600000232458115
2026-03-31,0.017400000244379044
2026-04-01,0.018200000748038292
2026-04-02,0.01730000041425228
2026-04-07,0.016100000590085983
2026-04-08,0.017999999225139618
2026-04-09,0.017100000753998756
2026-04-10,0.01640000008046627
2026-04-13,0.01730000041425228
2026-04-14,0.016499999910593033
2026-04-15,0.016499999910593033
2026-04-16,0.01720000058412552
2026-04-17,0.016899999231100082
2026-04-20,0.017000000923871994
2026-04-21,0.016200000420212746
2026-04-22,0.01600000075995922
2026-04-23,0.020899999886751175
2026-04-24,0.019999999552965164
2026-04-27,0.027499999850988388
2026-04-28,0.024900000542402267
2026-04-29,0.02290000021457672
2026-04-30,0.020500000566244125
2026-05-05,0.018300000578165054
2026-05-06,0.020099999383091927
2026-05-07,0.020999999716877937
2026-05-08,0.022700000554323196
2026-05-11,0.02290000021457672
2026-05-12,0.020999999716877937
2026-05-13,0.019999999552965164
2026-05-14,0.020999999716877937
2026-05-15,0.020800000056624413
2026-05-18,0.019999999552965164
2026-05-19,0.019200000911951065
2026-05-20,0.01860000006854534
2026-05-21,0.01889999955892563
2026-05-22,0.018799999728798866
2026-05-26,0.020800000056624413
2026-05-28,0.019500000402331352
2026-06-01,0.018799999728798866
2026-06-02,0.01979999989271164
2026-06-03,0.018799999728798866
2026-06-05,0.01889999955892563
2026-06-08,0.018799999728798866
2026-06-09,0.019500000402331352
2026-06-10,0.017899999395012856
2026-06-11,0.016499999910593033
2026-06-12,0.016300000250339508
2026-09-07,0.0697999969124794
