Date,VMEX19.MX
2025-01-02,1.877966977293172
2025-01-03,1.8708314622383602
2025-01-08,1.9142492434309524
2025-01-09,1.9233501574741148
2025-01-13,1.8825301204819276
2025-01-14,1.9108883514274386
2025-01-15,1.9186899955287682
2025-01-16,1.912020672295857
2025-01-20,1.8948399536605094
2025-01-21,1.8914895317053142
2025-01-22,1.9376807965074796
2025-01-23,1.946123256759304
2025-01-24,1.959287618087583
2025-01-27,1.9342844695768353
2025-01-28,1.9356632206143136
2025-01-29,1.937966382325585
2025-01-30,1.966476261822268
2025-02-04,1.9717114424716746
2025-02-07,1.9977480449964664
2025-02-11,2.0236808577185648
2025-02-12,2.01982244351543
2025-02-13,2.0428651475532313
2025-02-14,2.0469782853116465
2025-02-17,2.0464550324501007
2025-02-18,2.0698090130774296
2025-02-19,2.053079905327525
2025-02-27,1.9876705292962367
2025-02-28,1.9961522648175751
2025-03-11,1.8932126765876873
2025-03-19,1.9674461186342096
2025-03-20,1.9639433491235452
2025-03-25,1.9753029042936352
2025-03-26,1.9788017800326723
2025-03-27,1.976626996705556
2025-03-28,1.9680269213186672
2025-03-31,1.931065842678217
2025-04-02,1.9714479945615226
2025-04-03,2.0020930973290256
2025-04-04,1.924125357401627
2025-04-07,1.8198269571961656
2025-04-08,1.8443548473955103
2025-04-09,1.8563945342338226
2025-04-16,1.911674104181959
2025-04-21,1.9362538896185204
2025-04-22,1.9785811870811458
2025-04-23,2.033246938957905
2025-04-24,2.0690273539841613
2025-04-25,2.0735155856083414
2025-04-28,2.1095262146476728
2025-04-29,2.042345076001295
2025-04-30,2.06511008884
2025-05-02,2.0552188004173684
2025-05-05,2.0594585281787956
2025-05-07,2.134176427310099
2025-05-08,2.122469211111702
2025-05-12,2.1014625019303623
2025-05-14,2.160607490241116
2025-05-15,2.1867525720113776
2025-05-16,2.1708837830194154
2025-05-20,2.2062339866893526
2025-05-21,2.191994165537765
2025-05-22,2.167883232562211
2025-05-26,2.1867142975839933
2025-05-27,2.2091216594729866
2025-05-28,2.2111563582566087
2025-05-29,2.219173090823439
2025-05-30,2.1814117522147654
2025-06-02,2.1724075225613166
2025-06-03,2.1628267006647848
2025-06-04,2.169087497874614
2025-06-06,2.1862718285617353
2025-06-09,2.1854517259557125
2025-06-11,2.208820529520133
2025-06-13,2.167899282318397
2025-06-16,2.162397093218832
2025-06-18,2.1384770063260263
2025-06-20,2.1144732740557286
2025-06-24,2.119661181985622
2025-06-27,2.154731154360838
2025-06-30,2.139980963537101
2025-07-01,2.1604099349781873
2025-07-04,2.1728843640369973
2025-07-07,2.165370473932395
2025-07-08,2.1554754745379614
2025-07-10,2.136055660474826
2025-07-11,2.1211429268973214
2025-07-15,2.132699226743264
2025-07-16,2.138313022138456
2025-07-17,2.1381458549457575
2025-07-18,2.132238286716671
2025-07-21,2.1267114267907448
2025-07-22,2.111075456849389
2025-07-23,2.132601709631844
2025-07-25,2.1530771697211524
2025-07-28,2.138209139740267
2025-07-29,2.187442551599002
2025-07-30,2.1815330337173946
2025-07-31,2.19911059115645
2025-08-01,2.1642824885038716
2025-08-05,2.1560536734652214
2025-08-06,2.17921568824195
2025-08-08,2.205265426301567
2025-08-11,2.21110860662379
2025-08-12,2.229299327843651
2025-08-13,2.2150092362040317
2025-08-14,2.186942363410374
2025-08-15,2.194954701549076
2025-08-18,2.1793355060589548
2025-08-19,2.190701726257983
2025-08-20,2.188313834614597
2025-08-22,2.24055519808806
2025-08-25,2.21712183782697
2025-08-29,2.209275647846787
2025-09-03,2.2439428012976737
2025-09-04,2.2412925635362315
2025-09-05,2.269584712001475
2025-09-08,2.27258197461812
2025-09-09,2.275011385886731
2025-09-10,2.277663188291989
2025-09-11,2.3199449582523455
2025-09-12,2.3401409949533543
2025-09-15,2.362459476381003
2025-09-17,2.3416028211425286
2025-09-18,2.3324545721833303
2025-09-19,2.339953803575617
2025-09-22,2.3418305663837007
2025-09-23,2.3693572415698783
2025-09-24,2.346265655319074
2025-09-25,2.344630103393521
2025-09-29,2.3978999493728366
2025-09-30,2.4046280377305886
2025-10-01,2.3754129280657272
2025-10-03,2.3644020803678214
2025-10-06,2.30844157967364
2025-10-07,2.3135995105870175
2025-10-08,2.3316835664725457
2025-10-09,2.361430048534831
2025-10-13,2.34278789049744
2025-10-14,2.327421682260392
2025-10-15,2.3514620972248093
2025-10-17,2.355153182090823
2025-10-20,2.351216731622394
2025-10-21,2.324258838819297
2025-10-22,2.3555534494039096
2025-10-23,2.36587313864328
2025-10-24,2.3517305322402655
2025-10-28,2.3673793410206643
2025-10-29,2.416426181482396
2025-10-30,2.394091458357829
2025-10-31,2.391941555269721
2025-11-03,2.389504707571577
2025-11-04,2.391750574912897
2025-11-05,2.4290044370523614
2025-11-06,2.427297764085329
2025-11-07,2.4352330751503204
2025-11-10,2.4388299793426866
2025-11-11,2.4839027341317426
2025-11-12,2.48125977408492
2025-11-13,2.420244126589301
2025-11-14,2.411337606966649
2025-11-18,2.4090121460103884
2025-11-19,2.4128850869170475
2025-11-20,2.4047169595394493
2025-11-21,2.392142190331747
