Date,AUEEF
2025-01-02,0.09648784396962189
2025-01-03,0.09689922625011252
2025-01-06,0.09660902472236124
2025-01-07,0.09623712971813697
2025-01-08,0.09666505702282854
2025-01-10,0.11652747845969215
2025-01-13,0.09759906450333411
2025-01-14,0.09761811937730977
2025-01-15,0.0970968069619537
2025-01-16,0.09707795504331242
2025-01-17,0.09705911044367284
2025-01-21,0.0964599223402297
2025-01-22,0.09602458372394479
2025-01-23,0.09594166889582281
2025-01-24,0.09565716614704046
2025-01-27,0.0952653153187731
2025-01-28,0.09558401977644439
2025-01-30,0.09599692952876655
2025-01-31,0.0960984061984587
2025-02-03,0.09704969088714685
2025-02-04,0.09695559578254422
2025-02-05,0.09629273133376613
2025-02-06,0.09620935298260161
2025-02-07,0.09638554360493119
2025-02-10,0.09670244801287702
2025-02-11,0.09682416875495364
2025-02-12,0.08689775376680378
2025-02-13,0.09032381741265416
2025-02-14,0.08989193533647238
2025-02-18,0.08976317492489419
2025-02-19,0.08993493760175009
2025-02-20,0.09000382686839255
2025-02-21,0.08974603473491424
2025-02-24,0.08968609558376985
2025-02-25,0.08965188057353284
2025-02-26,0.08955792376271834
2025-02-27,0.08967753938308451
2025-02-28,0.09013327910763179
2025-03-03,0.09020247268145973
2025-03-04,0.08960914850462268
2025-03-05,0.0884206535427986
2025-03-06,0.08728758174514735
2025-03-07,0.08222468731496745
2025-03-10,0.08214121047505378
2025-03-11,0.07359028443736608
2025-03-12,0.07338102936329174
2025-03-13,0.07358351564740678
2025-03-14,0.07367160715706847
2025-03-17,0.07351589616969367
2025-03-18,0.07793160437706947
2025-03-19,0.07790303445520087
2025-03-20,0.07813218208849128
2025-03-21,0.0783771331434483
2025-03-24,0.07844947013758162
2025-03-25,0.07856548747025573
2025-03-26,0.07868184846252863
2025-03-27,0.07883509635881067
2025-03-28,0.08336421227887986
2025-03-31,0.08324854645849476
2025-04-01,0.08327935928220476
2025-04-02,0.08326395001968609
2025-04-03,0.07952467778483081
2025-04-04,0.07889009566249992
2025-04-07,0.07919890532235313
2025-04-08,0.07945930906622059
2025-04-09,0.08180331173993699
2025-04-10,0.08149221620452615
2025-04-11,0.08002134220350199
2025-04-14,0.07929515733592836
2025-04-15,0.07937208182051213
2025-04-16,0.07929515733592836
2025-04-17,0.0792044385956866
2025-04-21,0.07877462019805574
2025-04-22,0.07832216828498711
2025-04-23,0.06735569579573931
2025-04-24,0.06761033751538208
2025-04-25,0.06766387847777877
2025-04-28,0.06769366011443273
2025-04-29,0.06758062913260883
2025-04-30,0.06758656872033361
2025-05-01,0.06769366011443273
2025-05-02,0.06781304928571039
2025-05-05,0.06786092295269641
2025-05-06,0.06786092295269641
2025-05-07,0.06775927208564242
