Date,301678.SZ,603400.SS
2025-06-20,5.098594488855571,5.016094866750303
2025-06-23,5.446029844243546,4.385683058099636
2025-06-24,5.84141108092398,4.6249252761233555
2025-06-25,6.771027380894501,7.2831886531924654
2025-06-26,5.618327017763287,5.407985713390484
2025-06-27,6.387799112221625,5.30535584889823
2025-06-30,7.047619138445173,5.25457881745838
2025-07-01,6.907067146574666,5.093155421429431
2025-07-02,6.52282089637667,4.887216785766653
2025-07-03,6.396500096384934,4.870223180389757
2025-07-04,6.131986047411928,4.7926382905833576
2025-07-07,6.132399884530666,4.824004884376576
2025-07-08,6.45651891598302,4.872413106672469
2025-07-09,6.068711274020512,4.808149278815791
2025-07-10,5.893542866378654,4.774024984332551
2025-07-11,5.955900026305497,4.744659532949381
2025-07-14,5.983477261339568,4.7991978371304445
2025-07-15,5.9275273586034825,4.718575677155492
2025-07-16,6.427203101673345,4.7947981348439646
2025-07-17,6.427225873698417,4.790788358710076
2025-07-18,6.369999463778963,4.784759537577443
2025-07-21,6.820221358061621,4.834901819391733
2025-07-22,6.622950728710647,4.789178112047085
2025-07-23,6.599800259459252,4.728982817575225
2025-07-24,6.65841691072208,4.754835134866344
2025-07-25,6.888595303213011,4.755487604325322
2025-07-28,7.535022445655971,4.824945532262947
2025-07-29,7.8592902554565365,5.085341498856077
2025-07-30,7.8410557680012545,5.0182755074515475
2025-07-31,8.12314364499926,4.9488841385619144
2025-08-01,9.29338751253412,5.138899688620801
2025-08-04,9.524440864273945,5.101368977915609
2025-08-05,11.053588119119391,5.603060448335765
2025-08-06,10.24194069181219,5.818759249261055
2025-08-07,11.353251939926,6.147884305657358
2025-08-08,11.18703206501725,5.8974386729704005
2025-08-11,10.488499277525417,5.7165348274990215
2025-08-12,10.618886560434651,5.791265473717641
2025-08-13,10.527320475701101,5.645435726237798
2025-08-14,9.790943493270495,5.426162450955839
2025-08-15,10.082569683085147,5.5465606297641905
2025-08-18,10.300111817232642,5.858483318719775
2025-08-19,10.025287226765643,6.0996758112849045
2025-08-20,10.58106169296987,6.437847113734737
2025-08-21,10.16600270982565,6.09102094257467
2025-08-22,10.346852047007914,6.174858896283715
2025-08-25,12.040226053643067,6.599740101228618
2025-08-26,12.308891603319013,6.483509697940712
2025-08-27,11.505445784731803,6.196164824572848
2025-08-28,11.559734439886547,6.39576598193472
2025-08-29,10.811947071291033,6.20600811475426
2025-09-01,10.900308845878639,6.149199822796006
2025-09-02,10.174209705302804,5.895577826300618
2025-09-03,10.368258897925706,5.89310626834079
2025-09-04,9.44888522271189,5.99888117742249
2025-09-05,9.602553238019777,6.397025570182561
2025-09-08,9.55833112329875,6.271303070824801
2025-09-09,9.38908249384514,6.096949645556173
2025-09-10,10.746890583979367,6.025484485583716
2025-09-11,10.900496750048175,6.136939647854051
2025-09-12,11.084874966370638,5.9626934021930325
2025-09-15,10.718044721893182,5.8665619560735145
2025-09-16,10.366457219454045,5.893732977525868
2025-09-17,10.293925456143143,5.823834935878389
2025-09-18,10.048444665580957,5.79580618696567
2025-09-19,10.023755383211746,5.667465458958379
2025-09-22,10.286403443285653,5.783959465614377
2025-09-23,10.515522550937357,5.7227335590633786
2025-09-24,10.500202861857135,5.900928475567139
2025-09-25,10.186469187270276,5.889221837068614
2025-09-26,10.063934353626603,5.707847685540901
2025-09-29,9.962971322562096,5.70684818183299
2025-09-30,9.818595461893073,5.638784415306663
2025-10-09,10.107840756003984,5.706503703170475
2025-10-10,9.530903969260596,5.7932449868833595
2025-10-13,9.425490124707174,5.624907705258599
2025-10-14,9.710383202760823,5.43915592668039
2025-10-15,9.448685883830587,5.480434427309276
2025-10-16,9.38192522471805,5.564119949289364
2025-10-17,9.219840997640972,5.313360559684012
2025-10-20,9.356837992446962,5.331531614396885
2025-10-21,9.558823308333974,5.392342457549763
2025-10-22,9.440352583155873,5.425190500823943
2025-10-23,9.246128226295907,5.550487459225208
2025-10-24,9.288738468069113,5.545682019992421
2025-10-27,9.285343310050393,5.582923897000692
2025-10-28,9.037717859795753,5.42794989432772
2025-10-29,8.867054533269227,5.4069450635706815
2025-10-30,8.582654794992106,5.316524107060631
2025-10-31,8.657314480997982,5.343086871393118
2025-11-03,8.715657566447286,5.374718109423216
2025-11-04,8.574459486510861,5.293848677037703
2025-11-05,8.538758325283501,5.334787835230367
2025-11-06,8.66181117251644,5.353806542937774
2025-11-07,8.440183603004545,5.2890349257001334
2025-11-10,8.463584659089184,5.248343527162862
2025-11-11,8.784579676217426,5.179373343383334
2025-11-12,8.553118814033464,5.139657639703043
2025-11-13,8.623011647171674,5.176177479757114
2025-11-14,8.277808958769013,5.485985337022785
2025-11-17,8.22459370541162,5.446929709586939
2025-11-18,8.232096050955095,5.554720425369373
2025-11-19,8.065495897514626,5.433371002002282
2025-11-20,7.9744660036878745,5.278639563536866
2025-11-21,7.597931513373889,4.968347302401518
2025-11-24,7.803669336471539,5.03662456931857
2025-11-25,8.08895368380281,5.037972887473606
2025-11-26,8.01962210895839,4.962748955422875
2025-11-27,7.920840340230557,4.961539499038741
2025-11-28,7.927446342905006,5.044320940664558
2025-12-01,8.194424136082274,5.078340137993179
2025-12-02,7.972681526577984,5.023135198279649
2025-12-03,7.771063076496165,4.957287714025367
2025-12-04,7.751100900147821,4.962899529955768
2025-12-05,7.899047318342667,4.925354370494885
2025-12-08,8.116212815254,4.971244413155724
2025-12-09,8.006609586776204,4.928078862829293
2025-12-10,8.075032510999218,4.947354315458484
2025-12-11,7.9160055048594655,4.86355851478273
2025-12-12,8.462839731637084,4.897978168960064
2025-12-15,8.093414102012725,4.853985314238371
2025-12-16,8.360819764911401,4.731540006332253
2025-12-17,8.212846457201724,4.754933302326717
2025-12-18,8.069711904541466,4.774619299200498
2025-12-19,7.9184041781070835,4.814684847607293
2025-12-22,8.141550058192545,4.921249799249331
2025-12-23,8.08967587195324,4.825714280341291
2025-12-24,8.220783668578344,4.847999205376505
2025-12-25,8.229477900933755,4.9430424506502275
2025-12-26,8.144402198797964,4.897845982957213
2025-12-29,7.98175635650523,4.889455527965903
2025-12-30,8.01545722915904,4.912211132400708
2025-12-31,7.81636070893771,4.895640981329246
2026-01-05,8.320080513839944,5.154115121022929
2026-01-06,8.33445466087592,5.128142392941017
2026-01-07,8.61849490489858,5.103539526477145
2026-01-08,8.487881089716685,5.1157505633189775
2026-01-09,8.596929091031285,5.201147422820072
2026-01-12,8.827035555275538,5.218953075496832
2026-01-13,8.339683678817215,5.359030270424678
2026-01-14,8.481873386751571,5.2877459160211755
2026-01-15,8.717999698873871,5.330410667335082
2026-01-16,9.829218372695602,5.4658523159442405
2026-01-19,10.712125363135485,5.441805902908102
2026-01-20,10.324756220804435,5.627640579254992
2026-01-21,10.509417807706882,5.561635828561038
2026-01-22,10.337593739182317,5.671234587586053
2026-01-23,10.235507582572222,5.569428123775949
2026-01-26,9.668474691703354,5.45681759577714
2026-01-27,9.438756988310463,5.557137954650242
2026-01-28,9.658776364859383,5.455209078604921
2026-01-29,9.342093848564687,5.28298272210536
2026-01-30,9.363992031388076,5.270991955623545
2026-02-02,8.853850818677987,5.247002966552883
2026-02-03,9.453312274315135,5.394736843868088
2026-02-04,9.224141692035268,5.381461228354699
2026-02-05,9.12565144061361,5.396759595479843
2026-02-06,8.980638446597007,5.357788790490393
2026-02-09,9.113624319624876,5.509373340842428
2026-02-10,9.018077525946214,5.531444132414263
2026-02-11,8.877430652673565,5.607093762511201
2026-02-12,8.938152747507294,5.645790561537966
2026-02-13,8.810787351057684,5.723351214336312
2026-02-24,9.047560412170501,6.356863977875012
2026-02-25,9.133688670056099,6.607875104984933
2026-02-26,9.351111801959416,6.962905871332292
2026-02-27,9.186968733373751,7.043104716551227
2026-03-02,8.858377765752289,6.95699032060451
2026-03-03,8.433840030718262,6.617645520938405
2026-03-04,8.448072151486864,6.575195301092271
2026-03-05,8.440350600099586,6.596259376198049
2026-03-06,8.507154870314844,6.825643085445649
2026-03-09,8.33864872724542,6.628894475504358
2026-03-10,8.56971447434809,6.875773524521509
2026-03-11,8.486473907318448,6.846263588160724
2026-03-12,8.330817383844495,6.737349593888926
2026-03-13,8.315454629047734,6.539208954180168
2026-03-16,8.48572204190013,6.874767677536182
2026-03-17,8.441214516097473,6.56021219820012
2026-03-18,8.550997370600943,6.818289888419461
2026-03-19,8.229710078068784,6.562636855809998
2026-03-20,8.034646384261084,6.536878124364375
2026-03-23,7.444577084439323,6.092782821037179
2026-03-24,7.610235674444835,6.3362369802073735
2026-03-25,7.700683184312893,6.490643279686317
2026-03-26,7.610723479457667,6.332155761382472
2026-03-27,7.630361113264345,6.394416138312393
2026-03-30,7.560012097099779,6.556713696868974
2026-03-31,7.341092365201448,6.498601608664057
2026-04-01,7.575262717435712,6.5007866186826515
2026-04-02,7.38619224664111,6.463401414152247
2026-04-03,7.396278832166796,6.264869070304888
2026-04-07,7.379753287629257,6.415744897731454
2026-04-08,7.743773677785321,6.759157619411195
2026-04-09,7.647493756408703,6.64982690032967
2026-04-10,7.790517408309567,6.681134857986015
2026-04-13,7.765362601295188,6.708715467935455
2026-04-14,7.934014273010291,6.627744328573007
2026-04-15,7.789670211896439,6.56742126806671
2026-04-16,7.833499348300082,6.702530852830963
2026-04-17,7.9606694983474595,6.690378395026916
2026-04-20,7.963113156692493,6.488781746647961
2026-04-21,7.853644611712382,6.431426132934444
2026-04-22,7.599660441532717,6.42673744484851
2026-04-23,7.419721836725069,6.351684800711576
2026-04-24,7.382197642701634,6.293636199927497
2026-04-27,7.4326178804402865,6.2246724988871485
2026-04-28,7.1641118297942725,6.135034023402336
2026-04-29,7.1681406578142886,6.325027720225709
2026-04-30,7.3548178391582235,6.514027713610799
2026-05-06,7.682880908679378,6.927598039999864
2026-05-07,7.607052400709129,7.251997323266238
2026-05-08,7.651045141881188,7.98316410664166
2026-05-11,7.875483224821232,8.083190692780573
2026-05-12,7.73547073165496,7.803106116866301
2026-05-13,7.847471619763914,7.7591655320782715
2026-05-14,7.762993689523711,8.04080041885448
2026-05-15,7.720267839024814,8.45801381487196
2026-05-18,7.664030490506216,8.535563670192335
2026-05-19,7.8558063256265465,8.430725983610621
2026-05-20,8.06037045890833,8.502747153132182
2026-05-21,8.3091544923731,7.836066298292979
2026-05-22,8.235771121585323,7.914137196223037
2026-05-25,8.571862848317517,7.58942659577976
2026-05-26,8.087239324774172,7.470207297891452
2026-05-27,7.976128728373156,7.066283578794017
2026-05-28,7.49172848176773,6.911541204984315
2026-05-29,7.0349527693119915,6.68858187378663
2026-06-01,6.779424784864288,6.573538215475566
2026-06-02,6.3719331280783225,6.497887427307247
2026-06-03,6.836781278536642,6.725343952325353
2026-06-04,6.670563122585891,6.803485721464829
2026-06-05,6.756585162956233,6.667109698642129
2026-06-08,6.485307427063705,6.122805125712619
2026-06-09,7.0421816080799875,6.112994726297947
2026-06-10,7.398467471925387,5.782493503614404
2026-06-11,7.6689040177010925,5.788037600933306
2026-06-12,8.005366921272541,5.802158440527269
2026-06-15,7.472429477956469,5.75488774993949
2026-06-16,7.228592697290115,5.821455166224523
2026-06-17,7.775171678242115,5.982862608554529
2026-06-18,8.216595219078126,6.077704562733717
2026-06-22,7.809764116723158,5.784680563655299
2026-06-23,7.844351452374019,5.796920430668246
2026-06-24,7.791183354670184,5.657995527646578
2026-06-25,8.713982366848322,5.5261975726920465
2026-06-26,8.872758814413674,5.2803400387207
2026-06-29,9.333471296078857,5.2719095559323685
2026-06-30,10.176842176054038,5.363862714845011
2026-07-01,9.491464139053178,5.379986204500394
2026-07-02,8.729667279445136,5.376472049617595
2026-07-03,8.49320339740325,5.405378596635084
2026-07-06,8.287612816387334,5.270468102624562
2026-07-07,8.223357959016438,5.138175070564371
2026-07-08,7.983777304175769,4.941022609427304
2026-07-09,8.117748678873424,5.084488883929039
2026-07-10,7.654738015422738,5.070445915447022
2026-07-13,7.1423035204014855,4.860223674510581
2026-07-14,7.051389692956908,4.868511267038264
2026-07-15,6.718172657037286,4.953161782588285
2026-07-16,6.355222012151049,4.87970808565526
2026-07-17,5.780905414088279,4.687783195163516
2026-07-20,5.247256215577591,4.265978168563892
2026-07-21,5.632182382764024,4.419653644270089
2026-07-22,5.586953527791143,4.377739931730674
2026-07-23,5.454828011269287,4.819402062671221
2026-07-24,5.391044965220125,5.17073822664147
2026-07-27,5.5595882339523035,5.048868478331923
2026-07-28,5.363562276114394,5.5608184167721415
2026-07-29,5.271965362466879,6.115168496588067
2026-07-30,5.008077544426494,5.854604101720264
2026-07-31,5.253058714169652,5.531229975909782
2026-08-03,5.328685938748509,5.265662404237866
2026-08-04,5.580139062016366,5.792384715628618
2026-08-05,5.778610727751151,5.772192999525482
