Date,BABA01.BK,HK01.BK,TIDLOR.BK
2025-05-16,0.3219143171392548,0.5445716993604782,0.4050755259669428
2025-05-19,0.31149302850348354,0.5397422229180915,0.4135338243429182
2025-05-20,0.316642521084497,0.5447324434353177,0.41324530721113817
2025-05-21,0.3151260452829438,0.5440637999067941,0.40131436162815864
2025-05-22,0.31015696639516693,0.5367063924302894,0.4045525648632612
2025-05-23,0.3029975059318563,0.5464776745736244,0.41391624799087934
2025-05-26,0.30229419188299966,0.5317139207271108,0.43724698415491103
2025-05-27,0.3039595489222849,0.5379814934366257,0.4276952770209348
2025-05-28,0.29684801381692577,0.5316278271518635,0.4344775577900941
2025-05-29,0.30557884720340905,0.5408475080451067,0.44349494628113995
2025-05-30,0.29108943428211054,0.5336639328623942,0.45550104087462334
2025-06-04,0.29285329442585367,0.534658775350088,0.44062331054621906
2025-06-05,0.30110764085560643,0.5430691677314619,0.4409076142200848
2025-06-06,0.29538131041890436,0.5397422229180915,0.4377013758609169
2025-06-09,0.30579398118375195,0.5391631003613124,0.43723173919153824
2025-06-10,0.30291658242373104,0.5468582355385554,0.4342698038531914
2025-06-11,0.3027137129506513,0.5545286710852005,0.4286211792440194
2025-06-12,0.28855402882160053,0.5450464790672832,0.411456653268416
2025-06-13,0.28041126986246495,0.5367872982099006,0.40325812208491724
2025-06-16,0.28283260530096926,0.5416510816228333,0.3948983454489264
2025-06-17,0.2874787103581469,0.5350298227605869,0.4099233288578118
2025-06-18,0.28253106192946653,0.5357428536027967,0.3944773226380634
2025-06-19,0.2793073178517277,0.5266937790828224,0.3724097571356369
2025-06-20,0.2809212196610322,0.5353404384209963,0.36572761748959437
2025-06-23,0.28256793010444814,0.5308051966479976,0.35915177810414683
2025-06-24,0.2847876009475744,0.5432059800508854,0.38235371674181895
2025-06-25,0.29022980923986175,0.5461597520629917,0.39049102110062694
2025-06-26,0.2794769136645678,0.5378612006573052,0.40603247254087416
2025-06-27,0.2808325190746998,0.5406682339431964,0.38581664022637563
2025-06-30,0.27534483662873027,0.5349556725895598,0.39597210839329017
2025-07-01,0.2723297184668432,0.5368037916677577,0.40587603760245095
