Date,GOLD03.BK,OIL03.BK,WORLD03.BK
2025-02-03,0.06464530865169499,0.06922197014570781,0.09668192547027797
2025-02-04,0.0646360643633135,0.06692406446930677,0.09552409306933538
2025-02-05,0.0657236734481007,0.06743820246023219,0.09429918423535603
2025-02-06,0.06450139820946564,0.06621382308473081,0.09532507318252502
2025-02-07,0.06464161061905087,0.06635775794413357,0.0983925421091602
2025-02-10,0.06631602827700657,0.06688771764719047,0.09718728834231168
2025-02-11,0.06658509274021317,0.06829240802912191,0.09674757691054924
2025-02-13,0.06571306991198975,0.06514657845393809,0.09687013387038508
2025-02-14,0.06583240921775199,0.06583240921775199,0.09761357672087792
2025-02-17,0.06452160543876873,0.0650875839011881,0.09678241153165082
2025-02-18,0.06516134380588391,0.06572796365818052,0.09859194886459151
2025-02-19,0.06644895397328728,0.06701689323003905,0.09882152545998825
2025-02-20,0.0665926723631666,0.0665926723631666,0.0978969252744944
2025-02-21,0.06589785642341639,0.06646594086716216,0.0982787035774292
2025-02-24,0.06545247445407752,0.06431417161250019,0.09846329078392067
2025-02-25,0.06466067245369587,0.06522787080106304,0.0958566153665783
2025-02-26,0.06552006363474817,0.06439040841000228,0.09658561598164155
2025-02-27,0.06426698907432339,0.06370324408668313,0.09696423195931052
2025-02-28,0.063047088562491,0.06473584824555388,0.0934447896997607
2025-03-03,0.06461944630450606,0.06405753859999916,0.09440058143724397
2025-03-04,0.06459585329203742,0.06291074564783304,0.09211930493146578
2025-03-05,0.06410792296781459,0.06187808424924685,0.09198093353168559
2025-03-06,0.06340454727267496,0.06064783039789706,0.09097174231057986
2025-03-07,0.06307936899556481,0.059788274553156766,0.08940815069012277
2025-03-10,0.06286901247311076,0.0601355796983303,0.0874699335142061
2025-03-11,0.06311207652999995,0.05984766179770718,0.08487486086939831
2025-03-12,0.06236611492492433,0.05911223370365797,0.08460098933157305
2025-03-13,0.06364056444747782,0.059833012801101905,0.08485408592997042
2025-03-14,0.06503976483045713,0.060120789431960094,0.0858087641052708
2025-03-17,0.06444565524565334,0.06062261137657645,0.08629164625425147
2025-03-18,0.06492266877004059,0.06164925367476628,0.0867454122250253
2025-03-19,0.06484307199326825,0.059938972528436024,0.08663906023205106
2025-03-20,0.06490142386193226,0.05944752165900036,0.08671702617210336
2025-03-21,0.06434023705277604,0.06106870255007479,0.08615049307062946
2025-03-24,0.0648413053927508,0.060482223909827805,0.08718158418972118
2025-03-25,0.06484660548310496,0.061032096603366115,0.08882349709724965
2025-03-26,0.06489257591997268,0.06107536289499245,0.0883411497856021
2025-03-27,0.0650788907724951,0.06125071804262239,0.08695414581928856
2025-03-28,0.06605524828840335,0.061687956940257034,0.08625396019845748
2025-03-31,0.06760072014047556,0.061603881329751316,0.08341056377854061
2025-04-01,0.06737299698651145,0.0624830196228276,0.08312958279759687
2025-04-02,0.06662333544976093,0.06283176073130749,0.08341457923589142
2025-04-03,0.06672182337398916,0.059248979919673046,0.0816675102826214
2025-04-04,0.06466145639911114,0.056181261045689206,0.07897177737043823
2025-04-08,0.06433581335285711,0.054843640871857155,0.07382797954744197
2025-04-09,0.06554626255210928,0.05138827084101027,0.0723630736074895
2025-04-10,0.06557377099612603,0.053410893202710565,0.07667900833864176
2025-04-11,0.06743940839777506,0.05268703898840885,0.07481559310245815
2025-04-16,0.06816920558316523,0.052315904010185384,0.07503897043806144
2025-04-17,0.06824674435790008,0.05343349859608808,0.074595279156777
2025-04-18,0.0681818161655934,0.05655391397738305,0.07505285185436869
2025-04-21,0.06894373679172364,0.05315509659824519,0.07368033135930435
2025-04-22,0.06976500434931517,0.05297943718334331,0.07238774628785294
2025-04-23,0.06717749403746041,0.0545817131233876,0.07557468548443681
2025-04-24,0.06830062533513459,0.053589722380356405,0.07618147201952956
2025-04-25,0.0677663354619157,0.054108004380635136,0.07774742693178642
2025-04-28,0.0655307994757536,0.054521623163985705,0.07863695937090433
2025-04-29,0.06726751826942588,0.05228998632411233,0.0772525437428189
2025-04-30,0.06736841954683002,0.051578948372288755,0.07789473784597296
2025-05-02,0.06737936604645003,0.05146298265698753,0.08011247528786146
2025-05-06,0.06942949202653538,0.05059203431732047,0.08073196986006459
2025-05-07,0.06954927549347786,0.05148803015477138,0.07979297062074005
2025-05-08,0.06900083401470422,0.05067248848364272,0.08032128565465854
2025-05-09,0.0689172439234249,0.05168793294256867,0.08076239702794379
2025-05-13,0.06805476736953506,0.05293148716268256,0.08371816426672522
2025-05-14,0.06716277570319426,0.054267522255769654,0.0854310524879027
2025-05-15,0.06535072601495724,0.05303050644329984,0.08463454712030126
2025-05-16,0.06706548273734474,0.052847601164531195,0.0853072958327441
2025-05-19,0.06713211600429646,0.05316863638758019,0.08431794051837203
2025-05-20,0.06708527880641872,0.05313154132650369,0.08586915815176611
2025-05-21,0.0684119791492412,0.05440637742206727,0.08564964627120239
2025-05-22,0.06850423328801519,0.05232213326556068,0.08468633974065955
2025-05-23,0.06871550594776073,0.05248349900499023,0.08548858580864324
2025-05-26,0.06801619381717987,0.0526315802343783,0.08367071267564288
2025-05-27,0.06724768667957821,0.052184206402530096,0.08231116695662634
2025-05-28,0.06746545768566495,0.05316278142838487,0.08473661768415844
2025-05-29,0.06760593850563834,0.05354390381225794,0.08653560257669801
2025-05-30,0.0668427583168963,0.05228828788799685,0.08355344468310519
2025-06-04,0.06878022414775768,0.05292853381542798,0.08328855197830651
2025-06-05,0.06882460325786485,0.053231530784855534,0.08495537385285215
2025-06-06,0.0682062288360104,0.05316863638758019,0.08539205335008598
2025-06-09,0.06759656601197729,0.05525750919473017,0.08530043097524684
2025-06-10,0.06755307690667257,0.054685823553855546,0.08578168688836896
2025-06-11,0.06804361118307556,0.05518497529479871,0.08786734097858959
2025-06-12,0.06732927169302431,0.05610772428750049,0.08603184857887756
2025-06-13,0.06890105284299786,0.059286954963552664,0.08545867399342277
2025-06-16,0.06830673842733179,0.059234751817338956,0.08538342621494519
2025-06-17,0.06761073152291917,0.060689948131116125,0.08624361183817993
2025-06-18,0.06823391286261371,0.06237006008234212,0.08529239425565638
2025-06-19,0.06756576920844379,0.06277764198376892,0.0845902180394542
2025-06-20,0.0673150812777417,0.06254471934635002,0.08533644365966739
2025-06-23,0.06813320103800287,0.06443605401062823,0.0839781357582381
2025-06-24,0.06697782247852299,0.056957521446897356,0.08438151115902529
2025-06-25,0.06648901034079611,0.05540750652047619,0.08443049121879939
2025-06-26,0.06644167846779461,0.0548407488848886,0.08384307284215362
2025-06-27,0.06456523550948723,0.05564158120676838,0.08503713838315906
2025-06-30,0.06555829443541197,0.05506896482489559,0.08548801569369216
2025-07-01,0.06598758754946486,0.05446594369336863,0.08536489540085514
2025-07-02,0.06541249116931369,0.05494649008693499,0.0852978882352562
2025-07-03,0.06608102742694412,0.05559197287423842,0.08653467817795422
2025-07-04,0.06613305290451421,0.05511087533480038,0.08712767178172938
2025-07-07,0.06489088960891429,0.05547124092205458,0.08687005948094609
2025-07-08,0.06600832912294087,0.05605469536381001,0.08643947801860503
2025-07-09,0.06535776842435492,0.0569919758112782,0.086272253073548
2025-07-11,0.06619037562845434,0.05673461036537845,0.0872031921948623
