Date,AKN.XA
2025-01-03,0.0024061598832951186
2025-01-09,0.002403412960397648
2025-01-10,0.002401969729171804
2025-01-15,0.0018031013499681646
2025-01-16,0.002108052826617731
2025-01-17,0.002407028637615721
2025-01-20,0.002404135226583607
2025-01-21,0.002402113974291259
2025-01-22,0.0024029798089569895
2025-01-23,0.002405291755856768
2025-01-29,0.002391057558724254
2025-01-30,0.002390771735096411
2025-01-31,0.00239162941105519
2025-02-03,0.0023944927805985066
2025-02-06,0.002411381836261035
2025-02-07,0.002417941237979692
2025-02-11,0.0024295433612668885
2025-02-12,0.0030301193189753903
2025-02-13,0.003014590551212644
2025-02-14,0.0036185996334081568
2025-02-17,0.0036324010486463642
2025-02-18,0.003335152489356423
2025-02-19,0.003037482466582402
2025-02-20,0.00365363539894901
2025-02-26,0.00301186668769429
2025-02-28,0.0029915040614103693
2025-03-04,0.003555134237218738
2025-03-13,0.003470816250450665
2025-03-14,0.0034772530003790575
2025-03-17,0.002908160232793166
2025-03-18,0.005247201266656838
2025-03-19,0.00465332734991834
2025-03-20,0.004643064643052588
2025-03-21,0.004058206398090809
2025-03-24,0.004057971139748891
2025-03-25,0.004071424542585259
2025-03-28,0.004082346892206706
2025-03-31,0.0040607960413428686
2025-04-02,0.0034861426135344045
2025-04-03,0.003461405360651935
2025-04-04,0.002826934973845927
2025-04-07,0.002757251510004021
2025-04-15,0.0033521426069356187
2025-04-16,0.003639214004876799
2025-04-29,0.003375907304424725
2025-05-02,0.0039548023819586655
2025-05-05,0.003987013849784608
2025-05-06,0.0034217280023690127
2025-05-07,0.00398951340252299
2025-05-08,0.003411804874419461
2025-05-12,0.003433279956599945
2025-05-14,0.0028811800669824197
2025-05-15,0.0034419458766372555
2025-05-16,0.004006181088574851
2025-05-19,0.003431512755020912
2025-05-20,0.0034221183209684957
2025-05-26,0.003423875857198165
2025-05-29,0.003982250663367185
2025-05-30,0.004537462639657201
2025-06-02,0.003968929078679388
2025-06-03,0.003968029145777925
2025-06-04,0.003972082060981012
2025-06-05,0.0042652410329628845
2025-06-06,0.003978403078185188
2025-06-10,0.003991333228456402
2025-06-11,0.003984290634678603
2025-06-12,0.003954132190062044
2025-06-13,0.003935679869597907
2025-06-16,0.003937893910928689
2025-06-18,0.003953462225272132
