Date,0HFQ.L
2025-01-02,12.490640777917683
2025-01-03,13.88100783030192
2025-01-06,15.345667309374548
2025-01-07,14.633336203491341
2025-01-08,13.953407586283474
2025-01-10,13.497766186182048
2025-01-13,13.790747720516219
2025-01-14,14.545099198096715
2025-01-15,14.607922777827243
2025-01-16,14.677895769171663
2025-01-17,15.480927699956457
2025-01-21,16.162920517920067
2025-01-22,15.445073323536448
2025-01-23,16.26211336749444
2025-01-24,16.045436271636827
2025-01-27,16.585691004489004
2025-01-28,17.342190969471172
2025-01-29,16.225546678456027
2025-01-30,16.949217756867718
2025-01-31,17.20786071753882
2025-02-03,16.8733493141506
2025-02-04,15.939500226931953
2025-02-05,15.849782459771456
2025-02-06,15.30719670465824
2025-02-07,14.173205272260917
2025-02-10,12.38023366726133
2025-02-11,12.058966109957648
2025-02-12,14.90315703152344
2025-02-13,17.54261499593498
2025-02-14,19.859997232318026
2025-02-18,19.26088624550606
2025-02-19,19.185609667865975
2025-02-20,18.519244856964075
2025-02-21,17.68827483880285
2025-02-24,17.035396689848184
2025-02-25,16.028708483869256
2025-02-26,16.35861287756664
2025-02-27,15.697863192486412
2025-02-28,15.768626698918169
2025-03-03,14.723827280429466
2025-03-04,14.628217604412592
2025-03-05,14.862948286601759
2025-03-06,14.990063494699049
2025-03-07,14.694937052589298
2025-03-10,15.062297826325999
2025-03-11,15.858706440178608
2025-03-12,16.44074512258448
2025-03-13,15.700882721508664
2025-03-14,15.829173951465588
2025-03-17,15.18654573535551
2025-03-18,14.770331539700708
2025-03-19,14.288333014927954
2025-03-20,16.055059340938353
2025-03-21,16.54817960184255
2025-03-24,16.67743395922863
2025-03-25,16.779185156800608
2025-03-26,16.49541765696956
2025-03-27,17.11964452450228
2025-03-28,17.44794333232867
2025-03-31,16.834706098362272
2025-04-01,16.776162821103547
2025-04-02,17.772226000992372
2025-04-03,17.01096947929759
2025-04-04,16.53971687624063
2025-04-07,15.824942573613344
2025-04-08,16.95634328194302
2025-04-09,14.356571725229202
2025-04-10,14.201648336353184
2025-04-11,15.149817335729631
2025-04-14,15.14889889351597
2025-04-15,15.920362666818304
2025-04-16,16.029426809974705
2025-04-17,18.146616949074538
2025-04-22,18.962667231335256
2025-04-23,18.43076146107333
2025-04-24,17.704677766250228
2025-04-25,18.18741757702943
2025-04-28,18.309858483327947
2025-04-29,18.699095196585233
2025-04-30,19.383899020193166
2025-05-01,19.049295237366582
2025-05-02,19.08289187799686
2025-05-06,17.799152908836874
2025-05-07,17.69318875998419
2025-05-08,16.509057186807944
2025-05-09,17.401207494371718
2025-05-12,18.116326120619437
2025-05-13,18.546140165017913
2025-05-14,17.650852699249114
2025-05-15,17.96930709283408
2025-05-16,18.10482059206281
2025-05-19,17.569353745084562
2025-05-20,18.924614227679708
2025-05-21,18.062804136482924
2025-05-22,18.42361083455839
2025-05-23,18.301776409528514
