Date,NOX.XA
2025-01-02,0.0544714462781372
2025-01-08,0.051738661364834314
2025-01-09,0.049870814661391476
2025-01-10,0.04984086761601743
2025-01-13,0.04924629287428773
2025-01-14,0.048754062982074506
2025-01-15,0.04627960066280051
2025-01-16,0.04758176452200405
2025-01-21,0.05344703432003409
2025-01-23,0.05351773995773949
2025-01-24,0.06316169196447578
2025-01-28,0.05625037207907916
2025-01-29,0.05678761360984345
2025-01-30,0.05498774740231542
2025-01-31,0.05560538248452727
2025-02-04,0.057567762553648975
2025-02-05,0.05653455029851998
2025-02-10,0.05397537846426149
2025-02-12,0.05211805522127604
2025-02-13,0.05727722103455149
2025-02-14,0.059103791952837756
2025-02-17,0.05085361355340341
2025-02-18,0.05093687397217376
2025-02-19,0.051029705891204515
2025-02-20,0.05358665176176034
2025-02-21,0.049333089858346175
2025-02-24,0.049817741351747574
2025-02-25,0.05447612346485001
2025-02-26,0.0505993608020672
2025-02-27,0.05405080990707987
2025-02-28,0.05145387275375589
2025-03-03,0.04891142395763585
2025-03-04,0.04799431192653823
2025-03-05,0.04880630179992581
2025-03-07,0.042570561539022854
2025-03-10,0.042488795138301845
2025-03-11,0.041649792850441646
2025-03-12,0.043819186782869904
2025-03-13,0.047434489654061725
2025-03-14,0.044045202872332406
2025-03-17,0.04304077296206265
2025-03-19,0.043043276497018564
2025-03-21,0.049278219545521286
2025-03-24,0.050434781157452126
2025-03-25,0.050601987725588854
2025-03-27,0.049698883759615085
2025-03-31,0.04756932490136704
2025-04-01,0.045151954621896036
2025-04-02,0.04648190007080394
2025-04-03,0.04442136816820554
2025-04-04,0.037880930439831546
2025-04-07,0.038050070735339864
2025-04-08,0.03804377695951111
2025-04-09,0.03712803914577558
2025-04-10,0.03828866226705804
2025-04-15,0.04022570920194339
2025-04-17,0.046982492794625956
2025-04-22,0.04735376094377141
2025-04-23,0.04313483815067363
2025-04-24,0.04319775572665778
2025-04-28,0.04385471809812516
2025-04-30,0.04495897393046007
2025-05-01,0.04051316503520058
2025-05-02,0.04237288303967923
2025-05-05,0.04271800591230406
2025-05-06,0.044482464561919254
2025-05-07,0.04388464583538555
2025-05-08,0.043216193310707134
2025-05-09,0.044368601598023555
2025-05-12,0.04119935734753861
2025-05-13,0.04141739352310082
2025-05-14,0.03918405191626598
2025-05-15,0.038435062912419715
2025-05-16,0.040061809819735145
2025-05-19,0.038318559719147875
2025-05-21,0.037540526501548335
2025-05-22,0.038645148724419175
2025-05-27,0.03981344573883701
2025-05-28,0.03975917317847508
2025-05-29,0.042098077684420476
2025-06-02,0.040823267506128295
2025-06-03,0.03911342796409801
2025-06-04,0.03858594092690687
2025-06-05,0.03980891736693769
2025-06-06,0.03807900066435354
2025-06-10,0.0376325690742229
2025-06-11,0.03756616747815592
2025-06-13,0.036545596320597215
2025-06-19,0.03668171423014346
2025-06-20,0.033202026087578995
2025-06-23,0.032404043986295296
2025-06-24,0.028499580355588534
2025-06-25,0.027404920983501196
2025-06-26,0.02847412151545178
2025-06-27,0.028478891582714813
2025-06-30,0.030093625390497744
2025-07-01,0.028985507844416725
2025-07-02,0.02675436175086813
2025-07-03,0.027878450373603602
2025-07-04,0.027862914876042384
2025-07-07,0.028284620401711324
2025-07-08,0.026660742289064936
2025-07-09,0.02672903464596977
2025-07-10,0.02622475080385816
2025-07-11,0.02468720179632016
2025-07-14,0.02527096186226728
2025-07-15,0.02748948034698465
2025-07-16,0.03645950056978585
2025-07-17,0.035211268171964544
2025-07-18,0.03686327057773242
2025-07-21,0.03745318445353572
2025-07-23,0.0435875951993995
2025-07-24,0.04212773295525037
2025-07-25,0.04483048372757672
2025-07-28,0.054253595201646035
2025-07-29,0.07021682956971127
2025-07-30,0.0674839710481335
2025-07-31,0.06188466914427766
2025-08-01,0.06462489580565471
2025-08-04,0.06719301042487877
2025-08-05,0.06986362620165437
2025-08-06,0.06149373848610999
2025-08-07,0.06425658048061829
2025-08-08,0.06428531616421408
2025-08-11,0.06431767454483366
2025-08-12,0.06432846791193296
2025-08-13,0.06423863372034552
2025-08-14,0.06426376199282624
2025-08-15,0.06134627148734234
2025-08-18,0.06402048771706428
2025-08-19,0.05833981371360403
2025-08-20,0.06089459665852168
2025-08-21,0.06068965484356058
2025-08-22,0.06079363291917407
2025-08-25,0.05816852070342061
2025-08-26,0.058401466556396095
2025-08-27,0.061325750908152725
2025-08-28,0.05584096576396924
2025-08-29,0.06149030096928479
2025-09-01,0.05867232718023275
2025-09-02,0.055909650838709676
2025-09-03,0.05600044883805573
2025-09-05,0.058711695773733245
2025-09-08,0.05598163885691996
2025-09-09,0.05276452247058612
2025-09-10,0.05518639342099351
2025-09-11,0.05532659483825454
2025-09-12,0.05379997667227721
2025-09-16,0.05030522357546957
