Date,NRX.XA
2025-01-06,0.006622915251005693
2025-01-09,0.007811091911446796
2025-01-10,0.006605416405689879
2025-01-14,0.007222824187015847
2025-01-15,0.007212405399872658
2025-01-16,0.0072276095309932705
2025-01-21,0.007206341643230921
2025-01-22,0.007208939147127315
2025-01-23,0.007215874987557503
2025-01-24,0.008421559451475982
2025-01-28,0.007779307203770511
2025-01-29,0.00836870131635703
2025-02-06,0.009042681254354878
2025-02-07,0.00906727900908171
2025-02-10,0.00970343911696235
2025-02-11,0.0091107869683697
2025-02-12,0.00969638249800571
2025-02-13,0.009043771653637931
2025-02-17,0.009081002339704488
2025-02-19,0.008504951359050893
2025-02-20,0.0091340882138131
2025-02-24,0.010935600987326622
2025-02-25,0.009684644246691618
2025-02-26,0.00903560006308287
2025-02-27,0.00960903294694566
2025-02-28,0.00957281366516646
2025-03-03,0.010140173530493285
2025-03-04,0.010072880798644306
2025-03-06,0.009976526363774645
2025-03-11,0.009255510360362828
2025-03-12,0.008648523791930278
2025-03-13,0.009255510360362828
2025-03-14,0.009852217284191245
2025-03-17,0.00988774554985866
2025-03-19,0.011051651575763372
2025-03-20,0.011027277648898659
2025-03-21,0.011015130957767053
2025-03-24,0.012173912879349527
2025-03-25,0.012214273086068712
2025-03-26,0.009921793465549196
2025-03-27,0.011109161778081267
2025-03-31,0.011022159989008233
2025-04-01,0.010419681172295003
2025-04-03,0.00923041465325904
2025-04-04,0.009611579648256909
2025-04-07,0.00716885423415733
2025-04-08,0.007719027640808113
2025-04-10,0.009433439278548356
2025-04-11,0.008831484660793299
2025-04-14,0.009416717954839636
2025-04-15,0.010056427300485848
2025-04-16,0.008958065483432743
2025-04-17,0.010067676729760958
2025-04-22,0.00947075260382841
2025-05-05,0.008543600652004256
2025-05-08,0.009098146684839771
2025-05-12,0.008583199625042271
2025-05-14,0.008643540200947259
2025-05-15,0.00917852269387289
2025-05-16,0.009156985497601569
2025-05-19,0.008006863272595753
2025-05-20,0.00798494292598738
2025-05-22,0.008524664505980833
2025-05-23,0.007960425559864488
2025-05-26,0.008559689377267674
2025-05-27,0.007962689359648318
2025-05-28,0.008519822597253137
2025-05-30,0.007373376591356646
2025-06-02,0.008504847573126877
2025-06-04,0.007944164121962024
2025-06-05,0.009099181505891276
2025-06-06,0.007956806156370375
2025-06-10,0.007412475919843142
2025-06-11,0.00853776519137337
2025-06-13,0.007871359739195814
2025-06-16,0.007313231474021659
2025-06-17,0.007337171389672029
2025-06-18,0.007906924450544264
2025-06-19,0.00902934580133139
2025-06-20,0.007878447063665545
2025-06-23,0.007262975735080676
2025-06-24,0.006705783796763413
2025-06-26,0.00725810969137452
2025-07-02,0.006688590437717032
2025-07-03,0.007248397138679064
2025-07-07,0.007209805484011371
