Date,TAIWAN19.BK
2025-01-02,0.5773509448841074
2025-01-03,0.5802980473103391
2025-01-06,0.6075878696049125
2025-01-07,0.5993365483790037
2025-01-08,0.5950219078990012
2025-01-09,0.5933887749584196
2025-01-10,0.5922308403915383
2025-01-13,0.5846309302675964
2025-01-14,0.5844666527217193
2025-01-15,0.5817205290597535
2025-01-16,0.599943919779374
2025-01-17,0.5852724960483003
2025-01-20,0.5976713586574794
2025-01-21,0.5963315824398645
2025-01-22,0.6052207250920635
2025-01-23,0.6041784194954904
2025-01-24,0.6164983806187763
2025-01-27,0.6044173196218232
2025-01-28,0.5897956772358696
2025-01-29,0.5950525629763963
2025-01-30,0.5911777864103157
2025-01-31,0.5960869208410894
2025-02-03,0.5835240165483487
2025-02-04,0.5920206138406822
2025-02-05,0.6000857265323618
2025-02-06,0.5993492779268224
2025-02-07,0.5977918774249262
2025-02-10,0.5916990842367783
2025-02-11,0.5947130187670453
2025-02-13,0.5891516566225902
2025-02-14,0.5788711903331425
2025-02-17,0.5886181406757943
2025-02-18,0.5892851867597968
2025-02-19,0.5934970784759412
2025-02-20,0.5890890680707889
2025-02-21,0.5936487990265941
2025-02-24,0.5947637910794045
2025-02-25,0.5842148657573445
2025-02-26,0.581773006339341
2025-02-27,0.5778391634016405
2025-02-28,0.5769934419769766
2025-03-03,0.5590986884648743
2025-03-04,0.558894557617544
2025-03-05,0.565822093181162
2025-03-06,0.5541006307779387
2025-03-07,0.5457736717275594
2025-03-10,0.53848679102721
2025-03-11,0.5223068760320853
2025-03-12,0.5260446221028302
2025-03-13,0.5221790302412209
2025-03-14,0.5246905354286189
2025-03-17,0.5243036800365771
2025-03-18,0.5264736964199936
2025-03-19,0.5203792606110976
2025-03-20,0.5317553380055084
2025-03-21,0.5316248636859324
2025-03-24,0.5258139010233087
2025-03-25,0.5313061958476377
2025-03-26,0.5316828443668884
2025-03-27,0.5250061732777188
2025-03-28,0.5186155693853041
2025-03-31,0.4988278699520402
2025-04-01,0.5080141473224519
2025-04-02,0.5064456928539555
2025-04-03,0.49641037608342164
2025-04-04,0.48496089140216103
2025-04-08,0.43242102036941077
2025-04-09,0.4116305238264633
2025-04-10,0.4574299110803952
2025-04-11,0.4583772291499018
2025-04-16,0.4597458086117862
2025-04-17,0.4549783293550802
2025-04-18,0.45454547470770224
2025-04-21,0.44734487658544286
2025-04-22,0.43799834145351063
2025-04-23,0.4618452918408137
2025-04-24,0.451834942678421
2025-04-25,0.4649086142818726
2025-04-28,0.46395808028674845
2025-04-29,0.4650918559775981
2025-04-30,0.47105262154027033
2025-05-02,0.4907552325118709
2025-05-06,0.5032292993256042
2025-05-07,0.5014017786680431
2025-05-08,0.5067248655578165
2025-05-09,0.519571400340832
2025-05-13,0.537416609104493
2025-05-14,0.5453617182134849
2025-05-15,0.5436965807927939
2025-05-16,0.5445716993604782
2025-05-19,0.5397422229180915
2025-05-20,0.5339988090626918
2025-05-21,0.5440637999067941
2025-05-22,0.5394034198176816
2025-05-23,0.5410669840926307
2025-05-26,0.5317139207271108
2025-05-27,0.5406714111649915
2025-05-28,0.5316278271518635
2025-05-29,0.5354390123329605
2025-05-30,0.5282734187232421
2025-06-04,0.534658775350088
2025-06-05,0.5430691677314619
2025-06-06,0.5343716331506518
2025-06-09,0.5391631003613124
2025-06-10,0.560261623915137
2025-06-18,0.5544005340652632
2025-06-19,0.5532944760210823
2025-06-20,0.5538918087226109
2025-06-23,0.5466501376644428
2025-06-24,0.556390590973017
2025-06-25,0.5619904286710257
2025-06-26,0.5668635309006539
2025-06-27,0.5642896511902575
2025-06-30,0.5611789903637245
2025-07-01,0.5629893424808191
2025-07-02,0.5625474240560977
2025-07-03,0.5795201358717642
2025-07-04,0.5694790910100893
2025-07-07,0.5651787215832782
