Date,CITICHEM.BO
2025-01-03,0.7709156461476446
2025-01-06,0.7308472594252143
2025-01-07,0.6917723770133037
2025-01-08,0.6593468382551864
2025-01-09,0.6278072572860313
2025-01-10,0.5971751240013683
2025-01-13,0.5971751240013683
2025-01-14,0.5378890478455057
2025-01-15,0.5619175843388408
2025-01-16,0.5892576725393647
2025-01-17,0.5767723149288834
2025-01-20,0.5288784419073204
2025-01-21,0.5181179754789065
2025-01-22,0.49072944113400085
2025-01-23,0.4606504606504606
2025-01-24,0.4685423043537943
2025-01-27,0.4249448123620309
2025-01-28,0.4004199772572538
2025-01-29,0.4210701043705905
2025-01-30,0.42964851979155116
2025-01-31,0.4319316576631064
2025-02-03,0.39917373827601604
2025-02-04,0.4030731629321841
2025-02-05,0.41972171291445676
2025-02-06,0.4174170692019899
2025-02-07,0.4390539037119044
2025-02-10,0.4230301555895334
2025-02-11,0.40920715264161617
2025-02-12,0.40902522215250137
2025-02-13,0.40358248562582927
2025-02-14,0.3819803976778916
2025-02-17,0.3624382207578254
2025-02-18,0.38026779549911
2025-02-19,0.3924914843760752
2025-02-20,0.39357475740647946
2025-02-21,0.3856749311294766
2025-02-24,0.38516562121712333
2025-02-25,0.3647433084686266
2025-02-27,0.3758756584127396
2025-02-28,0.358177838288861
2025-03-03,0.34009873834339
2025-03-04,0.32133115944287455
2025-03-05,0.3037100932637199
2025-03-06,0.2968133899762307
2025-03-07,0.30989499749023747
2025-03-10,0.3174267273304412
2025-03-11,0.30031612223393045
2025-03-12,0.30512929037886805
2025-03-13,0.2934966135669399
2025-03-17,0.28261788477729255
2025-03-18,0.28009724130641583
2025-03-19,0.27636595067206404
2025-03-20,0.2805785913716933
2025-03-21,0.296118067950568
2025-03-24,0.3124395168900374
2025-03-25,0.3101477432209839
2025-03-26,0.3023105160872382
2025-03-27,0.28741221373819265
2025-03-28,0.2745373968102305
2025-04-01,0.2736910345852504
2025-04-02,0.2872282844808304
2025-04-03,0.28400341601734796
2025-04-04,0.2832554169933288
2025-04-07,0.28340597265240897
2025-04-08,0.28316516035488165
2025-04-09,0.27841983610002097
2025-04-11,0.26435122764640084
2025-04-15,0.27631849276806675
2025-04-16,0.2904551572769308
2025-04-17,0.29048500264861976
2025-04-21,0.2971393370474349
2025-04-22,0.29589544151762637
2025-04-23,0.2971698066267056
2025-04-24,0.29808680870434406
2025-04-25,0.2840967615179591
2025-04-28,0.2850356333932637
2025-04-29,0.27222107257713213
2025-04-30,0.27234174517693477
2025-05-02,0.2751306157127069
2025-05-05,0.28915157850871887
2025-05-06,0.28884940317325153
2025-05-07,0.2758908058161734
2025-05-08,0.27485986653764094
2025-05-09,0.26118550656505873
2025-05-12,0.272451011212407
2025-05-13,0.2771922347919535
2025-05-14,0.2820512900359964
2025-05-15,0.28687669518047154
2025-05-16,0.28678694337261446
2025-05-19,0.3007291754086812
2025-05-20,0.31468022701352144
2025-05-21,0.32541322314049587
2025-05-22,0.32434102141680393
2025-05-23,0.31844440725431605
2025-05-26,0.31234517164411474
2025-05-27,0.305678654513162
2025-05-28,0.3000619291373268
2025-05-29,0.2947444627676202
2025-05-30,0.2880569338405093
2025-06-02,0.2812820953438114
2025-06-03,0.2751127526915528
2025-06-04,0.27979964055646495
2025-06-05,0.2792857228493204
2025-06-06,0.28476685896757586
2025-06-09,0.2796116567230615
2025-06-10,0.27510738002178636
2025-06-11,0.27482631404301466
2025-06-12,0.2676070716382525
2025-06-13,0.262574329574242
2025-06-16,0.26714946153633456
2025-06-17,0.2667737993766812
2025-06-18,0.2669614983007577
2025-06-19,0.26693466799942095
2025-06-20,0.26629235478185664
2025-06-23,0.2661589284090829
2025-06-24,0.26570627717029194
2025-06-25,0.2604302219774438
2025-06-26,0.25988419215900066
2025-06-27,0.2599101416539741
2025-06-30,0.2722925169244401
2025-07-01,0.2574856168288171
2025-07-02,0.25717963273276384
2025-07-03,0.25797158352393457
2025-07-04,0.25833083968322385
2025-07-07,0.2705975801953726
2025-07-08,0.28429523034899573
2025-07-09,0.2987968503237601
2025-07-10,0.29900496753294076
2025-07-11,0.29320988413918214
2025-07-14,0.2873494659025918
2025-07-15,0.2876644164929593
2025-07-16,0.2828868376355512
2025-07-17,0.2777889021742256
2025-07-18,0.2769568667244226
2025-07-21,0.27054726899559817
2025-07-22,0.2673532032874542
2025-07-23,0.2662984515238189
2025-07-24,0.26595744680851063
2025-07-25,0.2656957291871679
2025-07-28,0.26154301725416174
2025-07-29,0.26828298887122415
2025-07-30,0.2630272952853598
2025-07-31,0.258732212160414
2025-08-01,0.25940337224383914
2025-08-04,0.2627043135984514
2025-08-05,0.2666075225414996
2025-08-06,0.266056843090986
2025-08-07,0.2703311792336654
2025-08-08,0.27009300198323927
2025-08-11,0.2703311792336654
2025-08-12,0.27475223236188795
2025-08-13,0.2737315475608564
2025-08-14,0.26815206228923694
2025-08-18,0.268466887134895
2025-08-19,0.2572663075701046
2025-08-20,0.2711146174128495
2025-08-21,0.2841513889582698
2025-08-22,0.28359236596208987
2025-08-25,0.2822043845311869
2025-08-26,0.28223201100054873
2025-08-28,0.282425547841948
2025-08-29,0.28099415130317795
2025-09-01,0.2812257564003103
2025-09-02,0.2585787924707857
2025-09-03,0.2890579226608976
2025-09-04,0.2902251309486942
2025-09-05,0.28317466114756434
2025-09-08,0.28310104529616725
2025-09-09,0.2802473908001546
2025-09-10,0.27602905569007263
2025-09-11,0.2794345527725752
2025-09-12,0.2803828676399497
2025-09-15,0.27997682950376523
2025-09-16,0.2794103478177088
2025-09-17,0.27873894655901577
2025-09-18,0.27889978842085017
2025-09-19,0.2535401184358368
2025-09-22,0.26987951807228916
2025-09-23,0.2681992337164751
2025-09-24,0.25842266462480856
2025-09-25,0.2593909117110193
2025-09-26,0.26049204052098407
2025-09-29,0.2599403100028882
2025-09-30,0.25115295339785204
2025-10-01,0.26459853281848394
2025-10-03,0.2644969204786919
2025-10-06,0.28278648503462367
2025-10-07,0.27035893919108134
2025-10-08,0.2711438016040611
2025-10-09,0.2831377946566417
2025-10-10,0.2840743337186443
2025-10-13,0.272453050501119
2025-10-14,0.26741354859171407
2025-10-15,0.26895342410319356
2025-10-16,0.2648838511579977
2025-10-17,0.26429057736535627
2025-10-20,0.2812987556695566
2025-10-21,0.28198612434238807
2025-10-23,0.2835279075692168
2025-10-24,0.28350009435481927
2025-10-27,0.263671875
2025-10-28,0.27242654212881884
2025-10-29,0.2773992602686393
2025-10-30,0.272612209132509
2025-10-31,0.2869107818900726
2025-11-03,0.28775150502512853
2025-11-04,0.28862544415080493
2025-11-06,0.27467137531881497
2025-11-07,0.27233627185094395
2025-11-10,0.26333755973861306
2025-11-11,0.26328620185275475
2025-11-12,0.25414471880185663
2025-11-13,0.2533294397389169
2025-11-14,0.24231850344092273
2025-11-17,0.26236517345253135
2025-11-18,0.26292725679228746
2025-11-19,0.24431872853857942
2025-11-20,0.25417929416365237
2025-11-21,0.2533866094922522
2025-11-24,0.2575315840621963
2025-11-25,0.25765678172095285
2025-11-26,0.2518891687657431
2025-11-27,0.24366904199180994
2025-11-28,0.24265843160001352
2025-12-01,0.24557010785824343
2025-12-02,0.23980815347721823
2025-12-03,0.2386407025582283
2025-12-04,0.24292655044298372
2025-12-05,0.2433206106870229
2025-12-08,0.219381915299504
2025-12-09,0.219633307868602
2025-12-10,0.21999043519846964
2025-12-11,0.21836134054875156
2025-12-12,0.22182367377760998
2025-12-15,0.21867945823927767
2025-12-16,0.23434570678665165
2025-12-17,0.23527197440240918
2025-12-18,0.23633957269805256
2025-12-19,0.23716427608539586
2025-12-22,0.23759642665402772
2025-12-23,0.22411994344087102
2025-12-24,0.22354723489715503
2025-12-26,0.2234414988102677
2025-12-29,0.22348378123978993
2025-12-30,0.22358955735737787
2025-12-31,0.22182197003062162
2026-01-01,0.22184299979645689
2026-01-02,0.21119423465347614
2026-01-05,0.21147462529218156
2026-01-06,0.22169587511634556
2026-01-07,0.2141295089641882
2026-01-08,0.21463972986812496
2026-01-09,0.20017157563625965
2026-01-12,0.19979069546189707
2026-01-13,0.1997716894977169
2026-01-14,0.1950337741413757
2026-01-16,0.1903311762466692
2026-01-19,0.18474656560871625
2026-01-20,0.18333491151795128
2026-01-21,0.1690325026285929
2026-01-22,0.1603580156902802
2026-01-23,0.1579925650557621
2026-01-27,0.15821333577914334
2026-01-28,0.15723270440251574
2026-01-29,0.1681971088280753
2026-01-30,0.16864175022789427
2026-02-02,0.16992743639202718
2026-02-03,0.16791044776119401
2026-02-04,0.1685866816521495
2026-02-05,0.16880802775954235
2026-02-06,0.16391907081303858
2026-02-09,0.16068933395435492
2026-02-10,0.16003339827442248
2026-02-11,0.15991471215351813
2026-02-12,0.15948356006217673
2026-02-13,0.15964667667404878
2026-02-16,0.15988453372096048
2026-02-17,0.15981012729238595
2026-02-18,0.16767582673497905
2026-02-19,0.16794178018286993
2026-02-20,0.17278415989539556
2026-02-23,0.15853772265224284
2026-02-24,0.1587005227781927
2026-02-25,0.1585672978266953
2026-02-26,0.17181971282305322
2026-02-27,0.16759776536312848
2026-03-02,0.16783216783216784
2026-03-04,0.16827147798448164
2026-03-05,0.16869728209934395
2026-03-06,0.15977443609022557
2026-03-09,0.15956448282335273
2026-03-10,0.15899738121960344
2026-03-11,0.15439318798540283
2026-03-12,0.1546681664791901
2026-03-13,0.14575888659018243
2026-03-16,0.13537736208933704
2026-03-17,0.13311382519783888
2026-03-18,0.1326272342162365
2026-03-19,0.1319606961298056
2026-03-20,0.13112620088784271
2026-03-23,0.13789911724692525
2026-03-24,0.13354208878246454
2026-03-25,0.1286409997243407
2026-03-27,0.119702808573976
2026-03-30,0.1102333272092596
2026-04-01,0.11968329957650524
2026-04-02,0.12013677109324462
2026-04-06,0.12561645110263328
2026-04-07,0.12549967463047318
2026-04-08,0.12967765839199705
2026-04-09,0.1395821813779786
2026-04-10,0.15756457494193776
2026-04-13,0.1473152752369027
2026-04-15,0.1458958207168489
2026-04-16,0.15004092025097754
2026-04-17,0.1478911882685727
2026-04-20,0.14845605700712589
2026-04-21,0.1487580782592096
2026-04-22,0.16310768526069472
2026-04-23,0.16298920151583995
2026-04-24,0.16783089902930237
2026-04-27,0.16286644951140067
2026-04-28,0.15415912510904656
2026-04-29,0.15385308822469362
2026-04-30,0.13219942026982812
2026-05-04,0.15823979200029994
2026-05-05,0.15809780923493402
2026-05-06,0.15699291289136091
2026-05-07,0.15738825433941903
2026-05-08,0.1575441123514584
2026-05-11,0.15659955257270694
2026-05-12,0.1537844343407328
2026-05-13,0.15377072561954003
2026-05-14,0.16544772776543476
2026-05-15,0.1659212811901659
2026-05-18,0.1608147949611364
2026-05-19,0.16048502139800286
2026-05-20,0.16029922522041143
2026-05-21,0.16071428571428573
2026-05-22,0.15692252510760402
2026-05-25,0.16642677222022312
2026-05-26,0.16635194676737705
2026-05-27,0.16175413371675054
2026-05-28,0.16165244723843736
2026-05-29,0.16201620162016203
2026-06-01,0.1623962468422952
2026-06-02,0.16236694930543027
2026-06-03,0.16197246468100424
2026-06-04,0.1617395992452152
2026-06-05,0.15515064732941958
2026-06-08,0.1558112216952573
2026-06-09,0.15588182674405884
2026-06-10,0.15612236328346604
2026-06-11,0.15588182674405884
2026-06-12,0.15406924052927315
2026-06-15,0.1544612029801926
2026-06-16,0.15482695810564664
2026-06-17,0.1548974943052392
2026-06-18,0.1561925762587284
2026-06-19,0.15674877545085492
2026-06-22,0.1567632383384219
2026-06-23,0.14962594220873238
2026-06-24,0.15034803492287196
2026-06-25,0.15354550530429928
2026-06-26,0.15343128138367118
2026-06-29,0.15070017620328294
2026-06-30,0.1481893118458831
2026-07-01,0.14786064134553184
2026-07-02,0.14724829744156084
2026-07-03,0.14222793173059275
2026-07-06,0.14627659399546164
2026-07-07,0.1515986769570011
2026-07-08,0.15059687436666916
2026-07-09,0.1503621492484668
2026-07-10,0.1503483646729948
2026-07-13,0.1503208031029356
2026-07-14,0.14970332832980623
2026-07-15,0.1492265661376731
2026-07-16,0.14496692941922623
2026-07-17,0.14501948699356476
2026-07-20,0.14512471655328799
2026-07-21,0.14530923621832711
2026-07-22,0.1452960406828914
2026-07-23,0.14519056261343014
2026-07-24,0.14542810398109435
2026-07-27,0.1418019349875512
2026-07-28,0.1460622693156148
2026-07-29,0.14622295388031845
2026-07-30,0.1415008216176739
2026-07-31,0.1411143481427531
2026-08-03,0.14571948998178508
2026-08-04,0.14573276254668002
2026-08-05,0.14558689717925385
2026-08-06,0.1456001456001456
2026-08-07,0.15467200436720954
2026-08-10,0.1544892766266812
2026-08-11,0.1542649727767695
2026-08-12,0.15439106348197257
2026-08-13,0.15441911163593422
2026-08-14,0.1542089985486212
2026-08-17,0.15356820234869015
2026-08-18,0.1535265962250519
2026-08-19,0.1485951008645533
2026-08-20,0.13583788773003025
2026-08-21,0.13543715017459568
2026-08-24,0.1353309491452676
2026-08-25,0.14342058085335246
2026-08-26,0.1435879027191959
2026-08-27,0.13926325247079965
2026-08-28,0.1303956834532374
2026-08-31,0.12642225031605564
2026-09-01,0.12782159714866945
2026-09-02,0.128088666256084
2026-09-03,0.1274233184672795
2026-09-04,0.12285012285012285
2026-09-07,
