Date,PKS.BA
2025-07-18,16.176748709912733
2025-07-21,17.11721359203807
2025-07-22,16.634996944934972
2025-07-23,17.370155130538325
2025-07-24,17.294609621477743
2025-07-25,16.80449817713918
2025-07-28,16.654897205974446
2025-07-29,16.394700325559054
2025-07-30,16.42505296787173
2025-07-31,16.044456170437307
2025-08-01,15.174752318275061
2025-08-04,15.066266169643933
2025-08-05,15.486258941756324
2025-08-06,15.567965657292685
2025-08-07,15.37030360775629
2025-08-08,15.440265372502452
2025-08-11,15.743928959768033
2025-08-12,15.994038437758297
2025-08-13,16.069967665277183
2025-08-14,16.124093630494407
2025-08-18,15.404495416463902
2025-08-19,15.356793356079242
2025-08-20,15.395680591830512
2025-08-21,15.321942208734662
2025-08-22,15.197419219745848
2025-08-25,15.970682275282348
2025-08-26,15.633837725848581
2025-08-27,15.33596537367157
2025-08-28,15.396948604731062
2025-08-29,15.480569326723172
2025-09-01,15.30221882172915
2025-09-02,14.311242084143206
2025-09-03,14.390099359459322
2025-09-04,14.387831645035016
2025-09-05,14.364108921795058
2025-09-08,14.035565008779958
2025-09-09,13.703509184973226
2025-09-10,14.654348518636509
2025-09-11,14.827472494528886
2025-09-12,14.634581635384752
2025-09-15,14.997773767956318
2025-09-16,14.617269043666045
2025-09-17,14.463201548562008
2025-09-18,14.769760436092383
2025-09-19,14.901861582862859
2025-09-22,14.361510686960862
2025-09-23,14.906667630719545
2025-09-24,15.349679853079863
2025-09-25,14.754586270002596
2025-09-26,14.865097643913922
2025-09-29,15.732232545656702
2025-09-30,15.50275555667272
2025-10-01,15.233755086666296
2025-10-02,14.88754382682896
2025-10-03,15.09872938016058
2025-10-06,15.142076764579041
2025-10-07,14.801015885185807
2025-10-08,14.89967909306301
2025-10-09,14.904327895213694
2025-10-13,15.276470913820779
2025-10-14,15.25210270171064
2025-10-15,15.264665524240717
2025-10-16,15.128630965437281
2025-10-17,15.897689105084456
2025-10-20,16.20235735397106
2025-10-21,15.073946015050703
2025-10-22,14.99473970195498
2025-10-23,16.2573383819085
2025-10-24,16.8278417974405
2025-10-27,14.106009856792072
2025-10-28,16.220360976760645
2025-10-29,16.8694527714101
2025-10-30,17.08892792283188
2025-10-31,16.23384380151468
2025-11-03,16.2763521892588
2025-11-04,16.154897656060452
2025-11-05,15.877175220648665
2025-11-06,15.937922211461434
2025-11-07,14.70552999808319
2025-11-10,15.753933949546303
2025-11-11,15.79531599730679
2025-11-12,16.345406830569335
2025-11-13,16.33481479670125
2025-11-14,16.311680066418816
2025-11-17,16.38942048186859
2025-11-18,16.541306837527472
2025-11-19,16.48222855521423
2025-11-20,16.419130253107777
2025-11-21,16.294868823866615
2025-11-25,16.156339186378368
2025-11-26,16.650641121350205
2025-11-27,16.640517282365806
2025-11-28,15.869336519087781
2025-12-01,15.918648578013258
2025-12-02,15.90469028487515
2025-12-03,15.851002932966663
2025-12-04,15.846420691201283
2025-12-05,15.888907978222361
2025-12-09,15.963566348945202
2025-12-10,16.00964637902629
2025-12-11,15.944070910096126
2025-12-12,16.00976465290451
2025-12-15,15.97200465800876
2025-12-16,15.923529342432493
2025-12-17,15.876093611370619
2025-12-18,15.867609405463813
2025-12-19,15.603886871820178
2025-12-22,15.68539906710061
2025-12-23,15.652346974016169
2025-12-24,15.614325004525469
2025-12-26,15.621348787213162
2025-12-29,15.62271779202038
2025-12-30,15.800920068334607
2026-01-02,15.828976957448672
2026-01-05,15.678195436213489
2026-01-06,15.635610189264012
2026-01-07,15.777553955159142
2026-01-08,15.85574200191907
2026-01-09,15.859175205847412
2026-01-12,16.12366147321194
2026-01-13,16.12714736473063
2026-01-14,17.600065838589643
2026-01-15,17.61609669358507
2026-01-16,17.765968221437124
2026-01-19,17.859816610467934
2026-01-20,17.988464956490102
2026-01-21,18.079485548892468
2026-01-22,18.156858063745972
2026-01-23,18.056780529665563
2026-01-26,17.87547343456869
2026-01-27,18.620645289573257
2026-01-28,18.714779341851997
2026-01-29,18.161324817201816
2026-01-30,17.064135216485298
2026-02-02,17.128381519010876
2026-02-03,17.176083992682102
2026-02-04,17.713073907684038
2026-02-05,18.312875179910833
2026-02-06,18.57039660306218
2026-02-09,18.319314852909105
2026-02-10,18.374709007872337
2026-02-11,19.220431713115048
2026-02-12,19.35015625281165
2026-02-13,19.146006337905366
2026-02-18,19.177850728975574
2026-02-19,19.295689131754706
2026-02-20,20.097130027333073
2026-02-23,19.920563678172226
2026-02-24,20.495977972997167
2026-02-25,20.843812491565554
2026-02-26,20.590570027934824
2026-02-27,20.511025128722075
2026-03-02,20.612928273318452
2026-03-03,19.118707013450283
2026-03-04,18.27888105915012
2026-03-05,18.316765097880978
2026-03-06,17.443138787775144
2026-03-09,17.11383999414077
2026-03-10,17.958268057325036
2026-03-11,18.077168523881987
2026-03-12,18.20147663031726
2026-03-13,17.117888752343003
2026-03-16,17.184550104989
2026-03-17,17.137247104439034
2026-03-18,17.121608115071112
2026-03-19,17.36048499922276
2026-03-20,17.334293590284847
2026-03-23,17.322893270626775
2026-03-25,17.312366684855398
2026-03-26,17.45774687517586
2026-03-27,17.332285938727416
2026-03-30,17.26977288808461
2026-03-31,17.592887821895456
2026-04-01,17.978538120119108
2026-04-06,17.927505649031726
2026-04-07,17.920234465714977
