Date,STIGP.CO
2025-01-02,278.9567406177617
2025-01-03,279.7867780992178
2025-01-06,279.7469881132657
2025-01-07,278.6746874958132
2025-01-08,278.3354748902452
2025-01-09,279.0348927509841
2025-01-10,278.50712678169543
2025-01-13,275.32331914209976
2025-01-14,277.0817980840088
2025-01-15,279.6327770565957
2025-01-16,281.94280818249973
2025-01-17,281.522335711704
2025-01-20,280.86200661639634
2025-01-21,281.57796101949026
2025-01-22,282.38224031277616
2025-01-23,284.3693922918285
2025-01-24,283.36637376768107
2025-01-27,279.7123188599898
2025-01-28,281.9644482518606
2025-01-29,283.45581837409475
2025-01-30,283.6076771627178
2025-01-31,287.27092620108965
2025-02-03,283.92350136604705
2025-02-04,284.0147902041691
2025-02-05,281.80052247303905
2025-02-06,284.8461322232187
2025-02-07,286.4684522932215
2025-02-10,287.2284829887306
2025-02-11,285.17263093021074
2025-02-12,283.8670775827415
2025-02-13,284.76351170389415
2025-02-14,284.48968657915884
2025-02-17,285.6262888668684
2025-02-18,287.447928526461
2025-02-19,285.8960621484061
2025-02-20,285.45391192473664
2025-02-21,285.49620365038766
2025-02-24,281.33163641235177
2025-02-25,278.6228339386467
2025-02-26,281.0787636821586
2025-02-27,280.57602143335566
2025-02-28,278.5149443774293
2025-03-03,279.6105568072095
2025-03-04,272.04364494249484
2025-03-05,268.3394319567869
2025-03-06,266.29858772387536
2025-03-07,264.68063913389216
2025-03-10,261.28712074469513
2025-03-11,256.3785887462755
2025-03-12,255.68022203644222
2025-03-13,257.6667414237163
2025-03-14,258.3119861589839
2025-03-17,259.8078710371468
2025-03-18,258.97408053682693
2025-03-19,259.96863321930834
2025-03-20,262.70392226488207
2025-03-21,260.2952602952603
2025-03-24,264.2727975365529
2025-03-25,265.8266806744689
2025-03-26,265.66476793030387
2025-03-27,262.7698082852929
2025-03-28,256.8623018224527
2025-03-31,254.60048750435274
2025-04-01,257.1761522697135
2025-04-02,257.8570919845839
2025-04-03,246.6963902019768
2025-04-04,237.75886989184707
2025-04-07,228.273085832915
2025-04-08,239.56602941145692
2025-04-09,227.75657762602933
2025-04-10,238.08439122476102
2025-04-11,232.75192567774062
2025-04-14,240.30446130790853
2025-04-15,240.93156632318062
2025-04-16,237.11602609615926
2025-04-22,232.878729071028
2025-04-23,242.86671131949097
2025-04-24,241.7694337246565
2025-04-25,243.60382237869874
2025-04-28,245.57877813504822
2025-04-29,245.46270048968475
2025-04-30,245.41996673263571
2025-05-02,252.2585314854033
2025-05-05,252.6674172966597
2025-05-06,251.59491116333498
2025-05-07,251.35001793245587
2025-05-08,255.07743422110283
2025-05-09,255.23871466679068
2025-05-12,262.1932476154476
2025-05-13,264.7724955553089
2025-05-14,263.77746797009974
2025-05-15,262.8787237249776
2025-05-16,265.47535181419204
2025-05-19,264.3786030298968
2025-05-20,266.14696348683333
2025-05-21,264.05382945071443
2025-05-22,261.35784276875216
2025-05-23,258.87337591830425
2025-05-26,260.9255015478631
2025-05-27,261.99024376854635
2025-05-28,264.3684356120071
2025-06-02,261.6870087721688
2025-06-03,264.2293278456568
2025-06-04,264.7003652519188
2025-06-06,265.1232028120269
2025-06-10,265.34796767579303
2025-06-11,266.1643886710633
2025-06-12,263.2708350097905
2025-06-13,261.91976193986835
2025-06-16,262.13540784449043
2025-06-17,262.63113788751207
2025-06-18,262.850702411142
2025-06-19,260.3483615036724
2025-06-20,261.28915844546253
2025-06-23,261.3218864689469
2025-06-24,262.1325434003353
2025-06-25,263.25098462245097
2025-06-26,262.6980019796664
2025-06-27,265.14937622098125
2025-06-30,264.51154297320005
2025-07-01,264.23341676981653
2025-07-03,267.3459810953945
2025-07-04,266.1160636099063
2025-07-07,267.80069976079056
2025-07-08,267.1990995095543
2025-07-09,267.14898177920685
2025-07-10,267.8667095253402
2025-07-11,267.209735578936
2025-07-14,267.3313832707655
2025-07-16,268.70629838990544
