Date,563660.SS
2025-03-20,0.12704704552095641
2025-03-21,0.1272368601021822
2025-03-28,0.12718392491149086
2025-04-01,0.1265153823194216
2025-04-02,0.1263406963259327
2025-04-03,0.12352956110074428
2025-04-07,0.11325367230905349
2025-04-08,0.11417744977726282
2025-04-09,0.11455433896781414
2025-04-10,0.11637808915285258
2025-04-11,0.11539817855146399
2025-04-14,0.11496610237893043
2025-04-15,0.11483992640769491
2025-04-16,0.11481789485185792
2025-04-17,0.11487740893704115
2025-04-18,0.1151226548503043
2025-04-21,0.11513157791693854
2025-04-22,0.11442874766581178
2025-04-23,0.11527377263956867
2025-04-24,0.11558183076449711
2025-04-25,0.11595182908486562
2025-04-28,0.11563205401290715
2025-04-29,0.11549799091916302
2025-04-30,0.11606656477058169
2025-05-06,0.11858238675878392
2025-05-07,0.11913480920942028
2025-05-08,0.12004449632950866
2025-05-09,0.11985230051310174
2025-05-12,0.12240750993400214
2025-05-13,0.12358007858403985
2025-05-14,0.1239331099735266
2025-05-15,0.12272901738295415
2025-05-16,0.12225818068798268
2025-05-19,0.12189393020528018
2025-05-20,0.12215093814723825
2025-05-21,0.12209787522313498
2025-05-22,0.1215578039450647
2025-05-23,0.1212739277708584
2025-05-26,0.12029301434748756
2025-05-27,0.11946144565082677
2025-05-28,0.11969211797859758
2025-05-29,0.12072806111459727
2025-05-30,0.12029263257640868
2025-06-03,0.11915360669463398
2025-06-04,0.11981679465024526
2025-06-05,0.12022458370622663
2025-06-06,0.12023803734336269
2025-06-09,0.12063623995649611
2025-06-10,0.11980937516907095
2025-06-11,0.12075618495508608
2025-06-12,0.11998064632166625
2025-06-13,0.11888669124524631
2025-06-16,0.1193291532832223
2025-06-17,0.11898160288303254
2025-06-18,0.1194434004716449
2025-06-19,0.11862640223238716
2025-06-20,0.11838616954377117
2025-06-23,0.11908652255016011
2025-06-24,0.11969414385489491
2025-06-25,0.12122012371099575
2025-06-26,0.12028169852597176
2025-06-27,0.11971905947814732
2025-06-30,0.12023809410276867
2025-07-01,0.11996298319726831
2025-07-02,0.11991089207000927
2025-07-03,0.12057905931087093
2025-07-04,0.12074200667469875
2025-07-07,0.12018033117144285
2025-07-08,0.12166867253275075
2025-07-09,0.12125534723329928
