Date,0R35.L
2025-01-02,49.63474134347145
2025-01-06,53.76091541420941
2025-01-07,51.79566601470724
2025-01-08,49.25302990673368
2025-01-09,49.090419492219084
2025-01-10,49.2719403653031
2025-01-15,48.881078393454
2025-01-17,49.98315126959048
2025-01-21,51.07990597769872
2025-01-22,53.64565704943287
2025-01-23,53.86823105816847
2025-01-24,53.967619428343
2025-01-27,46.397293196109196
2025-01-28,46.10158083771687
2025-01-29,47.658778054590925
2025-01-30,48.51511560151256
2025-02-03,46.54439188963806
2025-02-04,48.078967646011506
2025-02-05,48.11358631105351
2025-02-07,47.137184658947554
2025-02-12,48.094708389527305
2025-02-13,47.479644021641974
2025-02-14,45.20621842252994
2025-02-18,44.70160966252187
2025-02-20,44.81434058898848
2025-02-21,41.876261235886794
2025-02-24,41.29062696646978
2025-02-26,42.6640902262619
2025-02-27,42.79638591565584
2025-03-03,40.37630446262637
2025-03-04,40.342895024843905
2025-03-05,39.680366491229414
2025-03-07,38.463521722851105
2025-03-10,37.27932188150749
2025-03-11,37.84456442910351
2025-03-12,39.353854660465046
2025-03-13,39.04578161102558
2025-03-17,39.29530679302945
2025-03-19,40.435478315496916
2025-03-20,41.395883059597914
2025-03-21,40.75978649316199
2025-03-24,41.96123763372952
2025-03-25,41.22965651807536
2025-03-27,39.361079755785184
2025-03-28,39.62312933154762
2025-03-31,37.977296870559364
2025-04-03,36.8458330727176
2025-04-04,33.78828626312721
2025-04-07,34.04595700359021
2025-04-08,34.05992876845623
2025-04-09,35.66442435267946
2025-04-10,35.26579372443232
2025-04-11,35.821657120042545
2025-04-14,36.198031595872344
2025-04-15,36.59001300604821
2025-04-16,36.61472142218456
2025-04-28,39.1216040807619
2025-04-29,39.609111091405104
2025-04-30,39.41030721088115
2025-05-02,41.524718556868024
2025-05-06,41.03661985330904
2025-05-07,43.02318331092792
2025-05-08,44.129836712098836
2025-05-09,43.56732395856184
2025-05-12,46.0656153976986
2025-05-13,46.72068136709708
2025-05-14,46.99481416433804
2025-05-15,46.236352020012326
2025-05-16,45.78913972019769
2025-05-20,45.79647367432868
2025-05-21,46.556772865248796
2025-05-23,51.10585332922666
2025-05-27,53.30734560114359
2025-05-29,51.98682028831715
2025-05-30,51.687333980942114
2025-06-02,51.12844525331061
2025-06-03,51.99054291670494
2025-06-04,51.84663636945529
2025-06-09,59.06530226391195
2025-06-11,57.76655762374203
2025-06-12,57.705961055477744
2025-06-16,60.55969911391598
2025-06-17,60.338010593336456
2025-06-18,60.55162593706207
2025-06-19,59.92876302041923
2025-06-20,59.587955625990496
2025-06-23,61.08159373486668
2025-06-24,62.20893547773511
2025-06-26,63.8536125710505
2025-06-27,64.06327973251763
2025-06-30,62.78561599127496
2025-07-02,61.150901439500686
2025-07-07,62.668496111423686
2025-07-08,60.39418813138819
2025-07-09,61.60948355348127
2025-07-10,60.047367450692235
2025-07-11,61.37186483026756
2025-07-14,63.350423685964074
2025-07-15,65.53838453356691
2025-07-16,65.01503439960369
2025-07-17,67.05350943457024
2025-07-18,68.18919771340718
2025-07-21,67.35115622053132
2025-07-22,65.5372859522977
2025-07-23,67.550831002148
2025-07-24,67.85110984327348
2025-07-25,67.16976234766258
2025-07-28,67.29245892200365
2025-07-29,69.18780024914236
2025-08-01,63.06925562241045
2025-08-05,65.33324782007787
2025-08-07,66.05212326817464
2025-08-08,67.58241624860736
2025-08-12,66.85400122305093
2025-08-13,64.16537089491617
2025-08-15,64.06259930578734
2025-08-18,65.11498360612273
2025-08-19,63.794173295647184
2025-08-20,60.253947834807605
2025-08-22,64.41034431018505
2025-08-26,65.82514405583021
2025-08-27,65.72974127743436
2025-08-28,66.91991473687425
2025-08-29,66.56908106800924
2025-09-02,63.518724943462175
2025-09-03,66.68743437513385
2025-09-04,65.96842196259198
2025-09-08,65.49382621859327
2025-09-09,66.40359883361624
2025-09-10,69.30035717588311
2025-09-11,69.1231747520955
2025-09-12,66.53310338131905
2025-09-15,68.97857632194888
2025-09-16,69.71965912395092
2025-09-19,72.065250658556
2025-09-22,71.6667712772618
2025-09-23,74.2715168976285
2025-09-24,72.37780317582
2025-09-25,71.23263668194262
2025-09-26,72.96998673641959
2025-09-29,73.04038751313097
2025-10-01,71.62608701275828
2025-10-02,72.21136168874322
2025-10-03,72.48154305664004
2025-10-06,73.76582803234395
2025-10-07,73.84134192511169
2025-10-08,73.83091180394385
2025-10-09,74.50853440518695
2025-10-10,76.74476162572971
2025-10-14,82.61136752820326
2025-10-15,78.8876587542828
2025-10-16,78.19964865465973
2025-10-17,73.6503777723617
2025-10-20,73.61034803200222
2025-10-21,70.24348445786383
2025-10-22,69.72157416502947
2025-10-23,73.27262433882399
2025-10-27,73.70554634236225
2025-10-28,93.38980154797115
2025-10-29,92.55771044035184
2025-10-30,91.80085326161874
2025-10-31,88.6571239583494
2025-11-03,88.38050450260931
2025-11-04,85.04199416269898
2025-11-05,83.84193329634424
2025-11-06,78.50634289879969
2025-11-07,74.76702192532393
2025-11-10,81.58218203567145
2025-11-11,79.12791508747864
2025-11-12,78.99576960738796
2025-11-13,74.267964663468
2025-11-14,73.43223252346432
2025-11-17,72.38925227447147
2025-11-18,71.82969013400674
2025-11-19,73.75585119487559
2025-11-20,75.81082559393403
2025-11-21,68.80502501768791
2025-11-24,71.26606501007127
2025-11-25,73.99152829632865
2025-11-26,76.59209260464154
2025-11-28,75.9015362079327
2025-12-01,76.313360634421
2025-12-02,75.94858864768464
2025-12-03,74.90933846369293
2025-12-04,80.48750312389674
2025-12-05,77.21121834130697
2025-12-09,79.77054566375969
2025-12-10,76.90684426794844
2025-12-11,81.28908011029213
2025-12-12,77.84927589087008
2025-12-15,76.58231688380677
2025-12-16,74.67243491645502
2025-12-17,72.12121381977862
2025-12-18,74.47269222853895
2025-12-19,76.63551382981012
2025-12-22,79.10604765634673
2025-12-29,78.5066450822574
2025-12-30,78.68323000321476
2025-12-31,78.4449548891951
2026-01-02,83.77018330260093
2026-01-05,84.81639851395038
2026-01-06,86.2453512690472
2026-01-07,87.20029737934452
2026-01-08,89.0869688449058
2026-01-09,92.05514986376187
2026-01-13,94.34114209789782
2026-01-14,94.74692389753028
2026-01-15,97.47727316916118
2026-01-16,100.34691842865757
2026-01-19,100.96552880040386
2026-01-20,99.53034084698662
2026-01-21,101.11077204783439
2026-01-22,103.27767470624613
2026-01-23,104.53168583063659
2026-01-26,104.32182904677384
2026-01-27,105.08510044642857
2026-01-28,108.64409678558127
2026-01-29,110.42630976196192
2026-01-30,103.31888582684307
2026-02-02,102.1474086011472
2026-02-03,104.67607736085466
2026-02-04,93.98710334564065
2026-02-05,93.05985418006027
2026-02-06,95.8359175003776
2026-02-09,100.7058819750145
2026-02-10,99.05275228650574
2026-02-11,99.69019108349244
2026-02-12,98.98871016984603
2026-02-13,95.47987427135739
2026-02-17,96.02177624713369
2026-02-18,98.77452270711805
