Date,REE.XA
2025-01-02,0.005985873205125453
2025-01-03,0.006015399288067
2025-01-07,0.006019019968991563
2025-01-08,0.006016123075732513
2025-01-10,0.0060049239034904115
2025-01-13,0.005705362857802051
2025-01-14,0.006019019968991563
2025-01-15,0.005409303770026331
2025-01-16,0.005420706867776792
2025-01-17,0.0054158139442591225
2025-01-20,0.005409303770026331
2025-01-21,0.005404755952780332
2025-01-22,0.005406704080601832
2025-01-23,0.004810583511713536
2025-01-24,0.004812319766590237
2025-01-28,0.004787266100161337
2025-01-29,0.005379879020007059
2025-01-30,0.006574621923612071
2025-02-03,0.005986231533362815
2025-02-04,0.005396977460164194
2025-02-05,0.005412882427719859
2025-02-06,0.006028454169569919
2025-02-07,0.00604485267272114
2025-02-11,0.005466472067887396
2025-02-12,0.005454214661274959
2025-02-14,0.005427899169271944
2025-02-17,0.005448601291058124
2025-02-18,0.005457522049948341
2025-02-19,0.006074964933164804
2025-02-20,0.00548045281486409
2025-02-21,0.006090504766723054
2025-02-24,0.0060753340075835865
2025-02-25,0.005447611895508631
2025-02-26,0.005421359925648943
2025-02-27,0.005405080543252542
2025-02-28,0.0050855572944453736
2025-03-03,0.004771846334613546
2025-03-04,0.00474017916690147
2025-03-05,0.004704222262718811
2025-03-06,0.004694835903743903
2025-03-07,0.0046652673081290005
2025-03-10,0.004656306606122817
2025-03-11,0.004627755180181414
2025-03-13,0.005206224106305206
2025-03-14,0.005215879230698237
2025-03-18,0.004664179326014231
2025-03-19,0.00465332734991834
2025-03-20,0.004643064643052588
2025-03-21,0.004637950246379274
2025-03-25,0.012795905240964758
2025-03-26,0.011089062325815566
2025-03-27,0.01227854745768458
2025-03-28,0.012830232624243723
2025-03-31,0.013342615178503008
2025-04-01,0.012156295060421382
2025-04-02,0.009877404522614604
2025-04-03,0.01153801751065257
2025-04-04,0.010742352795302987
2025-04-07,0.009650380541803135
2025-04-08,0.011578540947718992
2025-04-09,0.010920010675929657
2025-04-10,0.012207979513229404
2025-04-11,0.012143290766015736
2025-04-14,0.012740264800699876
2025-04-15,0.013967260948951912
2025-04-16,0.020715525713474698
2025-04-22,0.02116991575381882
2025-04-23,0.017365973611204146
2025-04-24,0.017391304063596364
2025-04-28,0.016867198543487994
2025-04-29,0.015754234436655235
2025-04-30,0.015173654434278169
2025-05-01,0.014629754972114451
2025-05-02,0.012994350307742082
2025-05-05,0.013669761467572055
2025-05-06,0.013116623920560868
2025-05-07,0.014248261924386772
2025-05-08,0.014784487965678269
