Date,HNTRF,KKR-PD
2025-03-12,0.07439002195119289,44.6890490008284
2025-03-13,0.07459529243119067,43.175127508010476
2025-03-14,0.03913804258866823,44.51606976018776
2025-03-17,0.0390553211239063,45.0941000631508
2025-03-18,0.03896580218853474,44.58604663804459
2025-03-19,0.024910639975250354,45.23875044482776
2025-03-20,0.02498391329809326,45.33504889679586
2025-03-21,0.06242507940725887,45.48640095071894
2025-03-24,0.062482693693744575,47.06968158744809
2025-03-25,0.05897032965550703,47.065346306447275
2025-03-26,0.054336757386468974,46.422291517059065
2025-03-27,0.05444258857781713,45.956222627583514
2025-03-28,0.05437198870378144,45.1556131900704
2025-03-31,0.054296548889651686,45.69420176290714
2025-04-01,0.072638107358753,45.99796343524813
2025-04-02,0.07216208863847295,46.7850862196542
2025-04-03,0.035283365159191636,41.133455210237656
2025-04-04,0.035001814911276435,37.95792583455891
2025-04-07,0.035138827022444835,38.980427578356135
2025-04-08,0.06004200998381704,38.4601339029606
2025-04-09,0.06171605344729691,42.819487920697654
2025-04-10,0.06148134915131842,40.30242513720862
2025-04-11,0.05614830937355457,39.477195275076824
2025-04-14,0.05563876964972408,39.497798970092234
2025-04-15,0.05569274499729856,39.86242240315676
2025-04-16,0.05563876964972408,39.27753465291162
2025-04-17,0.05531109607860696,39.76942587935315
2025-04-21,0.06477024153494469,37.68927910134881
2025-04-22,0.06439822552752095,38.865198718485864
2025-04-23,0.0648156266564547,40.41341805171975
2025-04-24,0.06506066551228619,42.27070601308872
2025-04-25,0.05587329698773244,42.586890915863535
2025-04-28,0.06496478659166417,43.116196780137614
2025-04-29,0.06485631212596055,42.481764788283584
2025-04-30,0.06486201227643743,42.1251540738054
2025-05-01,0.06496478659166417,42.66725459568937
2025-05-02,0.06525573276338124,43.430335097001766
2025-05-05,0.06530180105336597,42.79032975508895
2025-05-06,0.06530180105336597,42.675609433773
2025-05-07,0.06520398357007165,43.17561018591946
2025-05-08,0.0618538484563252,44.181320137845724
2025-05-09,0.055716315986376636,44.19492358914197
2025-05-12,0.0561248225950035,46.602288029224574
2025-05-13,0.05169377374953257,47.245935691485926
