Date,IGCL.XC
2025-04-03,1.8867248605853624
2025-04-04,1.7929418447773913
2025-04-07,1.7013587402905217
2025-04-08,1.8085454502956781
2025-04-09,1.7674007581219042
2025-04-10,1.787377736376339
2025-04-11,1.8381927905847535
2025-04-14,1.8366851875382644
2025-04-15,1.8504509746872273
2025-04-16,1.8560239065217643
2025-04-17,1.8635421276992243
2025-04-22,1.9189839852063781
2025-04-23,2.000349915437103
2025-04-24,2.005167837809398
2025-04-25,1.93165454992449
2025-04-28,1.9710444188938687
2025-04-29,1.9756803161088508
2025-04-30,1.9745657130767964
2025-05-01,1.9757500205807292
2025-05-02,1.9734291856080628
2025-05-06,1.980977909451087
2025-05-07,1.9821897020245394
2025-05-08,1.9527803592645312
2025-05-09,1.9275432370937127
2025-05-12,1.9760273567380164
2025-05-13,2.0034905257159137
2025-05-14,2.0042043754008407
2025-05-15,2.0391710532555605
2025-05-16,2.042124759575428
2025-05-19,2.0421490056396556
2025-05-20,2.0419308117862145
2025-05-21,2.0209084012895886
2025-05-22,2.021339656194428
2025-05-23,2.0101817489770673
2025-05-27,2.01295916908857
2025-05-28,2.0131270175940155
2025-05-29,2.014254725751472
2025-05-30,2.021042620222315
2025-06-02,1.9938759524318166
2025-06-03,1.9910167221702082
2025-06-04,1.9935683687152164
2025-06-05,1.994562442864097
2025-06-06,2.076559793055984
2025-06-09,2.071511669317885
2025-06-10,2.066947787359045
2025-06-11,0.02059993630863747
2025-06-12,0.020538352044635565
2025-06-13,0.02049974748033283
2025-06-16,0.020508179822870107
2025-06-17,0.020479538122083533
2025-06-18,2.0428231933599466
2025-06-19,2.0413415532912977
2025-06-20,2.0421776987173486
2025-06-23,2.0332565993199108
2025-06-24,2.0170012745109505
2025-06-25,2.0342122850007622
2025-06-26,2.028207322649097
2025-06-27,2.028064663610893
2025-06-30,2.046663937781416
2025-07-01,2.071251035625518
2025-07-02,2.0653463964068792
2025-07-03,2.058663202700038
2025-07-04,2.0597382101745265
2025-07-07,2.0679348455710285
2025-07-08,2.0700692342483387
2025-07-09,2.0918320044502132
2025-07-10,2.086158339417962
2025-07-11,2.083670965202695
2025-07-14,2.1003796840198037
2025-07-15,2.0957842493752947
2025-07-16,2.0974266188791444
2025-07-17,2.101835063690222
2025-07-18,2.147682004503204
2025-07-21,2.1652770399796752
2025-07-22,2.1318521762177487
2025-07-23,2.13283528747161
2025-07-24,2.1166889678401697
2025-07-25,2.108807575618277
2025-07-28,2.105855080447107
2025-07-29,2.0865996495434844
2025-07-30,2.092026028964736
2025-07-31,2.094713452458106
2025-08-01,2.060701215640549
2025-08-04,2.058275647954373
2025-08-05,2.056596619828349
2025-08-06,2.05574632779392
2025-08-07,2.021153205709758
2025-08-08,2.0269025244149623
2025-08-11,1.990675560274194
2025-08-12,2.0074512889341416
2025-08-13,2.0201903262404777
2025-08-14,2.024573331322296
2025-08-15,2.0262659807940175
2025-08-18,2.027833462728421
2025-08-19,2.025486406092663
2025-08-20,2.055325899422193
2025-08-21,2.0529962178604886
2025-08-22,2.050837666088966
2025-08-26,2.0527587921682917
2025-08-27,2.050295960801121
2025-08-28,2.050937405853862
2025-08-29,2.045344241835956
2025-09-01,2.043714711281998
2025-09-02,2.0003458811321844
2025-09-03,1.9799928628164247
2025-09-04,1.9358630146457256
2025-09-05,1.936465489418599
2025-09-08,1.9590670231400387
2025-09-09,1.9609200175329318
2025-09-10,0.01963796882973553
2025-09-11,0.019640691441091974
2025-09-12,0.019649999395285337
2025-09-15,0.019655224794299014
2025-09-16,1.963819513434836
2025-09-17,1.9590670231400387
2025-09-18,1.958954148949655
2025-09-19,1.9549667655649854
2025-09-22,1.948870801329818
2025-09-23,1.9467060588363279
2025-09-24,1.9468621163536417
2025-09-25,1.9232090116079403
2025-09-26,1.8830774866353013
2025-09-29,1.8672318002176527
2025-09-30,1.8670179256629058
2025-10-01,1.8687945701772488
2025-10-02,1.8705316670683145
2025-10-03,1.8632970611505428
2025-10-06,1.8660358508549317
2025-10-07,1.8691266290157467
2025-10-08,1.8714729932051137
2025-10-09,1.917517937142265
2025-10-10,1.9548543633499305
2025-10-13,1.9002989880404784
2025-10-14,1.909121229198054
2025-10-15,1.952631458041396
2025-10-16,1.9550117300703804
2025-10-17,1.919827100601239
2025-10-20,1.9314562950529426
2025-10-21,1.9739871086556169
2025-10-22,2.001794712500863
2025-10-23,2.0007819147712897
2025-10-24,1.9967180381671505
2025-10-27,2.0627299084377113
2025-10-28,2.0589076351158138
2025-10-29,2.049273646340908
2025-10-30,2.0464312512790195
2025-10-31,2.0458730194812573
2025-11-03,2.01615199735736
2025-11-04,2.0147979510529312
2025-11-05,2.009149006209065
2025-11-06,2.0047022477652963
2025-11-07,2.0001136428206148
2025-11-10,2.001296294190555
2025-11-11,2.0020020020020017
2025-11-12,1.9986826864112288
2025-11-13,2.000906926652307
2025-11-14,1.9856535119478638
2025-11-17,1.9904052260896195
2025-11-18,1.974669753506741
2025-11-19,2.0082143910685515
2025-11-20,2.0066889632107023
2025-11-21,0.020087613556602966
2025-11-24,0.02011020827048246
2025-11-25,2.01319381255687
2025-11-26,2.0157387055996536
2025-11-27,2.01976401853162
2025-11-28,2.0211478292643936
2025-12-01,2.018842530282638
2025-12-02,2.01427059506333
2025-12-03,2.0152108570908096
2025-12-04,1.9931240077212138
2025-12-05,1.9978475911339073
2025-12-08,1.9967731230904786
2025-12-09,1.9962020682712547
2025-12-10,1.9966817323645518
2025-12-11,1.994992511632693
2025-12-12,1.9909409335174049
2025-12-15,1.9197684884529058
2025-12-16,1.9096806557900379
2025-12-17,1.9096371119446376
2025-12-18,1.9585148356786095
2025-12-19,1.9599004929706043
2025-12-22,1.9642040256175664
2025-12-23,2.004834515231014
2025-12-24,2.0046278265252355
2025-12-29,2.006489560521458
2025-12-30,2.0084008538572773
2025-12-31,2.006489560521458
2026-01-02,2.006765667106244
2026-01-05,2.0120493009565856
2026-01-06,1.9724548411654785
2026-01-07,1.9736386510006696
2026-01-08,1.9715224534501643
2026-01-09,1.9709770744245554
2026-01-12,1.9703865875439304
2026-01-13,1.9043881720181899
2026-01-14,1.9041024753332179
2026-01-15,1.9029824925610683
2026-01-16,1.9238534756273435
2026-01-19,1.9214592719772308
2026-01-20,1.8420234627738572
2026-01-21,1.8169521058302955
2026-01-22,1.8185990476736849
2026-01-23,1.7829617871028598
2026-01-26,1.7853029255931814
2026-01-27,1.7563661073168484
2026-01-28,1.7557392525731654
2026-01-29,1.7586143272291155
2026-01-30,1.790450928381963
2026-02-02,1.77998569087678
2026-02-03,1.8726266555524682
2026-02-04,1.88362118928944
2026-02-05,1.8766384497234125
2026-02-06,1.8703528924288113
2026-02-09,1.8673438900507917
2026-02-10,1.8651362984218078
2026-02-11,1.8655645485333792
2026-02-12,1.8437679494543366
2026-02-13,1.8415889298130872
2026-02-16,1.821232003125395
2026-02-17,1.8759250547861905
2026-02-18,1.8744625967325883
2026-02-19,1.8728093285377196
2026-02-20,1.8718016233729065
2026-02-23,1.8188681835340952
2026-02-24,1.7805819239445326
2026-02-25,1.7656500802568218
2026-02-26,1.7536218595268658
2026-02-27,1.7494711565948202
2026-03-02,1.712876261818846
2026-03-03,1.6253648486235905
2026-03-04,1.6907602392899381
2026-03-05,1.6774089775847607
2026-03-06,1.668488579483344
2026-03-09,1.6558966074313408
2026-03-10,1.6408786789771086
2026-03-11,1.693837437854087
2026-03-12,1.6673807070157358
2026-03-13,1.649248289989931
2026-03-16,1.6483897834536367
2026-03-17,1.6488284639861153
2026-03-18,1.6484851289288895
2026-03-19,1.62557415742037
2026-03-20,1.6081634541962655
