Date,ALPHA.AT
2025-07-02,3.0999999046325684
2025-07-03,3.134999990463257
2025-07-04,3.1500000953674316
2025-07-07,3.1600000858306885
2025-07-08,3.259999990463257
2025-07-09,3.309999942779541
2025-07-10,3.249000072479248
2025-07-11,3.240000009536743
2025-07-14,3.252000093460083
2025-07-15,3.2679998874664307
2025-07-16,3.259999990463257
2025-07-17,3.3519999980926514
2025-07-18,3.3510000705718994
2025-07-21,3.2639999389648438
2025-07-22,3.246999979019165
2025-07-23,3.2100000381469727
2025-07-24,3.190000057220459
2025-07-25,3.200000047683716
2025-07-28,3.190000057220459
2025-07-29,3.2850000858306885
2025-07-30,3.244999885559082
2025-07-31,3.299999952316284
2025-08-01,3.2899999618530273
2025-08-04,3.506999969482422
2025-08-05,3.5
2025-08-06,3.48799991607666
2025-08-07,3.4839999675750732
2025-08-08,3.50600004196167
2025-08-11,3.5799999237060547
2025-08-12,3.565999984741211
2025-08-13,3.565999984741211
2025-08-14,3.572999954223633
2025-08-18,3.4590001106262207
2025-08-19,3.4600000381469727
2025-08-20,3.4119999408721924
2025-08-21,3.4600000381469727
2025-08-22,3.558000087738037
2025-08-25,3.7790000438690186
2025-08-26,3.5399999618530273
2025-08-27,3.561000108718872
2025-08-28,3.436000108718872
2025-08-29,3.38700008392334
2025-09-01,3.453000068664551
2025-09-02,3.38700008392334
2025-09-03,3.4700000286102295
2025-09-04,3.4820001125335693
2025-09-05,3.5179998874664307
2025-09-08,3.5179998874664307
2025-09-09,3.484999895095825
2025-09-10,3.493000030517578
2025-09-11,3.4679999351501465
2025-09-12,3.5169999599456787
2025-09-15,3.490000009536743
2025-09-16,3.430000066757202
2025-09-17,3.372999906539917
2025-09-18,3.380000114440918
2025-09-19,3.361999988555908
2025-09-22,3.434999942779541
2025-09-23,3.5399999618530273
2025-09-24,3.5299999713897705
2025-09-25,3.549999952316284
2025-09-26,3.562000036239624
2025-09-29,3.559999942779541
2025-09-30,3.614000082015991
2025-10-01,3.6670000553131104
2025-10-02,3.6659998893737793
2025-10-03,3.75
2025-10-06,3.700000047683716
2025-10-07,3.7300000190734863
2025-10-08,3.7899999618530273
2025-10-09,3.8299999237060547
2025-10-10,3.7739999294281006
2025-10-13,3.700000047683716
2025-10-14,3.5999999046325684
2025-10-15,3.559999942779541
2025-10-16,3.4860000610351562
2025-10-17,3.369999885559082
2025-10-20,3.380000114440918
2025-10-21,3.4649999141693115
2025-10-22,3.5260000228881836
2025-10-23,3.5999999046325684
2025-10-24,3.5899999141693115
2025-10-27,3.48799991607666
2025-10-29,3.484999895095825
2025-10-30,3.4749999046325684
2025-10-31,3.4000000953674316
2025-11-03,3.489000082015991
2025-11-04,3.4539999961853027
2025-11-05,3.440000057220459
2025-11-06,3.48799991607666
2025-11-07,3.4200000762939453
2025-11-10,3.4549999237060547
2025-11-11,3.4200000762939453
2025-11-12,3.4760000705718994
2025-11-13,3.5299999713897705
2025-11-14,3.5179998874664307
2025-11-17,3.569999933242798
2025-11-18,3.5199999809265137
2025-11-19,3.5199999809265137
2025-11-20,3.6050000190734863
2025-11-21,3.6019999980926514
2025-11-24,3.5889999866485596
2025-11-25,3.6089999675750732
2025-11-26,3.640000104904175
2025-11-27,3.569000005722046
2025-11-28,3.5139999389648438
2025-12-01,3.4839999675750732
2025-12-02,3.4709999561309814
2025-12-03,3.430000066757202
2025-12-04,3.444000005722046
2025-12-05,3.450000047683716
2025-12-08,3.4549999237060547
2025-12-09,3.3469998836517334
2025-12-10,3.365000009536743
2025-12-11,3.4110000133514404
2025-12-12,3.438999891281128
2025-12-15,3.440000057220459
2025-12-16,3.4149999618530273
2025-12-17,3.4179999828338623
2025-12-18,3.450000047683716
2025-12-19,3.49399995803833
2025-12-22,3.619999885559082
2025-12-23,3.6449999809265137
2025-12-29,3.5999999046325684
2025-12-30,3.5859999656677246
2025-12-31,3.5799999237060547
2026-01-02,3.7009999752044678
2026-01-05,3.747999906539917
2026-01-07,3.7899999618530273
2026-01-08,3.8399999141693115
2026-01-09,3.859999895095825
2026-01-12,3.996999979019165
2026-01-13,3.990000009536743
2026-01-14,3.9079999923706055
2026-01-15,3.941999912261963
2026-01-16,3.9790000915527344
2026-01-19,3.9700000286102295
2026-01-20,3.8380000591278076
2026-01-21,3.8459999561309814
2026-01-22,3.950000047683716
2026-01-23,3.88700008392334
2026-01-26,3.994999885559082
2026-01-27,4.14300012588501
