Date,0OCQ.L
2025-01-02,0.6830000281333923
2025-01-03,0.6819999814033508
2025-01-06,0.6830000281333923
2025-01-08,0.8370000123977661
2025-01-09,0.7620000243186951
2025-01-10,0.75
2025-01-13,0.7509999871253967
2025-01-14,0.7429999709129333
2025-01-17,0.7200000286102295
2025-01-20,0.718999981880188
2025-01-27,0.6840000152587891
2025-01-30,0.7229999899864197
2025-01-31,0.6940000057220459
2025-02-04,0.7099999785423279
2025-02-10,0.7139999866485596
2025-02-12,0.7170000076293945
2025-02-14,0.7379999756813049
2025-02-17,0.7129999995231628
2025-02-18,0.7200000286102295
2025-02-24,0.7160000205039978
2025-02-28,0.6940000057220459
2025-03-03,0.734000027179718
2025-03-06,0.7049999833106995
2025-03-07,0.7200000286102295
2025-03-10,0.7080000042915344
2025-03-17,0.6840000152587891
2025-03-18,0.6800000071525574
2025-03-26,0.6700000166893005
2025-04-03,0.6499999761581421
2025-04-04,0.6200000047683716
2025-04-09,0.6079999804496765
2025-04-10,0.6420000195503235
2025-04-14,0.6460000276565552
2025-04-16,0.6179999709129333
2025-04-22,0.6179999709129333
2025-04-28,0.6179999709129333
2025-05-06,0.6140000224113464
2025-05-07,0.6179999709129333
2025-05-14,0.593999981880188
2025-05-15,0.5960000157356262
2025-05-20,0.5899999737739563
2025-05-22,0.5799999833106995
2025-05-23,0.6439999938011169
2025-05-27,0.6480000019073486
2025-05-28,0.6480000019073486
2025-05-30,0.6880000233650208
2025-06-02,1.0299999713897705
2025-06-03,0.8999999761581421
2025-06-04,1.0099999904632568
2025-06-05,0.9919999837875366
2025-06-06,0.9599999785423279
2025-06-09,1.0
2025-06-10,0.9900000095367432
2025-06-11,0.9539999961853027
2025-06-12,0.9599999785423279
2025-06-13,0.9639999866485596
2025-06-16,0.9819999933242798
2025-06-17,0.9599999785423279
2025-06-18,0.9300000071525574
2025-06-19,0.9319999814033508
2025-06-20,0.8999999761581421
2025-06-23,0.8600000143051147
2025-06-24,0.8519999980926514
2025-06-25,0.8700000047683716
2025-06-26,0.8619999885559082
2025-06-27,0.8899999856948853
2025-06-30,0.8759999871253967
2025-07-01,0.7900000214576721
2025-07-02,0.7839999794960022
2025-07-03,0.8019999861717224
2025-07-04,0.8199999928474426
2025-07-08,0.7940000295639038
2025-07-09,0.7860000133514404
2025-07-14,0.7940000295639038
2025-07-16,0.8019999861717224
2025-07-17,0.8119999766349792
2025-07-21,0.8100000023841858
2025-07-22,0.7979999780654907
2025-07-23,0.8019999861717224
2025-07-24,0.8299999833106995
2025-07-25,0.8399999737739563
2025-07-28,0.8960000276565552
2025-07-29,0.9020000100135803
2025-07-30,0.9660000205039978
2025-07-31,1.0
2025-08-01,1.0
2025-08-04,1.1200000047683716
2025-08-05,1.0299999713897705
2025-08-06,1.034999966621399
2025-08-07,1.0399999618530273
2025-08-08,1.024999976158142
2025-08-11,1.0099999904632568
2025-08-12,1.0149999856948853
2025-08-13,1.0149999856948853
2025-08-14,1.024999976158142
2025-08-15,1.0299999713897705
2025-08-18,1.024999976158142
2025-08-19,1.0449999570846558
2025-08-20,1.024999976158142
2025-08-21,1.0449999570846558
2025-08-22,1.059999942779541
2025-08-26,0.9539999961853027
2025-08-27,0.9900000095367432
2025-08-28,1.0399999618530273
2025-08-29,1.1349999904632568
2025-09-01,1.190000057220459
2025-09-02,1.1100000143051147
2025-09-03,1.1050000190734863
2025-09-04,1.1150000095367432
2025-09-05,1.100000023841858
2025-09-08,1.0850000381469727
2025-09-09,1.0800000429153442
2025-09-10,1.1330000162124634
2025-09-11,1.149999976158142
2025-09-12,1.190000057220459
2025-09-15,1.149999976158142
2025-09-16,1.090000033378601
2025-09-17,1.184999942779541
2025-09-19,1.2100000381469727
2025-09-22,1.1799999475479126
2025-09-23,1.1699999570846558
2025-09-24,1.159999966621399
2025-09-25,1.125
2025-09-26,1.1699999570846558
2025-09-29,1.125
2025-09-30,1.1399999856948853
2025-10-01,1.1150000095367432
2025-10-02,1.1399999856948853
2025-10-03,1.1150000095367432
2025-10-06,1.1549999713897705
2025-10-07,1.1150000095367432
2025-10-08,1.190000057220459
2025-10-09,1.2549999952316284
2025-10-10,1.2799999713897705
2025-10-13,1.3049999475479126
2025-10-14,1.309999942779541
2025-10-15,1.3200000524520874
2025-10-16,1.3300000429153442
2025-10-17,1.2899999618530273
2025-10-20,1.350000023841858
2025-10-21,1.350000023841858
2025-10-22,1.340000033378601
2025-10-23,1.340000033378601
2025-10-24,1.350000023841858
2025-10-27,1.340000033378601
2025-10-28,1.3600000143051147
2025-10-29,1.315000057220459
2025-10-30,1.3200000524520874
2025-10-31,1.3350000381469727
2025-11-03,1.350000023841858
2025-11-04,1.475000023841858
2025-11-05,1.2799999713897705
2025-11-06,1.2300000190734863
2025-11-07,1.2000000476837158
2025-11-10,1.184999942779541
2025-11-12,1.190000057220459
2025-11-13,1.2999999523162842
2025-11-14,1.2599999904632568
2025-11-17,1.3049999475479126
2025-11-18,1.3049999475479126
2025-11-24,1.25
2025-11-25,1.350000023841858
2025-11-27,1.090000033378601
2025-11-28,1.0199999809265137
2025-12-01,1.0
2025-12-02,0.9620000123977661
2025-12-03,0.8820000290870667
2025-12-04,0.8600000143051147
2025-12-05,0.9160000085830688
2025-12-08,0.9300000071525574
2025-12-09,0.878000020980835
2025-12-10,0.906000018119812
2025-12-11,0.9100000262260437
2025-12-12,0.9440000057220459
2025-12-15,0.9419999718666077
2025-12-16,0.949999988079071
2025-12-17,0.9399999976158142
2025-12-18,0.9319999814033508
2025-12-19,0.921999990940094
2025-12-22,0.9480000138282776
2025-12-24,0.9779999852180481
2025-12-29,0.9760000109672546
2025-12-30,0.9300000071525574
2025-12-31,0.9599999785423279
2026-01-02,0.9660000205039978
2026-01-05,0.9599999785423279
2026-01-06,0.9559999704360962
2026-01-07,0.9380000233650208
2026-01-08,0.9440000057220459
2026-01-09,0.9819999933242798
2026-01-12,1.0
2026-01-13,0.9980000257492065
2026-01-14,0.9700000286102295
2026-01-15,0.9599999785423279
2026-01-16,0.9580000042915344
2026-01-19,0.949999988079071
2026-01-20,0.9200000166893005
2026-01-21,0.9300000071525574
2026-01-23,0.9240000247955322
2026-01-26,0.9259999990463257
2026-01-28,0.9039999842643738
2026-01-29,0.9039999842643738
2026-01-30,0.9120000004768372
2026-02-02,0.9039999842643738
2026-02-03,0.8999999761581421
2026-02-04,0.8679999709129333
2026-02-05,0.8399999737739563
