Date,MGU.XA
2025-01-03,0.006015399288067
2025-01-06,0.006020831944417233
2025-01-07,0.006019019968991563
2025-01-10,0.006605416405689879
2025-01-13,0.007206774430549593
2025-01-14,0.006620922078003705
2025-01-20,0.006611371523257216
2025-01-21,0.00660581307974739
2025-01-22,0.007208939147127315
2025-01-23,0.0066145519785901115
2025-01-28,0.006582490539402403
2025-01-29,0.006575407938547047
2025-01-30,0.005976928920257356
2025-01-31,0.005979073110004533
2025-02-04,0.005996641746511503
2025-02-05,0.003909304224520629
2025-02-06,0.0033156498494078114
2025-02-07,0.004231397096093113
2025-02-10,0.00424525454306922
2025-02-11,0.003644314900482303
2025-02-13,0.003617508773757424
2025-02-14,0.004221699665922947
2025-02-17,0.0042378013173912325
2025-02-18,0.00363834822154755
2025-02-19,0.003644979073053924
2025-02-20,0.004262574726626986
2025-02-21,0.004263353563595126
2025-02-25,0.0036317414515792414
2025-02-26,0.0036142401374339283
2025-02-27,0.0039036695298243053
2025-02-28,0.003589804985134656
2025-03-03,0.0035788846120811593
2025-03-04,0.003555134237218738
2025-03-05,0.003528166560128228
2025-03-11,0.003470816250450665
2025-03-13,0.0037600509828833524
2025-03-17,0.004071424542585259
2025-03-19,0.004071661363463726
2025-03-20,0.0034822983471584816
2025-03-24,0.003478260899799457
2025-03-25,0.003489792387689213
2025-03-31,0.0034806822439691753
2025-04-04,0.0033923220739266492
2025-04-07,0.002757251510004021
2025-04-08,0.002756795439290561
2025-04-09,0.003276003304479424
2025-04-10,0.0033294490051351557
2025-04-11,0.0033118066192824773
2025-04-16,0.002799395268037227
2025-04-17,0.0027965769272561614
2025-04-22,0.002785515258073143
2025-04-23,0.0028009634688484068
2025-04-24,0.002244039377273383
2025-04-28,0.002811199757247999
2025-04-29,0.0028132559996856417
2025-04-30,0.0028099358706537543
2025-05-01,0.0028134142967821806
2025-05-05,0.0028478668840014186
2025-05-08,0.003411804874419461
2025-05-09,0.0034129693129431537
2025-05-12,0.003433279956599945
2025-05-13,0.004026691334598963
2025-05-14,0.0034574161877112273
2025-05-15,0.0034419458766372555
2025-05-16,0.004006181088574851
2025-05-19,0.003431512755020912
2025-05-21,0.00398157113706094
2025-05-22,0.004546488054091618
2025-05-23,0.003980212779932244
2025-05-27,0.003981344679824159
2025-05-28,0.004543905702589805
2025-05-29,0.003982250663367185
2025-05-30,0.003970279743671282
2025-06-03,0.0034011677638195476
2025-06-04,0.002837201321137883
2025-06-05,0.0028434940219752565
2025-06-06,0.0034100597056857425
2025-06-10,0.0028509521543170777
2025-06-11,0.0022767375433945048
2025-06-12,0.001977066095031022
2025-06-16,0.001687668781546485
2025-06-17,0.0016931933773998375
2025-06-18,0.001976731112636066
2025-06-19,0.001693002272052501
2025-06-20,0.0016882386190641711
2025-06-23,0.0016760713034678094
2025-06-24,0.0016764459491908532
2025-06-25,0.0016778523635777585
2025-06-26,0.0016749483703182582
2025-06-27,0.0027920481841865598
2025-06-30,0.0033437360968312886
2025-07-01,0.003901895326681626
2025-07-02,0.0039016778418520916
2025-07-03,0.003624198569339532
2025-07-04,0.004458066525483205
2025-07-07,0.004159502985060139
2025-07-08,0.003888025003369716
2025-07-09,0.003341129330746221
2025-07-11,0.004488582382303546
2025-07-14,0.004492615477048133
2025-07-16,0.004206865510636043
2025-07-17,0.004191817478404839
2025-07-18,0.004189007949263817
2025-07-21,0.0039130192945759056
2025-07-24,0.003931921707614918
2025-07-25,0.003922667534921175
2025-07-28,0.003915207906519848
2025-07-29,0.003932142577276057
2025-07-30,0.004498931717455635
2025-07-31,0.0039381154520769825
2025-08-01,0.004214666947098588
2025-08-04,0.005039475677568626
2025-08-05,0.004471272289279907
2025-08-06,0.004472272126553897
2025-08-11,0.00447427314316533
2025-08-13,0.0039101777544781795
2025-08-14,0.004470522704654713
2025-08-15,0.0044615472533487315
2025-08-18,0.003896899301935555
2025-08-19,0.0038893211557211008
2025-08-20,0.003875110837060915
2025-08-21,0.003310344856360863
2025-08-22,0.003868685871596572
2025-08-25,0.0033239156014370753
2025-08-26,0.0036153290695313703
2025-08-27,0.003345041005828212
2025-08-28,0.0039088676658849885
