Date,MDLA.JK
2025-04-15,0.009819365679479101
2025-04-16,0.00985738255033557
2025-04-17,0.009842931937172774
2025-04-21,0.009785041378233487
2025-04-22,0.009708737864077669
2025-04-23,0.009768263535280057
2025-04-24,0.00985093297195872
2025-04-25,0.00981108443795011
2025-04-28,0.009826468743466444
2025-04-29,0.009841386169711563
2025-04-30,0.009915611814345991
2025-05-02,0.010044344713362184
2025-05-05,0.010150921102100006
2025-05-06,0.010207919196260677
2025-05-07,0.010521818084708647
2025-05-08,0.01049082053203447
2025-05-09,0.010382484264887836
2025-05-14,0.010645771413131586
2025-05-15,0.011767881241565453
2025-05-16,0.0111750027123793
2025-05-19,0.011378413524057216
2025-05-20,0.011146582977111628
2025-05-21,0.011009768471045388
2025-05-22,0.010813148788927335
2025-05-23,0.01085717387763965
2025-05-26,0.011053315994798439
2025-05-27,0.011029411764705883
2025-05-28,0.011049723756906077
2025-06-02,0.011006204478014567
2025-06-03,0.010766000968940087
2025-06-04,0.010875417249919242
2025-06-05,0.010872490446202702
2025-06-10,0.010866057019903173
2025-06-11,0.010857880025800903
2025-06-12,0.011335079933700476
2025-06-13,0.011063241316951225
2025-06-16,0.011063829787234043
2025-06-17,0.011169618637306526
2025-06-18,0.0110803324099723
2025-06-19,0.010655301012253596
2025-06-20,0.01083147499203568
2025-06-23,0.010572500925093832
2025-06-24,0.010654008438818566
2025-06-25,0.01049301344582125
2025-06-26,0.010497995357670395
2025-06-30,0.010350443965743708
2025-07-01,0.010265542345362175
2025-07-02,0.010197144799456152
2025-07-03,0.010311976549413735
2025-07-04,0.010323324424880783
2025-07-07,0.010320620284995809
2025-07-08,0.010387702638896176
2025-07-09,0.010237295254094917
2025-07-10,0.01013602226773804
2025-07-11,0.01015842939102058
2025-07-14,0.010167527130966178
2025-07-15,0.010051044571909699
2025-07-16,0.010138881554628505
2025-07-17,0.010088205778270744
2025-07-18,0.009972562262558042
2025-07-21,0.00983848055979376
2025-07-22,0.00980340760157274
2025-07-23,0.009774711201714494
2025-07-24,0.009767563332462785
2025-07-25,0.00975584307178631
2025-07-28,0.009772667886072641
2025-07-29,0.009792566073496893
2025-07-30,0.009829827713772329
2025-07-31,0.009970301230377598
2025-08-01,0.009914113031491888
2025-08-04,0.010038569239710466
2025-08-05,0.010140488010985528
2025-08-06,0.010075965393542942
2025-08-07,0.009994739610731194
2025-08-08,0.010520778537611783
2025-08-11,0.010484168378905222
2025-08-12,0.010499657046377881
2025-08-13,0.0109832083641356
2025-08-14,0.011019283746556474
2025-08-15,0.0111323155216285
2025-08-19,0.010877600591403528
2025-08-20,0.011073613161780215
2025-08-21,0.013804731545392275
2025-08-22,0.013894736842105264
2025-08-25,0.014937933936461182
2025-08-26,0.014327855035819638
2025-08-27,0.013357172907025663
2025-08-28,0.013553267493170835
2025-08-29,0.013036449913959431
2025-09-01,0.01248179737882255
2025-09-02,0.012844611528822054
2025-09-03,0.012552957790679428
2025-09-04,0.012023629044905641
2025-09-08,0.012179887570268583
2025-09-09,0.012549914432401598
2025-09-10,0.012452653971877756
2025-09-11,0.012254647419254337
2025-09-12,0.012488292226038089
2025-09-15,0.012872417730717326
2025-09-16,0.012519399896533886
2025-09-17,0.012446638893174922
2025-09-18,0.012323491655969191
2025-09-19,0.011993849308047155
2025-09-22,0.01220638014155298
2025-09-23,0.012140998826710197
2025-09-24,0.011807817589576547
2025-09-25,0.011386163777766483
2025-09-26,0.011639185257032008
2025-09-29,0.01167673870736454
2025-09-30,0.011564242951440413
2025-10-01,0.0116827218692355
2025-10-02,0.011589149274396185
2025-10-03,0.011619537275064267
2025-10-06,0.01153925406964764
2025-10-07,0.01158221302998966
2025-10-08,0.011497824735860782
2025-10-09,0.012264837334996363
2025-10-10,0.013225722468107264
2025-10-13,0.012903897185077267
2025-10-14,0.012499348992239987
2025-10-15,0.012570122584666528
2025-10-16,0.012423646340200848
2025-10-17,0.012190712330182344
2025-10-20,0.012311193875439686
2025-10-21,0.01244361487011977
2025-10-22,0.012245745122457451
2025-10-23,0.01255382061524096
2025-10-24,0.013071895424836602
2025-10-27,0.012522639068564037
2025-10-28,0.012308010549723329
2025-10-29,0.012217850486643197
2025-10-30,0.0127441330363156
2025-10-31,0.012254011111688041
2025-11-03,0.01237842617152962
2025-11-04,0.012151425455678454
2025-11-05,0.01216405884493424
2025-11-06,0.012269300753834157
2025-11-07,0.012231147965794248
2025-11-10,0.012533015692164275
2025-11-11,0.01252069536423841
2025-11-12,0.012493546721734642
2025-11-13,0.012363486503193901
2025-11-14,0.012337428674240477
2025-11-17,0.012359029816159432
2025-11-18,0.012260457449000619
2025-11-19,0.012493546721734642
2025-11-20,0.012624825373829357
2025-11-21,0.012645107794361525
2025-11-24,0.013499480789200415
2025-11-25,0.013106568887501951
2025-11-26,0.012846412846412846
2025-11-27,0.013146997929606625
2025-11-28,0.01305158483530143
2025-12-01,0.013142236249805971
2025-12-02,0.013026621866115275
2025-12-03,0.012902559867877786
2025-12-04,0.012868687908580841
2025-12-05,0.01337930324705398
2025-12-08,0.014605296991514529
2025-12-09,0.013998970663921771
2025-12-10,0.013903192584963954
2025-12-11,0.014978967887555145
2025-12-12,0.014417915026330589
2025-12-15,0.013782542113323124
2025-12-16,0.01365953109072375
2025-12-17,0.013974600907839037
2025-12-18,0.013761467889908258
2025-12-19,0.013754457463066735
2025-12-22,0.013525194488229014
2025-12-23,0.013482690455674387
2025-12-24,0.01325106210803156
2025-12-29,0.013579246047831374
2025-12-30,0.013379282383944861
2026-01-02,0.013433747201302667
2026-01-05,0.013358486717993168
2026-01-06,0.013131107491856678
2026-01-07,0.01293937850229241
2026-01-08,0.01284534611071465
2026-01-09,0.01264402977465076
2026-01-12,0.012810736617355498
2026-01-13,0.012913722100767706
2026-01-14,0.012915692057357877
2026-01-15,0.012811387900355872
2026-01-19,0.012893401015228427
2026-01-20,0.01292929292929293
2026-01-21,0.012686266612968183
2026-01-22,0.012643503767764123
2026-01-23,0.01265438347843693
2026-01-26,0.012693295723568226
2026-01-27,0.012439183427797562
2026-01-28,0.011991006744941295
2026-01-29,0.012172004389903223
2026-01-30,0.012290781913564827
2026-02-02,0.01213823544164117
2026-02-03,0.012297767249634595
2026-02-04,0.012602076822260309
2026-02-05,0.012683074135588102
2026-02-06,0.012366780615322743
2026-02-09,0.012336392357454491
2026-02-10,0.01250750450270162
2026-02-11,0.01250750450270162
2026-02-12,0.012616401321718233
2026-02-13,0.012416140983278262
2026-02-18,0.012417384338073302
2026-02-19,0.012350017571163212
2026-02-20,0.01217855165819536
2026-02-23,0.012088244182532487
2026-02-24,0.01210714826211976
2026-02-25,0.012015953955672237
2026-02-26,0.012117540139351712
2026-02-27,0.012112647622892905
2026-03-02,0.011313131313131313
2026-03-03,0.011682836389495606
2026-03-04,0.011408780686564124
2026-03-05,0.01150830023423974
2026-03-06,0.01120219970466928
2026-03-09,0.010815774705372174
2026-03-10,0.01141284964589596
2026-03-11,0.011109412424196096
2026-03-12,0.011060474166623995
2026-03-13,0.01078637834506138
2026-03-16,0.010473892283205832
2026-03-17,0.01054841517742844
2026-03-25,0.01070827596756922
2026-03-26,0.010644286372242977
2026-03-27,0.010849539406345957
2026-03-30,0.010644286372242977
2026-03-31,0.010761504560828123
2026-04-01,0.010796496231411693
2026-04-02,0.010778382225837612
2026-04-06,0.01068484786811845
2026-04-07,0.010739614994934144
2026-04-08,0.010776513244032632
2026-04-09,0.010731120248721292
2026-04-10,0.010809187809638193
2026-04-13,0.010586237890742036
2026-04-14,0.010526315789473684
2026-04-15,0.010602982708219789
2026-04-16,0.01050440987018135
2026-04-17,0.01049089469517023
2026-04-20,0.01048829960916242
2026-04-21,0.010605610070373674
2026-04-22,0.010707911957168352
2026-04-23,0.010688836104513063
2026-04-24,0.010419767788032152
2026-04-27,0.01050440987018135
2026-04-28,0.010408921933085501
2026-04-29,0.01038370253164557
2026-04-30,0.010654039656703166
2026-05-04,0.010809748427672955
2026-05-05,0.010791719807711174
2026-05-06,0.010784313725490196
2026-05-07,0.011761246692149369
2026-05-08,0.011271747120803725
2026-05-11,0.011716461628588167
2026-05-12,0.010890174534493655
2026-05-13,0.010712372790573112
2026-05-14,0.010735373054213635
2026-05-15,0.010756894191277136
2026-05-18,0.010723337882628192
2026-05-19,0.01058869244219934
2026-05-20,0.01061653842407714
2026-05-21,0.010336925252328245
2026-05-22,0.010020430002918572
2026-05-25,0.009990300678952473
2026-05-26,0.009757511351560236
2026-05-27,0.009763170613823103
2026-05-28,0.009759868579987438
2026-05-29,0.009823277314970867
2026-06-02,0.0097157423885335
2026-06-03,0.009546653873830654
2026-06-04,0.009183087813277214
2026-06-05,0.008829284589318953
2026-06-08,0.008400152730049638
2026-06-09,0.009050857197586437
2026-06-10,0.009631127805065974
2026-06-11,0.009446238372933635
2026-06-12,0.009667440061871617
2026-06-15,0.009988847403384571
2026-06-17,0.010090719448891476
2026-06-18,0.010056629564538176
2026-06-19,0.009990694940986337
2026-06-22,0.010084691829441425
2026-06-23,0.00999607996863975
2026-06-24,0.009998039600078416
2026-06-25,0.010093586162967318
2026-06-26,0.009988738187337805
2026-06-29,0.009891778071592968
2026-06-30,0.009890325107716412
2026-07-01,0.009778994719342852
2026-07-02,0.009754194303550527
2026-07-03,0.009928456709008614
2026-07-06,0.009823947086859255
2026-07-07,0.009740417863926362
2026-07-08,0.009817739975698663
2026-07-09,0.009884199815882552
2026-07-10,0.009871763851923543
2026-07-13,0.00997627003728994
2026-07-14,0.010078984348500266
2026-07-15,0.009983038526774898
2026-07-16,0.010071176100324408
2026-07-17,0.010021404942595836
2026-07-20,0.01013299556681444
2026-07-21,0.010257412201436038
2026-07-22,0.010268948655256724
2026-07-23,0.010269450828891389
2026-07-24,0.010176125244618396
2026-07-27,0.010239407089570432
2026-07-28,0.01022196261682243
2026-07-29,0.010117223600369667
2026-07-30,0.010251946419072488
2026-07-31,0.010218837366239275
2026-08-03,0.010137092102722534
2026-08-04,0.01012829169480081
2026-08-05,0.010137092102722534
2026-08-06,0.01014786894752102
2026-08-07,0.010073614877954282
2026-08-10,0.010197144799456152
2026-08-11,0.010098558042433365
2026-08-12,0.01028776629300723
2026-08-13,0.010191206444724838
2026-08-14,0.010191206444724838
2026-08-18,0.010164077246987077
2026-08-19,0.010054137664346482
2026-08-20,0.010031347962382446
2026-08-21,0.009950248756218905
2026-08-24,0.01005656819610308
2026-08-26,0.009967098896845364
2026-08-27,0.009972406448177373
2026-08-28,0.010085826504388305
2026-08-31,0.01010689990281827
2026-09-01,0.0102080497763951
2026-09-02,0.010112796577207312
2026-09-03,0.010124610591900311
2026-09-04,0.010219475400262787
2026-09-07,0.010139416983523447
