Date,AR3.XA
2025-01-02,0.06584460637133578
2025-01-03,0.06316169196447578
2025-01-06,0.06020832168710706
2025-01-07,0.057180690265984775
2025-01-09,0.06008532205138264
2025-01-10,0.05764727126311477
2025-01-13,0.055852502675738304
2025-01-14,0.05657878703584277
2025-01-15,0.05950234370931494
2025-01-17,0.059573955628570346
2025-01-20,0.05950234370931494
2025-01-21,0.055248618891913244
2025-01-23,0.05291641582872089
2025-01-24,0.05474013363345525
2025-01-29,0.05379879465376214
2025-01-30,0.051999281272252056
2025-01-31,0.0508221231055723
2025-02-03,0.0526788383856108
2025-02-04,0.0527704482628705
2025-02-05,0.049317376715568954
2025-02-06,0.04943332666082499
2025-02-07,0.049567794393384816
2025-02-11,0.05344995111951095
2025-02-12,0.04969395931457276
2025-02-13,0.05064512170958142
2025-02-14,0.05307279387441219
2025-02-17,0.05993461645693074
2025-02-18,0.05336243982970277
2025-02-24,0.05164034076188923
2025-02-25,0.04963380077778373
2025-02-26,0.04939461614660352
2025-02-28,0.04965896663931664
2025-03-03,0.04891142395763585
2025-03-04,0.0503644017859037
2025-03-06,0.04812206705691109
2025-03-07,0.04956846331587921
2025-03-11,0.0480129558864776
2025-03-12,0.04208948277624331
2025-03-13,0.046856019111713186
2025-03-17,0.04653056372469066
2025-03-19,0.04769601933259418
2025-03-20,0.04875217577917106
2025-03-21,0.049277640742228346
2025-03-24,0.04927478406740271
2025-03-25,0.04827487841746864
2025-03-26,0.05077623292669833
2025-03-27,0.05028357768849184
2025-03-28,0.048404966956875156
2025-03-31,0.04524886971187227
2025-04-01,0.043415341812001296
2025-04-02,0.04357678402198143
2025-04-03,0.03922926254499133
2025-04-04,0.04240402724047732
2025-04-07,0.04025587235420558
2025-04-08,0.0413519341568243
2025-04-09,0.038766040035261344
2025-04-10,0.04328283758355552
2025-04-11,0.045261357986960585
2025-04-14,0.051514984880835245
2025-04-15,0.058662493279928785
2025-04-16,0.06438609377199629
2025-04-17,0.054253595201646035
2025-04-22,0.05292479042223237
2025-04-23,0.051537729078938964
2025-04-24,0.053295932010046065
2025-04-28,0.05903519437858121
2025-04-29,0.0557024697369933
2025-04-30,0.0511408329505766
2025-05-01,0.041075849047443394
2025-05-02,0.03898304987088435
2025-05-05,0.037591843505366596
2025-05-06,0.03820929664609641
2025-05-07,0.04046506458713162
2025-05-08,0.03866712367535993
2025-05-09,0.03811149127925487
2025-05-12,0.03776607898968421
2025-05-13,0.03739070272423735
2025-05-14,0.037455340334109834
2025-05-15,0.03556677316815112
2025-05-16,0.03605562926416698
2025-05-19,0.034315126484927364
2025-05-20,0.032510123783609374
2025-05-21,0.03242136398942172
2025-05-22,0.03125710371787723
2025-05-23,0.03184170223945795
2025-05-26,0.03195617537579017
2025-05-27,0.03412580972522779
2025-05-28,0.03635124562071844
2025-05-29,0.034133575298040446
2025-05-30,0.0328966016284215
2025-06-02,0.03231842151715276
2025-06-03,0.032877953818417294
2025-06-04,0.031776656487848096
2025-06-05,0.03241583259201679
2025-06-06,0.03353225368435798
2025-06-10,0.03364123637679774
2025-06-11,0.03244350846935075
2025-06-12,0.03276280762078176
2025-06-13,0.03092319785335476
2025-06-16,0.029815481196079675
2025-06-17,0.029348685558688116
2025-06-18,0.029933355571078298
2025-06-19,0.030474041422522094
2025-06-20,0.03038829566725332
2025-06-23,0.029051902940322703
2025-06-24,0.029058396799599668
2025-06-25,0.028523489399511007
2025-06-26,0.03070738635585773
2025-06-27,0.030712530546111668
2025-06-30,0.028979046518548598
2025-07-02,0.02898389224284243
2025-07-03,0.030666294787832046
2025-07-04,0.031206465159395208
2025-07-07,0.028839221936045482
2025-07-08,0.028882471158011333
2025-07-09,0.030070164495327515
2025-07-10,0.030130566566627135
2025-07-11,0.033664365515847776
2025-07-14,0.03537934577035939
2025-07-15,0.04151472704273454
2025-07-16,0.05160421818421244
2025-07-17,0.0491839925794561
2025-07-18,0.05529490586659864
2025-07-21,0.05590027474432116
2025-07-22,0.055165496190548426
2025-07-23,0.06426376199282624
2025-07-24,0.07021288546874123
2025-07-25,0.07284953501352111
2025-07-28,0.061524693441441666
2025-07-29,0.061790809686525984
2025-07-30,0.057642559389230866
2025-07-31,0.05175808730172373
2025-08-01,0.05282382510893463
2025-08-04,0.05319446710784876
2025-08-05,0.06147999072432012
2025-08-06,0.06149373848610999
2025-08-07,0.0586690488471501
2025-08-08,0.05590027474432116
2025-08-11,0.06152125246306127
2025-08-12,0.06992224646193433
2025-08-13,0.06703161508087978
2025-08-14,0.07264598783550065
2025-08-15,0.07668284143674767
2025-08-18,0.08628848254305678
2025-08-19,0.08334259693325062
2025-08-20,0.07473428109190547
2025-08-21,0.06620689507188468
2025-08-22,0.06632032569790593
2025-08-25,0.06509334646389496
2025-08-26,0.06118249035205159
2025-08-27,0.05853821526550958
2025-08-28,0.061425061092223336
2025-08-29,0.06149030096928479
2025-09-01,0.06705408880073256
2025-09-02,0.06709157850709549
2025-09-03,0.06720053610225177
2025-09-04,0.06718172506874426
2025-09-05,0.06709908147941791
2025-09-08,0.06717796412572971
2025-09-09,0.06735896565691327
2025-09-10,0.06475954616857899
2025-09-11,0.062101281208125976
2025-09-12,0.06512628954930488
2025-09-15,0.06230176676707836
2025-09-16,0.06500113163359855
2025-09-17,0.06477778521160511
2025-09-18,0.06465396193071489
2025-09-19,0.06455596838787614
2025-09-22,0.06162119735810518
2025-09-23,0.06147999072432012
2025-09-24,0.060217343596313776
2025-09-25,0.06167302052251264
2025-09-26,0.05878730010735375
2025-09-29,0.061507492397647925
2025-09-30,0.061752652222508024
2025-10-01,0.05906840499648095
2025-10-02,0.061867266256441816
2025-10-03,0.0646357925394349
2025-10-06,0.07602635882436111
2025-10-07,0.08748659546881125
2025-10-08,0.09027816759223682
2025-10-09,0.09900989930397044
