Date,TIMS3.BA
2025-02-10,2.9959046807574965
2025-02-11,3.2252153197727687
2025-02-12,3.2802763107399353
2025-02-13,3.2966533284830852
2025-02-14,3.3421188490068747
2025-02-17,3.3934816310343585
2025-02-18,3.3316802668950904
2025-02-19,3.295621789026031
2025-02-20,3.319033641905622
2025-02-21,3.2879624541712085
2025-02-24,3.2715327153271536
2025-02-25,3.2724101660478455
2025-02-26,3.131308599883361
2025-02-27,3.1342331905416208
2025-03-06,3.112504147095287
2025-03-07,3.115170052658105
2025-03-10,3.1230508004712734
2025-03-11,3.0548580008802135
2025-03-12,3.0309804899440236
2025-03-13,3.1326754858447883
2025-03-14,3.238744178023115
2025-03-17,3.283556397125275
2025-03-19,3.3857336327636154
2025-03-20,3.3489043072061553
2025-03-26,3.5332636471228525
2025-03-27,3.5600411305722854
2025-03-28,3.712625516961518
2025-03-31,3.623719834689352
2025-04-01,3.6444153427301234
2025-04-03,3.6372640260926734
2025-04-04,3.0828744214331563
2025-04-07,3.118494321547653
2025-04-08,3.2964235713376606
2025-04-09,3.1951443935134773
2025-04-11,3.1940014085090516
2025-04-14,3.0972436170561437
2025-04-15,2.7887332234518483
2025-04-16,2.622191166194697
2025-04-22,2.80305300175043
2025-04-23,2.9694770880984303
2025-04-24,2.968649836686102
2025-04-25,3.0206951346570423
2025-04-28,2.997308078028035
2025-04-29,2.9942805876415837
2025-04-30,3.046924897621821
2025-05-05,2.9076302813207233
2025-05-06,3.064249682881501
2025-05-07,2.9766998816761796
2025-05-08,3.0567886822015025
2025-05-13,3.198116134575454
2025-05-14,3.1926608411829482
2025-05-15,3.2195445291416127
2025-05-16,3.1668170937487736
2025-05-20,3.1748749114847987
2025-05-21,3.1318145965758823
2025-05-28,3.03164349397866
2025-05-29,3.159293715587621
2025-06-02,3.050568177600962
2025-06-04,3.176945091119382
2025-06-05,3.2012701694790087
2025-06-06,3.1991036612783144
2025-06-09,3.2104979593041705
2025-06-10,3.2345491200992518
2025-06-11,3.2409180636987713
2025-06-17,3.365867609207371
2025-06-18,3.451293019638343
2025-06-23,3.3830356411001574
2025-06-24,3.4266764922623434
2025-06-25,3.2985780602457275
2025-06-26,3.3750822089081933
2025-06-27,3.306511450326689
2025-06-30,3.4614475013795625
2025-07-01,3.4478856504303668
2025-07-02,3.4298276737698186
2025-07-03,3.537360340029628
2025-07-23,3.1256131140442864
2025-07-24,3.0637130716172485
2025-07-25,3.076077632425477
2025-07-28,3.064501085899298
2025-07-29,3.108822116667556
2025-07-30,3.064450370608011
2025-07-31,3.2649561374579514
2025-08-01,3.300265962609928
2025-08-04,3.302195324853465
2025-08-05,3.29862109966822
2025-08-06,3.457405788905455
2025-08-07,3.399170808333119
2025-08-11,3.637446279707969
2025-08-12,3.579540647311114
2025-08-13,3.467217265962834
2025-08-14,3.5505579913613947
2025-08-18,3.570817934317993
2025-08-19,3.583802798275543
2025-08-20,3.506701844167208
2025-08-21,3.4965034965034967
2025-08-22,3.6905681119210585
2025-08-25,3.60992212882265
2025-08-27,3.6945734763845146
2025-08-28,3.683815389313754
2025-08-29,3.5694866464097235
2025-09-03,3.5431482322086043
2025-09-05,3.6563186346387417
2025-09-08,3.750030915341429
2025-09-10,3.603479055341504
2025-09-11,3.654405372185748
2025-09-16,3.7007581474730356
2025-09-17,3.69908729041856
2025-09-18,3.841629608377564
2025-09-19,3.843323483080178
2025-09-22,3.599085135778389
2025-09-23,3.6965402552329993
2025-09-24,3.7133320097284956
2025-09-25,3.789965614848306
