Date,AASCF,BRR,BRRWW,JEM
2025-06-09,0.8320924832084358,8.881492811879438,0.35035473938903783,809.3194359288781
2025-06-10,0.8318738949904301,8.887915602916177,0.39404552371197116,842.7320704151161
2025-06-11,0.8307826743148851,8.946217352196177,0.6121556520149288,1456.5806520209335
2025-06-12,0.8250108450534703,9.118541033434651,0.6904038355964399,1254.7112886045377
2025-06-13,0.8229383126118078,11.269923968192858,1.8711019454527793,1170.4781281807648
2025-06-16,0.8227245068667801,11.414220408050387,2.1650645189226636,1205.507924136139
2025-06-17,0.8221549009771277,12.219818161453121,2.3920380259323615,1234.7901763982043
2025-06-18,3.3000433802138813,12.64437726410482,2.3621363687453143,1279.7220804046353
2025-06-20,3.303486005664856,13.700773910181548,2.4298009878239983,1308.1805171069502
2025-06-23,3.303486005664856,10.423367618115416,2.0690255711039884,1256.0202110998216
2025-06-24,3.2832209714154867,9.84966270825149,1.8576119711140762,1254.5360290305857
2025-06-25,3.2727585499235934,9.318749198884005,1.7655670935460204,1436.568770993024
2025-06-26,3.256491517967507,9.178164399817442,1.713942925700574,1178.507113867405
2025-06-27,3.247585635686082,9.170156005671592,1.709255619177848,1292.1972480984532
2025-06-30,3.2414910452241616,9.059114463498322,1.4160197616833567,1060.4793578195643
2025-07-01,3.229095812641302,8.939497329846763,1.5295716793986098,942.2162209620368
2025-07-02,3.225258828990226,8.92887494293301,1.4598540388815393,793.4136715268789
2025-07-03,3.2271761803110692,8.951167695841212,1.4607218926626153,1000.7643519440021
2025-07-07,3.232116996101288,8.973377724534204,1.3693969671728459,793.0594747078868
2025-07-08,3.238728332324456,9.153668943252505,1.3807210472755234,791.6133877038855
2025-07-09,3.2423207784268637,9.133958979271378,1.4931740614334472,675.7679180887372
2025-07-10,3.2423207784268637,9.163822330305601,1.552901068645126,696.2457337883959
2025-07-11,3.2473081117042253,9.126645278735072,1.6663818558226935,764.9974467672461
2025-07-14,3.2511977689222142,9.111909324546778,1.5999315578100373,722.7925973588028
2025-07-15,3.2548179463094513,9.190577766369445,1.6702355868811272,740.0428265524625
2025-07-16,3.264885258455438,9.115903133153404,1.6925852982302858,760.8900898581816
2025-07-17,3.2730404412715624,9.04392764857881,1.6795866043787389,785.5297157622739
2025-07-18,3.268535998895823,8.91106111876591,1.6170651945911132,821.6067540057038
2025-07-21,3.262362596425381,8.872767889892662,1.5195741594492733,822.1153636555094
2025-07-22,3.2498075364032193,8.971179142322898,1.5821431829657555,835.3715794004693
2025-07-23,3.2390043916777054,8.813501664326534,1.534265216771466,820.3205117746868
2025-07-24,3.2343177736967266,8.834794547996355,1.53204523986406,774.1935276074028
2025-07-25,3.235419286774188,8.786717492400356,1.5070242494052903,760.1532463115952
2025-07-28,3.2470306351502045,8.860975720378606,1.6320601269942743,820.3024865419125
