Date,JYINOBV.CO,JYIVIRK.CO,SYVFBUA.CO
2025-01-02,15.593996602003392,12.640416080294203,15.200364013348269
2025-01-03,15.631361711731579,12.645987111452014,15.201435765563055
2025-01-06,15.604186816232193,12.655955085218135,15.242357763065293
2025-01-07,15.597743561535566,12.65156289676654,15.183751367388991
2025-01-08,15.609273309051028,12.607078172369398,15.135453719757828
2025-01-09,15.622740581256966,12.604771896961738,15.142060940188339
2025-01-10,15.614617613143519,12.592433822741398,15.096185087531648
2025-01-13,15.5983080483346,12.561919542540858,15.021286441781426
2025-01-14,15.57848149568787,12.574529171852495,15.050579732170522
2025-01-15,15.576194664246408,12.593177264579994,15.12653383553884
2025-01-16,15.581824915611069,12.611116652597488,15.158777358484203
2025-01-17,15.582120925540341,12.631691759193526,15.204615979846947
2025-01-20,15.535137600119139,12.644817869910046,15.196281837653544
2025-01-21,15.569447092336924,12.64992503748126,15.205343266477113
2025-01-22,15.653536628298392,12.662346315885737,15.257209778036337
2025-01-23,15.677478063961248,12.655007097517208,15.24493081097713
2025-01-24,15.730819015404823,12.660736798524754,15.223157083942201
2025-01-27,14.989419303156097,12.655023419463951,15.144778323608428
2025-01-28,15.090753047032385,12.65995634082758,15.180436320355167
2025-01-29,15.157356914305128,12.67285091213811,15.224288630568196
2025-01-30,15.162798050503282,12.693033583309859,15.252534354823402
2025-01-31,15.1787745324349,12.702301030701369,15.33405660438775
2025-02-03,15.192586173649522,12.686827470527346,15.28767363875809
2025-02-04,15.224264427100428,12.70430333731508,14.696425291817452
2025-02-05,15.16779438953756,12.729586260709546,14.69756836820586
2025-02-06,15.240874430823292,12.737762681155631,14.752298858804751
2025-02-07,15.289483286260978,12.74235237416707,14.768266212091584
2025-02-10,15.313492272139692,12.747396686643972,14.808313631290346
2025-02-11,15.276195640759711,12.73998798723062,14.765738968163113
2025-02-12,15.216400584027033,12.722765234924585,14.723301253305369
2025-02-13,15.178906003819312,12.732337274499798,14.74770973986528
2025-02-14,15.19555276563651,12.753817468618152,14.760246041821883
2025-02-17,15.215993633120593,12.757438153548087,14.763384129194675
2025-02-18,15.237687308119863,12.769064097278847,14.782271000757003
2025-02-19,15.210286305731817,12.760513882007286,14.768283168528056
2025-02-20,15.248331338188757,12.770377243497192,14.757833598673514
2025-02-21,15.246997149102343,12.766982650332851,14.762242439274413
2025-02-24,15.26559005268165,12.773795763161779,14.704267149337593
2025-02-25,15.21369080009467,12.786630883325431,14.665558827770585
2025-02-26,15.231575466755034,12.793236674718925,14.723811514566915
2025-02-27,15.267247316905978,12.798392620968164,14.723376244086989
2025-02-28,15.274091822071123,12.802572931653451,14.67363669172143
2025-03-03,15.180774185742166,12.816489606107742,14.688606209003442
2025-03-04,15.132302001239703,12.790541563087492,14.523739105402147
2025-03-05,14.940957446446463,12.776281005110006,14.372646448313642
2025-03-06,14.890851714160785,12.740039893172911,14.298540255449685
2025-03-07,14.853595875412578,12.747359069964967,14.256984546829333
2025-03-10,14.868417318201718,12.746465485325654,14.207151617477978
2025-03-11,14.752975984665241,12.729004836846286,14.108741829168002
2025-03-12,14.745110655353146,12.704923362863351,14.099006756635404
2025-03-13,14.816105634184986,12.675584346829323,14.109746494084604
2025-03-14,14.889821306455977,12.668821379068502,14.17362968645482
2025-03-17,14.863414208567713,12.688509592500433,14.210004248122871
2025-03-18,14.829372089359582,12.697859588736033,14.189515316211954
2025-03-19,14.810545644627325,12.69819966274438,14.22080425607113
2025-03-20,14.845570214820206,12.71731228044282,14.276338209248431
2025-03-21,14.815260876388638,12.716019367272903,14.223132943351997
2025-03-24,14.83754242162116,12.727272441049044,14.323038993217514
2025-03-25,14.882380373875327,12.733730983178072,14.332819557023763
2025-03-26,14.842347445497301,12.719333371436774,14.307910698762921
2025-03-27,14.849175779089753,12.704116119617975,14.308889041015364
2025-03-28,14.764156507893507,12.681019151755514,14.198828869716069
2025-03-31,14.7912038198653,12.648327544184268,14.122893545689095
2025-04-01,14.834509824932692,12.673962621935255,14.228605685313333
2025-04-02,14.82731831647721,12.678509148467224,14.207057719336309
2025-04-03,14.659433237820878,12.670552008235,13.993338653341507
2025-04-04,14.615642505934904,12.564841212220298,13.757790950961523
2025-04-07,14.563587806630167,12.424363796331159,13.609103569224816
2025-04-08,14.531207857456407,12.456469327618537,13.759711138083793
2025-04-09,14.25453559409154,12.31840396331258,13.433755349943722
2025-04-10,14.359070410945753,12.455253801048293,13.743682161265431
