Date,530080.SS
2025-01-08,0.13202714478096697
2025-01-10,0.13249788485426375
2025-01-17,0.13251032467500834
2025-01-22,0.13089613438093115
2025-01-23,0.1310049446646425
2025-01-24,0.1318545314922931
2025-01-27,0.13123704034226621
2025-02-05,0.13215917708391797
2025-02-06,0.1328579030588576
2025-02-07,0.13471530696391662
2025-02-10,0.13548053899632476
2025-02-11,0.13516736647935565
2025-02-12,0.13570653960317866
2025-02-13,0.1349589824959041
2025-02-14,0.13557540011042615
2025-02-17,0.1356408461954391
2025-02-18,0.13403171965665764
2025-02-19,0.1350286341011634
2025-02-20,0.13488237949332044
2025-02-21,0.13661130104527833
2025-02-24,0.1363391123944149
2025-02-25,0.13519905976468513
2025-02-26,0.13595443864353174
2025-02-27,0.13641795022941264
2025-02-28,0.13448012798089554
2025-03-03,0.13404790522835813
2025-03-04,0.13359528237413407
2025-03-05,0.13259955307703336
2025-03-06,0.13295930364193648
2025-03-07,0.13227883677175742
2025-03-10,0.13159904789246132
2025-03-11,0.13135830569396909
2025-03-12,0.13094015697235495
2025-03-13,0.1307380593681653
2025-03-14,0.13371161027026357
2025-03-17,0.13311485958992123
2025-03-18,0.13319463572106305
2025-03-19,0.13286845997660737
2025-03-20,0.13225597547776916
2025-03-21,0.13058419535295707
2025-03-24,0.1310615953110194
2025-03-25,0.13127403525934098
2025-03-26,0.13115130754521706
2025-03-27,0.13176373760125684
2025-03-28,0.13097150386524542
2025-03-31,0.1299545134893442
2025-04-01,0.1300173221852785
2025-04-02,0.12990318048482197
2025-04-03,0.1275426973269556
2025-04-07,0.11849227780565658
2025-04-08,0.12165632226052085
2025-04-09,0.12185315943652064
2025-04-10,0.12316578333056147
2025-04-11,0.12159976652844828
2025-04-14,0.12099790346476644
2025-04-15,0.12099206506560291
2025-04-16,0.12144432190123773
2025-04-17,0.12174835343948225
2025-04-18,0.12199384783485627
2025-04-21,0.1216144846624198
2025-04-22,0.12074617217284603
2025-04-23,0.12127761653017013
2025-04-24,0.12197623661619089
2025-04-25,0.12174942521861311
2025-04-28,0.12190853123915277
2025-04-29,0.1219011191868283
2025-04-30,0.12199697624356592
2025-05-06,0.12420008303767266
2025-05-07,0.12487183266287641
2025-05-08,0.12542327578306217
2025-05-09,0.1257406401312784
2025-05-12,0.12810665300947133
2025-05-13,0.12907253015861278
2025-05-14,0.13001190676675897
2025-05-15,0.1287973499762254
2025-05-16,0.12833388716802427
2025-05-19,0.12745704266532476
2025-05-20,0.12756892703592376
2025-05-21,0.1277426015539033
2025-05-22,0.12756822592493436
2025-05-23,0.12704888298978287
2025-05-26,0.12592792183881435
2025-05-27,0.12545899340980932
2025-05-28,0.12546188330047106
2025-05-29,0.12651217706031198
2025-05-30,0.1256935298077024
2025-06-03,0.12512958386342868
2025-06-04,0.12567939467102518
2025-06-05,0.12571707206026736
2025-06-06,0.12584751300431246
2025-06-09,0.12612525177485875
2025-06-10,0.12553779801696227
2025-06-11,0.1262340309525609
2025-06-12,0.12554426555421308
2025-06-13,0.12455944885344518
2025-06-16,0.12500000161093633
2025-06-17,0.12464739965530859
2025-06-18,0.1251254236277185
2025-06-19,0.12432144519292647
2025-06-20,0.12443863373388253
2025-06-23,0.12489561118258287
2025-06-24,0.1254741471868397
2025-06-25,0.12650623800679014
2025-06-26,0.12602078267120542
2025-06-27,0.12472723415745886
2025-06-30,0.12535713967822845
2025-07-01,0.12494660084687445
2025-07-02,0.12488743779647858
2025-07-03,0.12544016320604526
2025-07-04,0.12596072163388652
2025-07-07,0.1258749542661742
2025-07-08,0.12689661240592712
2025-07-09,0.126723726193677
2025-07-10,0.12721588087506538
2025-07-11,0.12789034019352
2025-07-14,0.12833676133944366
2025-07-15,0.12803363590470104
2025-07-16,0.12823275622280164
2025-07-17,0.1292405195942195
2025-07-18,0.13027637436153386
2025-07-21,0.13078074237025858
2025-07-22,0.13162443783528405
2025-07-23,0.1312345379809981
2025-07-24,0.1323116449188411
2025-07-25,0.13189661963762006
2025-07-28,0.1325782400662782
2025-07-29,0.1339747399647266
2025-07-30,0.13510742303923803
2025-07-31,0.13344645189535298
2025-08-01,0.1327626795763997
2025-08-04,0.13227385666445884
2025-08-05,0.1331583508824135
2025-08-06,0.13315722730084328
2025-08-07,0.13276559269730817
2025-08-08,0.1325958948198147
2025-08-11,0.1328248220823809
2025-08-12,0.13349936058437317
2025-08-13,0.13358938021307165
2025-08-14,0.13356707628449446
2025-08-15,0.13483199637643523
2025-08-18,0.1350384992267721
2025-08-19,0.13406807811135266
2025-08-20,0.13617886874391835
2025-08-21,0.13715845363500476
2025-08-22,0.14053794741094958
2025-08-25,0.14373176710366256
2025-08-26,0.14389352451390564
2025-08-27,0.14162398390164696
2025-08-28,0.14380530732647645
2025-08-29,0.14489619021963862
2025-09-01,0.14537741306452787
2025-09-02,0.14517445387375494
2025-09-03,0.14359936567590872
2025-09-04,0.1411142526348377
2025-09-05,0.1426822841753969
2025-09-08,0.14283663576921787
2025-09-09,0.14200164518238798
2025-09-10,0.14233340087704885
2025-09-11,0.14540394131028697
2025-09-12,0.14503350611261942
2025-09-15,0.1447091511369801
2025-09-16,0.14381625510525015
2025-09-17,0.14428848029387303
2025-09-18,0.1424779530195185
2025-09-19,0.1437251550280291
