Date,0O86.L
2025-01-02,7.9594345439682135
2025-01-03,7.962283651845834
2025-01-07,8.005296346299088
2025-01-08,8.008477255597438
2025-01-09,8.182196941512245
2025-01-10,8.071390318833632
2025-01-13,7.819083777138736
2025-01-14,7.974010897098591
2025-01-15,8.256928394294045
2025-01-16,8.356884949269194
2025-01-17,8.29348878778396
2025-01-20,8.467871775721282
2025-01-21,8.315212531453518
2025-01-22,8.42495922112619
2025-01-23,8.4808551501153
2025-01-24,7.498278011735676
2025-01-27,7.550751761253598
2025-01-28,7.439958231813435
2025-01-29,7.389527702166998
2025-01-30,7.436532557867015
2025-01-31,7.375607111604363
2025-02-03,7.224804582092929
2025-02-05,7.305615045725265
2025-02-06,7.486546236028784
2025-02-07,7.345531554328745
2025-02-10,7.431486963974464
2025-02-11,7.46275265314803
2025-02-12,7.560314382479022
2025-02-13,7.527453064116188
2025-02-14,7.541438071903827
2025-02-17,7.5929538682901
2025-02-18,7.6183517629133295
2025-02-19,7.563190368683918
2025-02-20,7.63065169625515
2025-02-21,7.639741256550009
2025-02-24,7.647001089384547
2025-02-25,7.848307904815722
2025-02-26,7.944478181747525
2025-02-27,7.986033121289421
2025-02-28,7.8890873835637025
2025-03-03,8.012691379265496
2025-03-04,7.7206877577393875
2025-03-05,7.883697105837027
2025-03-06,7.943440797415681
2025-03-07,7.923829277248005
2025-03-10,7.896514578882986
2025-03-11,7.5676663951690095
2025-03-12,7.357231141806049
2025-03-13,7.423204596556814
2025-03-14,7.543308646438691
2025-03-17,7.562209204629725
2025-03-18,7.581887246782144
2025-03-19,7.532460590955497
2025-03-20,7.6554678112871795
2025-03-21,7.580790754871801
2025-03-24,7.610252993081323
2025-03-25,7.691953953797012
2025-03-26,7.555793081842139
2025-03-27,7.334534342605783
2025-03-28,7.270879245033462
2025-03-31,7.194775486108549
2025-04-01,7.303381019899275
2025-04-02,7.141732215059801
2025-04-03,6.99039985087147
2025-04-04,6.661077662059296
2025-04-07,6.3899504893103485
2025-04-08,6.453374734981924
2025-04-09,6.164265555998484
2025-04-10,6.476259500476822
2025-04-11,6.418299689838242
2025-04-14,6.557525325615051
2025-04-15,7.198082784656245
2025-04-16,7.05611634951596
2025-04-17,7.033426811783695
2025-04-22,7.2748180791779715
2025-04-23,7.32044325283896
2025-04-24,7.303078004901464
2025-04-25,7.286448070858869
2025-04-28,7.283055970285131
2025-04-29,7.3117806236203515
2025-04-30,7.366281309133807
2025-05-02,7.4755608063272
2025-05-06,7.371412994029422
2025-05-07,7.385050089904958
2025-05-08,7.421932267995895
2025-05-09,7.395595354451763
2025-05-12,7.569093035162478
2025-05-13,7.665550396782661
2025-05-14,7.6260741381229105
2025-05-15,7.564282772518787
