Date,MTO.XA
2025-01-02,1.137315920123394
2025-01-03,1.1459335727801796
2025-01-06,1.1499789069910282
2025-01-07,1.1436138053196956
2025-01-08,1.1430633955950802
2025-01-09,1.1416210876393331
2025-01-10,1.1229207979153135
2025-01-13,1.1320641345644447
2025-01-14,1.1029854224909796
2025-01-15,1.1149176698362102
2025-01-16,1.1202794761820842
2025-01-17,1.0921892268747497
2025-01-20,1.0938815076644353
2025-01-21,1.0929618378885944
2025-01-22,1.0573110599923445
2025-01-23,1.0192423646735342
2025-01-24,1.022617930512341
2025-01-28,1.0337502015756252
2025-01-29,1.0191882616506331
2025-01-30,1.0101010443012726
2025-01-31,0.9775784696342342
2025-02-03,1.0416043157957158
2025-02-04,1.0494123290957065
2025-02-06,1.0730648489207684
2025-02-07,1.0820286295430257
2025-02-10,1.0825398548252767
2025-02-11,1.093294431678987
2025-02-12,1.0787224843280836
2025-02-13,1.079223418457149
2025-02-14,1.082564355035677
2025-02-17,1.0655042925676577
2025-02-18,1.0429931651265718
2025-02-19,1.0843812445303438
2025-02-20,1.0991352743562979
2025-02-21,1.1328339206438363
2025-02-24,1.093560116838569
2025-02-26,1.093307666538437
2025-02-27,1.1936219760472548
2025-02-28,1.1966016513102788
2025-03-03,1.1929615269907545
2025-03-04,1.1791195174123026
2025-03-05,1.170175237878833
2025-03-06,1.1649061116814055
2025-03-07,1.17214834993192
2025-03-10,1.169896973670483
2025-03-11,1.1453693637262026
2025-03-12,1.0695341438384953
2025-03-13,1.0933071011134872
2025-03-14,1.0953346773079602
2025-03-17,1.0905601116733554
2025-03-18,1.0989971959324025
2025-03-19,1.1138901592909651
2025-03-20,1.1578641931331233
2025-03-21,1.1768798025333471
2025-03-24,1.1768115776172583
2025-03-25,1.2388763534234386
2025-03-26,1.28983310268879
2025-03-27,1.292170986462593
2025-03-28,1.2713594604054368
2025-03-31,1.2646479097094803
2025-04-01,1.232995724712543
2025-04-02,1.2259600808179798
2025-04-03,1.2518749719014337
2025-04-04,1.2042743904794018
2025-04-07,1.1525311096113995
2025-04-08,1.1578540578003904
2025-04-09,1.102921092506969
2025-04-10,1.137561707073017
2025-04-11,1.1370535644861406
2025-04-14,1.146623792855923
2025-04-15,1.1620760510118189
2025-04-16,1.16454841481779
2025-04-17,1.1857485796515923
2025-04-22,1.164345356083182
2025-04-23,1.168001813986316
2025-04-24,1.2033660482056179
2025-04-28,1.2144383705333905
2025-04-29,1.2434592011179726
2025-04-30,1.2757109030721105
2025-05-01,1.2688499406037126
2025-05-02,1.2824858649302338
2025-05-05,1.3612804607302926
2025-05-06,1.397205616015806
2025-05-07,1.4362247697062087
2025-05-08,1.404526344029472
2025-05-09,1.41069398127047
2025-05-12,1.3962005362900314
2025-05-13,1.4035895405087777
2025-05-14,1.440590065690907
2025-05-15,1.4226709609187047
2025-05-16,1.4422251364542515
2025-05-19,1.4469545160936634
2025-05-20,1.4144755712504913
2025-05-21,1.4276776010825647
2025-05-22,1.4264605537981683
2025-05-23,1.4385625583611592
2025-05-26,1.449440745179769
2025-05-27,1.467409807590749
2025-05-28,1.5108486231004705
2025-05-29,1.524633102035045
2025-05-30,1.4973626594658132
2025-06-02,1.5025231589087893
2025-06-03,1.496513862538504
2025-06-04,1.4639958711377488
2025-06-05,1.416060060018621
2025-06-06,1.4322250530983311
2025-06-10,1.4026685130271255
2025-06-11,1.4628037641543616
2025-06-12,1.502570234327904
2025-06-13,1.4562014585456604
2025-06-16,1.3670117387247986
2025-06-17,1.3827746064362318
2025-06-18,1.3893595606839335
2025-06-19,1.3939052080193168
2025-06-20,1.3787282204185234
2025-06-23,1.2905748604835694
2025-06-24,1.3076277810390118
2025-06-25,1.3310962608729966
2025-06-26,1.3455418937137449
2025-06-27,1.3178467138127234
2025-06-30,1.6105662644361205
2025-07-01,1.6945373254476184
2025-07-02,1.7223119749006808
2025-07-03,1.7786451392363862
2025-07-04,1.7107829106953456
2025-07-07,1.7802673385541417
2025-07-08,1.760719882411656
2025-07-09,1.731818629633492
2025-07-10,1.7576163906748308
2025-07-11,1.8795937298056267
2025-07-14,1.7801988410703349
2025-07-15,1.705469824321474
2025-07-16,1.7164011346082237
2025-07-17,1.7549743488174463
2025-07-18,1.742627281925314
2025-07-21,1.710548349700677
2025-07-22,1.6939707800362351
2025-07-23,1.726739264693664
2025-07-24,1.7918328693031842
2025-07-25,1.838049857881631
2025-07-28,1.8904861090893885
2025-07-29,1.92674984089271
2025-07-30,1.9795298509315677
2025-07-31,2.036568149400327
2025-08-01,1.9837032713626133
2025-08-04,1.9653955935176979
2025-08-05,1.9561815336463224
2025-08-06,1.9398479587490103
2025-08-07,1.8997597895554739
2025-08-08,1.9173794324764952
2025-08-11,1.8959732130336548
2025-08-12,1.907478931493365
2025-08-13,1.9550888168919673
2025-08-14,1.9782061815328456
2025-08-15,1.9909653300110413
2025-08-18,1.9707175649128916
2025-08-19,1.9835536911005656
2025-08-20,1.9596988274208522
2025-08-21,1.9751723716998923
2025-08-22,1.9785563853797141
2025-08-25,2.0054289987031644
2025-08-26,2.0190222562105333
2025-08-27,2.0348999806921064
2025-08-28,2.038195273267496
2025-08-29,2.0711051057667027
2025-09-01,2.033974131037201
2025-09-02,2.029520359186469
2025-09-03,2.0832166817551823
2025-09-04,2.054641180323561
2025-09-05,2.018564020966129
2025-09-08,1.9481610138686034
2025-09-09,1.9365703326880246
2025-09-10,1.9202613390194214
2025-09-11,1.9251397763398004
2025-09-12,1.9084833421446834
2025-09-15,1.9143634540331433
2025-09-16,2.0122088756384473
2025-09-17,1.9602320841961844
2025-09-18,1.9396188495438893
2025-09-19,1.9198383722319217
2025-09-22,1.9214610199749047
2025-09-23,1.8723451289026205
2025-09-24,1.859735566459107
2025-09-25,1.8277640673151248
2025-09-26,1.830804535539171
2025-09-29,1.8116752457709366
2025-09-30,1.8385449364887618
2025-10-01,1.8058056020178739
2025-10-02,1.7041619636612881
2025-10-03,1.8041816761167788
2025-10-06,1.7964746619476595
2025-10-07,1.86261779777405
2025-10-08,1.8619872213035515
2025-10-09,1.8048090847074731
2025-10-10,1.7942042541849363
2025-10-13,1.7553729523793642
2025-10-14,1.7647059357800738
2025-10-15,1.794900491023805
2025-10-16,1.7730694545621422
2025-10-17,1.853187546007497
2025-10-20,1.8338427075944896
2025-10-21,1.840696091207209
2025-10-22,1.9217877414639435
2025-10-23,1.941041577787229
2025-10-24,2.1829173264118613
2025-10-27,2.171107930187423
2025-10-28,2.1313687784574444
2025-10-29,2.141484891995156
2025-10-30,2.161244658128881
2025-10-31,2.1537591536345624
2025-11-03,2.1415217106055016
2025-11-04,2.1108030213759754
2025-11-05,2.047377391111629
2025-11-06,2.0200879831317318
2025-11-07,2.0608715612612003
2025-11-10,2.046783684718947
2025-11-13,2.052901756756063
2025-11-14,2.095270205074422
2025-11-17,2.0990010155666985
2025-11-18,2.0503053531066544
2025-11-19,2.032588674864728
2025-11-20,2.0806460872340153
2025-11-21,2.019241467219949
2025-11-24,2.017999829557731
2025-11-25,2.0465220788585823
2025-11-26,2.1599238403535477
2025-11-27,2.129093849701156
2025-11-28,2.0330010109229177
2025-12-01,1.9611158180183073
2025-12-02,1.954929593583228
2025-12-03,1.8897726093713367
2025-12-04,1.866093617007625
2025-12-05,1.8556349908787388
2025-12-08,1.8659688083910402
2025-12-09,1.8213899753450487
2025-12-10,1.8302069890797494
2025-12-11,1.7959648114979758
2025-12-12,1.7610027331405889
2025-12-15,1.731748694272519
2025-12-16,1.7329945996290137
2025-12-17,1.7595307272496514
2025-12-18,1.7570534918956366
2025-12-19,1.7911456949178788
