Date,0QLX.L
2025-01-03,1199.2452749736167
2025-01-07,1200.5822292580826
2025-01-10,1137.547575003721
2025-01-13,1139.6678986441148
2025-01-14,1113.1231359181934
2025-01-20,1082.2970162556767
2025-01-23,1036.38997874343
2025-01-24,1046.0934946060804
2025-01-27,1069.986611990175
2025-01-28,1094.022514666244
2025-01-29,1081.8732012866092
2025-01-31,1117.3331924560198
2025-02-03,1119.8743193180974
2025-02-05,1127.0121419610011
2025-02-06,1127.6355822216549
2025-02-07,1126.5330414266584
2025-02-10,1152.8204256404263
2025-02-11,1162.0996327977416
2025-02-13,1148.7271574944543
2025-02-17,1147.856629004274
2025-02-18,1148.707307260677
2025-02-19,1143.7164430418622
2025-02-21,1134.0512124809225
2025-02-24,1135.8328733387118
2025-02-25,1137.7532032537615
2025-02-26,1127.7555536641416
2025-02-28,1117.9965501820736
2025-03-03,1133.06310044365
2025-03-04,1116.914337988916
2025-03-05,1120.7206445200989
2025-03-06,1133.715766485899
2025-03-10,1138.2233225630482
2025-03-17,1096.5938029457316
2025-03-18,1154.7704503604757
2025-03-19,1161.7487705259648
2025-03-24,1176.1630946157868
2025-03-25,1204.3650378065895
2025-03-26,1193.929809494884
2025-03-27,1201.3051734810572
2025-03-28,1190.3763057431725
2025-03-31,1157.9046641028597
2025-04-01,1162.9125196437926
2025-04-02,1115.0781601733868
2025-04-03,1110.5174382667547
2025-04-04,1061.8739698237607
2025-04-07,1051.6903687303075
2025-04-09,1060.6206992796797
2025-04-10,1094.6085164835165
2025-04-11,1105.1212938005392
2025-04-15,1089.0896935452565
2025-04-17,1082.4259265242817
2025-04-22,1045.5579887500537
2025-04-23,1052.8901085993143
2025-04-25,1077.689179575932
2025-04-28,1083.3660821446401
2025-04-29,1085.3488545313314
2025-04-30,1097.5778694202018
2025-05-06,1124.1849658997228
2025-05-07,1132.8780446097448
2025-05-09,1134.3328303744368
2025-05-12,1147.7195080286983
2025-05-13,1146.9480512552411
2025-05-14,1144.7861645936275
2025-05-15,1144.5058396414236
2025-05-16,1157.4444480003415
2025-05-19,1151.8034255487064
2025-05-20,1150.760247626557
2025-05-21,1143.8345181463467
2025-05-22,1139.1714533260597
2025-05-27,1133.7203098657676
2025-05-30,1101.6042780748662
2025-06-02,1096.9958367670195
2025-06-03,1098.683718095401
2025-06-04,1098.4206204476864
2025-06-05,1109.8423810387699
2025-06-06,1092.4127934860226
2025-06-11,1142.6567034088373
2025-06-13,1135.3097316831368
2025-06-17,1122.6987336383952
2025-06-18,1117.1163503276875
2025-06-20,1116.2019368761228
2025-06-23,1111.4538241456696
2025-06-24,1122.2568532130585
2025-06-30,1122.1665295129797
2025-07-01,1124.5943427549348
2025-07-09,1107.3071573766983
2025-07-15,1117.4865149463822
2025-07-16,1109.8124577788737
2025-07-17,1087.2126652241907
2025-07-18,1092.1004732435383
2025-07-21,1082.3554626801692
2025-07-23,1083.2028485017481
2025-07-24,1077.4244730804692
2025-07-28,1075.2228011426248
2025-07-29,1068.2912702583849
2025-07-30,1105.672205762377
2025-07-31,1090.5066827109029
2025-08-04,1066.4496648606978
2025-08-05,1059.8743536048548
2025-08-07,1079.8446725889676
2025-08-14,1039.798830756825
2025-08-18,1034.5997286295794
2025-08-27,1014.7837976414288
2025-08-28,1016.1731986992983
2025-09-01,1026.494659453461
2025-09-02,1026.5494280348303
2025-09-04,989.0220739127784
2025-09-05,982.5234049538127
2025-09-08,964.0765179931327
2025-09-09,941.628633448479
2025-09-10,941.5673465382073
2025-09-11,933.213982656489
2025-09-12,922.7015474060853
2025-09-15,942.5805032423475
2025-09-16,924.8038723829308
2025-09-17,919.9299406867437
2025-09-18,928.0026685885226
2025-09-19,919.4869759125385
2025-09-22,907.806333841382
2025-09-23,893.2150530737902
2025-09-24,879.7290044807354
2025-09-25,874.9881210248791
2025-09-26,879.7870465361805
2025-09-29,894.2982351672819
2025-09-30,867.975756539214
2025-10-01,865.7203782686867
2025-10-02,860.6841400239422
2025-10-03,915.2409763302735
2025-10-06,923.6942717883386
2025-10-07,912.1840988833467
2025-10-08,899.5062783254156
2025-10-09,879.800006437561
2025-10-10,863.2372525559647
2025-10-13,844.3420582388802
2025-10-14,833.4084833775024
2025-10-15,846.8592672568686
2025-10-16,830.9779518131708
2025-10-17,845.6778856007162
2025-10-20,842.7568398328979
2025-10-21,834.7104460909096
2025-10-22,824.310751716485
2025-10-23,844.1376228471044
2025-10-24,842.4777794139899
2025-10-27,836.6788313858651
2025-10-28,826.3484952733857
2025-10-29,822.2637070928338
2025-10-30,809.4874116986834
2025-10-31,798.7796942661628
2025-11-03,812.7456425117899
2025-11-04,799.1264797260523
2025-11-05,794.3389690752691
2025-11-06,781.577716969442
2025-11-07,793.8040376735105
2025-11-10,794.0488381341531
2025-11-11,807.8230346932774
2025-11-12,806.9413144026721
2025-11-13,804.0270873536639
2025-11-14,797.4580572903124
2025-11-17,799.9284820330031
2025-11-18,787.5141240213437
2025-11-19,771.7929094221254
2025-11-20,773.9938080495357
2025-11-21,769.8841947936044
2025-11-24,772.9800528203036
2025-11-25,814.410784513336
2025-11-26,821.917808219178
2025-11-27,827.1288286720189
2025-11-28,856.6958932979176
2025-12-01,870.4134463870339
2025-12-02,871.0353978513033
2025-12-03,892.0263115674635
2025-12-04,896.8033988634783
2025-12-05,893.7056216966527
2025-12-08,883.0492929206748
2025-12-09,879.9792176804787
2025-12-10,889.8277959157545
2025-12-11,878.5417208024272
2025-12-12,868.9910173097195
2025-12-15,868.5978349236233
2025-12-16,861.40560875513
2025-12-17,862.1623711566361
2025-12-18,843.6469530212839
2025-12-19,865.015135943767
2025-12-22,864.7632693012438
2025-12-23,870.6962345075192
2025-12-29,873.5165040837896
2025-12-30,880.9890337545247
2026-01-05,901.2884768439845
2026-01-06,900.7295247798207
2026-01-07,909.0850135527927
2026-01-08,901.3780910612558
2026-01-09,915.8462506071023
2026-01-12,904.9612235343303
2026-01-13,884.5266814772111
2026-01-14,879.5854288584321
2026-01-15,885.4234579465941
2026-01-16,875.9340645194403
2026-01-19,872.9938260586899
2026-01-20,871.8082452814427
2026-01-21,876.1846998391144
2026-01-22,887.3802110045539
2026-01-23,887.8095886838112
2026-01-26,892.1238408234406
2026-01-27,902.6994184532592
2026-01-28,902.3821975931297
2026-01-29,893.86088278096
2026-01-30,879.9693275904117
2026-02-02,870.5966852031211
2026-02-03,870.2593594180024
2026-02-04,871.7350797092763
2026-02-05,872.0187379925605
2026-02-06,855.5432904992806
2026-02-09,873.1747984093774
2026-02-10,899.1959744024504
2026-02-11,893.0660027868562
2026-02-12,889.4224934429324
2026-02-13,883.517815917926
2026-02-16,898.4337015614557
2026-02-17,889.4182799338971
2026-02-18,886.7790905036846
2026-02-20,889.5927321517048
2026-02-23,893.5955933664859
2026-02-24,882.1642618731311
2026-02-25,872.3670078688381
2026-02-26,876.3867918335193
2026-02-27,878.1642967559449
2026-03-02,892.5363793576053
2026-03-03,885.8980380151811
2026-03-05,897.3670018673474
2026-03-06,886.6727259399587
