Date,BARC.L,RIO.L,RR.L
2025-01-02,3.2193862044833104,57.4640548103831,7.097365922199924
2025-01-03,3.2103184679996053,56.60377358490566,7.048362611147256
2025-01-06,3.2869448496050215,56.79257786613652,6.867883607446232
2025-01-07,3.2025940432842104,56.235234559568,6.950002116411184
2025-01-08,3.1877398323128556,56.795900446283575,6.952881596516342
2025-01-09,3.1812416966244927,57.51005169442849,6.9572087930076405
2025-01-10,3.0820402951612835,57.54416138163317,6.927275550300382
2025-01-13,3.102131298647429,58.12777400968598,6.751627511203876
2025-01-14,3.1375252773340403,58.49260814234231,6.736521895051826
2025-01-15,3.3310017571733765,58.498529830219105,6.679787826212446
2025-01-16,3.3531415650408762,58.4931620586177,6.865221836256731
2025-01-17,3.429739893362361,59.75226693534049,6.969714929176791
2025-01-20,3.4523753915907496,60.22286363206208,7.0431535016331805
2025-01-21,3.4999646657564187,59.40301331630361,7.024764067267438
2025-01-22,3.4754265161733042,59.168027259175126,7.138970024538731
2025-01-23,3.532354712721733,58.51774752504523,7.233845974262096
2025-01-24,3.4692788894633453,59.0387119687463,7.169408968698207
2025-01-27,3.423511044461537,58.16051566339431,7.001341244678586
2025-01-28,3.445709458921995,57.31535951604068,6.940243263307318
2025-01-29,3.533522405525899,57.77899682781978,6.966871135628966
2025-01-30,3.53274161055008,58.05496172265947,7.118032747727842
2025-01-31,3.5475394171046344,58.42092689918776,7.23841376015289
2025-02-03,3.484188794869575,57.98587377534746,7.1398595101877
2025-02-04,3.536233625766134,58.62877058045908,7.133757668380453
2025-02-05,3.5504735703478185,58.91405761554369,7.2356079905853985
2025-02-06,3.687182992193964,60.26595680899793,7.266448433396885
2025-02-07,3.6522074123749686,60.11099258051757,7.225305203142418
2025-02-10,3.6348465020230276,60.22259307728326,7.364541480040611
2025-02-11,3.6737117398975183,59.388374072431276,7.432537732116955
2025-02-12,3.6916414759368554,59.96593253682644,7.446859409253019
2025-02-13,3.515681196950079,60.41097204239199,7.485733760299028
2025-02-14,3.535723360299512,60.656977232630425,7.496309160787047
2025-02-17,3.6540423011402003,61.04075385631115,7.62739360679506
2025-02-18,3.7099008390855404,61.16160096298526,7.756846517171983
2025-02-19,3.688633441925049,60.71566358024692,7.74739553898941
2025-02-20,3.6012115940730185,61.09025959136385,7.463101150288586
2025-02-21,3.66735460100881,61.34791583674357,7.380581904828191
2025-02-24,3.605305078200425,60.42430971229967,7.315601614778809
2025-02-25,3.5792660135950087,58.35825214623324,7.415356419407736
2025-02-26,3.7234108129801897,58.8671286532088,7.6047002109069
2025-02-27,3.6371432964802737,58.21483369779271,8.838844227880992
2025-02-28,3.7670775535531145,58.01275457724748,9.003230998221134
2025-03-03,3.7684881967162385,59.0771988904098,9.409712400433284
2025-03-04,3.5364835197504187,58.65918409308063,9.511254392352082
2025-03-05,3.6489022895917755,58.969240759000506,9.6823069696139
2025-03-06,3.6850280068883308,57.246982913131795,9.616441483964259
2025-03-07,3.5602350053031113,57.23189493880566,9.550367933622471
2025-03-10,3.3901231642695984,57.526657532614514,8.730565172966804
2025-03-11,3.3681770837200067,56.54213933598622,8.878066453810803
2025-03-12,3.464923799002581,55.63924936537686,9.264311641479443
2025-03-13,3.43774926036342,56.294109946086195,9.180819828071629
2025-03-14,3.512692170182339,57.41866285305685,9.491121730593045
2025-03-17,3.507405056843105,58.1752215547493,9.535478208361832
2025-03-18,3.6110978248559173,58.35553229949577,9.647036583187033
2025-03-19,3.626049448142192,58.350974002806645,9.666293887127091
2025-03-20,3.601192104834203,57.74068554396424,9.49746617688152
2025-03-21,3.550921152805177,56.78847278761325,9.557462671289858
2025-03-24,3.6242957466277774,57.62940502339796,9.430808900773565
2025-03-25,3.6831972065101706,58.070148164978534,9.588271023438153
2025-03-26,3.698852966856842,58.36233808173957,9.58771365538696
2025-03-27,3.6389142007577573,57.71305932569181,9.555896599683468
2025-03-28,3.5197332917601063,56.555578207634284,9.248444148452771
2025-03-31,3.444767469723254,54.89724346774869,8.965013704860738
2025-04-01,3.5141209782682212,55.653203242700336,9.319176703422801
2025-04-02,3.5482405270646753,55.020147549412314,9.03710243316596
2025-04-03,3.2348971722589877,53.65224556082299,8.908207253143546
2025-04-04,2.9592416749716897,50.16686785486048,7.799001159790764
2025-04-07,2.837749115334706,49.673808462206374,7.460164595228789
2025-04-08,2.9690531642446514,49.26606362340183,7.937732419501102
2025-04-09,2.8098183053473686,47.8709797446571,7.7160993417122565
2025-04-10,3.0303912435957145,48.99860270144388,8.07638537012037
2025-04-11,2.9821500174227293,49.752595435732616,8.020994563954876
2025-04-14,3.1235198962271067,50.1680740218785,8.196929334818902
2025-04-15,3.2493455013911112,50.65464067500728,8.516729564072955
2025-04-16,3.245123559830506,50.81303185590718,8.453663746915746
2025-04-17,3.2297513078917373,51.224114235132426,8.320715884530998
2025-04-22,3.256457671865369,51.95213007222358,8.327227475198585
2025-04-23,3.426255321630606,53.48457456114773,8.48894836173055
2025-04-24,3.385986111184693,53.917384746694104,8.595914978627498
2025-04-25,3.4283942226380035,53.26683758882684,8.843466025287846
2025-04-28,3.4622334526540537,53.089142830325926,8.85092831984962
2025-04-29,3.50448056071689,53.46684855469577,8.852929272913997
2025-04-30,3.4883992829619515,52.26722455983639,8.864389791107769
2025-05-01,3.4669707258878377,52.09864637602757,9.020239677294164
2025-05-02,3.5363144776047357,52.88320353337797,9.209336199504294
2025-05-06,3.504626272393464,52.65168882775485,9.184213454273284
2025-05-07,3.4838306715503946,53.401484583622526,9.01102262166645
2025-05-08,3.5885278599758696,52.289811427294225,9.34040726057854
2025-05-09,3.6193013687325366,53.01038633389528,9.332374186080868
2025-05-12,3.7071218367939696,55.163111000674455,9.288511826582893
2025-05-13,3.761813246230655,55.79498504060407,9.509901695398206
2025-05-14,3.804128219114097,55.630775077792826,9.46578303522649
2025-05-15,3.8210744510002463,55.626689429506335,9.674206857305448
2025-05-16,3.8646023793128013,55.51729869636454,9.612233462184332
2025-05-19,3.8670230003803057,55.16176907094093,9.726328432259201
2025-05-20,3.9129093489982147,55.482346795830665,9.706294080608039
2025-05-21,3.8877299450028446,55.133462924331496,9.771477626754962
2025-05-22,3.8725547587016522,54.38055720213396,9.94665085951393
2025-05-23,3.8455132242954697,54.268959939099815,9.941478587317642
2025-05-27,3.907999500970933,53.581638000857595,10.143408161250386
2025-05-28,3.8588906622715133,53.02028612610037,10.218108468152911
2025-05-29,3.886081235166847,53.16917355962909,10.142785630855045
2025-05-30,3.8934791654282828,52.33311537775665,10.29780671945588
2025-06-02,3.8815303922828543,51.96539201025422,10.311186923413429
2025-06-03,3.9020372367532206,51.404970431031416,10.59742367422026
2025-06-04,3.8678787745135486,51.51238267019497,10.575405681753287
2025-06-05,3.8828668011370047,52.131688610811004,10.404967700127777
2025-06-06,3.9537699908279094,51.68260673517336,10.501459524883119
2025-06-09,3.946556330955522,51.78185616942473,10.54393518610403
2025-06-10,3.830072089731778,51.83952430588458,10.423576234246186
2025-06-11,3.813054102869825,51.364081738658236,10.54669544456979
2025-06-12,3.812836319421763,50.63969021809494,10.444546736980362
2025-06-13,3.7510424655259884,50.380038297522404,10.220504446506819
