Date,159246.SZ
2025-07-02,0.11848902791601497
2025-07-04,0.11851219120146891
2025-07-09,0.12060152424328449
2025-07-10,0.12008227305796726
2025-07-11,0.12085817141527214
2025-07-14,0.1211737722285093
2025-07-15,0.1293474040568137
2025-07-16,0.13014846891735704
2025-07-17,0.13464053604444398
2025-07-18,0.13483065270020855
2025-07-21,0.13437032913541208
2025-07-22,0.13293591767949248
2025-07-23,0.13278127454154587
2025-07-24,0.13290657081856366
2025-07-25,0.13451315302644712
2025-07-28,0.13591654076839169
2025-07-29,0.1421527409510518
2025-07-30,0.14113899864707477
2025-07-31,0.14338524556435944
2025-08-01,0.1425834766903084
2025-08-04,0.14204065561737275
2025-08-05,0.14170650330203438
2025-08-06,0.14300293987407228
2025-08-07,0.14149701798061712
2025-08-08,0.13868813844342462
2025-08-11,0.14262827686289564
2025-08-12,0.14726835395571009
2025-08-13,0.154581996900571
2025-08-14,0.15073999238836217
2025-08-15,0.15332664741091528
2025-08-18,0.16125957007254807
2025-08-19,0.16484171491238123
2025-08-20,0.16475370886906204
2025-08-21,0.16336935951273363
2025-08-22,0.17120949140683647
2025-08-25,0.18080068454513443
2025-08-26,0.17938725960769988
2025-08-27,0.18286085595428542
2025-08-28,0.19719122567512568
2025-08-29,0.1948769678752361
2025-09-01,0.2063807860760113
2025-09-02,0.19436579219277866
2025-09-03,0.19868186251129738
2025-09-04,0.17945790378238816
2025-09-05,0.19044304857650918
2025-09-08,0.18207483433549948
2025-09-09,0.17821924866625843
2025-09-10,0.1854647375057497
2025-09-11,0.20274972493467128
2025-09-12,0.19801267549760102
2025-09-15,0.19469958153712627
2025-09-16,0.19545178794544682
2025-09-17,0.19527675180666296
2025-09-18,0.19437468203878724
2025-09-19,0.196368669459182
2025-09-22,0.19738806715124746
2025-09-23,0.19791119827142434
2025-09-24,0.19845908383611327
2025-09-25,0.2040401646146471
2025-09-26,0.19768013745335067
2025-09-29,0.20012222520157888
2025-09-30,0.19792851549290272
2025-10-09,0.1982924100553913
2025-10-10,0.19149013122537895
2025-10-13,0.18904232711336777
2025-10-14,0.17870979651329547
2025-10-15,0.18095284423912913
2025-10-16,0.18113497790027783
2025-10-17,0.1765603757022377
2025-10-20,0.18326213848833992
2025-10-21,0.1937844126187441
2025-10-22,0.194128961993479
2025-10-23,0.19155372031545131
2025-10-27,0.20952473553146753
2025-10-28,0.2110735071927482
2025-10-29,0.21235918289893013
2025-10-30,0.20580424059847932
2025-10-31,0.1989433426178529
2025-11-03,0.20133656849813375
2025-11-04,0.19972930600091351
2025-11-05,0.19806209432651647
