Date,BSAA,CFND,CRCA,FLY,HUAGF,IDYN
2025-08-07,8.593884310634701,7.988318322225446,191.97732348393748,51.838170824704605,0.026627726759457588,21.90774708878767
2025-08-08,8.586378648895039,8.294733295843152,205.3525423713196,43.03482430000456,0.02744896338987686,21.989192167508868
2025-08-11,8.595964129567914,8.029197407874388,211.76471112367162,46.04551217851847,0.0274796062858896,21.95963976259342
2025-08-12,8.612234559822623,7.872321791732145,217.2416759872666,44.27858569438861,0.02753161965062242,22.30147081388414
2025-08-13,8.57020567541253,7.5684932813252495,189.8116412228101,43.45034246575343,0.02739726157527264,22.347602125716538
2025-08-14,8.560677524058699,7.50876569996681,154.87899264817892,42.18763519289719,0.027366801949814796,22.272299040090758
2025-08-15,8.57020567541253,7.559931441529157,176.19863274979267,40.53082204844854,0.02739726157527264,22.440925036391167
2025-08-18,8.564339689323953,7.255304194247372,158.11088556789682,41.59821948313207,0.027378509171730354,22.42043114622352
2025-08-19,8.57314168283816,7.16855077557304,144.1418320073294,38.951695394172944,0.027406647413427923,22.417779408239593
2025-08-20,8.582217645039478,7.054583133392386,149.7596979059389,38.85169967195646,0.027463097768553418,22.467388306292644
2025-08-21,8.595964129567914,7.136110278760583,136.7110321582157,39.733791719848575,0.0274796062858896,22.325460877015182
2025-08-22,8.59697386519945,7.2214577188190106,142.88170301602665,39.640647017152304,0.027510317675308153,22.640129886926285
2025-08-25,8.562376915831836,7.2352083305635215,122.0995000458221,38.29522944954285,0.02739960743207333,22.219368749841127
2025-08-26,8.579272477693891,7.481125829640365,129.54701441317778,38.64962185746444,0.0274536732325999,22.235757779322345
2025-08-27,8.605111436193098,7.477841476966957,126.06488254022891,40.46983803398751,0.027536357903724676,22.23732815932801
2025-08-28,8.606029767039141,7.472300789543191,132.86953272201512,40.49643693711149,0.027484326651136686,22.331872756749632
2025-08-29,8.593950589470646,7.291577610214922,134.26441345920844,38.87413154989698,0.02741838875839126,22.11635701710068
2025-09-02,8.591006195264404,7.503212187479089,111.00642921072003,37.88436791626238,0.02740899487787447,21.894646916195462
