Date,ENL.XA
2025-01-02,0.03411947804968414
2025-01-03,0.03428777672630072
2025-01-06,0.03431874286820538
2025-01-13,0.03363161475499051
2025-01-14,0.03491031559592509
2025-01-15,0.03485995812661975
2025-01-17,0.03430015647478778
2025-01-20,0.03485995812661975
2025-01-21,0.033029065398736956
2025-01-23,0.034876727799801534
2025-01-28,0.03231404547945015
2025-01-29,0.03467033195712233
2025-01-31,0.03348281119792807
2025-02-04,0.03298153016429406
2025-02-05,0.03608588359830125
2025-02-12,0.033937338178616265
2025-02-17,0.03571861021771877
2025-02-18,0.05093687397217376
2025-02-19,0.06074965159474888
2025-02-20,0.05724028545935281
2025-02-21,0.055423593490624284
2025-02-24,0.05650060887325144
2025-02-25,0.05447612346485001
2025-02-26,0.05843021677069029
2025-02-27,0.055852502675738304
2025-02-28,0.056240275685861665
2025-03-03,0.05368327084776539
2025-03-04,0.053623272583383924
2025-03-05,0.05468658250345282
2025-03-10,0.051801409434678286
2025-03-11,0.04569908233694877
2025-03-17,0.047693830201231024
2025-03-20,0.04643064318738285
2025-03-21,0.045799758615504275
2025-03-24,0.042898551277492356
2025-03-25,0.04187750648552229
2025-03-26,0.04493988536405246
2025-03-27,0.04619072889895535
2025-03-28,0.04723858414790843
2025-03-31,0.0446687548339526
2025-04-01,0.04109985662783279
2025-04-02,0.04183370919793067
2025-04-03,0.036344756555485726
2025-04-04,0.03279244548598968
2025-04-07,0.030881218555495037
2025-04-08,0.03197882689037324
2025-04-09,0.02675402605432713
2025-04-10,0.03051994878307351
2025-04-11,0.02649445295425982
2025-04-16,0.029673590154051414
2025-04-22,0.028969359929183067
2025-04-23,0.026889250135696888
2025-04-24,0.02805049130157535
2025-04-28,0.02811199861973353
2025-04-29,0.0270072584353978
2025-04-30,0.026694391032906346
2025-05-05,0.02278293507201135
2025-05-07,0.02222728872943275
2025-05-12,0.019455253975591662
2025-05-13,0.018982972745735197
2025-05-14,0.02132073324699617
2025-05-15,0.02065167419130291
2025-05-16,0.018600125226296057
2025-05-19,0.019445239832853296
2025-05-20,0.01711059107365981
2025-05-21,0.017632671345976066
2025-05-22,0.01591270792468024
2025-05-23,0.016489451961980425
2025-05-26,0.01540744162311948
2025-05-27,0.015925378719296637
2025-05-28,0.013063728299842942
2025-05-29,0.017066787649020223
2025-05-30,0.01701548371019667
2025-06-02,0.015875716314717552
2025-06-03,0.015305255201153322
2025-06-04,0.017590648296748862
2025-06-06,0.01648195462661834
2025-06-11,0.016506345930636334
2025-06-12,0.01666384238762579
2025-06-16,0.014626462948043317
2025-06-17,0.0135455470191987
2025-06-18,0.013554727328937229
2025-06-19,0.014108352354700355
2025-06-20,0.012380416365104509
2025-06-23,0.013129224646816746
2025-06-24,0.012852752190390322
2025-06-25,0.013422818908622068
2025-06-26,0.012282954542343091
2025-06-27,0.012843421959293883
2025-06-30,0.012817654951350581
2025-07-01,0.015050167614467433
2025-07-02,0.015606711367408366
2025-07-03,0.015054363367914455
2025-07-04,0.01950404020563478
2025-07-07,0.022461316687487822
2025-07-08,0.0216618533685085
2025-07-09,0.021160484897040196
2025-07-10,0.02120299005585581
2025-07-11,0.021881838525872582
2025-07-14,0.01909361590820688
2025-07-15,0.0196353437021103
2025-07-16,0.01907112511091765
2025-07-17,0.017326179014844914
2025-07-21,0.016770081798562105
2025-07-22,0.020060179678078254
2025-07-23,0.018440905180880728
2025-07-24,0.01797449953374063
2025-07-25,0.017371812548815084
2025-07-28,0.01677946156353697
2025-07-29,0.01741377344869145
2025-07-31,0.0174402247501325
2025-08-07,0.01843884439916526
2025-08-08,0.019006094162750287
2025-08-11,0.019015660988671135
2025-08-12,0.01901885207123342
2025-08-13,0.018433694459382227
2025-08-14,0.01899972162489186
2025-08-15,0.020634655332573287
2025-08-18,0.0205978959398971
2025-08-19,0.02194688399707838
2025-08-20,0.020482728341916053
2025-08-21,0.02179310445127816
2025-08-22,0.022659445745820853
2025-08-25,0.023821395745561906
2025-08-26,0.023360587036963053
2025-08-27,0.025087808322539634
2025-08-28,0.02289479625446072
2025-08-29,0.022919112936714323
2025-09-01,0.02291014815181507
2025-09-02,0.021245666318967227
2025-09-03,0.020160160413439678
2025-09-04,0.02015451710350422
2025-09-05,0.01957056595225431
2025-09-08,0.01959357339137413
2025-09-09,0.019646365506040757
2025-09-10,0.019709426821157568
2025-09-11,0.020041777881945787
2025-09-12,0.02038735895927015
2025-09-15,0.02095604920527705
2025-09-16,0.019782952831229713
2025-09-17,0.02084154817599119
2025-09-18,0.02080170938147926
2025-09-19,0.022454248964819987
2025-09-22,0.02184751599611378
2025-09-24,0.01904548613474344
2025-09-25,0.019062571118941458
2025-09-26,0.01903588928265158
2025-09-29,0.01845224771929438
2025-09-30,0.018525795666752408
2025-10-01,0.019970747728561302
2025-10-02,0.018560179876932544
2025-10-06,0.01858422020678384
2025-10-07,0.018061749460923655
2025-10-08,0.01861987238119171
2025-10-09,0.019236210380618946
2025-10-10,0.018677835533838616
2025-10-13,0.018566445269036832
2025-10-14,0.01848739485780732
2025-10-15,0.017893089644329258
2025-10-16,0.01839977687269923
2025-10-21,0.016733600696925338
2025-10-22,0.016201116852254175
2025-10-23,0.015662583690925404
2025-10-24,0.016791670955696714
2025-10-28,0.01518389421907242
2025-10-29,0.01412589014155782
2025-10-30,0.015841584647393124
2025-10-31,0.016393442151235147
2025-11-03,0.014163503695274507
2025-11-05,0.011280315596709061
2025-11-06,0.014671030660445663
2025-11-07,0.013477089065934556
2025-11-10,0.012370670198375344
2025-11-11,0.013240928101947992
2025-11-12,0.014086094417697223
2025-11-13,0.012971631630874449
2025-11-14,0.012919896665938369
2025-11-17,0.011224604081807815
2025-11-18,0.010643661077279924
2025-11-20,0.012338062857265835
2025-11-21,0.011746280186194169
2025-11-24,0.011739057363115847
2025-11-25,0.01845224771929438
2025-11-26,0.017346538802171407
2025-11-27,0.015729453887010476
2025-11-28,0.015205271555079447
2025-12-01,0.014652014954320542
2025-12-02,0.015211268000199762
2025-12-03,0.014666892613776614
2025-12-04,0.015550780282169413
2025-12-05,0.014754284721621725
2025-12-08,0.014222323570673018
2025-12-09,0.014514200878344154
2025-12-10,0.013113632501683951
2025-12-11,0.013071895450243525
2025-12-12,0.01417876609149786
2025-12-15,0.01414827412140862
2025-12-16,0.012701101266762445
2025-12-17,0.012970900092884888
2025-12-18,0.012389480137855893
2025-12-19,0.01239157366271866
2025-12-24,0.010784424673091379
2025-12-29,0.010245901198280748
2025-12-30,0.010245901198280748
2025-12-31,0.010528113042578294
2026-01-02,0.010818196998834136
2026-01-05,0.010270454881398846
2026-01-06,0.0108714306740587
2026-01-07,0.010345421705350662
2026-01-08,0.010911387692558658
2026-01-09,0.010895119782701067
2026-01-12,0.010323468241075716
2026-01-13,0.010910134590325806
2026-01-14,0.01146854725211604
2026-01-15,0.010329392416584196
2026-01-16,0.00921659029951568
2026-01-19,0.009204395535844918
2026-01-20,0.009204395535844918
2026-01-21,0.009199103524382924
2026-01-22,0.008690613942481966
2026-01-23,0.008734132796508602
2026-01-27,0.008736167539151934
2026-01-28,0.008745845527796555
2026-01-29,0.008220304404987184
2026-01-30,0.007050114625643692
2026-02-02,0.006451234496742335
2026-02-03,0.007093037063664812
2026-02-04,0.007121661782972182
2026-02-05,0.006509260867740905
2026-02-06,0.006493506458320753
2026-02-09,0.006813199847355733
2026-02-10,0.00623108412464481
2026-02-11,0.0065515187256672755
2026-02-12,0.005986589904503461
2026-02-16,0.005961962544853385
2026-02-17,0.005363847435824429
2026-02-18,0.00536896713748721
2026-02-19,0.005379879020007059
2026-02-20,0.005386963316316399
2026-02-23,0.0047869796433578325
2026-02-24,0.004790993160845377
2026-02-25,0.005402809228340623
2026-02-27,0.004516711732828627
2026-03-04,0.004234212567182941
2026-03-06,0.004233956460452935
2026-03-10,0.00425868480627051
2026-03-12,0.0043137981241553195
2026-03-16,0.00489865922477473
2026-03-17,0.004911591588887285
2026-03-20,0.00305791687862595
2026-03-23,0.004248088491362324
2026-03-24,0.004819567672739087
2026-03-25,0.003907189308794452
2026-03-26,0.003598200930827025
2026-03-27,0.004183600416009346
2026-04-01,0.005967299067002376
2026-04-02,0.005370248590351339
2026-04-10,0.006635299758954853
2026-04-14,0.006024096250893122
2026-04-16,0.006072382667283569
2026-04-17,0.006080136059149134
2026-04-21,0.0060779187847095255
2026-04-23,0.005490482926165086
2026-04-24,0.006707317036826437
2026-04-28,0.006120325464522053
2026-05-04,0.006124448662715937
2026-05-05,0.006119576388521254
2026-05-07,0.006772564918356948
2026-05-12,0.006761325183106125
2026-05-13,0.006166748752147621
2026-05-14,0.006182762320070844
2026-05-15,0.005548705063236627
2026-05-18,0.004912798071714327
2026-05-19,0.005517072036148966
2026-05-21,0.0042947421412766655
2026-05-25,0.004911893154036723
2026-05-27,0.004913099785039373
2026-06-10,0.004253509276336415
2026-06-15,0.0042563542600430725
2026-06-16,0.0036520786731718694
2026-06-17,0.0033446849733627325
2026-06-18,0.003048966332240558
2026-06-22,0.003665017440690284
2026-06-24,0.003038220749979517
2026-06-26,0.0030279173307341434
2026-06-29,0.0030185944749102213
2026-06-30,0.003016227235471612
2026-07-03,0.0036273502521939815
2026-07-06,0.004845841892288818
2026-07-07,0.0036405558231624685
2026-07-08,0.004243195863530847
2026-07-09,0.004243195863530847
