Date,MWG19.BK,VCB19.BK
2025-03-06,0.23294279281227118,0.3528601017432078
2025-03-07,0.230376820210912,0.35653557127968843
2025-03-10,0.22824186478979133,0.35808004541520133
2025-03-11,0.23667028860895367,0.361806316396487
2025-03-12,0.22777189236503903,0.24539711463800168
2025-03-13,0.22437379314096115,0.24341156434129665
2025-03-14,0.22681934224400466,0.24321590518761163
2025-03-17,0.2280174872056179,0.2484980988932203
2025-03-18,0.22641098204355994,0.24823373200222937
2025-03-19,0.21932214992193938,0.24248037321627816
2025-03-20,0.21815603610482398,0.2399716449165516
2025-03-21,0.21946565405493085,0.242639029949026
2025-03-24,0.21931617465562903,0.2411115755747099
2025-03-25,0.22342106177497512,0.24521824423737126
2025-03-26,0.22221615275739648,0.24266549292535372
2025-03-27,0.22148698098137123,0.24336221647016143
2025-03-28,0.21836445026749643,0.23747133445968818
2025-03-31,0.21125224881426158,0.23442186069535317
2025-04-01,0.2132572644561958,0.23634881307430416
2025-04-02,0.2153071121564602,0.23832738031456135
2025-04-03,0.19749659973224348,0.21617871791266718
2025-04-04,0.18815423094295927,0.21332980497508583
2025-04-08,0.1753414569257879,0.19775352001265623
2025-04-09,0.16910935238365898,0.19008416140111692
2025-04-10,0.18773135654766177,0.21152829190904282
2025-04-11,0.19362486577008872,0.21338251795231103
2025-04-16,0.1968451874459042,0.203450730817902
2025-04-17,0.20103692478659846,0.20764998160598264
2025-04-18,0.20216702154776509,0.20877378687546064
2025-04-21,0.19604230854336974,0.2039366349139519
2025-04-22,0.19801721020601298,0.20457407130546745
2025-04-23,0.20730555514242238,0.20468143672548714
2025-04-24,0.21015577797042057,0.20490188853166424
2025-04-25,0.2127547904357461,0.20356167262029837
2025-04-28,0.207077328843183,0.20183485738571788
2025-04-29,0.20889717553315124,0.19970044682010057
2025-04-30,0.20921052129645096,0.20131579198335348
2025-05-02,0.2122184789240523,0.2029339230009664
2025-05-06,0.21663079092397375,0.20452098774576344
2025-05-07,0.21026526285138192,0.2021781324131982
2025-05-08,0.21158459083670436,0.20215088542087814
2025-05-09,0.21132826965575213,0.19786787015109483
2025-05-13,0.22549894357043737,0.20119365387304913
2025-05-14,0.2229804204587181,0.20686134404172518
2025-05-15,0.22765621233628838,0.21024720530927948
2025-05-16,0.22399872257611197,0.2025377629834714
2025-05-19,0.2201933353723184,0.20005370057102945
2025-05-20,0.2240648414498397,0.1999141257249272
2025-05-21,0.21951087100113859,0.19931049599675263
2025-05-22,0.22385242436848973,0.19823075421092204
2025-05-23,0.22183745831796173,0.19884211407403335
2025-05-26,0.22402159759068457,0.1983805642275997
2025-05-27,0.22326232490679102,0.1977081962726643
2025-05-28,0.2253346389645328,0.19834844302225196
2025-05-29,0.22039534921253343,0.19876145662761482
2025-05-30,0.21427415797706695,0.1954072556735486
2025-06-04,0.2122514802624243,0.1961311174297384
2025-06-05,0.21238843142723499,0.19491343155177976
2025-06-06,0.20945220705517892,0.1933404889705998
2025-06-09,0.20386265838606674,0.1917918480517015
2025-06-10,0.21311387007466054,0.1916684563416103
2025-06-11,0.21297114332730951,0.19154009202945246
2025-06-12,0.21374372127818747,0.19103345344040376
2025-06-13,0.21097610082434054,0.19228200852624214
2025-06-16,0.22012914243022572,0.1934468221356529
2025-06-17,0.21560903911493098,0.1916524651103369
2025-06-18,0.21589637991016916,0.19057519311710197
2025-06-19,0.2154656553472648,0.19019498564539758
2025-06-20,0.21599129723399343,0.19213950653274323
2025-06-23,0.22182902312119454,0.1901391662731438
2025-06-24,0.21886454633691593,0.18985839224916637
2025-06-25,0.21767235692989628,0.1899685973790965
2025-06-26,0.21619910908208018,0.18851508372092998
2025-06-27,0.21915436291618925,0.19028371958741241
2025-06-30,0.2163423716368595,0.1901190538626947
2025-07-01,0.21603079420775617,0.19508234856280962
2025-07-02,0.21324471123080857,0.19231272154249374
2025-07-03,0.21633669857086668,0.19142520494912452
2025-07-04,0.22175567010274602,0.1928880699286857
2025-07-07,0.22633313147025674,0.1962426081950913
2025-07-08,0.22133744949223713,0.19645336197186788
2025-07-09,0.22483073335258497,0.20783769860304666
2025-07-11,0.22588780157253954,0.20881487206516958
2025-07-14,0.2359671968484573,0.2096021463593856
2025-07-15,0.23356470880868088,0.20453405821963
2025-07-16,0.2313040260117899,0.2088344945773727
2025-07-17,0.23308171608356146,0.20924381129300573
2025-07-18,0.23610557417509678,0.20825042856168108
2025-07-21,0.23215091135814914,0.20429279693468297
2025-07-22,0.23314964473121194,0.20798007377682726
2025-07-23,0.23428814479456045,0.20649124240839897
2025-07-24,0.2324905601102973,0.20607117885220638
2025-07-25,0.2330971733734487,0.20280769640122046
2025-07-29,0.21937405270295424,0.20076050178782842
2025-07-30,0.22536938734904616,0.20536618683696423
2025-07-31,0.22161109098696666,0.20158599286398587
2025-08-01,0.22118588116548604,0.2038640931476997
2025-08-04,0.2224353440813481,0.20378806295765553
2025-08-05,0.22952920843038663,0.2095121144612087
2025-08-06,0.23983371529073175,0.20785589166803983
2025-08-07,0.24042932416075194,0.20589251082596105
2025-08-08,0.23606799868784045,0.2042386093012158
2025-08-13,0.23292131470143362,0.20512956247849448
2025-08-14,0.2366410144963152,0.212844720941669
2025-08-15,0.22982432464047384,0.2152951953118551
2025-08-18,0.2293819818937233,0.21224425729632102
2025-08-19,0.22796752104496817,0.21215475940161455
2025-08-20,0.23201244933256512,0.2096021463593856
2025-08-21,0.2344326103290031,0.21204299311808197
2025-08-22,0.23054830975153479,0.21473927274603516
2025-08-25,0.22937593422618935,0.2096021463593856
2025-08-26,0.24319322784206018,0.21279408381535458
2025-08-27,0.2477674532016251,0.22789305937063695
2025-08-28,0.2558799251857522,0.22803808717072963
2025-08-29,0.25819607012340445,0.2290662469818938
2025-09-01,0.2578205568924029,0.22873309936087668
2025-09-02,0.25820290776197663,0.22774821592303504
2025-09-03,0.24818178004644387,0.22429261053419167
2025-09-04,0.2535847103222216,0.22835901172251002
2025-09-05,0.24581450969970767,0.2232261392115406
2025-09-08,0.24437143440777379,0.21632882999411712
2025-09-09,0.24951037455356057,0.2159740345755604
2025-09-10,0.2497918452562344,0.2189035915911545
2025-09-11,0.2619137162198463,0.21893299356713786
2025-09-12,0.25945741452774107,0.21778292639662644
2025-09-15,0.26367214662498933,0.21816526001901312
2025-09-16,0.2671296914652063,0.21771068835395413
2025-09-17,0.2595501131372288,0.21429522669332793
2025-09-18,0.25391508310693317,0.20871553281307514
2025-09-19,0.25583627495655387,0.20653448459652488
2025-09-22,0.24438448808873356,0.19764429623587595
2025-09-23,0.24906767132311472,0.20245071669239662
2025-09-24,0.2550613842783816,0.2032520350541323
2025-09-25,0.25578497146686124,0.2054231717337716
2025-09-26,0.25483794912451824,0.20705583049918674
2025-09-29,0.2515956460711354,0.20392488702733486
2025-09-30,0.25170660211209145,0.20162884729889646
2025-10-01,0.25380042129636193,0.20251432879030923
2025-10-02,0.2523991161159387,0.20244511132549328
2025-10-03,0.2497174250190574,0.2010882447590209
2025-10-06,0.2555657965818769,0.20814122237827512
2025-10-07,0.259572571783533,0.20818510278460567
2025-10-08,0.27199746991483215,0.20993978581559988
2025-10-09,0.2667582373215817,0.21129364534361628
2025-10-10,0.27179650070547984,0.21374288530371877
2025-10-14,0.2748704836275049,0.20747436051994314
2025-10-15,0.2745946986991148,0.20858636783459447
2025-10-16,0.2820911605089541,0.2069547310809778
2025-10-17,0.27278687524013834,0.20327868852459016
2025-10-20,0.2620545073375262,0.19654088050314467
2025-10-21,0.27049740508259,0.19827722545130685
2025-10-22,0.27813493168559544,0.19810553884009507
2025-10-24,0.28371030527057195,0.19833452047008862
2025-10-27,0.27071780142284185,0.19712460903619208
2025-10-28,0.27411701683000195,0.19899842358289044
2025-10-29,0.2786032689450223,0.20165569689642773
2025-10-30,0.27644868736125133,0.20334928483167017
2025-10-31,0.2748792450357574,0.2014891567007783
2025-11-03,0.2725305209946065,0.20039009271381622
2025-11-04,0.2750848006499176,0.2016398309626596
2025-11-05,0.26720106880427524,0.20173681204368374
2025-11-06,0.2705453868388976,0.20223937080078386
2025-11-07,0.2581387159545856,0.1992884415179396
2025-11-10,0.2617381601072289,0.19763901755695293
2025-11-11,0.2586597639866974,0.1959947709296437
2025-11-12,0.2634239694143546,0.19557234592710787
2025-11-13,0.2649447426245543,0.1970443375147765
2025-11-14,0.2655478251633119,0.19916086887248394
2025-11-17,0.2734634326492729,0.19912385503783353
2025-11-18,0.2711251643833268,0.19935674224502273
2025-11-19,0.27156549012952974,0.19834930269608989
2025-11-20,0.26566629667223285,0.19891596959563015
2025-11-21,0.2644442561778528,0.19766541377160116
2025-11-24,0.2630805903012667,0.19764429623587595
2025-11-25,0.2651312163505697,0.19550080853601667
2025-11-26,0.2650957187985078,0.19413576114607042
2025-11-27,0.26364391695805056,0.19539092076590198
2025-11-28,0.26537285204873945,0.19299844017758905
2025-12-01,0.26614333078472696,0.19355878835596368
2025-12-02,0.2674803034830274,0.19086534327892063
2025-12-03,0.27698596758820154,0.1922766658249726
2025-12-04,0.27864107862314524,0.1942449898188833
2025-12-08,0.2772618425996625,0.19381409484145298
2025-12-09,0.28024034972192274,0.19535986634690525
2025-12-11,0.2772543792929977,0.1938088777729512
2025-12-12,0.2639944019916724,0.189914341650096
2025-12-15,0.26215507173495683,0.19053539609023712
2025-12-16,0.27021914772880806,0.19185559231044313
2025-12-17,0.27052617340727714,0.19072095741200765
2025-12-18,0.2709366279227289,0.18965563954591022
2025-12-19,0.2739726130874739,0.18852569671138306
2025-12-22,0.28086058382828955,0.19360292053097833
2025-12-23,0.2865955181919917,0.18969893302577004
2025-12-24,0.29188716812878873,0.18959026158724251
2025-12-25,0.2920783919109335,0.19107932521701151
2025-12-26,0.283897022316771,0.1897196464735385
2025-12-29,0.2852175802683762,0.19014505351225078
2025-12-30,0.28906418330627665,0.19315971729434386
2026-01-05,0.29112477034513623,0.193176250330102
2026-01-06,0.3003003003003003,0.19519519779872868
2026-01-07,0.3033284249185584,0.20085259618059156
2026-01-08,0.2969703470610907,0.21114864864864866
2026-01-09,0.29463920858641013,0.22779976487436165
2026-01-12,0.2957283732402755,0.24096386064443764
2026-01-13,0.2950174877276788,0.2485795558749379
2026-01-14,0.29444641867921323,0.25627742355381206
2026-01-15,0.28684605928151896,0.244502111986481
2026-01-16,0.29323101697081766,0.2439024285703007
2026-01-19,0.2881686198095343,0.24151275326549562
2026-01-20,0.291408945195044,0.24604810472206562
2026-01-21,0.28271073451911355,0.24016688167320835
2026-01-22,0.2841840534083035,0.2418297185886361
2026-01-23,0.2867129048113156,0.23073561818756858
2026-01-26,0.28007396646549004,0.2297694096493674
2026-01-27,0.28424472116946403,0.23416349806524836
2026-01-28,0.28024034972192274,0.23038991648661755
2026-01-29,0.28980063301942366,0.22942550220664026
2026-01-30,0.30467433569046887,0.23385092337707458
2026-02-02,0.30703510879722334,0.23494861008503173
2026-02-03,0.3004533575466142,0.2347291895807066
2026-02-04,0.30008305359336435,0.23310022798984906
2026-02-05,0.29637146240540746,0.22695111206044907
2026-02-06,0.2915919750282302,0.2180251897629885
2026-02-09,0.293673876994565,0.21554046772281496
2026-02-10,0.29639209980330344,0.21016894863618849
2026-02-11,0.30500148966867835,0.21727982376676463
2026-02-12,0.306482240052478,0.2142663437853928
2026-02-13,0.30641575439923163,0.21421986266520504
2026-02-16,0.3066485804812717,0.21438263488107004
2026-02-17,0.30302209921985707,0.21373880834846004
2026-02-18,0.305644970131586,0.213680995790415
2026-02-19,0.30410817044354005,0.21450487646603034
2026-02-20,0.3022875920879555,0.21650326277955165
2026-02-23,0.30284842249999255,0.22099750031293589
2026-02-24,0.30347770071822305,0.21462160719139786
2026-02-25,0.3005136050704841,0.21582340988327592
2026-02-26,0.3025677474096311,0.21670391455228524
2026-02-27,0.30544343321875034,0.21544671362952525
2026-03-02,0.2988561958323145,0.20784090241985034
2026-03-04,0.2915134125940645,0.20705625676699546
2026-03-05,0.28581539047826443,0.210958978686338
2026-03-06,0.2818580849512243,0.20732831306215596
2026-03-09,0.2633711507293355,0.193138846444285
2026-03-10,0.2737869444692254,0.19924098413208371
2026-03-11,0.28533384059349437,0.20380988613821027
2026-03-12,0.28484618306114695,0.20074874112547966
2026-03-13,0.27831068633940026,0.19860033788085515
2026-03-16,0.26907760198041114,0.19642665457794808
2026-03-17,0.2735757914726193,0.19981761101987816
2026-03-18,0.2753642612146735,0.1991712286930928
2026-03-19,0.2682389286768578,0.19653148740784085
2026-03-20,0.26218913685559136,0.19068301091832773
2026-03-23,0.2488681691914504,0.19194620211273197
2026-03-24,0.252899745530821,0.19199194957894178
2026-03-25,0.2617108918930494,0.19430051561363454
2026-03-26,0.2582753581787598,0.19107105207674466
2026-03-27,0.2686614288907216,0.19491123888129988
2026-03-30,0.2671251092692337,0.1930706212836515
2026-03-31,0.27036339516169156,0.1961459987639471
2026-04-01,0.2728260056349128,0.19733530604892688
2026-04-02,0.27002699765090105,0.1959019456601745
2026-04-03,0.2674221664231552,0.19460919044250605
2026-04-07,0.2574719915396596,0.19376759013470465
2026-04-08,0.27473993573579253,0.20138704163069787
2026-04-09,0.27231224628948225,0.19889472753464338
2026-04-10,0.2689245781470758,0.19836514655763604
2026-04-16,0.26767731319489363,0.19612000676792726
2026-04-17,0.2808467896423105,0.19871234401080995
2026-04-20,0.2887799607505703,0.19870181480990862
2026-04-21,0.2859866590068547,0.19595382097678823
2026-04-22,0.2858428444203706,0.19585528135318614
2026-04-23,0.28248587067070957,0.20592428826059622
2026-04-24,0.2820911605089541,0.20036381599832773
2026-04-27,0.28986271047985457,0.196316103435272
2026-04-28,0.28937468760687135,0.19598557886157728
2026-04-29,0.28569929803235145,0.19658209268190396
2026-04-30,0.28263373261632113,0.1962734219616874
2026-05-05,0.27973124386983705,0.19607330527306477
2026-05-06,0.28400873565453133,0.19722828516580324
2026-05-07,0.2851184083723135,0.19931888884962284
