Date,CXDEF,GRWWF
2025-01-27,0.1362294052355151,0.03810612470794544
2025-01-28,0.1366851526244697,0.03823360648626489
2025-01-29,0.13713080808949005,0.03835826534899341
2025-01-30,0.13727561358905654,0.03839877038104092
2025-01-31,0.13742072523132828,0.03843936104740566
2025-02-03,0.13878106237938687,0.03881987490870568
2025-02-04,0.1386465063755286,0.03878223686826675
2025-02-05,0.1376986101836497,0.03851709109863296
2025-02-06,0.13757937913769502,0.03848373975940959
2025-02-07,0.13783133173563394,0.03855421600571598
2025-02-10,0.1382845050533993,0.03868097776417206
2025-02-11,0.1384585657201009,0.038729666059188934
2025-02-12,0.13807087638864557,0.03862122149843616
2025-02-13,0.1374075205877969,0.03843566744107844
2025-02-14,0.13675050844001166,0.03825188783200758
2025-02-18,0.13655462822356781,0.03819709616685479
2025-02-19,0.13681592678503657,0.03827018666851352
2025-02-20,0.13692072642255862,0.03829950125041203
2025-02-21,0.1365285532515946,0.038189802468904264
2025-02-24,0.13643736921641084,0.03816429644683745
2025-02-25,0.13638531871790197,0.03814973686784009
2025-02-26,0.13624238440903222,0.03810975524574155
2025-02-27,0.1364243528675064,0.03816065551033231
2025-02-28,0.13711765910031665,0.038354587310317705
2025-03-03,0.13722292167327532,0.038384031384637106
2025-03-04,0.1363203114163205,0.03813155300851318
2025-03-05,0.1345122817004235,0.03762581046555388
2025-03-06,0.1327885659538678,0.03714365224805491
2025-03-07,0.1321138273057282,0.03695491417768877
2025-03-10,0.13197970159272748,0.036917396498320564
2025-03-11,0.13154264251285092,0.03679514221868304
2025-03-12,0.13116859904212091,0.03669051468164587
2025-03-13,0.13153054329996341,0.03679175782370339
2025-03-14,0.13168800688435417,0.036835803578534235
2025-03-17,0.13140967347520696,0.036757948084846837
2025-03-18,0.13110846857588723,0.036673694971972426
2025-03-19,0.13106040388206416,0.036660250303299724
2025-03-20,0.13144591109083575,0.036768084480127146
2025-03-21,0.13185800523349028,0.03688335556102382
2025-03-24,0.13197970159272748,0.036917396498320564
2025-03-25,0.13217488370063796,0.03697199288837261
2025-03-26,0.13237064396530612,0.037026751000583474
2025-03-27,0.13262846102366926,0.037098867655286895
2025-03-28,0.13245647154105245,0.037050758712421576
2025-03-31,0.13227269140294165,0.03699935168433108
2025-04-01,0.13232164955650988,0.037013046271796364
2025-04-02,0.13229716595033789,0.03700619771110216
2025-04-03,0.13071298599243164,0.0365630704807407
2025-04-04,0.12966993713793998,0.03627130858354219
2025-04-07,0.13017752087002296,0.036413290037260196
2025-04-08,0.13060554084913711,0.036533015897278594
2025-04-09,0.1299763740008364,0.036357025182630724
2025-04-10,0.12948207775780532,0.03621876050881051
2025-04-11,0.12714502238438713,0.03556503877116594
2025-04-14,0.1259911953090046,0.035242289961172096
2025-04-15,0.12611341976869234,0.03527647861886439
2025-04-16,0.1259911953090046,0.035242289961172096
2025-04-17,0.12584705330961912,0.03520197052356801
2025-04-21,0.12516411962863913,0.035010940136481684
2025-04-22,0.12444522380621374,0.034809850409825364
2025-04-23,0.12525182331235896,0.03503547263373069
2025-04-24,0.12572534436057695,0.035167926064647734
2025-04-25,0.1258249068858075,0.03519577572013227
2025-04-28,0.12588028756665512,0.035211266818600644
2025-04-29,0.1256700998995696,0.035152473069628556
2025-04-30,0.12568114490747076,0.0351555625821149
2025-05-01,0.12588028756665512,0.035211266818600644
2025-05-02,0.12610229865583794,0.035273367818280714
2025-05-05,0.1261913225165198,0.03529826959577332
2025-05-06,0.1261913225165198,0.03529826959577332
2025-05-07,0.12600229683295464,0.03524539528234234
2025-05-08,0.1263585814930814,0.03534505532025301
2025-05-09,0.12693059353428032,0.03550505867737469
2025-05-12,0.1278612362980331,0.03576537831360008
2025-05-13,0.1284931320655227,0.0359421323622341
2025-05-14,0.12775842640553936,0.035736620303699035
2025-05-15,0.0012491077356184064,0.0356887929210656
2025-05-16,0.0012499999554295624,0.03571428491600922
2025-05-19,0.0012472159911635723,0.0356347430787798
2025-05-20,0.0012431184071045195,0.03551766924696353
2025-05-21,0.0012383900487227862,0.035382573291402326
2025-05-22,0.001237076919750031,0.03534505532025301
2025-05-23,0.0012375143198807654,0.035357552467011694
2025-05-27,0.0012312021370865446,0.03517720438477735
2025-05-28,0.0012354394194150282,0.03529826959577332
2025-05-29,0.0012386091746271874,0.03538883403161137
2025-05-30,0.0012352214135178314,0.03529204085577054
2025-06-02,0.001230012256265252,0.03514320778943097
2025-06-03,0.0012275317405358263,0.03507233591050445
2025-06-04,0.001228608995244502,0.03510311461687611
2025-06-05,0.001226671295961719,0.035047751779488594
2025-06-06,0.001225812056808607,0.03502320208907305
2025-06-09,0.22921958863030406,0.03503547263373069
2025-06-10,0.229159373326811,0.03502626891937857
2025-06-11,0.13117621859244816,0.03498032278612184
2025-06-12,0.13026487708247025,0.034737298398550005
2025-06-13,0.12993763510088743,0.03465003387554602
2025-06-16,0.1299038762972759,0.03464103152847521
2025-06-17,0.12981393852052314,0.03461704812283023
2025-06-18,0.13026487708247025,0.034737298398550005
2025-06-20,0.1304007701994823,0.034773536560836586
2025-06-23,0.1304007701994823,0.034773536560836586
2025-06-24,0.1296008345951827,0.034560220412934446
2025-06-25,0.1291878442515412,0.034450089661467856
2025-06-26,0.128545724535491,0.03427885774781929
2025-06-27,0.12819417653231732,0.03418511161946016
2025-06-30,0.12795360058045252,0.03412095803627939
2025-07-01,0.1274643150581785,0.033990481905107346
2025-07-02,0.12731285516929594,0.03395009260391303
2025-07-03,0.12738854009381273,0.03397027524919773
2025-07-07,0.12758357230625542,0.03402228383595333
2025-07-08,0.1278445461181833,0.03409187684814653
2025-07-09,0.12798635320858745,0.034129692069906424
2025-07-10,0.12798635320858745,0.034129692069906424
2025-07-11,0.1281832216377239,0.034182190314416626
2025-07-14,0.12833676074646172,0.03422313407420459
2025-07-15,0.12847966249290318,0.03426124120422298
2025-07-16,0.2464129195732394,0.03436721290998396
2025-07-17,0.24702842126726385,0.03445305693878581
2025-07-18,0.24668845440503467,0.034405641756348124
2025-07-21,0.24622252497535485,0.03434065857308579
2025-07-22,0.24527494833771774,0.03420850004783232
2025-07-23,0.24445959520226163,0.03409478273604699
2025-07-24,0.24410587887589866,0.034045449915678205
2025-07-25,0.25023415323113724,0.034057044790064134
2025-07-28,0.25113219941038256,0.03417926950861346
2025-07-29,0.2535588068069802,0.0345095324872145
2025-07-30,0.2544809186682576,0.034635032562066265
2025-07-31,0.2561220156601052,0.03485838702041859
2025-08-01,0.2566364067149587,0.03492839600587699
2025-08-04,0.25476769501557794,0.034674063025251674
2025-08-05,0.25419478720807015,0.0345960898684746
2025-08-06,0.25360256533779507,0.0345154880541292
2025-08-07,0.2524480441246957,0.034358356902534214
2025-08-08,0.252101572285101,0.03431120184073626
2025-08-11,0.2523830081322204,0.034349505458076704
2025-08-12,0.2581089322213963,0.034414522159451365
2025-08-13,0.25684932527476795,0.03424657457699515
2025-08-14,0.2565637662883169,0.03420850004783232
2025-08-15,0.25684932527476795,0.03424657457699515
2025-08-18,0.25667352149292344,0.03422313407420459
2025-08-19,0.25693731750679083,0.03425830687386976
2025-08-20,0.257466539581985,0.03432886981284786
2025-08-21,0.2576213069308106,0.034349505458076704
2025-08-22,0.25790922620437495,0.034387894692168436
2025-08-25,0.25687131768210375,0.03424950689779119
2025-08-26,0.2573781845581065,0.034317089143728836
2025-08-27,0.2581533533438852,0.03442044497541548
2025-08-28,0.2576655603546586,0.034355405914223425
2025-08-29,0.25704739261496784,0.03427298355404878
2025-09-02,0.25695932498580637,0.03426124120422298
2025-09-03,0.2577098289845623,0.03436130839784411
