Date,NANO.L
2025-01-02,0.1676637993164416
2025-01-03,0.17000409234773423
2025-01-06,0.16880535247764125
2025-01-07,0.1676630809436877
2025-01-08,0.1635972186244569
2025-01-09,0.16046811994318533
2025-01-10,0.1521611878022402
2025-01-13,0.15338117235239299
2025-01-14,0.15211884016048033
2025-01-15,0.15009959033733414
2025-01-16,0.15111079209951683
2025-01-17,0.15338113649479404
2025-01-20,0.1525977053389121
2025-01-21,0.14889188666463127
2025-01-22,0.14670736161626882
2025-01-23,0.14891125826567342
2025-01-24,0.13969456837616742
2025-01-27,0.14126137650942266
2025-01-28,0.1369471503084288
2025-01-29,0.13714312972547524
2025-01-30,0.14212179023934113
2025-01-31,0.13616817508994591
2025-02-03,0.13430705722758016
2025-02-04,0.12859031137201224
2025-02-05,0.12900975739715684
2025-02-06,0.12710289796359253
2025-02-07,0.13424588343699598
2025-02-10,0.12606404053259054
2025-02-11,0.12107844182204738
2025-02-12,0.11995585624490188
2025-02-13,0.12588116817724068
2025-02-14,0.11521705670202861
2025-02-17,0.11884040115875726
2025-02-18,0.11856756402611769
2025-02-19,0.11477624008684983
2025-02-20,0.11102931185075171
2025-02-21,0.10864447904972296
2025-02-24,0.10674116947080528
2025-02-25,0.10725138007335382
2025-02-26,0.10720096966271374
2025-02-27,0.10752557802286156
2025-02-28,0.10588477316456307
2025-03-03,0.10478116626325237
2025-03-04,0.10455848934777846
2025-03-05,0.09908371336810279
2025-03-06,0.09439598632294696
2025-03-07,0.08735237595731357
2025-03-10,0.09173765186471837
2025-03-11,0.08606046071816931
2025-03-12,0.08795758062505074
2025-03-13,0.09158206885806715
2025-03-14,0.09033488170308729
2025-03-17,0.08362576827226967
2025-03-18,0.08615973605697701
2025-03-19,0.08324810313250719
2025-03-20,0.09585692950048319
2025-03-21,0.09371231994260948
2025-03-24,0.09430809014620657
2025-03-25,0.09566745990935507
2025-03-26,0.09502793033671077
2025-03-27,0.09112272678327861
2025-03-28,0.08814323461250037
2025-03-31,0.09156522790007339
2025-04-01,0.08680680379847713
2025-04-02,0.09027537205092324
2025-04-03,0.08741029305925721
2025-04-04,0.0858008473573339
2025-04-07,0.08377724950702362
2025-04-08,0.08578173751943402
2025-04-09,0.08476547012689271
2025-04-10,0.08115975535854274
2025-04-11,0.08254525961855298
2025-04-14,0.08189998905598875
2025-04-15,0.09077684248745842
2025-04-16,0.08999965025210376
2025-04-17,0.09026532181043118
2025-04-22,0.0894362845820739
2025-04-23,0.086429111184605
2025-04-24,0.08850799344855402
2025-04-25,0.0995094768142919
2025-04-28,0.1102846237244559
2025-04-29,0.10936801974192516
2025-04-30,0.11283233094508505
2025-05-01,0.1220143241876492
2025-05-02,0.14448321047250545
2025-05-06,0.15518639778583262
2025-05-07,0.14998764807604079
2025-05-08,0.1452821577219491
2025-05-09,0.14618676088478683
2025-05-12,0.15382248884786956
2025-05-13,0.15078121063381697
2025-05-14,0.15261645622781692
2025-05-15,0.15264143785270545
2025-05-16,0.1546434547352394
2025-05-19,0.14722469122624246
2025-05-20,0.15195764407169152
2025-05-21,0.1511236487767874
2025-05-22,0.15115589804386484
2025-05-23,0.15284518485904613
2025-05-27,0.14412311665002772
2025-05-28,0.14502853149811032
2025-05-29,0.13497890168607588
2025-05-30,0.1361231624474248
2025-06-02,0.13411189668322135
2025-06-03,0.13036419014209696
2025-06-04,0.13527784906468743
2025-06-05,0.1329708272597934
2025-06-06,0.12459358758335905
2025-06-09,0.12316294308981694
2025-06-10,0.12318771461350178
2025-06-11,0.12454402945064708
2025-06-12,0.1232889655670083
2025-06-13,0.12217614062627342
2025-06-16,0.12193258743888681
2025-06-17,0.12117548803813227
2025-06-18,0.1223352549052942
2025-06-19,0.1222465263182754
2025-06-20,0.12054115006477463
2025-06-23,0.11562686770702024
2025-06-24,0.11838920524303402
2025-06-25,0.11372829266001264
2025-06-26,0.11917183443559594
2025-06-27,0.11418121016984355
2025-06-30,0.11759546582276804
2025-07-01,0.11435639743205554
2025-07-02,0.11216867588981819
2025-07-03,0.14265666358236234
2025-07-04,0.14969364577759786
2025-07-07,0.16103245694444118
2025-07-08,0.16061882175914977
2025-07-09,0.15761172331575335
2025-07-10,0.14487210690402513
2025-07-11,0.1446993725835205
2025-07-14,0.15348928680263196
2025-07-15,0.15027464205542157
2025-07-16,0.15212104928105674
2025-07-17,0.15070850539588254
2025-07-18,0.15357081220177662
2025-07-21,0.1544564288518835
2025-07-22,0.15326288838007887
2025-07-23,0.15477467103304007
2025-07-24,0.1574539705916379
2025-07-25,0.15658039900707915
2025-07-28,0.1537790587175546
2025-07-29,0.1556303606013096
2025-07-30,0.1534345013064214
2025-07-31,0.15507822908214833
2025-08-01,0.15556274323166122
2025-08-04,0.1581077662534784
2025-08-05,0.162574532882915
2025-08-06,0.15848770790870723
2025-08-07,0.15474454669288493
2025-08-08,0.15230560601471493
2025-08-11,0.15550350106711433
2025-08-12,0.15880270724151577
2025-08-13,0.1597629047990792
2025-08-14,0.15546866399659215
2025-08-15,0.1561792381386818
2025-08-18,0.153535962178009
2025-08-19,0.14988599184325208
2025-08-20,0.15226780165271678
2025-08-21,0.1463121204100241
2025-08-22,0.14991334929485528
2025-08-26,0.15149938569278848
2025-08-27,0.15174507270407078
2025-08-28,0.14889574264176642
2025-08-29,0.14617855298863242
2025-09-01,0.13826827371309164
2025-09-02,0.13374070884267858
2025-09-03,0.13583672185399698
2025-09-04,0.13251443255015383
2025-09-05,0.12852136588282392
2025-09-08,0.12733935870211652
2025-09-09,0.12688305995801324
2025-09-10,0.12706920651056408
2025-09-11,0.12593148424158365
2025-09-12,0.125991164650002
2025-09-15,0.12429038859534519
2025-09-16,0.12244992700909972
2025-09-17,0.1215773968693517
2025-09-18,0.12157039202976301
2025-09-19,0.12103543801065196
2025-09-22,0.11979823236575876
2025-09-23,0.11766120007019905
2025-09-24,0.11383416835070204
2025-09-25,0.11333195524567019
2025-09-26,0.1120688663971179
2025-09-29,0.11077381380713609
2025-09-30,0.10904301538014628
2025-10-01,0.11189837688750356
2025-10-02,0.11051055317750448
2025-10-03,0.1106511749496081
2025-10-06,0.11184731544754044
2025-10-07,0.114333033280614
2025-10-08,0.11516756881262237
2025-10-09,0.12553119990015402
2025-10-10,0.12160343835039196
2025-10-13,0.12304507600350892
2025-10-14,0.11759497166760274
2025-10-15,0.11480324235095773
2025-10-16,0.11431068103849419
2025-10-17,0.10944164596737066
2025-10-20,0.11082880563942417
2025-10-21,0.10934622467771639
2025-10-22,0.11078898454293411
2025-10-23,0.1155624058912088
2025-10-24,0.11475391023949141
2025-10-27,0.11557017336267345
2025-10-28,0.11667143047486574
2025-10-29,0.11743476001165012
2025-10-30,0.1147138424314774
2025-10-31,0.11223886704098565
2025-11-03,0.11117312969304184
2025-11-04,0.11109846589506928
2025-11-05,0.1104464345237219
2025-11-06,0.10812898762835968
2025-11-07,0.11318824976586139
2025-11-10,0.11075355367815704
2025-11-11,0.1103376081679991
2025-11-12,0.11060891425104094
2025-11-13,0.11177870600473014
2025-11-14,0.11031408399710355
2025-11-17,0.1134134031959897
2025-11-18,0.10486177051974856
2025-11-19,0.10438176279544732
2025-11-20,0.1088373718209821
2025-11-21,0.10667997842034493
2025-11-24,0.10861785399780377
2025-11-25,0.10782529051679174
2025-11-26,0.10705052578357882
2025-11-27,0.10669375335451681
2025-11-28,0.10162833282173103
2025-12-01,0.10025777267893592
2025-12-02,0.09149568083316863
2025-12-03,0.09222151814224572
2025-12-04,0.09023312235574045
2025-12-05,0.09662941450338089
2025-12-08,0.09863715812336604
2025-12-09,0.09838016360242662
2025-12-10,0.09897590958899563
2025-12-11,0.09832055221243786
2025-12-12,0.0974363065689987
2025-12-15,0.09570358795650355
2025-12-16,0.09576905540388633
2025-12-17,0.0974770010230509
2025-12-18,0.09350696523439614
2025-12-19,0.09425780797975439
2025-12-22,0.09126258027302706
2025-12-23,0.0890146522577474
2025-12-24,0.08912002806259421
2025-12-29,0.08553378398875187
2025-12-30,0.0884844037705944
2025-12-31,0.0947063098808929
2026-01-02,0.09311392564140912
2026-01-05,0.09347406312593036
2026-01-06,0.09331672494737686
2026-01-07,0.09210313726683925
2026-01-08,0.09361849179176898
2026-01-09,0.09197893035965705
2026-01-12,0.09702137554063427
2026-01-13,0.09498856838757563
2026-01-14,0.09358951770442843
2026-01-15,0.09514912462805342
2026-01-16,0.0962215189222716
2026-01-19,0.0942580955391699
2026-01-20,0.08979864600608861
2026-01-21,0.09170736180846918
2026-01-22,0.09534737444342492
2026-01-23,0.098925626124068
2026-01-26,0.07786224635892464
2026-01-27,0.07785596909811275
2026-01-28,0.07552556981256235
2026-01-29,0.07599520449038114
2026-01-30,0.07323261336215625
2026-02-02,0.0705070522457754
2026-02-03,0.06992683108563753
2026-02-04,0.06804219178809646
2026-02-05,0.070908060496883
2026-02-06,0.06836859254184363
2026-02-09,0.062398012322615236
