Date,RWINC.JO
2025-04-14,0.00044922570999192195
2025-04-15,0.00045815830992726534
2025-04-16,0.0004547451356673359
2025-04-17,0.00046115653452164293
2025-04-22,0.0004575828275444682
2025-04-23,0.0004631740239141214
2025-04-24,0.0004658999854109091
2025-04-25,0.0004625603853608072
2025-04-29,0.00046644569041659207
2025-04-30,0.00047073724273366627
2025-05-02,0.00047394855099714144
2025-05-05,0.00047353124134419985
2025-05-06,0.00047060529721403374
2025-05-07,0.00046939091055265273
2025-05-08,0.0004693502340160812
2025-05-09,0.00047857596856214685
2025-05-12,0.0004815704424513775
2025-05-13,0.00048121286790727433
2025-05-14,0.00047327884519707405
2025-05-15,0.0004767847372754249
2025-05-16,0.00048631578426111294
2025-05-19,0.00048603949723420315
2025-05-20,0.00048016966250531034
2025-05-21,0.0004728143375364903
2025-05-22,0.0004706771023429974
2025-05-23,0.00047066560923691986
2025-05-26,0.00047128219086808783
2025-05-27,0.0004748093864324201
2025-05-28,0.00047483992405142556
2025-05-29,0.00047858486312383
2025-05-30,0.0004836474873877744
2025-06-02,0.0004753596713026063
2025-06-03,0.00047703590858113633
2025-06-04,0.0004738740882999334
2025-06-05,0.000473729862596052
2025-06-06,0.00047920054450254363
2025-06-09,0.00047933334185753336
2025-06-10,0.000483564974628586
2025-06-11,0.00048406992033495555
2025-06-12,0.00048070603938991485
2025-06-13,0.00047386972247433093
2025-06-17,0.0004760533860586222
2025-06-18,0.0004747933604821085
2025-06-19,0.000476389691949788
2025-06-20,0.00047441960140581584
2025-06-23,0.00047890067445392667
2025-06-24,0.00047637696996690604
2025-06-25,0.0004751734036194188
2025-06-26,0.00047460600357734293
2025-06-27,0.0004736622044785655
2025-06-30,0.00047230517897997625
2025-07-01,0.00047443182034007575
2025-07-02,0.00047624825776940605
2025-07-03,0.0004765641503702475
2025-07-04,0.00048008609281652287
2025-07-07,0.0004761936791030158
2025-07-08,0.00047693230029071683
2025-07-09,0.0004739224262020815
2025-07-10,0.00047667548257285746
2025-07-11,0.0004795121401619799
2025-07-14,0.00048197131407888316
2025-07-15,0.00047807969900489256
2025-07-16,0.0004796247399710737
2025-07-17,0.0004795526947934246
2025-07-18,0.00047911133619689785
2025-07-21,0.0004825580708124927
2025-07-22,0.0004862532680956405
2025-07-23,0.0004880058264483345
2025-07-24,0.00048673515038910516
2025-07-25,0.0004864570626307564
2025-07-28,0.00048382065117493655
2025-07-29,0.0004915562220220481
2025-07-30,0.0004920641204112899
2025-07-31,0.0004893656975241702
2025-08-01,0.00048338694174187446
2025-08-04,0.00048505259300191247
2025-08-05,0.0004846205536288113
2025-08-06,0.00048180324233172705
2025-08-07,0.0004850946680218459
2025-08-08,0.00048401298240283256
2025-08-11,0.0004849476968535431
2025-08-12,0.0004845678757023333
2025-08-13,0.0004862474399562556
