Date,VVLU.XA
2025-01-02,44.06800116519935
2025-01-03,44.21318575553416
2025-01-06,44.28923930314513
2025-01-07,44.2819307179633
2025-01-08,44.42305158097138
2025-01-09,44.324939399787546
2025-01-10,44.24428049310982
2025-01-13,44.069423610244414
2025-01-14,44.4203702008895
2025-01-15,44.81908864937145
2025-01-16,45.47973386510297
2025-01-17,45.3664697253872
2025-01-20,45.57038087199436
2025-01-21,45.61614165534029
2025-01-22,45.6446013197967
2025-01-23,45.38785529581094
2025-01-24,45.4282944195539
2025-01-28,45.76027839189942
2025-01-29,45.72299471801634
2025-01-30,46.094078504920226
2025-01-31,46.1584436162883
2025-02-03,45.56120958416735
2025-02-04,45.38258593498188
2025-02-05,45.49828683820226
2025-02-06,45.864481451081915
2025-02-07,45.795806163471234
2025-02-10,45.69713049555527
2025-02-11,45.77867027853622
2025-02-12,45.809342668862875
2025-02-13,45.5444356177061
2025-02-14,45.66069542516897
2025-02-17,45.62295714393484
2025-02-18,45.81893005796722
2025-02-19,46.133286216758556
2025-02-20,45.92010940330616
2025-02-21,45.73969089111462
2025-02-24,45.236937475378284
2025-02-25,45.29991909563019
2025-02-26,45.20209681075077
2025-02-28,45.10589888096712
2025-03-03,45.47569213466718
2025-03-04,44.599156629179596
2025-03-05,43.4611335188224
2025-03-06,43.2100922848697
2025-03-07,43.21203549925419
2025-03-10,43.28618982980154
2025-03-11,42.69682279087971
2025-03-12,42.12984299747706
2025-03-13,41.927461882879385
2025-03-14,42.121124488655916
2025-03-17,42.494036851389374
2025-03-18,42.875466951683386
2025-03-19,42.99674160594771
2025-03-20,43.40104398101966
2025-03-21,43.260480460653966
2025-03-24,43.25797260671422
2025-03-25,43.645670281816635
2025-03-26,43.67923213370528
2025-03-27,43.717474503342345
2025-03-28,43.605293429210015
2025-03-31,42.441120583657835
2025-04-01,41.78871342483719
2025-04-02,41.793039512623196
2025-04-03,41.0061162057544
2025-04-04,38.757281083144576
2025-04-07,36.08690991585213
2025-04-08,37.078899487236036
2025-04-09,36.12339812290984
2025-04-10,38.17768328714156
2025-04-11,36.65618130049642
2025-04-14,36.714118860741635
2025-04-15,36.812112067516864
2025-04-16,36.7112701947395
2025-04-17,37.09379702154719
2025-04-22,36.34540270962091
2025-04-23,37.82981277199982
2025-04-24,37.89621489579681
2025-04-28,38.192960927232534
2025-04-29,38.61475116942439
2025-04-30,38.614139083102536
2025-05-01,38.62818001681235
2025-05-02,39.24858826028425
2025-05-05,39.1126036161903
2025-05-06,39.44111985292807
2025-05-07,39.273910670300566
2025-05-08,39.49163934279665
2025-05-09,40.05119662236028
2025-05-12,40.75875678469535
2025-05-13,41.733779942336525
2025-05-14,41.68491203059273
2025-05-15,41.49265823259218
2025-05-16,41.69289674018262
2025-05-19,41.755791899474104
2025-05-20,41.64717768953767
2025-05-21,41.4993453640138
2025-05-22,40.639919377262146
2025-05-23,40.751690549238255
2025-05-26,40.58434304187516
2025-05-27,40.66090198144098
2025-05-28,41.27570042539209
2025-05-29,41.81932081933694
2025-05-30,41.12075321876241
2025-06-02,40.59647245796966
2025-06-03,40.660962165939345
2025-06-04,41.309653890800554
2025-06-05,41.04868079229742
2025-06-06,41.04575232776534
2025-06-10,41.66381554044031
2025-06-11,41.82366859635358
2025-06-12,41.48449553262512
2025-06-13,41.01540365919386
2025-06-16,41.10598542688131
2025-06-17,41.11637796259233
2025-06-18,41.16118674653675
2025-06-19,41.286683782228764
2025-06-20,41.05796234354117
2025-06-23,41.24252734500487
2025-06-24,41.29086302858253
2025-06-25,41.4765121152737
2025-06-26,41.10881427805146
2025-06-27,41.38373945183804
2025-06-30,41.61836842687014
2025-07-01,39.61538444527548
2025-07-02,40.44925015039531
2025-07-03,40.8976852378707
2025-07-04,40.713289249703955
2025-07-07,40.81858935950368
2025-07-08,40.50210962505294
2025-07-09,40.82859989688396
2025-07-10,40.999890278391696
2025-07-11,41.25568017690449
2025-07-14,40.89403026608874
2025-07-15,41.122021347409714
2025-07-16,40.481264398107086
2025-07-17,40.62709727331
2025-07-18,40.8958898685786
2025-07-21,40.62272802780777
2025-07-22,40.46027003808735
2025-07-23,41.14556985382395
2025-07-24,41.51547697697544
2025-07-25,41.23844008847892
2025-07-28,41.495610739642174
2025-07-29,41.54027465916312
2025-07-30,41.64323644795738
2025-07-31,41.2039369135131
2025-08-01,40.92722777805827
2025-08-04,40.24301626439444
2025-08-05,40.79476741771157
2025-08-06,40.949239713774595
2025-08-07,40.59898511600233
2025-08-08,40.874281819320274
2025-08-11,41.19687005710815
2025-08-12,41.16462288856666
2025-08-13,41.760698322103934
2025-08-14,42.24643669970444
2025-08-15,42.55758047994744
2025-08-18,42.186716461224115
2025-08-19,42.22135674173215
2025-08-20,42.460140028920605
2025-08-21,42.422068628771555
2025-08-22,42.56107114857438
2025-08-25,43.299542220436194
2025-08-26,43.19484045948572
2025-08-27,43.30713068248636
2025-08-28,43.550367357476844
2025-08-29,43.233269795902864
2025-09-01,43.23871102671992
2025-09-02,43.32438659497346
