Date,NDISTABAKL1.CO
2025-01-02,14.587154326372316
2025-01-03,14.531768991749706
2025-01-06,14.47983852424355
2025-01-07,14.543335662556816
2025-01-08,14.462201928974974
2025-01-09,14.527488418177436
2025-01-10,14.461204178041232
2025-01-13,14.499156967327739
2025-01-14,14.483821059036792
2025-01-15,14.54706006828449
2025-01-16,14.545625137340542
2025-01-17,14.725371815638344
2025-01-20,14.665898771814687
2025-01-21,14.71139450710523
2025-01-22,14.681466610325751
2025-01-23,14.683825900029316
2025-01-24,14.687366256681164
2025-01-27,14.846114493092049
2025-01-28,14.998394154810438
2025-01-29,15.046250020197169
2025-01-30,15.034220430467567
2025-01-31,15.113181736460238
2025-02-03,15.093480064852706
2025-02-04,13.81222850786682
2025-02-05,13.778551607491606
2025-02-06,13.867508864513512
2025-02-07,13.774068180531106
2025-02-10,13.855575264432298
2025-02-11,13.833250713433996
2025-02-12,13.828218805874606
2025-02-13,13.833092700701405
2025-02-14,13.842753612928085
2025-02-17,13.886284708781995
2025-02-18,13.850007571410439
2025-02-19,13.916421313404621
2025-02-20,13.924254405891192
2025-02-21,13.906557370290866
2025-02-24,13.966106236184606
2025-02-25,13.96464571722827
2025-02-26,13.993649193907126
2025-02-27,13.958472464600428
2025-02-28,13.979359744237744
2025-03-03,14.067696803706536
2025-03-04,13.907133857001153
2025-03-05,13.685042753913319
2025-03-06,13.568202832906744
2025-03-07,13.70863945943047
2025-03-10,13.83560929338183
2025-03-11,13.461822788698754
2025-03-12,13.292047514391145
2025-03-13,13.333691206966224
2025-03-14,13.403790512654906
2025-03-17,13.477432102753474
2025-03-18,13.514782422063638
2025-03-19,13.490329789419361
2025-03-20,13.534328447102652
2025-03-21,13.476944307011909
2025-03-24,13.5660213036779
2025-03-25,13.578178815328439
2025-03-26,13.58193382167737
2025-03-27,13.60101849420059
2025-03-28,13.496858547563868
2025-03-31,13.446548834259088
2025-04-01,13.515142789809248
2025-04-02,13.443452894210152
2025-04-03,13.174151062811708
2025-04-04,12.89725906047894
2025-04-07,12.44176739510124
2025-04-08,12.724350388427538
2025-04-09,12.101492569246565
2025-04-10,12.573236459342361
2025-04-11,12.303404916256815
2025-04-14,12.626303398555804
2025-04-15,12.687097204118588
2025-04-16,12.614037223479762
2025-04-22,12.43625924072772
2025-04-23,12.752846208739744
2025-04-24,12.592493624853384
2025-04-25,12.594100335288987
2025-04-28,12.668809962298198
2025-04-29,12.703089558913275
2025-04-30,12.757124777189638
2025-05-01,12.969713050026384
2025-05-02,12.905128110245405
2025-05-05,12.953728940760339
2025-05-06,12.957701214975579
