Date,APLABPP.BO,CRYOGENIC.BO
2025-07-10,0.3408955056868975,0.9329353446391091
2025-07-11,0.33432897083885593,0.9800876388033278
2025-07-14,0.32756046429194896,1.028764811489515
2025-07-15,0.3214427891743045,1.0813072602936071
2025-07-16,0.31607357896074967,1.1389444466354082
2025-07-17,0.3103344659635306,1.197977140530923
2025-07-18,0.3033146881066953,1.2540934565729989
2025-07-21,0.2963184147924926,1.2937313857956312
2025-07-22,0.28903852395343715,1.2287354821060563
2025-07-23,0.29213927250452115,1.1627379365780495
2025-07-24,0.29097715637832294,1.2318754684652655
2025-07-25,0.2848848726917876,1.372761267467034
2025-07-28,0.279992099060444,1.2992304897534162
2025-07-29,0.27643083957496245,1.3071343705460832
2025-07-30,0.27890819237190795,1.3091810808584057
2025-07-31,0.28510299152682134,1.3401333283803893
2025-08-01,0.2801556412621576,1.312980206560068
2025-08-04,0.27736503219415554,1.2387320757975018
2025-08-05,0.2704514146861583,1.1408436822393062
2025-08-06,0.27333530948684315,1.0529163278426066
2025-08-07,0.27434842249657065,1.1537330981775427
2025-08-08,0.27792461468084617,1.1840430440356553
2025-08-11,0.27434842249657065,1.1018028311605153
2025-08-12,0.26248650770287507,1.1235403787655776
2025-08-13,0.27343825704716485,1.1095903802913285
2025-08-14,0.2869148891854936,1.0896120394801134
2025-08-18,0.3015360502379828,1.078172360319364
2025-08-19,0.31775334456354637,1.092399842890809
2025-08-20,0.3347787643707808,1.0633684983332896
2025-08-21,0.3514685575341229,1.0644589000591367
2025-08-22,0.36828643150412144,1.0589219115274338
2025-08-25,0.38478858039634906,1.0517814893132555
2025-08-26,0.40401370981658025,1.0841899167890356
2025-08-28,0.42378525001501965,1.073177929582267
2025-08-29,0.40058478044952334,1.0838206330238032
2025-09-01,0.3874127304396766,1.1859969264134775
2025-09-02,0.40769902427052573,1.3074754544570817
2025-09-03,0.4281256243990531,1.3770235707844956
2025-09-04,0.4479095515492901,1.430659809489892
2025-09-05,0.4682339300848985,1.4969885963038239
2025-09-08,0.48983740428137407,1.566008546764981
2025-09-09,0.5115964304861711,1.4857943563973715
2025-09-10,0.5345278317356802,1.5351089588377724
2025-09-11,0.5591595662277304,1.5298218435321456
2025-09-12,0.5861935711893573,1.545006313949123
2025-09-15,0.61459741115478,1.583317242710948
2025-09-16,0.6439926422380828,1.5088159370220215
2025-09-17,0.6717608553407193,1.4302191758146656
2025-09-18,0.6424312661257724,1.3752644739372957
2025-09-19,0.6403044140323969,1.446392388946001
2025-09-22,0.6166746943830007,1.4939759036144578
2025-09-23,0.6369731800766283,1.5229885057471264
2025-09-24,0.6406010748963991,1.5979134470543854
2025-09-25,0.6272456615959972,1.6836391584205974
2025-09-26,0.5984563316864145,1.7752050168837432
2025-09-29,0.5673437980665811,1.682872851177027
2025-09-30,0.5379515918376903,1.634319812677898
2025-10-01,0.55887436253082,1.5799077986938148
2025-10-03,0.5613479379867812,1.6129032258064517
2025-10-06,0.5852015750488234,1.6164726258058308
2025-10-07,0.5576997224726027,1.6045928507502683
2025-10-08,0.5854461002515966,1.5942519837429843
2025-10-09,0.5914864733831087,1.568893658991155
2025-10-10,0.5637708022467113,1.5205759612000953
2025-10-13,0.5366352196738241,1.5967695446483958
2025-10-14,0.5552849488553336,1.55820747148799
2025-10-15,0.5505749366595205,1.6176183979731047
2025-10-16,0.5743704711508989,1.7011516987288486
2025-10-17,0.5943129689287845,1.6973415430105931
2025-10-20,0.6225623876181854,1.873537381986002
2025-10-21,0.6240836523714308,1.8781154715715411
2025-10-23,0.6742863078282506,1.9577161096022544
2025-10-24,0.6876593925262027,1.903080243280361
2025-10-27,0.6719726324081421,1.9892577826976776
2025-10-28,0.6713368359603036,2.0806577748931274
2025-10-29,0.6608915858076593,2.18512750632665
2025-10-30,0.6672183699668667,2.1273488462661865
2025-10-31,0.6799766234400488,2.0218154080981265
2025-11-03,0.6845087109890085,2.080484469622973
2025-11-04,0.6963848518766993,2.125991966297639
2025-11-06,0.7112026682362174,2.022267940911167
2025-11-07,0.7228738704618005,2.0821114369501466
2025-11-10,0.7355895656778046,2.1340095879426295
2025-11-11,0.7386640663091175,2.126279893239959
2025-11-12,0.7276184962975576,2.125511965557267
2025-11-13,0.7108000655835718,2.054534909142759
2025-11-14,0.6945817937589355,2.0223901705581504
2025-11-17,0.7064424929379282,1.9896025653483627
2025-11-18,0.7106826697529808,2.010906612133606
2025-11-19,0.6976494565424449,2.0184335994171674
2025-11-20,0.6853064666548156,1.9703783659376068
2025-11-21,0.669525357647814,1.9486404536423563
2025-11-24,0.6543246047721544,1.84645286686103
2025-11-25,0.6546427013228459,1.8959649975692758
2025-11-26,0.6304979832499001,1.8688238122116294
2025-11-27,0.6290353936889106,1.7886139865818464
