Date,BKY.XA
2025-01-03,0.198508188831221
2025-01-06,0.19266662222135145
2025-01-07,0.2196942395189257
2025-01-09,0.21029862046478132
2025-01-13,0.20118912278220544
2025-01-15,0.195335970717076
2025-01-20,0.20134632067835695
2025-01-21,0.19216910452044356
2025-01-22,0.19223837128886376
2025-01-23,0.20144318000279632
2025-01-28,0.19149063063098715
2025-01-29,0.1972622470637945
2025-01-30,0.2211463778425507
2025-01-31,0.23019431417832995
2025-02-03,0.22747680049783203
2025-02-04,0.21887743435880497
2025-02-05,0.22252962336463075
2025-02-06,0.2170243635791625
2025-02-07,0.2055249976281682
2025-02-11,0.22473275313919555
2025-02-12,0.2424095545484907
2025-02-20,0.24053100153990747
2025-02-27,0.234220158365795
2025-02-28,0.2273543108960323
2025-03-04,0.2251584969079981
2025-03-07,0.22160018382996757
2025-03-11,0.21403366967569365
2025-03-12,0.2306273097096774
2025-03-13,0.2371724396504433
2025-03-14,0.24630542562789276
2025-03-17,0.24719363224622168
2025-03-18,0.2506996310357727
2025-03-19,0.2530246640205827
2025-03-20,0.26117236684798084
2025-03-21,0.26378341533597416
2025-03-24,0.2608695583067078
2025-03-25,0.33734658483725904
2025-03-26,0.29473561061726883
2025-03-27,0.3274279380133227
2025-03-28,0.3061759935604725
2025-03-31,0.310360845936909
2025-04-01,0.32995658051950366
2025-04-02,0.3311835412512013
2025-04-03,0.3317180039685422
2025-04-04,0.3279244548598968
2025-04-07,0.28951140187390656
2025-04-08,0.32805868038276975
2025-04-09,0.30849030718854176
2025-04-10,0.3218467251044334
2025-04-11,0.31738145834248
2025-04-14,0.31573699265908306
2025-04-17,0.3076234755416572
2025-04-22,0.3064066918779549
2025-04-24,0.32538568488678793
2025-04-29,0.33196420062676885
2025-04-30,0.3147128258874822
2025-05-01,0.2954084943496186
2025-05-02,0.28531073176928157
2025-05-05,0.2847866947656205
2025-05-06,0.29369830949237824
2025-05-07,0.3020631319900664
2025-05-08,0.2843170703969066
2025-05-09,0.28725824529671695
2025-05-12,0.2918287883172676
2025-05-13,0.29624941652950143
2025-05-14,0.302523900056553
2025-05-16,0.2890173383114682
2025-05-19,0.2888189849766248
2025-05-21,0.2900858827502741
2025-05-22,0.28983859426191
2025-05-23,0.287143910406339
2025-05-26,0.29673589416030227
2025-05-27,0.2843817540666591
2025-05-28,0.30671363254440087
2025-05-29,0.3128911206740977
2025-05-30,0.3062787257998254
2025-06-02,0.30900947819317376
2025-06-03,0.3231109306997577
2025-06-04,0.34897577571170807
2025-06-05,0.31562784756173645
2025-06-06,0.3097470967259452
2025-06-10,0.3164557002808515
2025-06-11,0.32158916137276694
2025-06-12,0.31350618943261443
2025-06-13,0.3176655783289184
2025-06-16,0.3122187258959031
2025-06-17,0.3329946798588759
2025-06-18,0.3360442949340503
2025-06-19,0.3329570958092304
2025-06-20,0.357343832562328
2025-06-23,0.3491815185205877
2025-06-24,0.34367142192609285
2025-06-25,0.3271811960527561
2025-06-26,0.3210317615315008
2025-06-27,0.3210855417015139
2025-06-30,0.3288006987148664
2025-07-01,0.3344481738248929
2025-07-02,0.328855679044622
2025-07-03,0.31781432553523425
2025-07-07,0.32166822877860324
2025-07-08,0.31937346594038607
