Date,159209.SZ
2025-03-12,0.12675717128696556
2025-03-14,0.12769395408883707
2025-03-21,0.1259004704078615
2025-03-24,0.1270788561627516
2025-03-25,0.12707224856110502
2025-03-26,0.12681782902769237
2025-03-27,0.12767804703659252
2025-03-28,0.12740072090119153
2025-03-31,0.12740638815630215
2025-04-01,0.12772514529605172
2025-04-02,0.127485778623967
2025-04-03,0.12415661410328115
2025-04-07,0.11512460125046657
2025-04-08,0.11617181230565536
2025-04-09,0.11591513287993804
2025-04-10,0.1174888030130582
2025-04-11,0.11637097865512334
2025-04-14,0.11629309559781884
2025-04-15,0.11652874864339283
2025-04-16,0.116504621345453
2025-04-17,0.11716772377118818
2025-04-18,0.11681031666327381
2025-04-21,0.1169323829609845
2025-04-22,0.1162167022876045
2025-04-23,0.11659462244664101
2025-04-24,0.11775351522799717
2025-04-25,0.11788436352919386
2025-04-28,0.11671836807075456
2025-04-29,0.11658531553834102
2025-04-30,0.11667170791510556
2025-05-06,0.11858238675878392
2025-05-07,0.11876861359142861
2025-05-08,0.11992225299791975
2025-05-09,0.12058834113739178
2025-05-12,0.12253140996745873
2025-05-13,0.12370490533792784
2025-05-14,0.12455338781530206
2025-05-15,0.12384361028892714
2025-05-16,0.1233741279827861
2025-05-19,0.12325379886502225
2025-05-20,0.1237517079252353
2025-05-21,0.12393854494468866
2025-05-22,0.12352038877429278
2025-05-23,0.12323987184292567
2025-05-26,0.12237548238167961
2025-05-27,0.12215422591789554
2025-05-28,0.12288391052309033
2025-05-29,0.12405085299881405
2025-05-30,0.1233613191966942
2025-06-03,0.12256844871414456
2025-06-04,0.12360304912538018
2025-06-05,0.12339802724195024
2025-06-06,0.12340860991098608
2025-06-09,0.12344172680759805
2025-06-10,0.12310017312799454
2025-06-11,0.12379943273146096
2025-06-12,0.12336719653199245
2025-06-13,0.12238691379497578
2025-06-16,0.12113898992538452
2025-06-17,0.12115148096916704
2025-06-18,0.1211359181608126
2025-06-19,0.12020162657371275
2025-06-20,0.12032296154785377
2025-06-23,0.1195706078593841
2025-06-24,0.12017581139733957
2025-06-25,0.12025902504055185
2025-06-26,0.11932518212623679
2025-06-27,0.11864588731244667
2025-06-30,0.11964285657519386
2025-07-01,0.12008163234064861
2025-07-02,0.12038485620466927
2025-07-03,0.12140901422019493
2025-07-04,0.12157225260439107
2025-07-07,0.12065487720318883
2025-07-08,0.12131221886773941
2025-07-09,0.12101759470705184
2025-07-10,0.12139010422862656
2025-07-11,0.12228844134543308
2025-07-14,0.12236760137507068
2025-07-15,0.12170361807349533
2025-07-16,0.12236589501644002
2025-07-17,0.12324048701102032
2025-07-18,0.12368464556204176
2025-07-21,0.12467843916399765
2025-07-22,0.1257824080534024
2025-07-23,0.12528554793655045
2025-07-24,0.12576746002189276
2025-07-25,0.12511745171636485
2025-07-28,0.12459015881784273
2025-07-29,0.1260372793825004
2025-07-30,0.12702510022040836
2025-07-31,0.1255681490032653
2025-08-01,0.12500303330825335
2025-08-04,0.12624497197105394
2025-08-05,0.12689774979558635
2025-08-06,0.1276340233848083
2025-08-07,0.1269047663456669
2025-08-08,0.12722039076612462
2025-08-11,0.12792310894410686
2025-08-12,0.12811149919805648
2025-08-13,0.12881833549008745
2025-08-14,0.12808128521981016
2025-08-15,0.12910462213227109
2025-08-18,0.12860241665100983
2025-08-19,0.12810420107274437
2025-08-20,0.13163557524660566
2025-08-21,0.13296948545544346
2025-08-22,0.13358893063400742
2025-08-25,0.1351222073027728
2025-08-26,0.13657893856635692
2025-08-27,0.13453076030180217
2025-08-28,0.1343064620752617
2025-08-29,0.136005378878607
2025-09-01,0.13722763979559838
2025-09-02,0.13677592572045943
2025-09-03,0.13590224602295045
2025-09-04,0.13402247845865053
2025-09-05,0.13596217734033306
2025-09-08,0.13757297063811635
2025-09-09,0.1380571558300487
2025-09-10,0.13754103490131891
2025-09-11,0.139525396214007
2025-09-12,0.13963968905932317
2025-09-15,0.1383706402650885
2025-09-16,0.13773447313757595
2025-09-17,0.1391777700434645
2025-09-18,0.13712163003451078
2025-09-19,0.1381146155161767
