Date,ADVN.SW,LISNE.SW,VILN.SW
2025-01-03,84.2136681981473,105959.98251766888,628.9375219861633
2025-01-06,84.1168265596218,105838.13367122033,601.5950253947635
2025-01-07,84.46574090798015,106246.2149785914,626.8526683736892
2025-01-08,83.93183460116443,105817.85729463262,626.8326887935065
2025-01-09,83.988050307779,104612.96392766396,627.2525276150584
2025-01-10,84.5187216942017,104611.85175735153,627.2458591142013
2025-01-13,77.75304355235549,104806.8422678326,591.1361530350315
2025-01-14,76.16105666808693,104814.6570089476,591.1802300809544
2025-01-15,82.88701861769957,106477.93930119867,621.6526396327467
2025-01-16,82.99991487188218,106622.9675661871,611.858346811952
2025-01-17,77.6620530442461,107450.23777354597,611.7216506909796
2025-01-20,75.33636093544416,107168.62611943466,610.1184160264844
2025-01-21,81.03212685500016,106983.59231836622,619.6574406558836
2025-01-22,80.92497778530021,106418.99039478695,618.8380654170016
2025-01-23,75.08539641916687,106388.60394039699,618.6613648621495
2025-01-24,74.8716110050723,106085.69108606018,616.8998934924971
2025-01-27,73.79218013725345,107104.0785992136,590.3374410980276
2025-01-28,73.99186089530153,107393.90095660907,591.9348871624122
2025-01-29,74.06466903673608,108769.25681394956,592.5173522938886
2025-01-30,74.05369951124558,108753.14728222923,618.8773459154095
2025-01-31,73.96058957155687,109884.30450631307,618.099212848011
2025-02-03,74.30445720594011,109970.59666479137,605.0505801055124
2025-02-04,74.41029838529653,108639.03564253294,600.5974083956077
2025-02-05,74.95693963042507,107385.1191868501,600.7187360452506
2025-02-06,74.4665007127508,107870.04531818473,601.0510414672028
2025-02-07,73.33092439475418,107339.4690415967,621.7187068250898
2025-02-10,74.90676498400927,107950.74216135236,626.8793097952549
2025-02-11,73.75883514104387,107401.35419098762,620.8477490289305
2025-02-12,72.98420790979576,107678.15022053925,597.624311145429
2025-02-13,72.88475757895849,108165.20545051231,623.2174923418189
2025-02-14,72.9896122030169,108955.50807117016,618.8249730255782
2025-02-17,74.05526638737253,110871.31310566628,624.1801024078541
2025-02-18,73.58079064941664,109471.27702373642,619.3491011497659
2025-02-19,73.60027110315687,110135.65747810525,619.513073314342
2025-02-20,74.2170105388155,111113.46720668377,620.2421595029581
2025-02-21,71.01068339833813,112981.17686959471,598.8214346277769
2025-02-24,71.12224533990064,114432.50817375058,594.4545879155875
2025-02-25,71.24249029719815,117177.94672763039,595.459620394492
2025-02-26,73.41050302153376,116392.88450080858,590.4757851732062
2025-02-27,73.37069213019576,115691.75802558404,590.1555671341833
2025-02-28,72.40358610702954,117336.39983815669,590.9410336676675
2025-03-03,68.09017692806911,117668.33700381943,611.7476833381209
2025-03-04,69.1423161612186,117648.31026816582,595.6876469274218
2025-03-05,71.36664481613838,122221.98727030514,586.7924129326933
2025-03-06,70.53070436663427,120163.4222542658,595.5926146515783
2025-03-07,70.59487951807229,121318.6077643909,580.4467871485944
2025-03-10,67.66396710167429,122949.09991187949,582.2248332004532
2025-03-11,67.38685277278616,121191.85925028208,595.5117221781103
2025-03-12,65.43007290779552,118397.27478553476,602.372099786054
2025-03-13,65.55671175858481,117585.84807492196,603.537981269511
2025-03-14,69.71396464357436,117993.48642658704,577.4813489131906
2025-03-17,70.68092758323199,119533.92164811293,576.8811001278493
