Date,1CD.F,1M0.MU
2025-02-20,33.36000061035156,152.0
2025-02-21,32.689998626708984,151.0
2025-02-24,31.165000915527344,146.0
2025-02-25,31.200000762939453,146.0
2025-02-26,33.0,146.0
2025-02-27,31.649999618530273,146.0
2025-02-28,32.650001525878906,146.0
2025-03-03,32.0,149.0
2025-03-04,29.25,147.0
2025-03-05,29.600000381469727,140.0
2025-03-06,29.75,140.0
2025-03-07,29.5,138.0
2025-03-10,30.899999618530273,135.0
2025-03-11,30.299999237060547,128.0
2025-03-12,31.200000762939453,128.0
2025-03-13,30.850000381469727,129.0
2025-03-14,30.899999618530273,129.0
2025-03-17,29.049999237060547,130.0
2025-03-18,29.200000762939453,131.0
2025-03-19,29.200000762939453,132.0
2025-03-20,28.700000762939453,138.0
2025-03-21,28.649999618530273,138.0
2025-03-24,28.950000762939453,139.0
2025-03-25,28.549999237060547,143.0
2025-03-26,28.399999618530273,144.0
2025-03-27,27.5,144.0
2025-03-28,27.450000762939453,140.0
2025-03-31,25.75,137.0
2025-04-01,26.450000762939453,137.0
2025-04-02,26.600000381469727,139.0
2025-04-03,27.200000762939453,139.0
2025-04-04,25.600000381469727,128.0
2025-04-07,24.899999618530273,121.0
2025-04-08,25.100000381469727,123.0
2025-04-09,24.0,113.0
2025-04-10,24.0,133.0
2025-04-11,25.700000762939453,125.0
2025-04-14,26.399999618530273,122.0
2025-04-15,26.799999237060547,123.0
2025-04-16,26.5,123.0
2025-04-17,26.100000381469727,121.0
2025-04-22,24.700000762939453,115.0
2025-04-23,25.0,121.0
2025-04-24,25.100000381469727,125.0
2025-04-25,25.700000762939453,130.0
2025-04-28,26.0,130.0
2025-04-29,24.899999618530273,131.0
2025-04-30,25.0,134.0
2025-05-02,25.399999618530273,136.0
2025-05-05,25.399999618530273,140.0
2025-05-06,25.5,140.0
2025-05-07,25.299999237060547,140.0
2025-05-08,25.299999237060547,140.0
2025-05-09,25.299999237060547,144.0
2025-05-12,25.299999237060547,145.0
2025-05-13,25.299999237060547,154.0
2025-05-14,25.299999237060547,154.0
2025-05-15,25.299999237060547,154.0
2025-05-16,25.299999237060547,153.0
2025-05-19,25.299999237060547,153.0
2025-05-20,25.299999237060547,153.0
2025-05-21,25.299999237060547,151.0
2025-05-22,25.299999237060547,144.0
2025-05-23,25.299999237060547,144.0
2025-05-26,27.899999618530273,145.0
2025-05-27,27.899999618530273,146.0
2025-05-28,28.700000762939453,151.0
2025-05-29,29.399999618530273,157.0
2025-05-30,28.100000381469727,139.0
2025-06-02,27.899999618530273,131.0
2025-06-03,28.100000381469727,131.0
2025-06-04,28.600000381469727,131.0
2025-06-05,28.799999237060547,131.0
2025-06-06,29.0,131.0
2025-06-09,29.399999618530273,131.0
2025-06-10,29.700000762939453,132.0
2025-06-11,29.600000381469727,132.0
2025-06-12,30.200000762939453,128.0
2025-06-13,30.5,126.0
2025-06-16,28.799999237060547,121.0
2025-06-17,28.899999618530273,120.0
2025-06-18,28.799999237060547,119.0
2025-06-19,28.5,119.0
2025-06-20,28.399999618530273,119.0
2025-06-23,27.799999237060547,119.0
2025-06-24,27.399999618530273,119.0
2025-06-25,27.600000381469727,122.0
2025-06-26,26.200000762939453,122.0
2025-06-27,26.600000381469727,123.0
2025-06-30,26.600000381469727,123.0
2025-07-01,26.200000762939453,122.0
2025-07-02,26.200000762939453,122.0
2025-07-03,26.399999618530273,122.0
2025-07-04,26.600000381469727,124.0
2025-07-07,26.600000381469727,124.0
2025-07-08,26.399999618530273,124.0
2025-07-09,26.399999618530273,124.0
