Date,SHOW3.SA
2025-01-02,1.0592065594066673
2025-01-03,1.1151773924690294
2025-01-06,1.1627541710454465
2025-01-07,1.1809535806512566
2025-01-08,1.198927260550965
2025-01-09,1.2056219906457326
2025-01-10,1.2136115971180825
2025-01-13,1.2167397625168213
2025-01-14,1.2176950162037665
2025-01-15,1.216544996899822
2025-01-16,1.188812327560755
2025-01-17,1.201749747632553
2025-01-20,1.1814292252646132
2025-01-21,1.1951619842876038
2025-01-22,1.213650357648803
2025-01-23,1.1892708637268263
2025-01-24,1.1615525778829312
2025-01-27,1.1880870346580126
2025-01-28,1.1797408110693401
2025-01-29,1.1753758442733298
2025-01-30,1.1720466554777127
2025-01-31,1.2116052287915764
2025-02-03,1.1758665647525826
2025-02-04,1.198701375054547
2025-02-05,1.1622308190406614
2025-02-06,1.178912395953934
2025-02-07,1.1844980738780748
2025-02-10,1.1860216331405466
2025-02-11,1.1868146403838875
2025-02-12,1.1870725961165285
2025-02-13,1.1810696007040786
2025-02-14,1.1799704017936494
2025-02-17,1.1829587138460436
2025-02-18,1.1873902340718403
2025-02-19,1.1722740441779846
2025-02-20,1.173649883473333
2025-02-21,1.1695906432748537
2025-02-24,1.1659282454445519
2025-02-25,1.2229383730569214
2025-02-26,1.1392906834699543
2025-02-27,1.1839962850907133
2025-02-28,1.2648662542323965
2025-03-05,1.1528484659533635
2025-03-06,1.1406355275250728
2025-03-07,1.168579646022005
2025-03-10,1.1788695748689595
2025-03-11,1.151764754537616
2025-03-12,1.1327878869202543
2025-03-13,1.138790005419555
2025-03-14,1.1473006261178431
2025-03-17,1.1849100261588792
2025-03-18,1.2060980316480123
2025-03-19,1.2258064362310594
2025-03-20,1.232225935864677
2025-03-21,1.19719792518604
2025-03-24,1.2077100207726124
2025-03-25,1.1926250798361642
2025-03-26,1.1315508712941709
2025-03-27,1.0981025742002202
2025-03-28,1.0940391264958351
2025-03-31,1.124552187254004
2025-04-01,1.0992031086004337
2025-04-02,1.0724034681906551
2025-04-03,1.0671323089885798
2025-04-04,1.0489176924815753
2025-04-07,1.0145470437659987
2025-04-08,1.0067997707594367
2025-04-09,0.9543719612698999
2025-04-10,0.9512265928082875
2025-04-11,0.9539673214316874
2025-04-14,0.9762691498948632
2025-04-15,0.9327796547609581
2025-04-16,0.9599664154805729
2025-04-17,0.9591319998452548
2025-04-22,0.9610619878016355
2025-04-23,0.9630524467240723
2025-04-24,1.095324031507161
2025-04-25,1.0362213197539574
2025-04-28,1.0373283081120837
2025-04-29,1.0250038677795572
2025-04-30,1.044296862318828
2025-05-02,1.1846678884280655
2025-05-05,1.1226494229683377
2025-05-06,1.1159503106472723
2025-05-07,1.0798136550149633
2025-05-08,1.1114712807028724
2025-05-09,1.0945538129563899
2025-05-12,1.1015815563773703
2025-05-13,1.191024439821505
2025-05-14,1.1754241208729004
2025-05-15,1.1719616254422465
2025-05-16,1.1171074633215174
2025-05-19,1.1003348161654904
2025-05-20,1.1144597075143732
2025-05-21,1.093527877149954
2025-05-22,1.0782260985979049
2025-05-23,1.0873617497203927
2025-05-26,1.0553271033964249
2025-05-27,0.9937425423299274
2025-05-28,0.9862731842299208
2025-05-29,0.972480217765869
2025-05-30,1.0862818125387959
2025-06-02,1.0949186374635775
2025-06-03,1.043419239798391
2025-06-04,1.0419258225406098
2025-06-05,1.0230139471927653
2025-06-06,1.0022358533721265
2025-06-09,1.0076911122734178
2025-06-10,1.013678370751359
2025-06-11,1.0875544290015473
2025-06-12,1.033543158982832
2025-06-13,1.014594552407711
2025-06-16,1.0200729040672298
2025-06-17,1.037915347722494
2025-06-18,1.0565941963776255
2025-06-20,1.0602607623219926
2025-06-23,1.0527476759709742
2025-06-24,1.0606370107320753
2025-06-25,1.0272798367245348
2025-06-26,0.9982356469596584
2025-06-27,1.000730355573238
2025-06-30,1.0879207749479642
2025-07-01,1.0219206163873724
2025-07-02,1.0066278417698682
2025-07-03,1.0067533856335136
2025-07-04,1.0565919064301872
2025-07-07,1.055545130418465
2025-07-08,1.0239120844695544
2025-07-09,1.0074504177038153
2025-07-10,0.9910131812785391
2025-07-11,0.9903578601535453
2025-07-14,1.0285309295792913
2025-07-15,1.03320693600772
2025-07-16,1.015118778726636
2025-07-17,1.017394653839359
2025-07-18,1.0308639828208075
2025-07-21,1.0366285726061253
2025-07-22,1.0086588325444266
2025-07-23,1.022065595509339
2025-07-24,0.9892916223057762
2025-07-25,0.9896265934587102
2025-07-28,0.9835210125835623
2025-07-29,1.0010968837883307
2025-07-30,0.9917867806241176
2025-07-31,1.0048056008894182
